Date,High,Low,Open,Close,Volume,Adj Close
2012-09-04,30.149999618530273,29.770000457763672,29.84000015258789,30.059999465942383,141700.0,22.36551284790039
2012-09-05,30.270000457763672,30.049999237060547,30.139999389648438,30.260000228881836,129000.0,22.514318466186523
2012-09-06,30.600000381469727,30.290000915527344,30.3700008392334,30.40999984741211,160800.0,22.625925064086914
2012-09-07,30.469999313354492,30.309999465942383,30.350000381469727,30.3799991607666,99400.0,22.603599548339844
2012-09-10,30.6200008392334,30.360000610351562,30.479999542236328,30.3799991607666,174100.0,22.603599548339844
2012-09-11,30.540000915527344,30.299999237060547,30.479999542236328,30.43000030517578,177600.0,22.640806198120117
2012-09-12,30.639999389648438,30.43000030517578,30.6200008392334,30.5,437700.0,22.692888259887695
2012-09-13,30.639999389648438,30.360000610351562,30.420000076293945,30.579999923706055,418900.0,22.752410888671875
2012-09-14,31.389999389648438,30.979999542236328,31.010000228881836,31.270000457763672,195600.0,23.265789031982422
2012-09-17,31.489999771118164,31.1299991607666,31.3799991607666,31.239999771118164,450800.0,23.24346923828125
2012-09-18,31.389999389648438,31.170000076293945,31.290000915527344,31.260000228881836,830300.0,23.25834846496582
2012-09-19,31.510000228881836,31.350000381469727,31.489999771118164,31.459999084472656,623100.0,23.40715217590332
2012-09-20,31.440000534057617,31.280000686645508,31.280000686645508,31.440000534057617,146500.0,23.39227294921875
2012-09-21,31.799999237060547,31.469999313354492,31.5,31.469999313354492,167100.0,23.414592742919922
2012-09-24,31.649999618530273,31.239999771118164,31.329999923706055,31.59000015258789,119800.0,23.503877639770508
2012-09-25,31.700000762939453,31.420000076293945,31.579999923706055,31.420000076293945,92700.0,23.37739372253418
2012-09-26,31.549999237060547,31.350000381469727,31.520000457763672,31.469999313354492,109800.0,23.414592742919922
2012-09-27,31.709999084472656,31.459999084472656,31.540000915527344,31.709999084472656,198900.0,23.59316062927246
2012-09-28,31.799999237060547,31.639999389648438,31.709999084472656,31.75,169700.0,23.622922897338867
2012-10-01,32.040000915527344,31.420000076293945,31.420000076293945,31.81999969482422,175400.0,23.675003051757812
2012-10-02,31.93000030517578,31.59000015258789,31.780000686645508,31.739999771118164,183400.0,23.615482330322266
2012-10-03,31.790000915527344,31.5,31.790000915527344,31.5,130000.0,23.436914443969727
2012-10-04,31.739999771118164,31.559999465942383,31.579999923706055,31.729999542236328,76000.0,23.608043670654297
2012-10-05,31.8700008392334,31.690000534057617,31.729999542236328,31.709999084472656,89300.0,23.59316062927246
2012-10-08,31.670000076293945,31.459999084472656,31.600000381469727,31.639999389648438,67700.0,23.541078567504883
2012-10-09,31.799999237060547,31.489999771118164,31.739999771118164,31.549999237060547,362400.0,23.47411346435547
2012-10-10,31.600000381469727,31.479999542236328,31.510000228881836,31.520000457763672,280000.0,23.451793670654297
2012-10-11,31.709999084472656,31.559999465942383,31.709999084472656,31.600000381469727,252200.0,23.51131820678711
2012-10-12,31.540000915527344,31.329999923706055,31.5,31.389999389648438,298200.0,23.355070114135742
2012-10-15,31.43000030517578,31.25,31.43000030517578,31.3700008392334,170800.0,23.340192794799805
2012-10-16,31.649999618530273,31.360000610351562,31.6299991607666,31.389999389648438,445300.0,23.355070114135742
2012-10-17,31.690000534057617,31.229999542236328,31.34000015258789,31.5,192800.0,23.436914443969727
2012-10-18,31.81999969482422,31.40999984741211,31.5,31.6200008392334,203200.0,23.526199340820312
2012-10-19,31.559999465942383,31.299999237060547,31.360000610351562,31.3799991607666,205300.0,23.34762954711914
2012-10-22,31.540000915527344,31.399999618530273,31.479999542236328,31.450000762939453,95700.0,23.399715423583984
2012-10-23,31.360000610351562,31.15999984741211,31.260000228881836,31.25,164600.0,23.25090980529785
2012-10-24,31.450000762939453,31.229999542236328,31.329999923706055,31.260000228881836,74800.0,23.25834846496582
2012-10-25,31.3799991607666,31.209999084472656,31.3799991607666,31.31999969482422,146700.0,23.302988052368164
2012-10-26,31.239999771118164,30.8700008392334,31.239999771118164,30.989999771118164,144900.0,23.057458877563477
2012-10-31,32.540000915527344,30.959999084472656,32.400001525878906,31.079999923706055,171900.0,23.12442398071289
2012-11-01,31.190000534057617,30.950000762939453,31.190000534057617,31.010000228881836,298000.0,23.072341918945312
2012-11-02,31.399999618530273,31.190000534057617,31.25,31.329999923706055,249400.0,23.3104305267334
2012-11-05,31.43000030517578,31.299999237060547,31.420000076293945,31.420000076293945,135300.0,23.37739372253418
2012-11-06,31.739999771118164,31.559999465942383,31.559999465942383,31.700000762939453,166600.0,23.58572006225586
2012-11-07,31.649999618530273,31.299999237060547,31.6200008392334,31.450000762939453,177700.0,23.399715423583984
2012-11-08,31.700000762939453,31.610000610351562,31.649999618530273,31.6299991607666,168700.0,23.53363800048828
2012-11-09,31.68000030517578,31.489999771118164,31.68000030517578,31.610000610351562,180900.0,23.518760681152344
2012-11-12,31.68000030517578,31.579999923706055,31.639999389648438,31.6299991607666,106700.0,23.53363800048828
