Date,High,Low,Open,Close,Volume,Adj Close
2012-09-04,7.019999980926514,6.900000095367432,6.96999979019165,7.010000228881836,10960700.0,5.878383159637451
2012-09-05,7.019999980926514,6.960000038146973,7.0,6.989999771118164,7440500.0,5.861611843109131
2012-09-06,7.21999979019165,7.03000020980835,7.039999961853027,7.21999979019165,19027800.0,6.054485321044922
2012-09-07,7.400000095367432,7.230000019073486,7.260000228881836,7.369999885559082,14310200.0,6.180269241333008
2012-09-10,7.579999923706055,7.409999847412109,7.5,7.420000076293945,17988100.0,6.222197532653809
2012-09-11,7.480000019073486,7.269999980926514,7.429999828338623,7.329999923706055,19691000.0,6.146727085113525
2012-09-12,7.409999847412109,7.269999980926514,7.380000114440918,7.289999961853027,19857900.0,6.121535301208496
2012-09-13,7.630000114440918,7.230000019073486,7.300000190734863,7.590000152587891,31098100.0,6.373450756072998
2012-09-14,7.730000019073486,7.579999923706055,7.659999847412109,7.619999885559082,28851200.0,6.398642063140869
2012-09-17,7.610000133514404,7.380000114440918,7.599999904632568,7.389999866485596,16627700.0,6.205507278442383
2012-09-18,7.409999847412109,7.25,7.389999866485596,7.28000020980835,17647700.0,6.113138198852539
2012-09-19,7.699999809265137,7.289999961853027,7.300000190734863,7.650000095367432,43641900.0,6.423833847045898
2012-09-20,7.599999904632568,7.369999885559082,7.570000171661377,7.579999923706055,25494200.0,6.365052700042725
2012-09-21,7.730000019073486,7.5,7.730000019073486,7.519999980926514,18249300.0,6.314669132232666
2012-09-24,7.53000020980835,7.409999847412109,7.449999809265137,7.440000057220459,12356700.0,6.247493267059326
2012-09-25,7.489999771118164,7.199999809265137,7.449999809265137,7.210000038146973,16901000.0,6.054357528686523
2012-09-26,7.25,7.079999923706055,7.170000076293945,7.150000095367432,16307300.0,6.003975868225098
2012-09-27,7.320000171661377,7.159999847412109,7.239999771118164,7.28000020980835,16239800.0,6.113138198852539
2012-09-28,7.28000020980835,7.170000076293945,7.210000038146973,7.199999809265137,10087700.0,6.045960426330566
2012-10-01,7.309999942779541,7.119999885559082,7.25,7.130000114440918,11909800.0,5.987179279327393
2012-10-02,7.199999809265137,7.099999904632568,7.190000057220459,7.170000076293945,12283200.0,6.020768642425537
2012-10-03,7.420000076293945,7.150000095367432,7.199999809265137,7.320000171661377,16736500.0,6.146727085113525
2012-10-04,7.630000114440918,7.340000152587891,7.349999904632568,7.510000228881836,44795100.0,6.306272029876709
2012-10-05,7.71999979019165,7.510000228881836,7.599999904632568,7.570000171661377,17987200.0,6.356655120849609
2012-10-08,7.599999904632568,7.46999979019165,7.510000228881836,7.5,9858800.0,6.29787540435791
2012-10-09,7.550000190734863,7.409999847412109,7.510000228881836,7.429999828338623,12167700.0,6.239095687866211
2012-10-10,7.599999904632568,7.420000076293945,7.420000076293945,7.550000190734863,15323100.0,6.339861869812012
2012-10-11,7.690000057220459,7.599999904632568,7.659999847412109,7.619999885559082,12061600.0,6.398642063140869
2012-10-12,7.53000020980835,7.25,7.460000038146973,7.28000020980835,22036700.0,6.113138198852539
2012-10-15,7.400000095367432,7.190000057220459,7.329999923706055,7.389999866485596,20387000.0,6.205507278442383
2012-10-16,7.449999809265137,7.050000190734863,7.409999847412109,7.110000133514404,29515100.0,5.970386981964111
2012-10-17,7.28000020980835,7.079999923706055,7.139999866485596,7.179999828338623,24020200.0,6.029165744781494
2012-10-18,7.349999904632568,7.150000095367432,7.21999979019165,7.21999979019165,21805800.0,6.062755584716797
2012-10-19,7.21999979019165,7.010000228881836,7.199999809265137,7.130000114440918,19641500.0,5.987179279327393
2012-10-22,7.210000038146973,6.980000019073486,7.079999923706055,7.079999923706055,29660100.0,5.945193767547607
2012-10-23,6.699999809265137,6.440000057220459,6.570000171661377,6.539999961853027,78830800.0,5.4917473793029785
2012-10-24,6.630000114440918,6.380000114440918,6.590000152587891,6.460000038146973,30320300.0,5.4245710372924805
2012-10-25,6.610000133514404,6.409999847412109,6.510000228881836,6.610000133514404,26533000.0,5.550527095794678
2012-10-26,6.619999885559082,6.449999809265137,6.599999904632568,6.579999923706055,26657000.0,5.525335311889648
2012-10-31,6.650000095367432,6.360000133514404,6.639999866485596,6.519999980926514,25591900.0,5.4749531745910645
2012-11-01,6.679999828338623,6.440000057220459,6.539999961853027,6.679999828338623,23302400.0,5.609306812286377
2012-11-02,6.78000020980835,6.619999885559082,6.75,6.659999847412109,24937700.0,5.592513561248779
2012-11-05,6.630000114440918,6.53000020980835,6.590000152587891,6.579999923706055,17183800.0,5.525335311889648
2012-11-06,6.820000171661377,6.590000152587891,6.599999904632568,6.800000190734863,19538800.0,5.710073471069336
2012-11-07,6.699999809265137,6.519999980926514,6.670000076293945,6.53000020980835,26524100.0,5.483349323272705
2012-11-08,6.659999847412109,6.380000114440918,6.550000190734863,6.380000114440918,27716700.0,5.35739278793335
2012-11-09,6.550000190734863,6.349999904632568,6.360000133514404,6.449999809265137,14840500.0,5.416172504425049
2012-11-12,6.590000152587891,6.409999847412109,6.489999771118164,6.53000020980835,15816400.0,5.483349323272705
2012-11-13,6.610000133514404,6.440000057220459,6.480000019073486,6.449999809265137,18309400.0,5.416172504425049
2012-11-14,6.519999980926514,6.239999771118164,6.480000019073486,6.25,23220300.0,5.24822998046875
2012-11-15,6.409999847412109,6.190000057220459,6.230000019073486,6.300000190734863,25281900.0,5.290215492248535
2012-11-16,6.420000076293945,6.190000057220459,6.380000114440918,6.320000171661377,26944600.0,5.307011127471924
2012-11-19,6.519999980926514,6.400000095367432,6.429999828338623,6.46999979019165,13808300.0,5.432966709136963
2012-11-20,6.630000114440918,6.409999847412109,6.480000019073486,6.610000133514404,19592600.0,5.550527095794678
2012-11-21,6.630000114440918,6.489999771118164,6.619999885559082,6.579999923706055,7115800.0,5.525335311889648
2012-11-23,6.690000057220459,6.559999942779541,6.610000133514404,6.690000057220459,4336100.0,5.617705821990967
2012-11-26,6.679999828338623,6.550000190734863,6.679999828338623,6.650000095367432,12192200.0,5.584115982055664
2012-11-27,6.730000019073486,6.590000152587891,6.679999828338623,6.590000152587891,16357400.0,5.533733367919922
2012-11-28,6.639999866485596,6.489999771118164,6.550000190734863,6.619999885559082,11786100.0,5.558923721313477
2012-11-29,6.71999979019165,6.630000114440918,6.650000095367432,6.670000076293945,13022900.0,5.60090970993042
2012-11-30,6.71999979019165,6.599999904632568,6.679999828338623,6.670000076293945,14760800.0,5.60090970993042
2012-12-03,6.730000019073486,6.559999942779541,6.690000057220459,6.579999923706055,11320800.0,5.525335311889648
2012-12-04,6.579999923706055,6.400000095367432,6.559999942779541,6.449999809265137,19936000.0,5.416172504425049
2012-12-05,6.599999904632568,6.409999847412109,6.480000019073486,6.570000171661377,23887200.0,5.516939640045166
