Date,High,Low,Open,Close,Volume,Adj Close
2012-09-04,24.895000457763672,24.520000457763672,24.725000381469727,24.7549991607666,10806200.0,21.85749626159668
2012-09-05,25.325000762939453,24.7549991607666,24.78499984741211,24.899999618530273,12976400.0,21.98552703857422
2012-09-06,25.4950008392334,25.049999237060547,25.1299991607666,25.420000076293945,11363200.0,22.444660186767578
2012-09-07,25.65999984741211,25.3799991607666,25.485000610351562,25.584999084472656,10288200.0,22.590343475341797
2012-09-10,25.65999984741211,25.309999465942383,25.59000015258789,25.415000915527344,13784000.0,22.44024658203125
2012-09-11,25.639999389648438,25.30500030517578,25.5,25.364999771118164,13456200.0,22.396093368530273
2012-09-12,25.725000381469727,25.4950008392334,25.4950008392334,25.584999084472656,11277400.0,22.590343475341797
2012-09-13,25.924999237060547,25.440000534057617,25.584999084472656,25.860000610351562,11352000.0,22.83315658569336
2012-09-14,26.0,25.190000534057617,25.924999237060547,25.229999542236328,24167200.0,22.276897430419922
2012-09-17,25.03499984741211,24.4950008392334,24.975000381469727,24.829999923706055,21955400.0,21.9237117767334
2012-09-18,24.81999969482422,24.540000915527344,24.780000686645508,24.625,17068800.0,21.742708206176758
2012-09-19,25.204999923706055,24.575000762939453,24.670000076293945,25.05500030517578,14277200.0,22.122379302978516
2012-09-20,25.604999542236328,24.825000762939453,24.905000686645508,25.594999313354492,18039800.0,22.599170684814453
2012-09-21,25.825000762939453,25.510000228881836,25.7450008392334,25.53499984741211,18128000.0,22.54619598388672
2012-09-24,25.71500015258789,25.299999237060547,25.450000762939453,25.579999923706055,9267000.0,22.58592987060547
2012-09-25,25.84000015258789,25.235000610351562,25.655000686645508,25.264999389648438,14178400.0,22.307802200317383
2012-09-26,25.5,24.905000686645508,25.270000457763672,25.049999237060547,13970800.0,22.117963790893555
2012-09-27,25.53499984741211,25.0,25.165000915527344,25.520000457763672,11752400.0,22.532955169677734
2012-09-28,25.479999542236328,24.94499969482422,25.280000686645508,25.354999542236328,16058600.0,22.387266159057617
2012-10-01,25.649999618530273,24.950000762939453,25.46500015258789,25.075000762939453,15432600.0,22.14003562927246
2012-10-02,25.219999313354492,24.399999618530273,25.219999313354492,24.649999618530273,21860200.0,21.76478385925293
2012-10-03,24.915000915527344,24.524999618530273,24.825000762939453,24.7450008392334,15040200.0,21.84866714477539
2012-10-04,24.96500015258789,24.3799991607666,24.94499969482422,24.549999237060547,24816200.0,21.67649269104004
2012-10-05,24.815000534057617,24.329999923706055,24.735000610351562,24.3700008392334,17917000.0,21.51755714416504
2012-10-08,24.584999084472656,24.200000762939453,24.329999923706055,24.3799991607666,15495600.0,21.526384353637695
2012-10-09,24.489999771118164,23.6299991607666,24.34000015258789,23.674999237060547,24286400.0,20.903902053833008
2012-10-10,23.905000686645508,23.309999465942383,23.8700008392334,23.475000381469727,22044000.0,20.727310180664062
2012-10-11,23.760000228881836,23.44499969482422,23.600000381469727,23.579999923706055,17288400.0,20.820024490356445
2012-10-12,23.844999313354492,23.520000457763672,23.760000228881836,23.59000015258789,17032800.0,20.82884979248047
2012-10-15,23.90999984741211,23.670000076293945,23.735000610351562,23.834999084472656,13587600.0,21.045175552368164
2012-10-16,24.639999389648438,23.940000534057617,24.014999389648438,24.479999542236328,17480600.0,21.614683151245117
2012-10-17,24.584999084472656,24.165000915527344,24.395000457763672,24.19499969482422,14531000.0,21.363035202026367
2012-10-18,24.274999618530273,23.594999313354492,24.21500015258789,23.704999923706055,19686400.0,20.930389404296875
2012-10-19,23.475000381469727,22.700000762939453,23.46500015258789,22.844999313354492,36760000.0,20.17105484008789
2012-10-22,22.8700008392334,22.545000076293945,22.864999771118164,22.649999618530273,16497400.0,19.998878479003906
2012-10-23,22.59000015258789,22.135000228881836,22.479999542236328,22.485000610351562,22447600.0,19.853191375732422
2012-10-24,22.764999389648438,22.540000915527344,22.649999618530273,22.6299991607666,17443800.0,19.981216430664062
2012-10-25,23.434999465942383,22.954999923706055,23.040000915527344,23.125,23508200.0,20.41827964782715
2012-10-26,23.100000381469727,22.690000534057617,23.024999618530273,22.934999465942383,21732800.0,20.250516891479492
2012-10-31,23.094999313354492,22.5,22.934999465942383,22.950000762939453,17869200.0,20.263763427734375
2012-11-01,23.3700008392334,22.69499969482422,22.8700008392334,23.309999465942383,25082400.0,20.58162498474121
2012-11-02,25.969999313354492,25.200000762939453,25.260000228881836,25.420000076293945,54965400.0,22.444660186767578
2012-11-05,25.645000457763672,25.350000381469727,25.399999618530273,25.5049991607666,20253800.0,22.51970863342285
2012-11-06,26.100000381469727,25.44499969482422,25.545000076293945,25.854999542236328,16161600.0,22.82874298095703
2012-11-07,26.149999618530273,25.545000076293945,25.6200008392334,25.905000686645508,19532000.0,22.87289047241211
2012-11-08,25.8700008392334,25.415000915527344,25.81999969482422,25.43000030517578,15438000.0,22.4534854888916
2012-11-09,25.75,25.334999084472656,25.469999313354492,25.479999542236328,14356400.0,22.497636795043945
2012-11-12,25.68000030517578,25.329999923706055,25.479999542236328,25.34000015258789,9687800.0,22.3740177154541
2012-11-13,25.510000228881836,25.024999618530273,25.209999084472656,25.155000686645508,9822400.0,22.3030948638916
2012-11-14,25.239999771118164,24.399999618530273,25.0,24.420000076293945,22024400.0,21.651418685913086
2012-11-15,24.53499984741211,24.079999923706055,24.5,24.21500015258789,15778000.0,21.469663619995117
2012-11-16,24.5,23.924999237060547,24.415000915527344,24.3799991607666,18604400.0,21.615955352783203
2012-11-19,25.0,24.475000381469727,24.485000610351562,24.8700008392334,12666600.0,22.05040740966797
2012-11-20,25.165000915527344,24.71500015258789,24.790000915527344,25.030000686645508,10971600.0,22.1922607421875
2012-11-21,25.31999969482422,24.954999923706055,24.975000381469727,25.2549991607666,8090400.0,22.39175796508789
2012-11-23,25.65999984741211,25.274999618530273,25.274999618530273,25.594999313354492,4949400.0,22.69320297241211
2012-11-26,25.514999389648438,25.2450008392334,25.424999237060547,25.44499969482422,7801000.0,22.560213088989258
2012-11-27,25.729999542236328,25.065000534057617,25.440000534057617,25.104999542236328,10800600.0,22.258760452270508
2012-11-28,25.700000762939453,24.950000762939453,25.094999313354492,25.684999465942383,10903000.0,22.773006439208984
2012-11-29,26.155000686645508,25.75,25.889999389648438,25.899999618530273,12829000.0,22.96363067626953
2012-11-30,26.0049991607666,25.520000457763672,25.709999084472656,25.934999465942383,11997400.0,22.994657516479492
2012-12-03,26.135000228881836,25.75,26.06999969482422,25.895000457763672,13776000.0,22.959196090698242
2012-12-04,25.989999771118164,25.469999313354492,25.825000762939453,25.559999465942383,12239000.0,22.662174224853516
2012-12-05,26.06999969482422,24.780000686645508,26.0,25.395000457763672,27640200.0,22.51588249206543
2012-12-06,26.924999237060547,25.594999313354492,25.75,26.850000381469727,49862000.0,23.805925369262695
2012-12-07,27.0,26.56999969482422,26.71500015258789,26.81999969482422,21244200.0,23.779327392578125
