,Date,High,Low,Open,Close_x,Volume,Adj Close,JPM,MS,LIBOR,VIX,SS Close,DJI Close,IXIC Close,GSPC Close,N225 Close,HSI Close,FCHI Close,GDAXI Close,DEXJPUS,DEXCHUS,ma7,ma21,26ema,12ema,MACD,20sd,upper_band,lower_band,ema,momentum,log_momentum,sentiment,Close_y,Fourier3,Fourier6,Fourier9,Close,ARIMA,PCA1,PCA2,PCA3,PCA4,PCA5
10,2012-09-19,17.725000381469727,17.360000610351562,17.399999618530273,17.690000534057614,34098000.0,15.345824241638185,41.34000015258789,17.569999694824222,0.1519,13.88,2067.8310546875,13577.9599609375,3182.6201171875,1461.050048828125,9232.2099609375,20841.91015625,3531.820068359375,7390.759765625,78.4,6.3091,17.41499982561384,17.54476193019322,17.340802269155613,17.40529082584159,0.0644885566859763,0.402047288890966,18.34885650797516,16.74066735241129,17.621000011802803,16.690000534057614,2.8148097696724017,-0.6346281354064338,17.690000534057614,24.78895998790814,23.26743222850069,22.23797112987414,17.690000534057614,17.690000534057614,9.905416,-1.545279,0.24636634,-0.2482154,1.4259226
11,2012-09-20,17.985000610351562,17.594999313354492,17.6299991607666,17.975000381469727,29453800.0,15.59305477142334,41.25,17.209999084472653,0.1514,14.07,2024.8370361328125,13596.9296875,3175.9599609375,1460.260009765625,9086.98046875,20590.919921875,3509.919921875,7389.490234375,78.3,6.3036,17.542142868041992,17.54476193019322,17.418723499939862,17.506583314555805,0.08785981461594261,0.402047288890966,18.34885650797516,16.74066735241129,17.857000702324356,16.975000381469727,2.831741695917203,0.0,17.975000381469727,24.718430108542343,23.09909014046041,21.99846287221187,17.975000381469727,17.975000381469727,9.830679,-1.7372315,0.29774898,-0.5136654,-0.009972354
12,2012-09-21,18.270000457763672,17.975000381469727,18.065000534057614,18.11000061035156,48380200.0,15.710162162780762,40.88000106811523,17.079999923706055,0.1514,13.98,2026.68994140625,13579.4697265625,3179.9599609375,1460.1500244140625,9110.0,20734.939453125,3530.719970703125,7451.6201171875,78.17,6.3051,17.68142863682338,17.54476193019322,17.499706488736482,17.611359480617065,0.11165299188058242,0.402047288890966,18.34885650797516,16.74066735241129,18.02566741346788,17.11000061035156,2.8396631235763143,0.0,18.11000061035156,24.647943813658014,22.932200420254464,21.762579149500414,18.11000061035156,18.11000061035156,9.747972,-1.489433,0.73298174,-0.9148676,-0.19977595
13,2012-09-24,18.270000457763672,18.01499938964844,18.07999992370605,18.21500015258789,20508200.0,15.80124568939209,41.22999954223633,17.040000915527347,0.1514,14.15,2033.1920166015625,13558.919921875,3160.780029296875,1456.8900146484375,9069.2900390625,20694.69921875,3497.219970703125,7413.16015625,77.9,6.309,17.812857219151088,17.54476193019322,17.580042479729883,17.71414021388871,0.13409773415882853,0.402047288890966,18.34885650797516,16.74066735241129,18.151889265937747,17.21500015258789,2.845781105654148,-0.8375303540781455,18.21500015258789,24.577511292257398,22.766847714001184,21.530548360047263,18.21500015258789,18.21500015258789,9.739769,-1.8577077,-0.36624545,0.45936054,1.8279241
14,2012-09-25,18.450000762939453,17.915000915527344,18.334999084472656,17.93000030517578,34472400.0,15.554012298583984,40.54999923706055,16.600000381469727,0.1509,15.43,2029.29296875,13457.5498046875,3117.72998046875,1441.5899658203125,9091.5400390625,20698.6796875,3513.81005859375,7425.10986328125,77.91,6.3057,17.856428691319056,17.54476193019322,17.617899344075852,17.750300474575102,0.13240113049925029,0.402047288890966,18.34885650797516,16.74066735241129,18.003963281787218,16.930000305175778,2.829087214170784,0.8641093938442959,17.93000030517578,24.50714274714673,22.603115366876818,21.302592808001712,17.93000030517578,17.93000030517578,9.855929,-1.7896113,0.81911963,-1.0392107,-2.0313108
15,2012-09-26,17.989999771118164,17.530000686645508,17.954999923706055,17.559999465942386,27831800.0,15.233049392700195,40.2400016784668,16.430000305175778,0.1509,16.81,2004.1719970703125,13413.509765625,3093.699951171875,1433.3199462890625,8906.7001953125,20527.73046875,3414.840087890625,7276.509765625,77.78,6.3015,17.843571526663645,17.54476193019322,17.61184254118694,17.718851732459793,0.10700919127285148,0.402047288890966,18.34885650797516,16.74066735241129,17.707987397681638,16.559999465942386,2.806990116707257,0.0,17.559999465942386,24.43684839288279,22.44108535302744,21.078928321931024,17.559999465942386,17.559999465942386,10.153596,-2.0224888,0.6230416,-0.09355114,-0.05817181
16,2012-09-27,17.934999465942386,17.639999389648438,17.684999465942386,17.895000457763672,25459600.0,15.523656845092773,40.68000030517578,16.84000015258789,0.1516,14.84,2056.322998046875,13485.9697265625,3136.60009765625,1447.1500244140625,8949.8701171875,20762.2890625,3439.320068359375,7290.02001953125,77.62,6.3021,17.910714558192662,17.54476193019322,17.64058554250052,17.747633251228972,0.1070477087284516,0.402047288890966,18.34885650797516,16.74066735241129,17.83266277203509,16.895000457763672,2.827017747260877,0.23536168035358185,17.895000457763672,24.366638453706194,22.28083820641732,20.85976388435655,17.895000457763672,17.895000457763672,10.007743,-1.8554722,0.29546872,-0.48270872,-0.5255501
17,2012-09-28,17.969999313354492,17.78499984741211,17.875,17.8700008392334,20652000.0,15.50196933746338,40.47999954223633,16.739999771118164,0.1516,15.73,2086.1689453125,13437.1298828125,3116.22998046875,1440.6700439453125,8870.16015625,20840.380859375,3354.820068359375,7216.14990234375,77.92,6.2848,17.93642888750349,17.54476193019322,17.663251369346842,17.767438212782913,0.10418684343607154,0.402047288890966,18.34885650797516,16.74066735241129,17.85755481689821,16.870000839233402,2.825536946304965,0.1988912875325728,17.8700008392334,24.296523161460204,22.12245295268147,20.64530127296825,17.8700008392334,17.8700008392334,10.075308,-1.9544598,0.2679911,-0.21963753,-0.4246384
18,2012-10-09,18.07999992370605,17.645000457763672,18.024999618530273,17.65999984741211,24560800.0,15.389988899230955,41.38000106811523,17.350000381469727,0.1531,16.37,2115.22900390625,13473.5302734375,3065.02001953125,1441.47998046875,8769.58984375,20937.279296875,3382.780029296875,7234.52978515625,78.23,6.2877,17.891428811209547,17.54476193019322,17.66293787558316,17.750187556353172,0.08724968077001094,0.402047288890966,18.34885650797516,16.74066735241129,17.725851503794154,16.65999984741211,2.8130106275797595,0.6831862477039287,17.65999984741211,23.809226327190213,21.07218014755448,19.29099669518507,17.65999984741211,17.65999984741211,10.199256,-1.8183317,0.63628703,-0.6684582,-1.4690105
19,2012-10-10,17.719999313354492,17.469999313354492,17.719999313354492,17.579999923706055,33420600.0,15.32026481628418,41.77000045776367,17.399999618530273,0.1525,16.29,2119.94189453125,13344.9697265625,3051.780029296875,1432.56005859375,8596.23046875,20919.599609375,3365.8701171875,7205.22998046875,78.26,6.2831,17.81571442740304,17.54476193019322,17.6551161963295,17.72304399842566,0.06792780209615756,0.402047288890966,18.34885650797516,16.74066735241129,17.628617117040868,16.579999923706055,2.8081971451055843,0.0,17.579999923706055,23.74023677156925,20.931332390296827,19.120440185256935,17.579999923706055,17.579999923706055,10.33296,-1.6966765,0.6858009,-0.39839613,0.0010489484
20,2012-10-11,17.780000686645508,17.549999237060547,17.684999465942386,17.565000534057614,28032800.0,15.30719757080078,42.099998474121094,17.860000610351562,0.1525,15.59,2102.867919921875,13326.3896484375,3049.409912109375,1432.8399658203125,8546.7802734375,20999.05078125,3413.719970703125,7281.7001953125,78.44,6.2765,17.722857339041575,17.54476193019322,17.646786150631492,17.697978850410408,0.0511926997789125,0.3578589407565756,18.26047981170637,16.82904404868007,17.586206061714645,16.565000534057614,2.8072920679919804,-0.7088593319215304,17.565000534057614,23.67143394151081,20.79297922804701,18.95602478263795,17.565000534057614,17.565000534057614,10.336584,-1.6318798,0.11156943,0.06967132,1.6531811
21,2012-10-12,17.934999465942386,17.579999923706055,17.645000457763672,17.889999389648438,24005600.0,15.59042263031006,41.61999893188477,17.309999465942386,0.1525,16.14,2104.931884765625,13328.849609375,3044.110107421875,1428.5899658203125,8534.1201171875,21136.4296875,3389.080078125,7232.490234375,78.31,6.267,17.717142922537672,17.59833335876465,17.668862721810452,17.72828866166407,0.0594259398536181,0.3197324139787371,18.237798186722127,16.95886853080717,17.788734947010298,16.889999389648438,2.826721694682848,0.0,17.889999389648438,23.60282802746089,20.65718112859175,18.79786356248169,17.889999389648438,17.889999389648438,10.284477,-1.7591797,0.17831835,-0.35574177,0.09356968
22,2012-10-15,18.26499938964844,17.8799991607666,17.915000915527344,18.21500015258789,23607600.0,15.87364101409912,42.38000106811523,17.75,0.1535,15.27,2098.702880859375,13424.23046875,3064.179931640625,1440.1300048828125,8577.9296875,21148.25,3420.280029296875,7261.25,78.76,6.27,17.81071444920131,17.663095292590913,17.717621754893802,17.804808349801537,0.08718659490773463,0.33577507596197903,18.334645444514877,16.991545140666954,18.072911750731713,17.21500015258789,2.845781105654148,0.778826021525439,18.21500015258789,23.53442920369496,20.52399638951295,18.646059422905672,18.21500015258789,18.21500015258789,10.054265,-1.6887181,0.25400123,-0.95965046,-1.6589198
23,2012-10-16,18.45499992370605,18.239999771118164,18.290000915527344,18.334999084472656,19486600.0,15.978219032287598,42.83000183105469,17.8700008392334,0.1545,15.22,2098.80810546875,13551.7802734375,3101.169921875,1454.9200439453125,8701.3095703125,21207.0703125,3500.93994140625,7376.27001953125,78.92,6.2637,17.873571395874023,17.71119045075916,17.771915495915692,17.887883650234848,0.1159681543191553,0.3485024562483227,18.408195363255807,17.014185538262517,18.247636639892963,17.334999084472653,2.8527275263231786,0.0,18.334999084472656,23.46624762608021,20.39348108813337,18.50070492171109,18.334999084472656,18.334999084472656,9.875663,-1.6116741,-0.19024307,-0.17431708,0.04592114
24,2012-10-17,18.61000061035156,18.334999084472656,18.40999984741211,18.559999465942386,20246200.0,16.174297332763672,43.31999969482422,18.489999771118164,0.1535,15.07,2105.617919921875,13557.0,3104.1201171875,1460.9100341796875,8806.5498046875,21416.640625,3527.5,7394.5498046875,78.74,6.254,17.97214262826102,17.77452378045945,17.84027359230692,17.992898525571167,0.15262493326424575,0.3595486506591742,18.493621081777803,17.0554264791411,18.455878523926152,17.559999465942386,2.8656235577936666,0.7639881240950523,18.559999465942386,23.398293429825955,20.26568903353293,18.36188213387002,18.559999465942386,18.559999465942386,9.724205,-1.4758476,-0.01888053,-0.7077227,-1.6967694
25,2012-10-18,18.799999237060547,18.44499969482422,18.549999237060547,18.645000457763672,27997000.0,16.24837875366211,43.0099983215332,17.790000915527344,0.1535,15.03,2131.68798828125,13548.9404296875,3072.8701171875,1457.3399658203125,8982.8603515625,21518.7109375,3535.179931640625,7437.22998046875,79.24,6.2501,18.112857001168386,17.848809560139973,17.909202268322424,18.09454247818417,0.1853402098617493,0.3689847668298316,18.586779093799635,17.11084002648031,18.58195981315121,17.645000457763672,2.8704524830702014,0.0,18.645000457763672,23.33057672722197,20.14067172072868,18.22966253039318,18.645000457763672,18.645000457763672,9.685772,-1.353385,-0.11364075,-0.20803252,-0.11747281
26,2012-10-19,18.75,18.309999465942386,18.604999542236328,18.475000381469727,29551400.0,16.100223541259766,42.31999969482422,17.530000686645508,0.1535,17.06,2128.302001953125,13343.509765625,3005.6201171875,1433.18994140625,9002.6796875,21551.759765625,3504.56005859375,7380.64013671875,79.26,6.2533,18.24071420942034,17.91261909121559,17.957110750067933,18.153725081268945,0.19661433120100824,0.3640709767652831,18.64076104474616,17.184477137685022,18.510653525363548,17.475000381469727,2.8607713099493286,0.0,18.475000381469727,23.26310760536582,20.01847828711244,18.10410687915249,18.475000381469727,18.475000381469727,9.826308,-1.4874991,0.21739252,0.0174848,-0.15991515
27,2012-10-22,18.584999084472656,18.350000381469727,18.43000030517578,18.51499938964844,21086200.0,16.135082244873047,42.09000015258789,17.450000762939453,0.1535,16.62,2132.758056640625,13345.8896484375,3016.9599609375,1433.8199462890625,9010.7099609375,21697.55078125,3483.25,7328.0498046875,79.84,6.2543,18.376428331647602,17.970714296613426,18.003854020923175,18.209827615863162,0.20597359493998724,0.3772455662835828,18.725205429180587,17.216223164046255,18.513550768220146,17.51499938964844,2.8630576218020867,0.4899280463132427,18.51499938964844,23.195896123878626,19.899155471239386,17.985265168185435,18.51499938964844,18.51499938964844,9.818372,-1.5459082,0.08375094,-0.18428746,-1.1755868
28,2012-10-24,18.424999237060547,18.165000915527344,18.30500030517578,18.209999084472656,25443200.0,15.869287490844727,41.709999084472656,17.180000305175778,0.1535,18.33,2115.989990234375,13077.33984375,2981.699951171875,1408.75,8954.2998046875,21763.779296875,3426.489990234375,7192.85009765625,79.82,6.2478,18.422142573765345,17.998571395874023,18.02095996407143,18.20985420493216,0.1888942408607264,0.37157768055560997,18.741726756985248,17.255416034762806,18.31118297905515,17.209999084472653,2.8454905570260416,0.0,18.209999084472656,23.06228616933333,19.66929642268976,17.76786932094997,18.209999084472656,18.209999084472656,10.073525,-1.6080701,0.32543933,0.25805643,-0.11876303
29,2012-10-25,18.450000762939453,18.100000381469727,18.34000015258789,18.18000030517578,21783200.0,15.84315013885498,41.66999816894531,17.100000381469727,0.1545,18.12,2101.580078125,13103.6796875,2986.1201171875,1412.969970703125,9055.2001953125,21810.23046875,3411.530029296875,7200.22998046875,80.04,6.2416,18.417142595563615,18.02380952380953,18.034040654168965,18.2052305030144,0.1711898488454331,0.3458355535401049,18.715480630889736,17.332138416729315,18.223727863135565,17.180000305175778,2.8437459343195424,-0.2438232618261156,18.18000030517578,22.995907657428322,19.55884133679886,17.669360895015497,18.18000030517578,18.18000030517578,10.097446,-1.6250043,0.0773978,0.42300966,0.48059168
30,2012-10-26,18.88999938964844,18.315000534057614,18.315000534057614,18.780000686645508,47384200.0,16.366024017333984,41.15999984741211,17.040000915527347,0.1535,17.81,2066.208984375,13107.2099609375,2987.949951171875,1411.93994140625,8933.0595703125,21545.5703125,3435.090087890625,7231.85009765625,79.63,6.2479999999999976,18.48071425301688,18.08833340236119,18.094896684300608,18.29415783145248,0.1992611471518657,0.3705020532539613,18.829337508869113,17.347329295853267,18.594576412142192,17.780000686645508,2.8780742687047405,0.3015206932017854,18.780000686645508,22.92982670355699,19.451419097721878,17.577657840561468,18.780000686645508,18.780000686645508,9.913496,-1.4396113,0.9052276,-0.4835574,-1.0134877
31,2012-10-31,18.924999237060547,18.559999465942386,18.799999237060547,18.76499938964844,32405000.0,16.352947235107422,41.68000030517578,17.379999160766598,0.156,18.6,2068.8798828125,13096.4599609375,2977.22998046875,1412.1600341796875,8928.2900390625,21641.8203125,3429.27001953125,7260.6298828125,79.94,6.2372,18.509999956403465,18.13952382405599,18.149156894048925,18.366942063355747,0.2177851693068185,0.3967315786082581,18.932986981272503,17.34606066683947,18.70819173047969,17.76499938964844,2.8772301951160206,-0.6335294880917424,18.76499938964844,22.864053195327692,19.34706392035933,17.49275591190234,18.76499938964844,18.76499938964844,9.851562,-1.5598557,0.2798732,0.7857436,1.1207
32,2012-11-01,18.975000381469727,18.68000030517578,18.82999992370605,18.774999618530273,24153600.0,16.361665725708008,42.84000015258789,17.610000610351562,0.155,16.69,2104.427001953125,13232.6201171875,3020.06005859375,1427.5899658203125,8946.8701171875,21821.869140625,3475.39990234375,7335.669921875,80.14,6.2393,18.5285712650844,18.177619025820785,18.19948602575981,18.429974475440684,0.2304884496808768,0.4205528224155586,19.018724670651885,17.33651338098966,18.75273032251341,17.774999618530273,2.877792954228279,0.0,18.774999618530273,22.798596978950965,19.245807427959008,17.414640116724573,18.774999618530273,18.774999618530273,9.713517,-1.4356205,-0.013438574,0.28815117,-0.18404956
33,2012-11-02,18.979999542236328,18.78499984741211,18.895000457763672,18.80500030517578,28295800.0,16.387802124023438,42.41999816894531,17.780000686645508,0.156,17.59,2117.0458984375,13093.16015625,2982.1298828125,1414.199951171875,9051.2197265625,22111.330078125,3492.4599609375,7363.85009765625,80.53,6.2411,18.575714111328125,18.21071424938384,18.247873406375362,18.48786841312227,0.2399950067469128,0.443149272515644,19.09701279441512,17.324415704352546,18.787576977621654,17.80500030517578,2.879479333869633,0.0,18.80500030517578,22.733467856886787,19.147678629850734,17.343284805652615,18.80500030517578,18.80500030517578,9.698521,-1.3383443,0.24704403,0.35282692,-0.23267256
34,2012-11-05,18.7450008392334,18.36000061035156,18.690000534057614,18.71500015258789,26431400.0,16.309371948242188,42.27000045776367,17.75,0.156,18.42,2114.027099609375,13112.4404296875,2999.659912109375,1417.260009765625,9007.4404296875,22006.400390625,3448.5,7326.47021484375,80.17,6.2452,18.604285648890905,18.23452377319336,18.28498544321669,18.522912996586786,0.2379275533700884,0.4516795228514812,19.137882818896326,17.331164727490393,18.739192427599143,17.71500015258789,2.8744117469309205,0.5500139636571004,18.71500015258789,22.66867558548337,19.05270390220554,17.27865378575131,18.71500015258789,18.71500015258789,9.772993,-1.4654479,0.54035074,0.07328916,-1.4357334
35,2012-11-06,18.75,18.584999084472656,18.70499992370605,18.584999084472656,27263400.0,16.196081161499027,42.88000106811523,18.190000534057614,0.1545,17.58,2105.9990234375,13245.6796875,3011.929931640625,1428.3900146484375,8975.150390625,21944.4296875,3478.659912109375,7377.759765625,80.28,6.2454,18.657857077462328,18.265714191255114,18.30869337509781,18.532488108017574,0.22379473291976384,0.4267612720980932,19.1192367354513,17.41219164705893,18.636396865514826,17.584999084472653,2.8670462138629733,0.0,18.584999084472656,22.60422987260847,18.96090697188388,17.2207004576946,18.584999084472656,18.584999084472656,9.75268,-1.3581588,0.22471184,0.29186878,-0.18814828
36,2012-11-07,18.46500015258789,18.020000457763672,18.40999984741211,18.290000915527344,34788400.0,15.93900203704834,40.47999954223633,16.629999160766598,0.1545,19.08,2105.72998046875,12932.73046875,2937.2900390625,1394.530029296875,8972.8896484375,22099.849609375,3409.590087890625,7232.830078125,79.85,6.2435,18.6735714503697,18.30047616504488,18.307223517726378,18.495105064649497,0.1878815469231192,0.4159872609785944,19.132450687002066,17.468501643087688,18.405466232189838,17.290000915527347,2.850128352646461,-0.4148952066801544,18.290000915527344,22.540140375273445,18.87230890343109,17.169367976216485,18.290000915527344,18.290000915527344,10.12773,-1.4795688,0.5781028,0.52099967,0.7026008
37,2012-11-08,18.415000915527344,18.09499931335449,18.209999084472656,18.100000381469727,23182200.0,15.773427963256836,40.400001525878906,16.520000457763672,0.153,18.49,2071.509033203125,12811.3203125,2895.580078125,1377.510009765625,8837.150390625,21566.91015625,3407.679931640625,7204.9599609375,79.74,6.2427,18.5764285496303,18.310238066173735,18.291002755248265,18.43421315896006,0.14321040371179095,0.4059279976419757,19.122094061457688,17.498382070889782,18.201822331709767,17.100000381469727,2.8390784858167852,0.7090390561617181,18.100000381469727,22.47641669725067,18.786928089270468,17.12458943334869,18.100000381469727,18.100000381469727,10.274163,-1.7550682,0.67181927,-0.23665059,-1.6183163
38,2012-11-09,18.155000686645508,17.924999237060547,18.0,18.059999465942386,24235200.0,15.738568305969238,40.61999893188477,16.610000610351562,0.154,18.61,2069.06689453125,12815.3896484375,2904.8701171875,1379.8499755859375,8757.599609375,21384.380859375,3423.570068359375,7163.5,79.46,6.245,18.47571427481515,18.319285619826545,18.272996234997628,18.376556438079206,0.10356020308157454,0.3800950992501179,19.07947581832678,17.559095421326305,18.107273754531512,17.059999465942386,2.836736510758866,0.0,18.059999465942386,22.413068386684976,18.704780243136454,17.086288063841238,18.059999465942386,18.059999465942386,10.343818,-1.7907741,0.5082161,0.17419034,-0.0043281056
39,2012-11-13,18.295000076293945,17.875,18.049999237060547,18.05500030517578,25077800.0,15.734211921691895,40.040000915527344,16.520000457763672,0.153,16.65,2047.8890380859373,12756.1796875,2883.889892578125,1374.530029296875,8661.0498046875,21188.650390625,3430.60009765625,7169.1201171875,79.42,6.226,18.37285723005023,18.33809516543434,18.256069222144546,18.32702419670916,0.0709549745646072,0.3422587067515487,19.02261257893744,17.653577751931238,18.07242478829436,17.055000305175778,2.8364434337642344,0.17394796108573174,18.05500030517578,22.28753576799762,18.55023289998336,17.02876187954076,18.05500030517578,18.05500030517578,10.434299,-1.7252722,0.2874102,-0.3318284,-0.33624965
40,2012-11-14,18.11000061035156,17.655000686645508,18.104999542236328,17.700000762939453,27147200.0,15.42484188079834,39.290000915527344,16.09000015258789,0.1535,17.92,2055.4189453125,12570.9501953125,2846.81005859375,1355.489990234375,8664.73046875,21441.990234375,3400.02001953125,7101.919921875,80.2,6.225,18.21500015258789,18.343809491112122,18.213045230258214,18.23045666393884,0.017411433680628363,0.32638555065288377,18.996580592417885,17.69103838980635,17.824142104724427,16.700000762939453,2.8154087651077058,0.0,17.700000762939453,22.225370256458678,18.477851423860322,17.00933639235442,17.700000762939453,17.700000762939453,10.651953,-1.7388604,0.55328506,-0.24916124,0.11726542
