Date,High,Low,Open,Close,Volume,Adj Close
2012-09-04,25.079999923706055,24.690000534057617,24.93000030517578,25.049999237060547,5382700.0,18.794530868530273
2012-09-05,25.149999618530273,24.700000762939453,25.100000381469727,25.059999465942383,5006100.0,18.802040100097656
2012-09-06,25.5,25.059999465942383,25.15999984741211,25.5,4624800.0,19.13215446472168
2012-09-07,25.450000762939453,25.059999465942383,25.149999618530273,25.450000762939453,5730200.0,19.094642639160156
2012-09-10,25.549999237060547,25.270000457763672,25.34000015258789,25.469999313354492,3297100.0,19.109649658203125
2012-09-11,25.8700008392334,25.389999389648438,25.469999313354492,25.84000015258789,3956200.0,19.38725471496582
2012-09-12,26.549999237060547,25.809999465942383,25.829999923706055,26.309999465942383,6736400.0,19.73988151550293
2012-09-13,27.09000015258789,26.15999984741211,26.299999237060547,26.920000076293945,6496300.0,20.197555541992188
2012-09-14,28.059999465942383,26.899999618530273,27.030000686645508,27.149999618530273,7674700.0,20.370121002197266
2012-09-17,27.3799991607666,26.770000457763672,27.059999465942383,26.84000015258789,5203200.0,20.137531280517578
2012-09-18,26.940000534057617,26.200000762939453,26.799999237060547,26.389999389648438,6574900.0,19.799903869628906
2012-09-19,26.450000762939453,25.989999771118164,26.3799991607666,26.25,4412900.0,19.694868087768555
2012-09-20,26.260000228881836,25.920000076293945,26.1200008392334,26.260000228881836,5032400.0,19.70237159729004
2012-09-21,26.790000915527344,26.40999984741211,26.459999084472656,26.530000686645508,5735200.0,19.904943466186523
2012-09-24,26.860000610351562,26.469999313354492,26.489999771118164,26.75,3838700.0,20.070009231567383
2012-09-25,27.18000030517578,26.479999542236328,26.860000610351562,26.479999542236328,4962000.0,19.867431640625
2012-09-26,26.600000381469727,25.940000534057617,26.479999542236328,26.1299991607666,4515000.0,19.604835510253906
2012-09-27,26.690000534057617,26.149999618530273,26.239999771118164,26.690000534057617,4153900.0,20.02499008178711
2012-09-28,26.709999084472656,26.1299991607666,26.540000915527344,26.139999389648438,6333900.0,19.612340927124023
2012-10-01,26.510000228881836,25.950000762939453,26.270000457763672,26.100000381469727,4699200.0,19.582324981689453
2012-10-02,26.3700008392334,26.100000381469727,26.209999084472656,26.200000762939453,3622200.0,19.65735626220703
2012-10-03,26.770000457763672,26.06999969482422,26.200000762939453,26.610000610351562,5258800.0,19.964969635009766
2012-10-04,26.84000015258789,26.420000076293945,26.690000534057617,26.459999084472656,4454000.0,19.852428436279297
2012-10-05,27.0,26.530000686645508,26.56999969482422,26.639999389648438,4368600.0,19.987478256225586
2012-10-08,26.65999984741211,26.309999465942383,26.5,26.479999542236328,2558100.0,19.867431640625
2012-10-09,26.639999389648438,26.260000228881836,26.40999984741211,26.309999465942383,2965200.0,19.73988151550293
2012-10-10,26.5,26.139999389648438,26.270000457763672,26.209999084472656,3275000.0,19.664852142333984
2012-10-11,26.530000686645508,26.149999618530273,26.31999969482422,26.280000686645508,2772100.0,19.717376708984375
2012-10-12,26.690000534057617,26.1299991607666,26.329999923706055,26.260000228881836,3071300.0,19.70237159729004
2012-10-15,27.3700008392334,26.510000228881836,26.559999465942383,27.299999237060547,5133300.0,20.4826602935791
2012-10-16,27.649999618530273,27.100000381469727,27.389999389648438,27.239999771118164,3635800.0,20.437644958496094
2012-10-17,28.239999771118164,27.389999389648438,27.469999313354492,28.0,8321700.0,21.007858276367188
2012-10-18,28.81999969482422,27.860000610351562,27.860000610351562,28.459999084472656,5409000.0,21.352985382080078
2012-10-19,28.600000381469727,28.0,28.420000076293945,28.010000228881836,4108000.0,21.015357971191406
2012-10-22,28.469999313354492,28.010000228881836,28.100000381469727,28.229999542236328,3982900.0,21.180421829223633
2012-10-23,28.100000381469727,27.649999618530273,27.780000686645508,27.8700008392334,3872700.0,20.91031837463379
2012-10-24,28.1299991607666,27.530000686645508,27.969999313354492,27.559999465942383,4674000.0,20.677738189697266
2012-10-25,27.899999618530273,27.059999465942383,27.639999389648438,27.299999237060547,6330100.0,20.4826602935791
2012-10-26,27.81999969482422,26.579999923706055,27.110000610351562,27.3700008392334,6349500.0,20.53518295288086
2012-10-31,28.0,27.56999969482422,27.649999618530273,27.690000534057617,5860800.0,20.775272369384766
2012-11-01,28.1299991607666,27.6299991607666,27.81999969482422,27.850000381469727,5105800.0,20.89531898498535
2012-11-02,28.239999771118164,27.700000762939453,28.06999969482422,27.729999542236328,3218700.0,20.80528450012207
2012-11-05,27.790000915527344,27.399999618530273,27.700000762939453,27.639999389648438,2830100.0,20.737760543823242
2012-11-06,27.809999465942383,27.350000381469727,27.690000534057617,27.399999618530273,4676500.0,20.55769157409668
2012-11-07,27.729999542236328,27.0,27.059999465942383,27.290000915527344,6145800.0,20.602991104125977
2012-11-08,27.350000381469727,26.450000762939453,27.329999923706055,26.469999313354492,5207200.0,19.983917236328125
2012-11-09,26.90999984741211,26.139999389648438,26.299999237060547,26.309999465942383,6458000.0,19.863126754760742
2012-11-12,26.579999923706055,25.889999389648438,26.3700008392334,26.43000030517578,1971600.0,19.953718185424805
2012-11-13,26.579999923706055,26.149999618530273,26.209999084472656,26.299999237060547,3371600.0,19.855573654174805
2012-11-14,26.389999389648438,25.280000686645508,26.3799991607666,25.329999923706055,5824400.0,19.123254776000977
2012-11-15,25.3799991607666,24.84000015258789,25.110000610351562,24.989999771118164,5409400.0,18.866573333740234
2012-11-16,25.399999618530273,24.75,24.969999313354492,25.3799991607666,6052000.0,19.16100311279297
2012-11-19,26.049999237060547,25.610000610351562,25.709999084472656,25.979999542236328,4546800.0,19.61398696899414
2012-11-20,26.280000686645508,25.780000686645508,25.940000534057617,26.260000228881836,4372900.0,19.82537269592285
2012-11-21,26.3799991607666,26.040000915527344,26.270000457763672,26.290000915527344,2391600.0,19.8480224609375
2012-11-23,26.719999313354492,26.309999465942383,26.40999984741211,26.719999313354492,1054600.0,20.172657012939453
2012-11-26,26.739999771118164,26.34000015258789,26.540000915527344,26.559999465942383,2837000.0,20.051868438720703
2012-11-27,26.8700008392334,26.350000381469727,26.5,26.559999465942383,3557800.0,20.051868438720703
2012-11-28,26.739999771118164,26.18000030517578,26.450000762939453,26.729999542236328,3443700.0,20.180208206176758
2012-11-29,26.829999923706055,26.479999542236328,26.799999237060547,26.780000686645508,5259200.0,20.217958450317383
2012-11-30,27.6200008392334,26.799999237060547,26.860000610351562,27.559999465942383,5562000.0,20.806825637817383
2012-12-03,27.850000381469727,27.459999084472656,27.6200008392334,27.5,5032200.0,20.76152801513672
2012-12-04,27.760000228881836,27.1299991607666,27.5,27.15999984741211,4406000.0,20.50484275817871
2012-12-05,27.25,26.420000076293945,27.229999542236328,26.579999923706055,6985000.0,20.066959381103516
2012-12-06,27.040000915527344,26.5,26.59000015258789,27.030000686645508,3993000.0,20.406705856323242
2012-12-07,27.290000915527344,27.010000228881836,27.100000381469727,27.209999084472656,2867100.0,20.542587280273438
2012-12-10,27.459999084472656,27.079999923706055,27.09000015258789,27.450000762939453,3207300.0,20.72378158569336
2012-12-11,27.690000534057617,27.40999984741211,27.530000686645508,27.59000015258789,2952500.0,20.829483032226562
2012-12-12,27.940000534057617,27.530000686645508,27.75,27.729999542236328,3563400.0,20.935176849365234
2012-12-13,27.729999542236328,27.15999984741211,27.649999618530273,27.25,3473800.0,20.57278823852539
