Date,High,Low,Open,Close,Volume,Adj Close
2012-09-04,34.47999954223633,34.0099983215332,34.02000045776367,34.400001525878906,34717700.0,23.47751808166504
2012-09-05,34.529998779296875,34.220001220703125,34.349998474121094,34.25,9460900.0,23.375146865844727
2012-09-06,34.650001525878906,34.31999969482422,34.40999984741211,34.59000015258789,9295900.0,23.60719108581543
2012-09-07,34.63999938964844,34.18000030517578,34.59000015258789,34.27000045776367,10625700.0,23.388790130615234
2012-09-10,34.540000915527344,34.2400016784668,34.25,34.45000076293945,9983400.0,23.511642456054688
2012-09-11,34.59000015258789,34.349998474121094,34.459999084472656,34.38999938964844,10200500.0,23.47068977355957
2012-09-12,34.130001068115234,33.279998779296875,34.130001068115234,33.29999923706055,12511800.0,23.021326065063477
2012-09-13,33.83000183105469,33.290000915527344,33.29999923706055,33.810001373291016,10700900.0,23.37390899658203
2012-09-14,33.880001068115234,32.720001220703125,33.880001068115234,32.939998626708984,21398900.0,22.772445678710938
2012-09-17,33.27000045776367,32.810001373291016,32.810001373291016,33.209999084472656,16074600.0,22.959104537963867
2012-09-18,33.41999816894531,33.11000061035156,33.20000076293945,33.290000915527344,7578300.0,23.014413833618164
2012-09-19,33.33000183105469,33.099998474121094,33.310001373291016,33.150001525878906,9643600.0,22.91762924194336
2012-09-20,33.65999984741211,33.11000061035156,33.150001525878906,33.61000061035156,9116400.0,23.235639572143555
2012-09-21,34.150001525878906,33.65999984741211,33.880001068115234,34.060001373291016,18029800.0,23.546741485595703
2012-09-24,34.31999969482422,34.0,34.029998779296875,34.209999084472656,9459200.0,23.65043830871582
2012-09-25,34.540000915527344,34.0099983215332,34.31999969482422,34.0099983215332,10089000.0,23.512170791625977
2012-09-26,34.279998779296875,34.0099983215332,34.040000915527344,34.16999816894531,8041900.0,23.622783660888672
2012-09-27,34.2400016784668,33.720001220703125,34.22999954223633,33.900001525878906,10793700.0,23.436128616333008
2012-09-28,33.869998931884766,33.22999954223633,33.79999923706055,33.38999938964844,20100600.0,23.08354377746582
2012-10-01,33.90999984741211,33.369998931884766,33.380001068115234,33.63999938964844,9837300.0,23.256378173828125
2012-10-02,33.970001220703125,33.5099983215332,33.779998779296875,33.72999954223633,8232700.0,23.3185977935791
2012-10-03,34.13999938964844,33.7400016784668,33.83000183105469,34.04999923706055,9163000.0,23.539819717407227
2012-10-04,34.25,33.93000030517578,34.06999969482422,34.0,11831500.0,23.5052547454834
2012-10-05,34.189998626708984,33.88999938964844,34.119998931884766,34.0,9632400.0,23.5052547454834
2012-10-08,34.02000045776367,33.81999969482422,33.959999084472656,33.97999954223633,5366200.0,23.491432189941406
2012-10-09,34.0099983215332,33.369998931884766,33.91999816894531,33.52000045776367,14303500.0,23.173418045043945
2012-10-10,33.75,33.279998779296875,33.619998931884766,33.34000015258789,9448900.0,23.048978805541992
2012-10-11,33.5,32.5,33.470001220703125,32.709999084472656,27567600.0,22.613435745239258
2012-10-12,33.220001220703125,32.720001220703125,32.72999954223633,33.119998931884766,12592500.0,22.896883010864258
2012-10-15,33.189998626708984,32.84000015258789,33.11000061035156,33.16999816894531,7105600.0,22.931447982788086
2012-10-16,33.349998474121094,33.040000915527344,33.27000045776367,33.2599983215332,6753700.0,22.993663787841797
2012-10-17,33.59000015258789,33.279998779296875,33.40999984741211,33.5,7578000.0,23.15959358215332
2012-10-18,33.40999984741211,33.04999923706055,33.33000183105469,33.09000015258789,7456900.0,22.876148223876953
2012-10-19,33.150001525878906,32.599998474121094,33.11000061035156,32.630001068115234,10267000.0,22.558134078979492
2012-10-22,32.95000076293945,32.56999969482422,32.650001525878906,32.91999816894531,7498900.0,22.75861930847168
2012-10-23,32.79999923706055,32.06999969482422,32.709999084472656,32.349998474121094,10755600.0,22.364559173583984
2012-10-24,32.45000076293945,31.829999923706055,32.34000015258789,32.130001068115234,11844200.0,22.212467193603516
2012-10-25,32.4900016784668,32.0099983215332,32.38999938964844,32.099998474121094,9462200.0,22.191728591918945
2012-10-26,32.15999984741211,31.579999923706055,32.15999984741211,31.760000228881836,11329900.0,21.95667839050293
2012-10-31,32.13999938964844,31.760000228881836,31.790000915527344,31.799999237060547,9793500.0,21.98432731628418
2012-11-01,32.20000076293945,31.850000381469727,31.850000381469727,31.969999313354492,7846100.0,22.101850509643555
2012-11-02,32.2400016784668,31.690000534057617,32.15999984741211,31.700000762939453,8234400.0,21.915199279785156
2012-11-05,31.940000534057617,31.510000228881836,31.700000762939453,31.8799991607666,8290700.0,22.039636611938477
2012-11-06,32.27000045776367,31.899999618530273,31.950000762939453,31.940000534057617,9980300.0,22.08111572265625
2012-11-07,31.920000076293945,31.34000015258789,31.81999969482422,31.399999618530273,12907700.0,21.707796096801758
2012-11-08,31.600000381469727,31.1200008392334,31.360000610351562,31.280000686645508,9260300.0,21.624839782714844
2012-11-09,31.649999618530273,30.81999969482422,31.139999389648438,31.479999542236328,13024700.0,21.763103485107422
2012-11-12,31.56999969482422,31.020000457763672,31.43000030517578,31.100000381469727,8411300.0,21.500398635864258
2012-11-13,31.56999969482422,31.010000228881836,31.010000228881836,31.18000030517578,8661900.0,21.555706024169922
2012-11-14,31.3799991607666,30.690000534057617,31.239999771118164,30.790000915527344,11443400.0,21.28607940673828
2012-11-15,30.59000015258789,30.010000228881836,30.309999465942383,30.489999771118164,15418000.0,21.078689575195312
2012-11-16,31.309999465942383,30.43000030517578,30.469999313354492,31.239999771118164,13026900.0,21.597179412841797
2012-11-19,32.56999969482422,31.549999237060547,31.579999923706055,32.560001373291016,17136500.0,22.50973892211914
2012-11-20,32.880001068115234,32.380001068115234,32.619998931884766,32.849998474121094,10176200.0,22.710224151611328
