Date,High,Low,Open,Close,Volume,Adj Close
2012-09-04,32.619998931884766,32.13999938964844,32.27000045776367,32.369998931884766,3824800.0,21.461931228637695
2012-09-05,32.4900016784668,32.02000045776367,32.40999984741211,32.130001068115234,3995200.0,21.302804946899414
2012-09-06,33.18000030517578,32.38999938964844,32.40999984741211,33.18000030517578,4987700.0,21.998971939086914
2012-09-07,33.900001525878906,33.15999984741211,33.310001373291016,33.88999938964844,4945300.0,22.4697208404541
2012-09-10,33.91999816894531,33.4900016784668,33.91999816894531,33.619998931884766,3664400.0,22.290708541870117
2012-09-11,33.93000030517578,33.689998626708984,33.75,33.7400016784668,2867900.0,22.37027359008789
2012-09-12,33.9900016784668,33.66999816894531,33.880001068115234,33.970001220703125,2489700.0,22.52276039123535
2012-09-13,35.0,33.75,33.95000076293945,34.689998626708984,7093900.0,23.00013542175293
2012-09-14,35.38999938964844,34.70000076293945,34.75,35.099998474121094,6119600.0,23.2719783782959
2012-09-17,35.04999923706055,34.41999816894531,35.029998779296875,34.540000915527344,11364100.0,22.900684356689453
2012-09-18,34.5099983215332,33.900001525878906,34.439998626708984,34.08000183105469,4449500.0,22.59569549560547
2012-09-19,34.16999816894531,33.790000915527344,34.13999938964844,33.959999084472656,4549500.0,22.516130447387695
2012-09-20,34.369998931884766,33.68000030517578,33.81999969482422,34.36000061035156,5917600.0,22.781339645385742
2012-09-21,34.630001068115234,34.20000076293945,34.619998931884766,34.31999969482422,7153800.0,22.754817962646484
2012-09-24,34.61000061035156,33.970001220703125,34.13999938964844,34.4900016784668,4164500.0,22.86753273010254
2012-09-25,34.97999954223633,34.459999084472656,34.560001373291016,34.7400016784668,6308700.0,23.033288955688477
2012-09-26,34.849998474121094,33.880001068115234,34.7400016784668,33.97999954223633,6950300.0,22.529388427734375
2012-09-27,34.97999954223633,34.130001068115234,34.27000045776367,34.97999954223633,5026900.0,23.192405700683594
2012-09-28,35.0,34.470001220703125,34.90999984741211,34.970001220703125,5509800.0,23.185781478881836
2012-10-01,35.790000915527344,35.0,35.0,35.599998474121094,6587800.0,23.60348129272461
2012-10-02,35.75,35.060001373291016,35.63999938964844,35.54999923706055,6616400.0,23.57033348083496
2012-10-03,36.70000076293945,35.52000045776367,35.56999969482422,36.47999954223633,9869600.0,24.18694305419922
2012-10-04,37.560001373291016,36.16999816894531,36.68000030517578,36.189998626708984,11459200.0,23.994661331176758
2012-10-05,36.61000061035156,35.84000015258789,36.400001525878906,35.95000076293945,4894600.0,23.835542678833008
2012-10-08,36.060001373291016,35.619998931884766,35.810001373291016,36.040000915527344,3752400.0,23.895214080810547
2012-10-09,36.529998779296875,35.90999984741211,36.04999923706055,35.95000076293945,4067300.0,23.835542678833008
2012-10-10,36.04999923706055,35.459999084472656,35.939998626708984,35.54999923706055,5120500.0,23.57033348083496
2012-10-11,36.16999816894531,35.439998626708984,35.9900016784668,35.63999938964844,3515900.0,23.630006790161133
2012-10-12,35.63999938964844,35.119998931884766,35.56999969482422,35.13999938964844,4779300.0,23.298492431640625
2012-10-15,35.95000076293945,35.11000061035156,35.209999084472656,35.849998474121094,4424500.0,23.769235610961914
2012-10-16,37.38999938964844,35.97999954223633,35.97999954223633,36.77000045776367,12650500.0,24.379209518432617
2012-10-17,37.16999816894531,36.02000045776367,36.849998474121094,36.150001525878906,8464900.0,23.968141555786133
2012-10-18,36.06999969482422,35.31999969482422,35.959999084472656,35.5099983215332,9035700.0,23.543807983398438
2012-10-19,35.5099983215332,34.54999923706055,35.310001373291016,34.970001220703125,10840900.0,23.185781478881836
2012-10-22,35.29999923706055,34.630001068115234,34.93000030517578,34.970001220703125,4028100.0,23.185781478881836
2012-10-23,34.709999084472656,34.08000183105469,34.31999969482422,34.439998626708984,5487600.0,22.83437728881836
2012-10-24,35.11000061035156,34.380001068115234,34.70000076293945,34.65999984741211,4435100.0,22.980241775512695
2012-10-25,35.04999923706055,34.2599983215332,34.93000030517578,34.709999084472656,3146800.0,23.013395309448242
2012-10-26,35.08000183105469,34.400001525878906,34.77000045776367,34.81999969482422,2998300.0,23.08633041381836
2012-10-31,35.209999084472656,34.52000045776367,35.08000183105469,34.9900016784668,4831600.0,23.19903564453125
2012-11-01,35.400001525878906,33.279998779296875,34.310001373291016,33.689998626708984,13208400.0,22.337116241455078
2012-11-02,33.93000030517578,32.86000061035156,33.84000015258789,33.06999969482422,9631800.0,21.926040649414062
2012-11-05,33.27000045776367,32.88999938964844,33.11000061035156,33.209999084472656,4690000.0,22.018871307373047
2012-11-06,33.58000183105469,32.689998626708984,33.380001068115234,33.459999084472656,7291800.0,22.184619903564453
2012-11-07,33.11000061035156,32.52000045776367,33.0,32.849998474121094,6976000.0,21.780183792114258
2012-11-08,32.880001068115234,32.150001525878906,32.810001373291016,32.20000076293945,5472900.0,21.34921646118164
2012-11-09,32.540000915527344,31.829999923706055,32.029998779296875,32.06999969482422,4895300.0,21.263023376464844
2012-11-12,32.16999816894531,31.649999618530273,32.09000015258789,31.649999618530273,4131200.0,20.984560012817383
2012-11-13,32.36000061035156,31.350000381469727,31.350000381469727,31.8700008392334,5682700.0,21.130422592163086
2012-11-14,32.029998779296875,31.139999389648438,31.940000534057617,31.190000534057617,5525900.0,20.679567337036133
2012-11-15,31.399999618530273,30.549999237060547,31.09000015258789,30.969999313354492,6996400.0,20.533702850341797
2012-11-16,31.760000228881836,30.829999923706055,31.56999969482422,31.68000030517578,8272200.0,21.004446029663086
2012-11-19,32.689998626708984,31.959999084472656,31.979999542236328,32.66999816894531,7016600.0,21.66083526611328
2012-11-20,33.02000045776367,32.459999084472656,32.84000015258789,32.79999923706055,5456100.0,21.74703025817871
2012-11-21,33.11000061035156,32.720001220703125,32.90999984741211,33.029998779296875,4581000.0,21.899518966674805
2012-11-23,33.470001220703125,33.08000183105469,33.29999923706055,33.439998626708984,1763300.0,22.17136001586914
2012-11-26,33.27000045776367,32.650001525878906,33.130001068115234,32.790000915527344,4548100.0,21.740402221679688
2012-11-27,32.939998626708984,32.54999923706055,32.7599983215332,32.689998626708984,4343600.0,21.674091339111328
