,Date,High,Low,Open,Close_x,Volume,Adj Close,JPM,MS,LIBOR,VIX,SS Close,DJI Close,IXIC Close,GSPC Close,N225 Close,HSI Close,FCHI Close,GDAXI Close,DEXJPUS,DEXCHUS,ma7,ma21,26ema,12ema,MACD,20sd,upper_band,lower_band,ema,momentum,log_momentum,sentiment,Close_y,Fourier3,Fourier6,Fourier9,Close,ARIMA,PCA1,PCA2,PCA3,PCA4,PCA5
10,2012-09-19,9.68000030517578,9.529999732971193,9.539999961853027,9.600000381469727,2283600.0,7.259279251098633,41.34000015258789,17.569999694824222,0.1519,13.88,2067.8310546875,13577.9599609375,3182.6201171875,1461.050048828125,9232.2099609375,20841.91015625,3531.820068359375,7390.759765625,78.4,6.3091,9.431428636823382,9.225714229402088,9.358482852902263,9.415791295607187,0.057308442704925966,0.2876452966446713,9.80100482269143,8.650423636112746,9.584206213677682,8.600000381469728,2.151762247616406,0.0,9.600000381469727,8.420222234605399,7.800111724860122,8.047088001572012,9.600000381469727,9.600000381469727,2.6635778,6.817264,-0.02968178,-0.8927807,-0.76567346
11,2012-09-20,9.619999885559082,9.550000190734863,9.600000381469727,9.600000381469727,2740100.0,7.259279251098633,41.25,17.209999084472653,0.1514,14.07,2024.8370361328125,13596.9296875,3175.9599609375,1460.260009765625,9086.98046875,20590.919921875,3509.919921875,7389.490234375,78.3,6.3036,9.507143020629883,9.225714229402088,9.388157086736351,9.448543066340989,0.06038597960463754,0.2876452966446713,9.80100482269143,8.650423636112746,9.594735678685424,8.600000381469728,2.151762247616406,0.0,9.600000381469727,8.44007515150336,7.834168836290712,8.071824827160953,9.600000381469727,9.600000381469727,2.6417432,6.910869,-0.054060955,-0.82326305,-0.6616682
12,2012-09-21,9.600000381469727,9.520000457763672,9.59000015258789,9.5600004196167,7382800.0,7.229031562805176,40.88000106811523,17.079999923706055,0.1514,13.98,2026.68994140625,13579.4697265625,3179.9599609375,1460.1500244140625,9110.0,20734.939453125,3530.719970703125,7451.6201171875,78.17,6.3051,9.55571447099958,9.225714229402088,9.40828850218729,9.467896297076884,0.059607794889592114,0.2876452966446713,9.80100482269143,8.650423636112746,9.571578824781708,8.560000419616701,2.147100239174292,0.0,9.5600004196167,8.46011712922183,7.868767898281324,8.096465120653246,9.5600004196167,9.5600004196167,2.7035887,6.8981934,0.5632567,-0.77574384,0.040036622
13,2012-09-24,9.520000457763672,9.420000076293944,9.470000267028807,9.4399995803833,3074200.0,7.138288974761963,41.22999954223633,17.040000915527347,0.1514,14.15,2033.1920166015625,13558.919921875,3160.780029296875,1456.8900146484375,9069.2900390625,20694.69921875,3497.219970703125,7413.16015625,77.9,6.309,9.562857219151088,9.225714229402088,9.41185003365484,9.463146376916141,0.05129634326130095,0.2876452966446713,9.80100482269143,8.650423636112746,9.483859310176133,8.439999580383299,2.1329822588902463,0.0,9.4399995803833,8.480345901090509,7.9038976478291,8.121014480397152,9.4399995803833,9.4399995803833,2.783856,6.956255,0.06616245,-0.81798327,-0.6513831
14,2012-09-25,9.449999809265137,9.199999809265137,9.4399995803833,9.210000038146973,4305100.0,6.964370250701902,40.54999923706055,16.600000381469727,0.1509,15.43,2029.29296875,13457.5498046875,3117.72998046875,1441.5899658203125,9091.5400390625,20698.6796875,3513.81005859375,7425.10986328125,77.91,6.3057,9.51428576878139,9.225714229402088,9.390014808543246,9.420740031458221,0.030725222914975706,0.2876452966446713,9.80100482269143,8.650423636112746,9.301286449432878,8.210000038146973,2.10535292811074,0.4660310437103961,9.210000038146973,8.500759168757462,7.939546534143792,8.145479842541517,9.210000038146973,9.210000038146973,3.0267246,7.071114,0.036250252,0.4505375,-1.6009173
15,2012-09-26,9.229999542236328,9.06999969482422,9.210000038146973,9.130000114440918,6121100.0,6.903875350952148,40.2400016784668,16.430000305175778,0.1509,16.81,2004.1719970703125,13413.509765625,3093.699951171875,1433.3199462890625,8906.7001953125,20527.73046875,3414.840087890625,7276.509765625,77.78,6.3015,9.438571521214076,9.225714229402088,9.362815135570417,9.372692967816276,0.009877832245859251,0.2876452966446713,9.80100482269143,8.650423636112746,9.187095556785518,8.130000114440918,2.0955609376360926,0.0,9.130000114440918,8.521354602663596,7.975702725201787,8.169869455448174,9.130000114440918,9.130000114440918,3.2016728,7.301423,0.21506579,-0.35962865,-0.090541095
16,2012-09-27,9.380000114440918,9.170000076293944,9.18000030517578,9.31999969482422,4492100.0,7.047549247741699,40.68000030517578,16.84000015258789,0.1516,14.84,2056.322998046875,13485.9697265625,3136.60009765625,1447.1500244140625,8949.8701171875,20762.2890625,3439.320068359375,7290.02001953125,77.62,6.3021,9.408571515764509,9.225714229402088,9.358468994433037,9.364083240876646,0.0056142464436099715,0.2876452966446713,9.80100482269143,8.650423636112746,9.275698316164084,8.31999969482422,2.1186622181533354,0.0,9.31999969482422,8.542129842525332,8.012354114567875,8.194192850083876,9.31999969482422,9.31999969482422,2.9969969,7.110004,0.298662,-0.6866878,-0.5058466
17,2012-09-28,9.1899995803833,9.06999969482422,9.1899995803833,9.119999885559082,3428300.0,6.8963141441345215,40.47999954223633,16.739999771118164,0.1516,15.73,2086.1689453125,13437.1298828125,3116.22998046875,1440.6700439453125,8870.16015625,20840.380859375,3354.820068359375,7216.14990234375,77.92,6.2848,9.340000016348704,9.225714229402088,9.334908666909508,9.324578813708836,-0.01032985320067148,0.2876452966446713,9.80100482269143,8.650423636112746,9.171899362159492,8.119999885559082,2.0943301400798773,0.0,9.119999885559082,8.563082497824906,8.049488328478896,8.218460806484906,9.119999885559082,9.119999885559082,3.161639,7.239439,0.15512863,-0.58593017,-0.6766074
18,2012-10-09,8.890000343322754,8.710000038146973,8.890000343322754,8.739999771118164,2663800.0,6.608968257904053,41.38000106811523,17.350000381469727,0.1531,16.37,2115.22900390625,13473.5302734375,3065.02001953125,1441.47998046875,8769.58984375,20937.279296875,3382.780029296875,7234.52978515625,78.23,6.2877,9.21714278629848,9.225714229402088,9.277550841087852,9.230716884732583,-0.046833956355268214,0.2876452966446713,9.80100482269143,8.650423636112746,8.883966301217537,7.739999771118164,2.0464016580303386,0.2979516337261119,8.739999771118164,8.714511797830374,8.32185488228311,8.387933131152934,8.739999771118164,8.739999771118164,3.5547137,7.181684,0.1420294,0.17196435,-1.647256
19,2012-10-10,8.689999580383299,8.569999694824219,8.649999618530272,8.649999618530272,5395500.0,6.540913105010986,41.77000045776367,17.399999618530273,0.1525,16.29,2119.94189453125,13344.9697265625,3051.780029296875,1432.56005859375,8596.23046875,20919.599609375,3365.8701171875,7205.22998046875,78.26,6.2831,9.087142671857562,9.225714229402088,9.218367990933077,9.13809715373631,-0.08027083719676753,0.2876452966446713,9.80100482269143,8.650423636112746,8.727988512714628,7.649999618530272,2.0347055979731192,0.0,8.649999618530272,8.736794257459428,8.362376692058897,8.412281573681183,8.649999618530272,8.649999618530272,3.7540197,7.2599134,0.66335386,-0.45826697,-0.58266866
20,2012-10-11,8.729999542236326,8.609999656677246,8.689999580383299,8.609999656677246,1718600.0,6.510665416717527,42.099998474121094,17.860000610351562,0.1525,15.59,2102.867919921875,13326.3896484375,3049.409912109375,1432.8399658203125,8546.7802734375,20999.05078125,3413.719970703125,7281.7001953125,78.44,6.2765,8.968571254185267,9.225714229402088,9.162132083679964,9.05434271325248,-0.10778937042748282,0.3199224253570573,9.865559080116203,8.585869378687974,8.649329275348855,7.609999656677246,2.0294631267589085,-0.30762706243697435,8.609999656677246,8.759231341781769,8.4032592229901,8.436720483024247,8.609999656677246,8.609999656677246,3.750749,7.1723137,0.56691027,-1.2013643,-0.4706519
21,2012-10-12,8.8100004196167,8.689999580383299,8.710000038146973,8.75,2897400.0,6.616530418395996,41.61999893188477,17.309999465942386,0.1525,16.14,2104.931884765625,13328.849609375,3044.110107421875,1428.5899658203125,8534.1201171875,21136.4296875,3389.080078125,7232.490234375,78.31,6.267,8.902856963021414,9.210476148696172,9.124722675716528,9.006303215854363,-0.11841945986216552,0.33214269957995113,9.874761547856076,8.54619074953627,8.716443091785091,7.75,2.0476928433652555,-0.9722509028500343,8.75,8.781820386449985,8.444487870560705,8.46127051023179,8.75,8.75,3.6416588,7.2396092,0.8232395,-2.5874844,1.4408587
22,2012-10-15,8.779999732971191,8.640000343322754,8.680000305175781,8.770000457763674,4129700.0,6.631653308868407,42.38000106811523,17.75,0.1535,15.27,2098.702880859375,13424.23046875,3064.179931640625,1440.1300048828125,8577.9296875,21148.25,3420.280029296875,7261.25,78.76,6.27,8.851428440638951,9.201904751005626,9.093053151919301,8.969152226629097,-0.12390092529020436,0.3463171879060081,9.894539126817644,8.50927037519361,8.75214800243786,7.770000457763674,2.050270223293798,0.5614971040663106,8.770000457763674,8.804558702722767,8.486047856181132,8.485952964669966,8.770000457763674,8.770000457763674,3.6712024,7.0720034,0.7947476,0.87534106,-2.2938557
23,2012-10-16,9.010000228881836,8.8100004196167,8.859999656677246,8.9399995803833,3148200.0,6.760202407836914,42.83000183105469,17.8700008392334,0.1545,15.22,2098.80810546875,13551.7802734375,3101.169921875,1454.9200439453125,8701.3095703125,21207.0703125,3500.93994140625,7376.27001953125,78.92,6.2637,8.797142710004534,9.194761866614932,9.079593229474273,8.964584314202643,-0.11500891527162872,0.3513598794819087,9.89748162557875,8.492042107651113,8.877382387735262,7.939999580383301,2.071913222410592,0.0,8.9399995803833,8.827443578030538,8.527924236851465,8.510789744297497,8.9399995803833,8.9399995803833,3.4738,6.861936,0.7612074,-0.42411396,-0.9800652
24,2012-10-17,9.029999732971193,8.899999618530273,8.960000038146973,8.989999771118164,2896100.0,6.798011779785156,43.31999969482422,18.489999771118164,0.1535,15.07,2105.617919921875,13557.0,3104.1201171875,1460.9100341796875,8806.5498046875,21416.640625,3527.5,7394.5498046875,78.74,6.254,8.778571265084404,9.183333306085496,9.071821927817007,8.968555357551457,-0.10326657026555176,0.35328395832589204,9.88990122273728,8.476765389433712,8.952460643323949,7.989999771118164,2.0781907311321457,0.5305100596454049,8.989999771118164,8.850472276545844,8.570101914983441,8.53580326405068,8.989999771118164,8.989999771118164,3.377599,6.734334,0.65619653,0.73005086,-2.357767
25,2012-10-18,9.270000457763672,9.109999656677246,9.119999885559082,9.170000076293944,3677600.0,6.9341230392456055,43.0099983215332,17.790000915527344,0.1535,15.03,2131.68798828125,13548.9404296875,3072.8701171875,1457.3399658203125,8982.8603515625,21518.7109375,3535.179931640625,7437.22998046875,79.24,6.2501,8.839999880109515,9.188095229012626,9.080231352279716,8.999954800545222,-0.0802765517344941,0.3532299480101607,9.894555125032946,8.481635332992305,9.09748693197067,8.170000076293944,2.100468918210216,0.3335277360881417,9.170000076293944,8.873642039758346,8.612565648371456,8.561016382528281,9.170000076293944,9.170000076293944,3.134235,6.713858,0.71055335,0.28286144,-1.6595529
26,2012-10-19,9.130000114440918,8.979999542236328,9.109999656677246,9.050000190734863,2556100.0,6.843382358551025,42.31999969482422,17.530000686645508,0.1535,17.06,2128.302001953125,13343.509765625,3005.6201171875,1433.18994140625,9002.6796875,21551.759765625,3504.56005859375,7380.64013671875,79.26,6.2533,8.897142818995885,9.179999987284342,9.077671553974698,9.00773967355808,-0.06993188041661824,0.3510957520241701,9.882191491332682,8.477808483236004,9.065829104480127,8.050000190734862,2.085672115124244,0.0,9.050000190734863,8.896950087054213,8.655300060302793,8.58645232716759,9.050000190734863,9.050000190734863,3.2219222,6.915458,0.39121267,-0.23132473,-0.8233238
27,2012-10-22,9.079999923706056,9.010000228881836,9.06999969482422,9.06999969482422,1889500.0,6.858505725860598,42.09000015258789,17.450000762939453,0.1535,16.62,2132.758056640625,13345.8896484375,3016.9599609375,1433.8199462890625,9010.7099609375,21697.55078125,3483.25,7328.0498046875,79.84,6.2543,8.962857110159739,9.164761861165363,9.077028759401028,9.017408074869504,-0.059620684531523686,0.3399455201846868,9.844652901534738,8.484870820795992,9.068609498042855,8.06999969482422,2.088153444465775,0.0,9.06999969482422,8.920393616299643,8.698289649797024,8.612134618102951,9.06999969482422,9.06999969482422,3.1746488,6.9161787,0.3366734,-0.35699633,-0.961696
28,2012-10-24,8.819999694824219,8.720000267028809,8.800000190734863,8.739999771118164,2817100.0,6.608968257904053,41.709999084472656,17.180000305175778,0.1535,18.33,2115.989990234375,13077.33984375,2981.699951171875,1408.75,8954.2998046875,21763.779296875,3426.489990234375,7192.85009765625,79.82,6.2478,8.96142850603376,9.126190412612187,9.049062051813594,8.974391288590422,-0.07467076322317112,0.3287213194229445,9.78363305145808,8.4687477737663,8.849536346759725,7.739999771118164,2.0464016580303386,0.0,8.739999771118164,8.967675808032984,8.78497179847422,8.66433331833558,8.739999771118164,8.739999771118164,3.5226362,7.179131,0.33256918,-0.14938106,-0.79017735
29,2012-10-25,9.09000015258789,8.930000305175781,8.949999809265137,9.06999969482422,4249400.0,6.858505725860598,41.66999816894531,17.100000381469727,0.1545,18.12,2101.580078125,13103.6796875,2986.1201171875,1412.969970703125,9055.2001953125,21810.23046875,3411.530029296875,7200.22998046875,80.04,6.2416,9.004285539899554,9.09809516725086,9.05078412319305,8.989198894124865,-0.06158522906818576,0.31271784851228657,9.723530864275434,8.472659470226287,8.996511912136055,8.06999969482422,2.088153444465775,-0.10678005959629576,9.06999969482422,8.99150876395957,8.828632828118836,8.690897531467414,9.06999969482422,9.06999969482422,3.1991968,7.1169047,0.3940517,-0.45700115,-0.25871637
30,2012-10-26,8.720000267028809,8.590000152587889,8.630000114440918,8.680000305175781,9064800.0,6.563597202301025,41.15999984741211,17.040000915527347,0.1535,17.81,2066.208984375,13107.2099609375,2987.949951171875,1411.93994140625,8933.0595703125,21545.5703125,3435.090087890625,7231.85009765625,79.63,6.2479999999999976,8.96714278629848,9.057619004022508,9.02053527577602,8.941360287921672,-0.07917498785434951,0.29902436461704496,9.655667733256598,8.459570274788417,8.785504174162536,7.680000305175781,2.0386195868960097,-0.20401194366915507,8.680000305175781,9.015465789906024,8.872485997469957,8.717803540083164,8.680000305175781,8.680000305175781,3.692543,7.2441974,1.1129253,-0.6640267,0.5926614
31,2012-10-31,8.899999618530273,8.720000267028809,8.829999923706055,8.890000343322754,6201200.0,6.722393989562987,41.68000030517578,17.379999160766598,0.156,18.6,2068.8798828125,13096.4599609375,2977.22998046875,1412.1600341796875,8928.2900390625,21641.8203125,3429.27001953125,7260.6298828125,79.94,6.2372,8.952857153756279,9.023809478396464,9.009965473926439,8.933420899282,-0.07654457464443888,0.2684360372989936,9.560681552994447,8.486937403798475,8.855168286936015,7.890000343322754,2.065596178371439,-0.002575287519207325,8.890000343322754,9.039543985023242,8.91651534160975,8.745075152805521,8.890000343322754,8.890000343322754,3.456186,7.1472645,0.469877,-0.27086076,-0.2991091
32,2012-11-01,8.930000305175781,8.770000457763674,8.770000457763674,8.850000381469727,6350900.0,6.692148208618164,42.84000015258789,17.610000610351562,0.155,16.69,2104.427001953125,13232.6201171875,3020.06005859375,1427.5899658203125,8946.8701171875,21821.869140625,3475.39990234375,7335.669921875,80.14,6.2393,8.907142911638532,8.988095192682175,8.997101372623561,8.920534980645268,-0.07656639197829307,0.2345987093335247,9.457292611349224,8.518897774015127,8.851723016625156,7.850000381469727,2.0605135803891854,0.0,8.850000381469727,9.063740430519367,8.960704834930509,8.772735996974811,8.850000381469727,8.850000381469727,3.487391,6.931692,0.6963066,-0.6811422,-0.5068911
33,2012-11-02,8.979999542236328,8.8100004196167,8.970000267028809,8.850000381469727,2263600.0,6.692148208618164,42.41999816894531,17.780000686645508,0.156,17.59,2117.0458984375,13093.16015625,2982.1298828125,1414.199951171875,9051.2197265625,22111.330078125,3492.4599609375,7363.85009765625,80.53,6.2411,8.878571510314941,8.954285667056132,8.985346353972721,8.909646328810409,-0.07570002516231078,0.20639765144878527,9.3670809699537,8.541490364158559,8.850574593188204,7.850000381469727,2.0605135803891854,0.0,8.850000381469727,9.088052190266836,9.005038401991142,8.80080943850332,8.850000381469727,8.850000381469727,3.4055164,6.914362,0.035715632,-0.7683784,-1.1059682
34,2012-11-05,8.9399995803833,8.84000015258789,8.859999656677246,8.930000305175781,2223300.0,6.752641201019287,42.27000045776367,17.75,0.156,18.42,2114.027099609375,13112.4404296875,2999.659912109375,1417.260009765625,9007.4404296875,22006.400390625,3448.5,7326.47021484375,80.17,6.2452,8.858571597508021,8.929999987284342,8.98094925057706,8.912786782122875,-0.06816246845418482,0.19562044210809806,9.321240871500539,8.538759103068145,8.903525067846587,7.930000305175781,2.070653074130461,0.0,8.930000305175781,9.112476311411882,9.049499928420033,8.829318501869949,8.930000305175781,8.930000305175781,3.3749895,6.9648447,-0.16902871,-0.6874385,-1.0248967
35,2012-11-06,8.850000381469727,8.739999771118164,8.760000228881836,8.84000015258789,4384200.0,6.6845855712890625,42.88000106811523,18.190000534057614,0.1545,17.58,2105.9990234375,13245.6796875,3011.929931640625,1428.3900146484375,8975.150390625,21944.4296875,3478.659912109375,7377.759765625,80.28,6.2454,8.872857366289411,8.912380945114863,8.969811051661027,8.9015613995581,-0.06824965210292787,0.1895777454909076,9.291536436096678,8.533225454133046,8.86117512434079,7.8400001525878915,2.059238853825057,0.3755567626848952,8.84000015258789,9.137009824986492,9.094073271854024,8.858285790423269,8.84000015258789,8.84000015258789,3.4974406,6.857112,0.1335439,0.070944756,-1.7360528
36,2012-11-07,9.119999885559082,8.659999847412111,8.779999732971191,9.029999732971193,16779000.0,6.828258037567139,40.47999954223633,16.629999160766598,0.1545,19.08,2105.72998046875,12932.73046875,2937.2900390625,1394.530029296875,8972.8896484375,22099.849609375,3409.590087890625,7232.830078125,79.85,6.2435,8.867143086024694,8.907619022187733,8.974543910735406,8.921362098056015,-0.053181812679390816,0.1654372023157239,9.238493426819181,8.576744617556285,8.973724863427725,8.029999732971193,2.083184494704771,-0.6025147344827254,9.029999732971193,9.161649746522569,9.138742272902817,8.887733407157047,9.029999732971193,9.029999732971193,3.404568,7.258164,1.5241773,-1.843863,2.8057485
37,2012-11-08,8.930000305175781,8.8100004196167,8.899999618530273,8.8100004196167,7755000.0,6.661900997161865,40.400001525878906,16.520000457763672,0.153,18.49,2071.509033203125,12811.3203125,2895.580078125,1377.510009765625,8837.150390625,21566.91015625,3407.679931640625,7204.9599609375,79.74,6.2427,8.885714530944824,8.883333342415947,8.961663973992001,8.904199495055789,-0.05746447893621288,0.1567523840933658,9.196838110602679,8.569828574229215,8.864575234220375,7.810000419616699,2.0554050175797243,0.0,8.8100004196167,9.18639307666804,9.183490766128706,8.917682876119276,8.8100004196167,8.8100004196167,3.4575133,7.419981,0.3185213,-0.6623646,-0.19464608
38,2012-11-09,8.890000343322754,8.75,8.789999961853027,8.789999961853027,2897500.0,6.6467766761779785,40.61999893188477,16.610000610351562,0.154,18.61,2069.06689453125,12815.3896484375,2904.8701171875,1379.8499755859375,8757.599609375,21384.380859375,3423.570068359375,7163.5,79.46,6.245,8.871428762163434,8.867619060334707,8.948282902578805,8.886604279451843,-0.061678623126960375,0.1549328941327332,9.177484848600171,8.55775327206924,8.814858385975477,7.789999961853027,2.052840854985741,0.0,8.789999961853027,9.211236801804864,9.228302591030976,8.94815506461195,8.789999961853027,8.789999961853027,3.4661808,7.4277,-0.30518916,-0.71282023,-0.9476257
39,2012-11-13,8.720000267028809,8.539999961853027,8.550000190734862,8.640000343322754,5997300.0,6.533350467681885,40.040000915527344,16.520000457763672,0.153,16.65,2047.8890380859373,12756.1796875,2883.889892578125,1374.530029296875,8661.0498046875,21188.650390625,3430.60009765625,7169.1201171875,79.42,6.226,8.841428756713867,8.862857182820639,8.92434528664637,8.848617612623691,-0.07572767402267823,0.1557079759390493,9.174273134698737,8.55144123094254,8.698286357540328,7.640000343322754,2.033397648115961,-0.465902840217999,8.640000343322754,9.261213314969886,9.318051684404539,9.010747325634695,8.640000343322754,8.640000343322754,3.6246183,7.547187,0.5237782,-1.9567146,0.46202052
40,2012-11-14,8.800000190734863,8.550000190734862,8.789999961853027,8.579999923706055,3864700.0,6.4879798889160165,39.290000915527344,16.09000015258789,0.1535,17.92,2055.4189453125,12570.9501953125,2846.81005859375,1355.489990234375,8664.73046875,21441.990234375,3400.02001953125,7101.919921875,80.2,6.225,8.802857262747628,8.859523864019485,8.897702682024596,8.807247950693693,-0.09045473133090276,0.15849943881125586,9.176522741641996,8.542524986396973,8.619428734984146,7.579999923706055,2.025513189589116,0.0,8.579999923706055,9.286340010016152,9.362956755280813,9.04290516297984,8.579999923706055,8.579999923706055,3.610712,7.655053,0.060792796,-0.75418735,-0.9657305
