Date,High,Low,Open,Close,Volume,Adj Close
2012-09-04,5.579999923706055,5.510000228881836,5.539999961853027,5.554999828338623,221476,5.554999828338623
2012-09-05,5.590000152587891,5.559999942779541,5.590000152587891,5.570000171661377,313082,5.570000171661377
2012-09-06,5.690000057220459,5.539999961853027,5.590000152587891,5.664999961853027,583876,5.664999961853027
2012-09-07,5.699999809265137,5.639999866485596,5.659999847412109,5.699999809265137,538350,5.699999809265137
2012-09-10,5.75,5.699999809265137,5.730000019073486,5.699999809265137,342963,5.699999809265137
2012-09-11,5.760000228881836,5.659999847412109,5.690000057220459,5.739999771118164,642226,5.739999771118164
2012-09-12,5.739999771118164,5.695000171661377,5.71999979019165,5.730000019073486,355151,5.730000019073486
2012-09-13,5.760000228881836,5.619999885559082,5.630000114440918,5.75,350244,5.75
2012-09-14,5.849999904632568,5.739999771118164,5.800000190734863,5.800000190734863,555000,5.800000190734863
2012-09-17,5.769999980926514,5.670000076293945,5.670000076293945,5.699999809265137,439302,5.699999809265137
2012-09-18,5.75,5.710000038146973,5.739999771118164,5.739999771118164,314234,5.739999771118164
2012-09-19,5.840000152587891,5.78000020980835,5.78000020980835,5.78000020980835,333903,5.78000020980835
2012-09-20,5.75,5.679999828338623,5.71999979019165,5.690000057220459,242094,5.690000057220459
2012-09-21,5.730000019073486,5.610000133514404,5.690000057220459,5.610000133514404,888550,5.610000133514404
2012-09-24,5.610000133514404,5.550000190734863,5.610000133514404,5.590000152587891,307627,5.590000152587891
2012-09-25,5.590000152587891,5.445000171661377,5.579999923706055,5.449999809265137,688462,5.449999809265137
2012-09-26,5.5,5.389999866485596,5.489999771118164,5.420000076293945,565881,5.420000076293945
2012-09-27,5.480000019073486,5.380000114440918,5.480000019073486,5.46999979019165,299476,5.46999979019165
2012-09-28,5.519999980926514,5.460000038146973,5.489999771118164,5.510000228881836,400195,5.510000228881836
2012-10-01,5.639999866485596,5.550000190734863,5.579999923706055,5.610000133514404,398917,5.610000133514404
2012-10-02,5.679999828338623,5.630000114440918,5.650000095367432,5.659999847412109,251033,5.659999847412109
2012-10-03,5.659999847412109,5.599999904632568,5.650000095367432,5.610000133514404,287253,5.610000133514404
2012-10-04,5.670000076293945,5.599999904632568,5.650000095367432,5.659999847412109,534010,5.659999847412109
2012-10-05,5.710000038146973,5.650000095367432,5.679999828338623,5.670000076293945,316065,5.670000076293945
2012-10-08,5.699999809265137,5.53000020980835,5.690000057220459,5.550000190734863,632226,5.550000190734863
2012-10-09,5.34499979019165,5.230000019073486,5.300000190734863,5.269999980926514,489392,5.269999980926514
2012-10-10,5.320000171661377,5.190000057220459,5.309999942779541,5.210000038146973,380931,5.210000038146973
2012-10-11,5.429999828338623,5.369999885559082,5.409999847412109,5.369999885559082,958792,5.369999885559082
2012-10-12,5.400000095367432,5.269999980926514,5.349999904632568,5.269999980926514,438354,5.269999980926514
2012-10-15,5.380000114440918,5.260000228881836,5.289999961853027,5.380000114440918,683286,5.380000114440918
2012-10-16,5.539999961853027,5.420000076293945,5.420000076293945,5.489999771118164,692085,5.489999771118164
2012-10-17,5.46999979019165,5.389999866485596,5.429999828338623,5.440000057220459,1183418,5.440000057220459
2012-10-18,5.329999923706055,5.21999979019165,5.329999923706055,5.260000228881836,1536210,5.260000228881836
2012-10-19,5.190000057220459,5.110000133514404,5.179999828338623,5.130000114440918,647084,5.130000114440918
2012-10-22,5.210000038146973,5.150000095367432,5.170000076293945,5.159999847412109,615795,5.159999847412109
2012-10-23,5.179999828338623,5.079999923706055,5.099999904632568,5.150000095367432,663056,5.150000095367432
2012-10-24,5.199999809265137,5.119999885559082,5.179999828338623,5.130000114440918,285260,5.130000114440918
2012-10-25,5.130000114440918,5.070000171661377,5.119999885559082,5.079999923706055,158343,5.079999923706055
2012-10-26,5.110000133514404,5.059999942779541,5.059999942779541,5.090000152587891,185097,5.090000152587891
2012-10-31,4.96999979019165,4.769999980926514,4.96999979019165,4.800000190734863,566515,4.800000190734863
