Date,High,Low,Open,Close,Volume,Adj Close
2012-09-04,55.9900016784668,55.459999084472656,55.54999923706055,55.65999984741211,70200.0,46.38735580444336
2012-09-05,55.650001525878906,55.31999969482422,55.41999816894531,55.439998626708984,38000.0,46.20400619506836
2012-09-06,57.380001068115234,56.369998931884766,56.369998931884766,57.310001373291016,74400.0,47.762481689453125
2012-09-07,58.61000061035156,58.189998626708984,58.2599983215332,58.400001525878906,55600.0,48.6708869934082
2012-09-10,58.0,57.29999923706055,57.720001220703125,57.380001068115234,42700.0,47.82081604003906
2012-09-11,59.13999938964844,58.4900016784668,58.59000015258789,59.02000045776367,65700.0,49.187599182128906
2012-09-12,60.029998779296875,59.45000076293945,59.65999984741211,60.02000045776367,55100.0,50.02100372314453
2012-09-13,62.849998474121094,60.939998626708984,61.11000061035156,62.540000915527344,120900.0,52.12118911743164
2012-09-14,63.97999954223633,63.150001525878906,63.560001373291016,63.47999954223633,106300.0,52.90458679199219
2012-09-17,62.13999938964844,61.59000015258789,62.0099983215332,61.70000076293945,52300.0,51.42112731933594
2012-09-18,59.2599983215332,58.7599983215332,59.06999969482422,59.15999984741211,66900.0,49.30427932739258
2012-09-19,60.31999969482422,59.72999954223633,59.880001068115234,60.25,42800.0,50.212684631347656
2012-09-20,59.11000061035156,58.38999938964844,58.630001068115234,58.97999954223633,105900.0,49.15426254272461
2012-09-21,59.709999084472656,59.349998474121094,59.4900016784668,59.369998931884766,101800.0,49.47929382324219
2012-09-24,58.7599983215332,58.27000045776367,58.540000915527344,58.65999984741211,46500.0,48.887569427490234
2012-09-25,58.630001068115234,57.540000915527344,58.4900016784668,57.540000915527344,72900.0,47.95416259765625
2012-09-26,57.599998474121094,57.04999923706055,57.41999816894531,57.459999084472656,30900.0,47.88748550415039
2012-09-27,57.939998626708984,57.16999816894531,57.599998474121094,57.869998931884766,98200.0,48.229183197021484
2012-09-28,58.02000045776367,57.459999084472656,57.47999954223633,57.970001220703125,45300.0,48.31252670288086
2012-10-01,58.61000061035156,57.970001220703125,58.220001220703125,58.189998626708984,29900.0,48.49586868286133
2012-10-02,58.65999984741211,58.029998779296875,58.65999984741211,58.099998474121094,26700.0,48.42086410522461
2012-10-03,58.720001220703125,58.29999923706055,58.52000045776367,58.45000076293945,28700.0,48.712562561035156
2012-10-04,59.150001525878906,58.58000183105469,58.709999084472656,59.09000015258789,41600.0,49.24593734741211
2012-10-05,59.709999084472656,59.119998931884766,59.5,59.22999954223633,12800.0,49.36260986328125
2012-10-08,58.720001220703125,58.20000076293945,58.29999923706055,58.52000045776367,27100.0,48.77090072631836
2012-10-09,59.43000030517578,58.41999816894531,59.060001373291016,58.5099983215332,50700.0,48.76255416870117
2012-10-10,59.02000045776367,58.70000076293945,58.95000076293945,58.95000076293945,22000.0,49.12926483154297
2012-10-11,59.689998626708984,59.279998779296875,59.63999938964844,59.439998626708984,40900.0,49.53763198852539
2012-10-12,59.290000915527344,58.810001373291016,58.810001373291016,59.029998779296875,29000.0,49.1959342956543
2012-10-15,59.70000076293945,59.16999816894531,59.45000076293945,59.630001068115234,37700.0,49.69598388671875
2012-10-16,60.599998474121094,60.150001525878906,60.16999816894531,60.400001525878906,58000.0,50.33769989013672
2012-10-17,61.720001220703125,60.849998474121094,61.029998779296875,61.68000030517578,106100.0,51.40446090698242
2012-10-18,63.15999984741211,62.560001373291016,62.63999938964844,62.970001220703125,69300.0,52.47955322265625
2012-10-19,62.7599983215332,62.20000076293945,62.65999984741211,62.38999938964844,41700.0,51.99618148803711
2012-10-22,62.88999938964844,62.2400016784668,62.84000015258789,62.63999938964844,66900.0,52.20452880859375
2012-10-23,62.08000183105469,61.38999938964844,61.959999084472656,61.709999084472656,88400.0,51.42946243286133
2012-10-24,60.47999954223633,59.7599983215332,60.47999954223633,59.91999816894531,64300.0,49.93766784667969
2012-10-25,60.47999954223633,60.0,60.099998474121094,60.31999969482422,54500.0,50.271026611328125
2012-10-26,58.959999084472656,58.58000183105469,58.779998779296875,58.75,43400.0,48.962581634521484
2012-10-31,59.709999084472656,58.90999984741211,59.709999084472656,58.95000076293945,33500.0,49.12926483154297
2012-11-01,59.81999969482422,59.36000061035156,59.54999923706055,59.59000015258789,60100.0,49.66263961791992
2012-11-02,58.29999923706055,57.220001220703125,58.29999923706055,57.2599983215332,49500.0,47.72080993652344
2012-11-05,57.81999969482422,57.34000015258789,57.58000183105469,57.790000915527344,28500.0,48.162513732910156
2012-11-06,57.88999938964844,57.08000183105469,57.08000183105469,57.88999938964844,31700.0,48.245853424072266
2012-11-07,56.41999816894531,55.75,56.41999816894531,55.93000030517578,63500.0,46.61237716674805
