Date,High,Low,Open,Close,Volume,Adj Close
2012-09-04,29.649999618530273,28.530000686645508,29.639999389648438,28.739999771118164,2542300.0,26.042888641357422
2012-09-05,29.260000228881836,28.520000457763672,28.68000030517578,29.149999618530273,1515400.0,26.414411544799805
2012-09-06,31.209999084472656,29.40999984741211,29.5,30.84000015258789,1901700.0,27.94581413269043
2012-09-07,32.4900016784668,31.040000915527344,31.15999984741211,32.220001220703125,2033400.0,29.19631004333496
2012-09-10,32.72999954223633,31.670000076293945,32.25,31.790000915527344,1376900.0,28.80666160583496
2012-09-11,33.38999938964844,31.860000610351562,31.940000534057617,33.25,1565200.0,30.129642486572266
2012-09-12,33.88999938964844,33.060001373291016,33.529998779296875,33.880001068115234,1639000.0,30.700531005859375
2012-09-13,35.310001373291016,33.34000015258789,33.81999969482422,34.7599983215332,1933500.0,31.497934341430664
2012-09-14,37.02000045776367,35.7400016784668,35.7400016784668,36.75,3000200.0,33.30118942260742
2012-09-17,36.59000015258789,34.81999969482422,36.59000015258789,35.0099983215332,1692000.0,31.88062858581543
2012-09-18,35.13999938964844,33.7599983215332,34.529998779296875,34.27000045776367,2201300.0,31.206775665283203
2012-09-19,34.33000183105469,33.65999984741211,34.2400016784668,33.97999954223633,1656600.0,30.942697525024414
2012-09-20,33.529998779296875,32.81999969482422,33.529998779296875,33.43000030517578,1753900.0,30.441858291625977
2012-09-21,34.220001220703125,33.29999923706055,33.91999816894531,33.31999969482422,1489500.0,30.34168815612793
2012-09-24,33.2599983215332,32.560001373291016,32.650001525878906,33.0099983215332,1103800.0,30.05940055847168
2012-09-25,33.380001068115234,31.559999465942383,33.150001525878906,31.639999389648438,1294100.0,28.811857223510742
2012-09-26,31.780000686645508,30.799999237060547,31.520000457763672,31.3799991607666,1517700.0,28.57509422302246
2012-09-27,32.41999816894531,31.31999969482422,31.719999313354492,32.349998474121094,1461300.0,29.45839500427246
2012-09-28,32.25,31.420000076293945,32.06999969482422,31.899999618530273,1134000.0,29.048616409301758
2012-10-01,33.16999816894531,31.899999618530273,32.2599983215332,32.130001068115234,1625000.0,29.258056640625
2012-10-02,31.600000381469727,30.760000228881836,31.1299991607666,31.0,2015400.0,28.22906494140625
2012-10-03,31.510000228881836,30.68000030517578,31.3799991607666,30.860000610351562,1547400.0,28.10157585144043
2012-10-04,31.459999084472656,30.81999969482422,31.170000076293945,31.100000381469727,1490800.0,28.320127487182617
2012-10-05,31.670000076293945,30.8700008392334,31.420000076293945,31.079999923706055,1005700.0,28.301912307739258
2012-10-08,31.760000228881836,30.610000610351562,30.739999771118164,31.639999389648438,1101400.0,28.811857223510742
2012-10-09,32.400001525878906,31.700000762939453,31.729999542236328,31.950000762939453,1301600.0,29.09415054321289
2012-10-10,31.989999771118164,30.790000915527344,31.93000030517578,30.920000076293945,1324100.0,28.156213760375977
2012-10-11,32.20000076293945,30.889999389648438,31.290000915527344,31.719999313354492,1349000.0,28.88470458984375
2012-10-12,31.81999969482422,31.059999465942383,31.530000686645508,31.420000076293945,964000.0,28.611520767211914
2012-10-15,31.969999313354492,31.059999465942383,31.360000610351562,31.920000076293945,856800.0,29.06682777404785
2012-10-16,33.15999984741211,32.189998626708984,32.20000076293945,32.7599983215332,1084900.0,29.83174705505371
2012-10-17,33.349998474121094,32.5,33.04999923706055,33.18000030517578,1094000.0,30.214202880859375
2012-10-18,33.95000076293945,32.900001525878906,32.97999954223633,33.77000045776367,1282900.0,30.751466751098633
2012-10-19,33.5099983215332,32.459999084472656,33.470001220703125,32.810001373291016,1023400.0,29.877277374267578
2012-10-22,33.5,32.45000076293945,32.650001525878906,32.88999938964844,989100.0,29.950124740600586
2012-10-23,32.099998474121094,31.5,32.099998474121094,31.59000015258789,1423500.0,28.766326904296875
2012-10-24,30.540000915527344,27.68000030517578,30.510000228881836,27.969999313354492,5128900.0,25.469898223876953
2012-10-25,28.030000686645508,26.579999923706055,27.8700008392334,27.31999969482422,4268800.0,24.87799835205078
2012-10-26,27.530000686645508,26.260000228881836,27.389999389648438,26.709999084472656,3571400.0,24.322521209716797
2012-10-31,26.989999771118164,26.290000915527344,26.68000030517578,26.350000381469727,1472500.0,23.99470329284668
2012-11-01,27.780000686645508,26.309999465942383,26.489999771118164,27.75,1738600.0,25.269563674926758
2012-11-02,28.25,27.040000915527344,28.049999237060547,27.360000610351562,1566000.0,24.9144287109375
2012-11-05,28.149999618530273,27.190000534057617,27.229999542236328,27.700000762939453,1511000.0,25.22403335571289
2012-11-06,28.8700008392334,27.65999984741211,27.889999389648438,28.639999389648438,1628700.0,26.08000946044922
2012-11-07,27.860000610351562,27.010000228881836,27.860000610351562,27.440000534057617,2353800.0,24.987272262573242
2012-11-08,27.579999923706055,26.559999465942383,27.440000534057617,26.68000030517578,1911300.0,24.295209884643555
2012-11-09,27.760000228881836,26.34000015258789,26.530000686645508,26.770000457763672,1131200.0,24.377161026000977
2012-11-12,28.43000030517578,27.309999465942383,27.729999542236328,28.290000915527344,2210600.0,25.76129722595215
2012-11-13,27.979999542236328,27.059999465942383,27.809999465942383,27.06999969482422,1492400.0,24.650344848632812
2012-11-14,27.31999969482422,26.31999969482422,27.219999313354492,26.450000762939453,1707400.0,24.085765838623047
2012-11-15,26.989999771118164,25.799999237060547,26.450000762939453,26.09000015258789,1968400.0,23.757946014404297
2012-11-16,26.420000076293945,25.350000381469727,26.149999618530273,25.989999771118164,1611900.0,23.666885375976562
2012-11-19,26.81999969482422,26.1299991607666,26.56999969482422,26.43000030517578,1455500.0,24.067556381225586
2012-11-20,26.469999313354492,25.899999618530273,26.290000915527344,26.200000762939453,834700.0,23.858112335205078
2012-11-21,26.489999771118164,26.010000228881836,26.260000228881836,26.3700008392334,725400.0,24.012914657592773
2012-11-23,27.049999237060547,26.479999542236328,26.739999771118164,26.860000610351562,380000.0,24.459117889404297
2012-11-26,26.8799991607666,25.920000076293945,26.65999984741211,26.200000762939453,1507200.0,23.858112335205078
2012-11-27,26.559999465942383,25.81999969482422,26.18000030517578,25.860000610351562,1270700.0,23.54850196838379
2012-11-28,26.200000762939453,25.360000610351562,25.65999984741211,26.149999618530273,1469200.0,23.812583923339844
2012-11-29,26.899999618530273,26.100000381469727,26.40999984741211,26.31999969482422,1320600.0,23.967388153076172
2012-11-30,26.760000228881836,26.040000915527344,26.40999984741211,26.18000030517578,1538700.0,23.839900970458984
2012-12-03,26.6299991607666,25.510000228881836,26.479999542236328,25.610000610351562,1048200.0,23.320846557617188
2012-12-04,26.40999984741211,25.549999237060547,25.6200008392334,26.329999923706055,959600.0,23.976491928100586
2012-12-05,26.90999984741211,26.290000915527344,26.360000610351562,26.700000762939453,1394000.0,24.313417434692383
2012-12-06,26.729999542236328,26.149999618530273,26.600000381469727,26.3700008392334,828400.0,24.012914657592773
2012-12-07,26.700000762939453,26.25,26.56999969482422,26.68000030517578,686000.0,24.295209884643555
2012-12-10,27.68000030517578,26.540000915527344,26.639999389648438,27.540000915527344,1218500.0,25.078336715698242
2012-12-11,28.440000534057617,27.600000381469727,27.719999313354492,28.100000381469727,2758400.0,25.58828353881836
