Date,High,Low,Open,Close,Volume,Adj Close
2012-09-04,61.400001525878906,60.41999816894531,61.20000076293945,60.810001373291016,9460200.0,48.018978118896484
2012-09-05,60.880001068115234,60.279998779296875,60.70000076293945,60.68000030517578,7637100.0,48.11411666870117
2012-09-06,62.66999816894531,61.20000076293945,61.29999923706055,62.619998931884766,11152700.0,49.652381896972656
2012-09-07,62.959999084472656,61.880001068115234,62.5,61.93000030517578,11786200.0,49.10527038574219
2012-09-10,62.66999816894531,61.13999938964844,61.9900016784668,61.290000915527344,12110300.0,48.59779357910156
2012-09-11,62.15999984741211,61.29999923706055,61.310001373291016,61.849998474121094,9352200.0,49.041831970214844
2012-09-12,62.630001068115234,61.970001220703125,62.29999923706055,62.439998626708984,8675400.0,49.509647369384766
2012-09-13,64.25,62.5,62.58000183105469,63.849998474121094,13965900.0,50.62765884399414
2012-09-14,65.27999877929688,64.06999969482422,64.16999816894531,64.87999725341797,15970700.0,51.44436264038086
2012-09-17,65.05000305175781,64.43000030517578,65.04000091552734,64.80999755859375,10085900.0,51.388858795166016
2012-09-18,65.3499984741211,64.5,64.61000061035156,65.08000183105469,8571000.0,51.60295486450195
2012-09-19,65.44999694824219,64.51000213623047,65.04000091552734,65.08000183105469,10002100.0,51.60295486450195
2012-09-20,64.76000213623047,63.189998626708984,64.6500015258789,64.3499984741211,13921400.0,51.02411651611328
2012-09-21,64.95999908447266,64.2300033569336,64.79000091552734,64.2699966430664,18609400.0,50.960689544677734
2012-09-24,63.900001525878906,63.040000915527344,63.5,63.66999816894531,11306100.0,50.484947204589844
2012-09-25,64.36000061035156,62.68000030517578,64.01000213623047,62.72999954223633,13227400.0,49.73958969116211
2012-09-26,63.34000015258789,62.06999969482422,62.650001525878906,62.31999969482422,10807500.0,49.414493560791016
2012-09-27,63.70000076293945,62.38999938964844,62.52000045776367,63.4900016784668,8481900.0,50.342201232910156
2012-09-28,63.220001220703125,62.27000045776367,63.060001373291016,62.470001220703125,9603100.0,49.533451080322266
2012-10-01,62.790000915527344,61.529998779296875,62.72999954223633,61.90999984741211,10629900.0,49.08940124511719
2012-10-02,62.310001373291016,61.52000045776367,62.130001068115234,61.790000915527344,8103700.0,48.994258880615234
2012-10-03,62.369998931884766,61.630001068115234,62.150001525878906,62.06999969482422,7533700.0,49.216270446777344
2012-10-04,62.779998779296875,61.66999816894531,62.150001525878906,62.650001525878906,7068600.0,49.67616653442383
2012-10-05,63.75,62.41999816894531,63.040000915527344,62.63999938964844,10025500.0,49.66823196411133
2012-10-08,62.31999969482422,61.380001068115234,62.04999923706055,61.400001525878906,9243200.0,48.68501281738281
2012-10-09,61.650001525878906,60.290000915527344,61.279998779296875,60.38999938964844,12914100.0,47.88417053222656
2012-10-10,60.27000045776367,59.650001525878906,60.20000076293945,59.779998779296875,11534500.0,47.40048599243164
2012-10-11,60.5099983215332,59.15999984741211,60.45000076293945,59.209999084472656,8893100.0,46.948524475097656
2012-10-12,59.22999954223633,58.099998474121094,59.20000076293945,58.88999938964844,14967800.0,46.69479751586914
2012-10-15,59.470001220703125,58.2400016784668,59.22999954223633,59.290000915527344,13527900.0,47.011966705322266
2012-10-16,60.45000076293945,59.20000076293945,59.4900016784668,60.36000061035156,10443200.0,47.860382080078125
2012-10-17,61.2599983215332,59.880001068115234,59.880001068115234,60.97999954223633,11048200.0,48.351993560791016
2012-10-18,61.040000915527344,59.61000061035156,61.029998779296875,59.959999084472656,15806600.0,47.54323196411133
2012-10-19,59.9900016784668,58.5,59.9900016784668,58.75,14977800.0,46.583797454833984
2012-10-22,58.779998779296875,58.029998779296875,58.5,58.68000030517578,10730700.0,46.528289794921875
2012-10-23,58.689998626708984,57.66999816894531,58.09000015258789,58.310001373291016,9623200.0,46.23491287231445
2012-10-24,58.939998626708984,57.470001220703125,58.81999969482422,57.630001068115234,11584500.0,45.69572067260742
2012-10-25,58.209999084472656,57.290000915527344,57.9900016784668,57.43000030517578,8927700.0,45.53713607788086
2012-10-26,59.209999084472656,57.70000076293945,57.79999923706055,59.040000915527344,13502400.0,46.81373596191406
2012-10-31,59.47999954223633,58.31999969482422,59.150001525878906,58.61000061035156,10695100.0,46.4727897644043
2012-11-01,59.869998931884766,58.52000045776367,58.709999084472656,59.72999954223633,9562000.0,47.36084747314453
2012-11-02,60.099998474121094,59.220001220703125,60.0,59.29999923706055,7999300.0,47.0198974609375
2012-11-05,60.54999923706055,59.79999923706055,60.13999938964844,60.43000030517578,10384000.0,47.9158935546875
2012-11-06,60.720001220703125,60.0099983215332,60.54999923706055,60.369998931884766,9513000.0,47.868324279785156
2012-11-07,59.709999084472656,58.11000061035156,59.400001525878906,58.119998931884766,22730600.0,46.08425521850586
2012-11-08,62.79999923706055,60.380001068115234,62.7599983215332,60.66999816894531,32220300.0,48.10618591308594
2012-11-09,62.2400016784668,61.040000915527344,61.119998931884766,61.619998931884766,17209200.0,48.85946273803711
2012-11-12,62.119998931884766,61.150001525878906,61.84000015258789,61.619998931884766,8222800.0,48.85946273803711
2012-11-13,62.7599983215332,61.20000076293945,61.34000015258789,62.130001068115234,13091200.0,49.26383972167969
2012-11-14,62.56999969482422,61.52000045776367,62.33000183105469,61.72999954223633,15412500.0,48.94668197631836
2012-11-15,62.290000915527344,60.84000015258789,61.63999938964844,61.279998779296875,14634500.0,48.58986282348633
2012-11-16,62.029998779296875,60.75,61.380001068115234,61.93000030517578,15580300.0,49.10527038574219
2012-11-19,62.54999923706055,62.04999923706055,62.5,62.09000015258789,12168800.0,49.23213195800781
2012-11-20,62.33000183105469,61.380001068115234,61.95000076293945,62.13999938964844,9751700.0,49.27177429199219
2012-11-21,62.54999923706055,61.880001068115234,62.16999816894531,62.13999938964844,7841800.0,49.27177429199219
2012-11-23,63.15999984741211,62.20000076293945,62.349998474121094,63.130001068115234,4803200.0,50.0567626953125
2012-11-26,63.040000915527344,62.040000915527344,62.75,62.4900016784668,11120000.0,49.549285888671875
2012-11-27,62.720001220703125,61.93000030517578,62.61000061035156,62.2599983215332,9150100.0,49.3669319152832
2012-11-28,62.68000030517578,61.66999816894531,61.86000061035156,62.650001525878906,9932500.0,49.67616653442383
2012-11-29,63.68000030517578,62.880001068115234,63.04999923706055,63.349998474121094,11977500.0,50.23119354248047
2012-11-30,63.810001373291016,63.15999984741211,63.619998931884766,63.619998931884766,13017300.0,50.44528579711914
2012-12-03,63.95000076293945,63.2400016784668,63.90999984741211,63.369998931884766,8558400.0,50.2470588684082
2012-12-04,63.58000183105469,63.0,63.439998626708984,63.470001220703125,10194200.0,50.32636642456055
2012-12-05,63.97999954223633,62.970001220703125,63.09000015258789,63.630001068115234,11632000.0,50.65272903442383
2012-12-06,64.19999694824219,63.400001525878906,63.599998474121094,64.19999694824219,8947000.0,51.106483459472656
2012-12-07,64.4000015258789,63.47999954223633,64.31999969482422,63.86000061035156,9271900.0,50.83583068847656
2012-12-10,64.23999786376953,63.66999816894531,63.79999923706055,63.93000030517578,7277600.0,50.89154815673828
2012-12-11,64.66999816894531,64.08999633789062,64.16999816894531,64.3499984741211,9745700.0,51.22589111328125
2012-12-12,64.72000122070312,63.33000183105469,64.51000213623047,63.4900016784668,11690000.0,50.54127502441406
2012-12-13,64.01000213623047,62.5,63.06999969482422,62.7599983215332,12997200.0,49.96016311645508
2012-12-14,61.970001220703125,59.439998626708984,61.58000183105469,59.83000183105469,37041800.0,47.62773513793945
2012-12-17,62.060001373291016,59.900001525878906,60.209999084472656,62.040000915527344,20747200.0,49.38701248168945
2012-12-18,63.45000076293945,62.150001525878906,62.400001525878906,63.36000061035156,12934000.0,50.437808990478516
2012-12-19,63.540000915527344,62.529998779296875,63.310001373291016,62.54999923706055,14141800.0,49.792991638183594
2012-12-20,63.15999984741211,62.529998779296875,62.93000030517578,62.86000061035156,10469400.0,50.03977966308594
2012-12-21,62.5099983215332,61.36000061035156,61.5099983215332,61.61000061035156,20090400.0,49.04470443725586
2012-12-24,61.95000076293945,61.400001525878906,61.5,61.900001525878906,5774900.0,49.27557373046875
2012-12-26,62.2599983215332,61.29999923706055,61.880001068115234,61.59000015258789,7072600.0,49.028785705566406
2012-12-27,61.75,60.720001220703125,61.56999969482422,61.5099983215332,8218400.0,48.965110778808594
2012-12-28,61.599998474121094,60.54999923706055,61.150001525878906,60.63999938964844,7946400.0,48.27253341674805
2012-12-31,62.25,60.220001220703125,60.52000045776367,61.86000061035156,15214600.0,49.243717193603516
2013-01-02,64.75,63.540000915527344,63.58000183105469,64.75,17582200.0,51.544315338134766
2013-01-03,65.19000244140625,64.08999633789062,64.81999969482422,64.44999694824219,14118200.0,51.30549240112305
2013-01-04,64.3499984741211,63.220001220703125,64.0999984741211,63.5,13918300.0,50.54924774169922
2013-01-07,64.23999786376953,63.15999984741211,63.349998474121094,64.01000213623047,10310100.0,50.955230712890625
2013-01-08,64.63999938964844,63.599998474121094,64.55999755859375,63.90999984741211,12856700.0,50.87562561035156
2013-01-09,64.95999908447266,64.2699966430664,64.3499984741211,64.87999725341797,12374300.0,51.647796630859375
2013-01-10,65.52999877929688,64.38999938964844,65.47000122070312,64.77999877929688,13114000.0,51.56819534301758
2013-01-11,65.0,64.33000183105469,64.77999877929688,64.9000015258789,6759000.0,51.663726806640625
2013-01-14,64.66999816894531,63.7599983215332,64.29000091552734,64.23999786376953,12726100.0,51.13831329345703
2013-01-15,64.47000122070312,63.52000045776367,63.75,64.44000244140625,6391800.0,51.29754638671875
2013-01-16,65.04000091552734,64.2699966430664,64.54000091552734,64.79000091552734,10131800.0,51.57615661621094
2013-01-17,65.31999969482422,64.80000305175781,64.91999816894531,65.13999938964844,7733500.0,51.85477066040039
2013-01-18,65.06999969482422,64.45999908447266,64.7300033569336,64.68000030517578,12459700.0,51.48859405517578
2013-01-22,64.87999725341797,64.05999755859375,64.7300033569336,64.68000030517578,8341000.0,51.48859405517578
2013-01-23,65.30000305175781,64.66000366210938,64.9000015258789,64.88999938964844,9241500.0,51.655765533447266
2013-01-24,64.94999694824219,63.849998474121094,63.95000076293945,64.4000015258789,12751400.0,51.26569366455078
2013-01-25,64.5199966430664,63.369998931884766,64.18000030517578,63.65999984741211,15995900.0,50.67662048339844
