Date,High,Low,Open,Close,Volume,Adj Close
2012-09-04,20.101009368896484,19.680133819580078,19.97895622253418,19.932659149169922,17968000.0,19.54641342163086
2012-09-05,19.974746704101562,19.511783599853516,19.667509078979492,19.84848403930664,29605400.0,19.463871002197266
2012-09-06,20.73653221130371,20.01262664794922,20.037878036499023,20.58501625061035,35625200.0,20.18613052368164
2012-09-07,20.732322692871094,20.496633529663086,20.622896194458008,20.723905563354492,29448300.0,20.322328567504883
2012-09-10,20.677608489990234,20.404041290283203,20.622896194458008,20.425085067749023,24273900.0,20.029300689697266
2012-09-11,20.462963104248047,20.197811126708984,20.41666603088379,20.340909957885742,28477700.0,19.946752548217773
2012-09-12,20.538721084594727,20.071548461914062,20.387205123901367,20.197811126708984,19185000.0,19.806428909301758
2012-09-13,20.656564712524414,20.067340850830078,20.143096923828125,20.572391510009766,22278500.0,20.173751831054688
2012-09-14,21.317340850830078,20.669191360473633,20.71548843383789,21.031145095825195,34386100.0,20.623613357543945
2012-09-17,21.245790481567383,20.963804244995117,21.23737335205078,21.245790481567383,16114500.0,20.834102630615234
2012-09-18,21.11111068725586,20.888046264648438,20.989057540893555,21.026935577392578,19017000.0,20.619487762451172
2012-09-19,21.2415828704834,20.850168228149414,21.11111068725586,21.20791244506836,16867200.0,20.79695701599121
2012-09-20,21.18686866760254,20.917509078979492,21.16582489013672,21.07744026184082,16761200.0,20.66901206970215
2012-09-21,21.056396484375,20.753366470336914,21.039562225341797,20.820707321166992,43508500.0,20.41725730895996
2012-09-24,20.888046264648438,20.559764862060547,20.761783599853516,20.753366470336914,18727100.0,20.351221084594727
2012-09-25,20.83333396911621,20.13888931274414,20.75757598876953,20.21464729309082,29036800.0,19.822938919067383
2012-09-26,20.265151977539062,19.932659149169922,20.164140701293945,20.0084171295166,28980000.0,19.620704650878906
2012-09-27,20.74915885925293,20.079965591430664,20.079965591430664,20.67340087890625,23152600.0,20.272802352905273
2012-09-28,20.702861785888672,20.2988224029541,20.648147583007812,20.357744216918945,17556900.0,19.96326446533203
2012-10-01,20.643939971923828,20.231481552124023,20.441919326782227,20.2988224029541,15568200.0,19.905481338500977
2012-10-02,20.484006881713867,20.18097686767578,20.446128845214844,20.370370864868164,11781300.0,19.975645065307617
2012-10-03,20.49242401123047,20.269359588623047,20.484006881713867,20.450336456298828,21079100.0,20.054059982299805
2012-10-04,21.1447811126709,20.753366470336914,20.917509078979492,20.829124450683594,25680200.0,20.425508499145508
2012-10-05,21.060606002807617,20.433502197265625,20.980640411376953,20.509260177612305,16958200.0,20.111841201782227
2012-10-08,20.559764862060547,19.983165740966797,20.340909957885742,20.168350219726562,24718000.0,19.777538299560547
2012-10-09,20.2020206451416,19.41077423095703,20.15993309020996,19.452861785888672,34466700.0,19.07591438293457
2012-10-10,19.755891799926758,19.43602752685547,19.52861976623535,19.680133819580078,27346300.0,19.298782348632812
2012-10-11,20.05471420288086,19.739057540893555,19.89057159423828,19.98737335205078,26069900.0,19.600067138671875
2012-10-12,20.231481552124023,19.995790481567383,20.04208755493164,20.13888931274414,18049900.0,19.74864959716797
2012-10-15,20.231481552124023,19.46548843383789,20.1052188873291,19.949495315551758,36000900.0,19.562925338745117
2012-10-16,20.404041290283203,19.886363983154297,20.058921813964844,20.303030014038086,22164200.0,19.909608840942383
2012-10-17,20.49242401123047,20.11784553527832,20.39562225341797,20.286195755004883,43263600.0,19.893098831176758
2012-10-18,21.439393997192383,20.357744216918945,20.382997512817383,21.393096923828125,83018600.0,20.978551864624023
2012-10-19,21.38047218322754,20.862794876098633,21.3383846282959,21.031145095825195,47050000.0,20.623613357543945
2012-10-22,21.275253295898438,20.963804244995117,21.01430892944336,21.106903076171875,22625400.0,20.697904586791992
2012-10-23,21.2415828704834,20.70707130432129,20.917509078979492,20.77020263671875,24657800.0,20.367727279663086
2012-10-24,20.867002487182617,20.336700439453125,20.816497802734375,20.572391510009766,26714700.0,20.173751831054688
2012-10-25,20.77861976623535,20.328283309936523,20.711278915405273,20.345117568969727,17602800.0,19.95088005065918
2012-10-26,20.946969985961914,20.286195755004883,20.353534698486328,20.837541580200195,25827300.0,20.433761596679688
2012-10-31,20.841751098632812,20.248315811157227,20.824914932250977,20.311447143554688,37708000.0,19.917863845825195
2012-11-01,20.824914932250977,20.25673484802246,20.387205123901367,20.71548843383789,18710000.0,20.314075469970703
2012-11-02,20.871212005615234,20.49242401123047,20.77861976623535,20.49242401123047,19390200.0,20.095333099365234
2012-11-05,20.81229019165039,20.370370864868164,20.526094436645508,20.77020263671875,12751900.0,20.367727279663086
2012-11-06,21.03535270690918,20.698652267456055,20.77861976623535,20.829124450683594,14163000.0,20.425508499145508
2012-11-07,20.70707130432129,20.2020206451416,20.54292869567871,20.370370864868164,28261800.0,19.975645065307617
2012-11-08,20.782827377319336,20.1052188873291,20.391414642333984,20.147306442260742,24077100.0,19.75690269470215
2012-11-09,20.391414642333984,19.9116153717041,20.004209518432617,20.0883846282959,21580900.0,19.69912338256836
2012-11-12,20.21464729309082,19.772727966308594,20.0968017578125,19.97895622253418,14071600.0,19.591812133789062
2012-11-13,20.290403366088867,19.781145095825195,19.856903076171875,20.092592239379883,15393100.0,19.703248977661133
2012-11-14,20.197811126708984,19.452861785888672,20.126262664794922,19.558080673217773,22854000.0,19.179094314575195
2012-11-15,19.633838653564453,19.217172622680664,19.490739822387695,19.579124450683594,19029800.0,19.199729919433594
2012-11-16,20.004209518432617,19.45707130432129,19.608585357666016,19.89057159423828,26832400.0,19.50514030456543
2012-11-19,20.307239532470703,19.983165740966797,20.0883846282959,20.168350219726562,21214500.0,19.777538299560547
2012-11-20,20.387205123901367,20.03367042541504,20.21464729309082,20.311447143554688,15687000.0,19.917863845825195
2012-11-21,20.538721084594727,20.21464729309082,20.311447143554688,20.467172622680664,17218300.0,20.070571899414062
2012-11-23,20.68602752685547,20.517677307128906,20.58922576904297,20.627103805541992,9483300.0,20.227399826049805
2012-11-26,21.79292869567871,20.77861976623535,20.795454025268555,21.632997512817383,42771300.0,21.213804244995117
2012-11-27,21.77188491821289,21.212121963500977,21.494108200073242,21.52777862548828,33557100.0,21.110624313354492
2012-11-28,21.68770980834961,21.25,21.481481552124023,21.662458419799805,22321000.0,21.242694854736328
2012-11-29,22.22222137451172,21.675085067749023,21.78451156616211,21.969696044921875,32616700.0,21.543977737426758
2012-11-30,22.306396484375,21.822391510009766,21.885520935058594,22.230640411376953,27742400.0,21.799867630004883
2012-12-03,22.36952781677246,21.86868667602539,22.335859298706055,21.90235710144043,20154600.0,21.47794532775879
2012-12-04,21.93602752685547,21.637205123901367,21.906564712524414,21.88131332397461,19675400.0,21.45730972290039
2012-12-05,22.095958709716797,21.675085067749023,21.93181800842285,21.893939971923828,18878900.0,21.46969223022461
2012-12-06,22.188552856445312,21.79292869567871,21.88131332397461,21.88131332397461,16827700.0,21.45730972290039
2012-12-07,22.02861976623535,21.662458419799805,21.93602752685547,21.776094436645508,14961600.0,21.354129791259766
2012-12-10,21.88131332397461,21.376262664794922,21.86026954650879,21.536195755004883,18434900.0,21.118879318237305
2012-12-11,21.969696044921875,21.586700439453125,21.641414642333984,21.88131332397461,24652400.0,21.45730972290039
2012-12-12,22.159090042114258,21.80555534362793,21.898147583007812,21.82659912109375,20411500.0,21.403654098510742
2012-12-13,21.872896194458008,21.35942840576172,21.801347732543945,21.473064422607422,29512200.0,21.056968688964844
2012-12-14,21.590909957885742,21.115320205688477,21.561447143554688,21.19528579711914,19261700.0,20.784574508666992
2012-12-17,21.738216400146484,21.13215446472168,21.26262664794922,21.595117568969727,22887000.0,21.176658630371094
2012-12-18,22.112794876098633,21.641414642333984,21.700336456298828,21.84764289855957,33563100.0,21.42428970336914
2012-12-19,21.927608489990234,21.5488224029541,21.885520935058594,21.607744216918945,21427700.0,21.189041137695312
2012-12-20,21.961278915405273,21.426767349243164,21.66666603088379,21.94444465637207,23046700.0,21.519216537475586
2012-12-21,21.670875549316406,21.33417510986328,21.641414642333984,21.611953735351562,32527600.0,21.19316864013672
2012-12-24,21.797138214111328,21.439393997192383,21.502525329589844,21.498315811157227,11667100.0,21.08173370361328
2012-12-26,21.50673484802246,20.980640411376953,21.473064422607422,21.1447811126709,17254000.0,20.735048294067383
2012-12-27,21.317340850830078,20.904882431030273,21.224746704101562,21.16582489013672,18783900.0,20.75568389892578
2012-12-28,21.22895622253418,20.9511775970459,21.001684188842773,20.963804244995117,12018900.0,20.55757713317871
2012-12-31,21.5488224029541,20.70707130432129,20.942760467529297,21.46464729309082,17851600.0,21.04871368408203
2013-01-02,22.601009368896484,21.90235710144043,22.053871154785156,22.55471420288086,32786100.0,22.11766242980957
2013-01-03,22.579965591430664,21.948652267456055,22.51262664794922,22.074914932250977,25735400.0,21.647157669067383
2013-01-04,22.356903076171875,21.97811508178711,22.079124450683594,22.213804244995117,15411400.0,21.783355712890625
2013-01-07,22.550504684448242,21.91077423095703,22.108585357666016,22.52104377746582,24200900.0,22.084644317626953
2013-01-08,22.811447143554688,22.100168228149414,22.45791244506836,22.171716690063477,27391000.0,21.742084503173828
2013-01-09,22.483165740966797,22.074914932250977,22.230640411376953,22.205387115478516,19245300.0,21.775100708007812
2013-01-10,22.516834259033203,22.066497802734375,22.449495315551758,22.306396484375,17419100.0,21.874155044555664
2013-01-11,22.655723571777344,22.331649780273438,22.365320205688477,22.601009368896484,27193700.0,22.16305923461914
2013-01-14,22.5883846282959,22.234848022460938,22.550504684448242,22.38215446472168,25185800.0,21.948444366455078
2013-01-15,22.5,22.037036895751953,22.386363983154297,22.100168228149414,22867500.0,21.671920776367188
2013-01-16,22.5,21.83501625061035,22.276935577392578,22.26430892944336,52873300.0,21.832881927490234
2013-01-17,23.09764289855957,22.622053146362305,22.781986236572266,22.7988224029541,58113600.0,22.357038497924805
2013-01-18,22.93770980834961,22.601009368896484,22.7988224029541,22.815656661987305,25087400.0,22.373546600341797
2013-01-22,22.861953735351562,22.331649780273438,22.790403366088867,22.462121963500977,25371400.0,22.0268611907959
2013-01-23,22.73569107055664,22.44528579711914,22.470539093017578,22.46632957458496,21471400.0,22.030990600585938
2013-01-24,23.29124641418457,22.546297073364258,22.550504684448242,23.22811508178711,30296800.0,22.778013229370117
2013-01-25,23.8468017578125,23.53535270690918,23.56902313232422,23.79208755493164,31672500.0,23.331056594848633
2013-01-28,23.712121963500977,23.455387115478516,23.648990631103516,23.5479793548584,18714300.0,23.091678619384766
2013-01-29,23.501684188842773,23.27020263671875,23.425926208496094,23.425926208496094,16720300.0,22.97199058532715
2013-01-30,23.779460906982422,23.367002487182617,23.560606002807617,23.476430892944336,16582800.0,23.021514892578125
2013-01-31,23.678451538085938,23.27861976623535,23.299663543701172,23.556396484375,18880600.0,23.099933624267578
2013-02-01,24.103534698486328,23.623737335205078,23.7415828704834,24.078283309936523,20128000.0,23.611705780029297
2013-02-04,23.876262664794922,23.413299560546875,23.842592239379883,23.438552856445312,20574200.0,22.984375
2013-02-05,23.935184478759766,23.484848022460938,23.581649780273438,23.745790481567383,14695300.0,23.285654067993164
2013-02-06,23.779460906982422,23.4511775970459,23.573232650756836,23.615320205688477,16639800.0,23.15771484375
2013-02-07,23.733165740966797,23.295454025268555,23.64057159423828,23.623737335205078,18168300.0,23.165969848632812
2013-02-08,24.023569107055664,23.733165740966797,23.76262664794922,23.829965591430664,19166900.0,23.368202209472656
2013-02-11,23.81313133239746,23.463804244995117,23.787878036499023,23.7415828704834,12238500.0,23.281530380249023
2013-02-12,24.065656661987305,23.615320205688477,23.73737335205078,23.897306442260742,23816300.0,23.43423843383789
2013-02-13,24.099327087402344,23.7415828704834,23.93097686767578,24.010942459106445,21612000.0,23.545669555664062
2013-02-14,24.040403366088867,23.83417510986328,23.90151596069336,23.918350219726562,16762200.0,23.454872131347656
2013-02-15,24.053030014038086,23.7415828704834,23.90993309020996,23.863636016845703,21693300.0,23.401220321655273
