Date,High,Low,Open,Close,Volume,Adj Close
2012-09-04,21.104999542236328,20.790000915527344,21.075000762939453,21.020000457763672,36800.0,21.020000457763672
2012-09-05,21.25,20.780000686645508,20.899999618530273,21.170000076293945,40800.0,21.170000076293945
2012-09-06,21.489999771118164,21.06999969482422,21.06999969482422,21.450000762939453,109000.0,21.450000762939453
2012-09-07,22.170000076293945,21.649999618530273,21.649999618530273,22.125,70000.0,22.125
2012-09-10,22.229999542236328,21.770000457763672,22.0,21.854999542236328,83200.0,21.854999542236328
2012-09-11,22.135000228881836,21.415000915527344,21.815000534057617,22.104999542236328,98000.0,22.104999542236328
2012-09-12,22.334999084472656,21.94499969482422,22.25,22.125,27400.0,22.125
2012-09-13,22.155000686645508,21.80500030517578,22.094999313354492,21.934999465942383,53400.0,21.934999465942383
2012-09-14,22.25,21.760000228881836,21.760000228881836,22.239999771118164,175800.0,22.239999771118164
2012-09-17,22.44499969482422,21.954999923706055,22.309999465942383,22.225000381469727,39400.0,22.225000381469727
2012-09-18,22.190000534057617,21.895000457763672,22.190000534057617,21.90999984741211,26600.0,21.90999984741211
2012-09-19,22.344999313354492,21.96500015258789,21.969999313354492,22.274999618530273,72600.0,22.274999618530273
2012-09-20,22.475000381469727,22.219999313354492,22.239999771118164,22.334999084472656,53600.0,22.334999084472656
2012-09-21,22.44499969482422,22.0,22.375,22.114999771118164,127000.0,22.114999771118164
2012-09-24,22.3700008392334,21.0,22.209999084472656,22.125,91800.0,22.125
2012-09-25,22.405000686645508,21.81999969482422,22.21500015258789,22.299999237060547,106200.0,22.299999237060547
2012-09-26,22.309999465942383,21.94499969482422,22.06999969482422,22.024999618530273,51000.0,22.024999618530273
2012-09-27,22.670000076293945,22.024999618530273,22.25,22.635000228881836,87600.0,22.635000228881836
2012-09-28,22.729999542236328,22.30500030517578,22.450000762939453,22.399999618530273,74400.0,22.399999618530273
2012-10-01,22.549999237060547,22.325000762939453,22.3700008392334,22.389999389648438,32600.0,22.389999389648438
2012-10-02,23.68000030517578,22.43000030517578,22.43000030517578,23.440000534057617,79800.0,23.440000534057617
