Date,High,Low,Open,Close,Volume,Adj Close
2012-09-04,33.22999954223633,32.900001525878906,33.040000915527344,33.13999938964844,6710300.0,26.52440071105957
2012-09-05,33.310001373291016,32.84000015258789,33.20000076293945,33.08000183105469,8719100.0,26.476375579833984
2012-09-06,33.5,33.09000015258789,33.33000183105469,33.5,7600700.0,26.812528610229492
2012-09-07,33.58000183105469,33.119998931884766,33.47999954223633,33.29999923706055,7820400.0,26.6524600982666
2012-09-10,33.31999969482422,33.130001068115234,33.20000076293945,33.13999938964844,7961100.0,26.52440071105957
2012-09-11,33.75,33.45000076293945,33.560001373291016,33.560001373291016,10657900.0,26.860553741455078
2012-09-12,33.689998626708984,33.5,33.58000183105469,33.599998474121094,6952900.0,26.89257049560547
2012-09-13,33.849998474121094,33.380001068115234,33.54999923706055,33.709999084472656,10064300.0,26.98061180114746
2012-09-14,33.75,33.13999938964844,33.68000030517578,33.2400016784668,11750300.0,26.60443878173828
2012-09-17,33.380001068115234,32.93000030517578,33.29999923706055,33.06999969482422,17065300.0,26.468374252319336
2012-09-18,33.18000030517578,32.86000061035156,33.0,32.900001525878906,14646500.0,26.332305908203125
2012-09-19,33.099998474121094,32.849998474121094,33.02000045776367,32.900001525878906,11071100.0,26.332305908203125
2012-09-20,33.099998474121094,32.81999969482422,32.849998474121094,33.08000183105469,10385700.0,26.476375579833984
2012-09-21,33.709999084472656,33.08000183105469,33.16999816894531,33.61000061035156,11939900.0,26.900577545166016
2012-09-24,33.959999084472656,33.52000045776367,33.599998474121094,33.869998931884766,9157300.0,27.108665466308594
2012-09-25,34.2400016784668,33.90999984741211,34.04999923706055,33.970001220703125,11356100.0,27.188703536987305
2012-09-26,34.04999923706055,33.61000061035156,34.02000045776367,33.65999984741211,8614600.0,26.94059181213379
2012-09-27,33.9900016784668,33.77000045776367,33.880001068115234,33.849998474121094,6777000.0,27.092660903930664
2012-09-28,33.869998931884766,33.63999938964844,33.779998779296875,33.75,20973000.0,27.012624740600586
2012-10-01,34.130001068115234,33.779998779296875,33.790000915527344,33.90999984741211,20400900.0,27.14068603515625
2012-10-02,34.150001525878906,33.75,33.9900016784668,33.95000076293945,9158900.0,27.17270278930664
2012-10-03,35.59000015258789,33.38999938964844,33.59000015258789,33.560001373291016,7483600.0,27.132278442382812
2012-10-04,33.95000076293945,33.5099983215332,33.52000045776367,33.689998626708984,7255700.0,27.23737907409668
2012-10-05,33.84000015258789,33.54999923706055,33.790000915527344,33.63999938964844,6661000.0,27.196956634521484
2012-10-08,33.68000030517578,33.369998931884766,33.529998779296875,33.560001373291016,5185600.0,27.132278442382812
2012-10-09,33.65999984741211,33.22999954223633,33.4900016784668,33.22999954223633,7655000.0,26.865478515625
2012-10-10,33.38999938964844,33.02000045776367,33.22999954223633,33.2599983215332,10613600.0,26.88973617553711
2012-10-11,33.38999938964844,32.91999816894531,33.31999969482422,32.95000076293945,10372200.0,26.63910675048828
2012-10-12,33.29999923706055,32.970001220703125,33.04999923706055,33.09000015258789,6380100.0,26.752294540405273
2012-10-15,34.54999923706055,33.0,33.04999923706055,33.93000030517578,22299900.0,27.431407928466797
2012-10-16,34.36000061035156,34.0099983215332,34.04999923706055,34.130001068115234,9745800.0,27.59309959411621
2012-10-17,34.439998626708984,34.189998626708984,34.27000045776367,34.380001068115234,5984100.0,27.795223236083984
2012-10-18,34.369998931884766,34.20000076293945,34.29999923706055,34.290000915527344,6131700.0,27.722455978393555
2012-10-19,34.279998779296875,33.7400016784668,34.25,33.810001373291016,8548500.0,27.33439064025879
2012-10-22,34.040000915527344,33.56999969482422,33.650001525878906,34.040000915527344,9672100.0,27.52034568786621
2012-10-23,33.75,33.099998474121094,33.709999084472656,33.2400016784668,10124300.0,26.873567581176758
2012-10-24,33.209999084472656,32.70000076293945,32.849998474121094,33.04999923706055,12524100.0,26.719953536987305
2012-10-25,33.72999954223633,33.13999938964844,33.220001220703125,33.72999954223633,16764500.0,27.26972198486328
2012-10-26,33.83000183105469,33.439998626708984,33.810001373291016,33.619998931884766,9164400.0,27.180789947509766
2012-10-31,33.689998626708984,33.029998779296875,33.599998474121094,33.25,7950500.0,26.881654739379883
2012-11-01,33.86000061035156,33.439998626708984,33.470001220703125,33.47999954223633,11474400.0,27.067598342895508
2012-11-02,33.75,33.16999816894531,33.65999984741211,33.18000030517578,14852500.0,26.825056076049805
2012-11-05,33.209999084472656,32.970001220703125,33.099998474121094,33.09000015258789,7639500.0,26.752294540405273
2012-11-06,33.45000076293945,33.040000915527344,33.20000076293945,33.27000045776367,7544000.0,26.8978214263916
2012-11-07,33.11000061035156,32.33000183105469,33.04999923706055,32.619998931884766,9236800.0,26.372312545776367
2012-11-08,32.61000061035156,32.119998931884766,32.540000915527344,32.119998931884766,7168200.0,25.96807861328125
2012-11-09,32.439998626708984,31.989999771118164,32.029998779296875,32.22999954223633,6998300.0,26.057008743286133
2012-11-12,32.25,31.920000076293945,32.189998626708984,31.940000534057617,8011000.0,25.822555541992188
