,Date,High,Low,Open,Close_x,Volume,Adj Close,JPM,MS,LIBOR,VIX,SS Close,DJI Close,IXIC Close,GSPC Close,N225 Close,HSI Close,FCHI Close,GDAXI Close,DEXJPUS,DEXCHUS,ma7,ma21,26ema,12ema,MACD,20sd,upper_band,lower_band,ema,momentum,log_momentum,sentiment,Close_y,Fourier3,Fourier6,Fourier9,Close,ARIMA,PCA1,PCA2,PCA3,PCA4,PCA5
13,2012-09-24,34.290000915527344,33.689998626708984,33.790000915527344,34.18000030517578,6900000.0,28.06989860534668,41.22999954223633,17.040000915527347,0.1514,14.15,2033.1920166015625,13558.919921875,3160.780029296875,1456.8900146484375,9069.2900390625,20694.69921875,3497.219970703125,7413.16015625,77.9,6.309,34.34285681588309,34.11999984014602,34.09428661994983,34.140085454826696,0.045798834876862315,0.4711827427077282,35.06236532556148,33.17763435473057,34.102913479173395,33.18000030517578,3.501947293959881,0.0,34.18000030517578,37.093384993687046,36.89836849352053,36.43220591774606,34.18000030517578,34.18000030517578,8.863547,0.22260319,-0.6520886,-1.0999258,-0.08206318
14,2012-09-25,34.630001068115234,34.080001831054695,34.27000045776367,34.11999893188477,9565400.0,28.02061653137207,40.54999923706055,16.600000381469727,0.1509,15.43,2029.29296875,13457.5498046875,3117.72998046875,1441.5899658203125,9091.5400390625,20698.6796875,3513.81005859375,7425.10986328125,77.91,6.3057,34.235713958740234,34.11999984014602,34.09706806226706,34.13672061836464,0.039652556097578895,0.4711827427077282,35.06236532556148,33.17763435473057,34.1143037817748,33.11999893188477,3.5001372972672025,0.0,34.11999893188477,37.04524190140712,36.78122199936457,36.2604425147062,34.11999893188477,34.11999893188477,8.967508,0.3811357,-0.28992385,-1.07532,-0.14075129
15,2012-09-26,34.139999389648445,33.72999954223633,33.950000762939446,33.950000762939446,12702100.0,28.041269302368164,40.2400016784668,16.430000305175778,0.1509,16.81,2004.1719970703125,13413.509765625,3093.699951171875,1433.3199462890625,8906.7001953125,20527.73046875,3414.840087890625,7276.509765625,77.78,6.3015,34.09571402413504,34.11999984014602,34.081683614628375,34.10586369005268,0.02418007542431156,0.4711827427077282,35.06236532556148,33.17763435473057,34.00476843333999,32.950000762939446,3.4949912841029755,-0.8354954696978125,33.950000762939446,36.997139480414425,36.66443157502255,36.08995784161442,33.950000762939446,33.950000762939446,9.3033905,0.7988028,-0.021790074,-1.5124848,3.484433
16,2012-09-27,34.34000015258789,33.950000762939446,34.06999969482422,34.15999984741211,7766800.0,28.21472358703613,40.68000030517578,16.84000015258789,0.1516,14.84,2056.322998046875,13485.9697265625,3136.60009765625,1447.1500244140625,8949.8701171875,20762.2890625,3439.320068359375,7290.02001953125,77.62,6.3021,34.091428484235486,34.11999984014602,34.08963339618133,34.11470917460809,0.02507577842676056,0.4711827427077282,35.06236532556148,33.17763435473057,34.108256043522765,33.15999984741211,3.501344325665529,0.0,34.15999984741211,36.949084899089534,36.5480540381397,35.920930626057775,34.15999984741211,34.15999984741211,9.007547,0.29195708,-0.5098191,-1.1086072,-0.10436985
17,2012-09-28,34.490001678466804,34.009998321533196,34.15999984741211,34.299999237060554,8341500.0,28.33034706115723,40.47999954223633,16.739999771118164,0.1516,15.73,2086.1689453125,13437.1298828125,3116.22998046875,1440.6700439453125,8870.16015625,20840.380859375,3354.820068359375,7216.14990234375,77.92,6.2848,34.08571406773159,34.11999984014602,34.110417170374475,34.144698019064734,0.034280848690251275,0.4711827427077282,35.06236532556148,33.17763435473057,34.23608483954457,33.299999237060554,3.505557374075303,0.0,34.299999237060554,36.90108534852186,36.43214586885304,35.7535374579127,34.299999237060554,34.299999237060554,9.040027,0.31396407,-0.38100934,-1.1609368,-0.13374896
18,2012-10-09,34.919998168945305,34.509998321533196,34.860000610351555,34.68000030517578,6514200.0,28.64421844482422,41.38000106811523,17.350000381469727,0.1531,16.37,2115.22900390625,13473.5302734375,3065.02001953125,1441.47998046875,8769.58984375,20937.279296875,3382.780029296875,7234.52978515625,78.23,6.2877,34.17714255196707,34.11999984014602,34.165333226375665,34.2306479103525,0.06531468397683682,0.4711827427077282,35.06236532556148,33.17763435473057,34.532028483553326,33.68000030517578,3.5169041984351654,0.0,34.68000030517578,36.56723745481378,35.63858488194306,34.64177334322071,34.68000030517578,34.68000030517578,8.835798,0.22760129,-0.61447096,-1.1413107,-0.13739662
19,2012-10-10,34.81999969482422,34.310001373291016,34.34000015258789,34.59999847412109,9646900.0,28.57814598083496,41.77000045776367,17.399999618530273,0.1525,16.29,2119.94189453125,13344.9697265625,3051.780029296875,1432.56005859375,8596.23046875,20919.599609375,3365.8701171875,7205.22998046875,78.26,6.2831,34.284285409109934,34.11999984014602,34.20632546302524,34.289556353153394,0.08323089012815643,0.4711827427077282,35.06236532556148,33.17763435473057,34.5773418106115,33.59999847412109,3.5145260215560947,0.0,34.59999847412109,36.51993923788168,35.52841053162969,34.49344673307192,34.59999847412109,34.59999847412109,9.017935,0.2927738,-0.38671505,-1.0635285,-0.18367542
20,2012-10-11,34.970001220703125,34.380001068115234,34.90999984741211,34.389999389648445,6211500.0,28.40468788146973,42.099998474121094,17.860000610351562,0.1525,15.59,2102.867919921875,13326.3896484375,3049.409912109375,1432.8399658203125,8546.7802734375,20999.05078125,3413.719970703125,7281.7001953125,78.44,6.2765,34.314285278320305,34.11999984014602,34.22330377915511,34.305486272096374,0.08218249294125712,0.41325366242874056,34.9465071650035,33.29349251528854,34.45244686329086,33.389999389648445,3.5082564356760915,0.0,34.389999389648445,36.47276153395997,35.419191775330056,34.348194459515746,34.389999389648445,34.389999389648445,8.932984,0.04483932,-0.7780569,-1.0196654,-0.107459165
21,2012-10-12,34.139999389648445,33.549999237060554,34.06999969482422,33.720001220703125,12208300.0,27.85129737854004,41.61999893188477,17.309999465942386,0.1525,16.14,2104.931884765625,13328.849609375,3044.110107421875,1428.5899658203125,8534.1201171875,21136.4296875,3389.080078125,7232.490234375,78.31,6.267,34.25714274815151,34.148571377708805,34.17761878765905,34.213069380288914,0.03545059262985717,0.3432596285547883,34.83509063481837,33.462052120599225,33.964149768216814,32.720001220703125,3.4879865490420983,0.0,33.720001220703125,36.425711674145816,35.31097944311079,34.2061544057379,33.720001220703125,33.720001220703125,9.507157,0.28054693,-0.16933645,-0.67461276,-0.15316342
22,2012-10-15,33.93000030517578,33.240001678466804,33.919998168945305,33.630001068115234,13041100.0,27.77696228027344,42.38000106811523,17.75,0.1535,15.27,2098.702880859375,13424.23046875,3064.179931640625,1440.1300048828125,8577.9296875,21148.25,3420.280029296875,7261.25,78.76,6.27,34.21142850603376,34.17476181756882,34.12872759471105,34.121400688995664,-0.007326905715387966,0.36182397285522055,34.89840976327926,33.451113871858375,33.74138396814673,32.630001068115234,3.4852321433393763,0.0,33.630001068115234,36.3787969945976,35.20382358453798,34.06745898185981,33.630001068115234,33.630001068115234,9.534504,0.2939659,-0.11102739,-0.54579645,-0.13690442
23,2012-10-16,33.919998168945305,33.330001831054695,33.900001525878906,33.610000610351555,10911300.0,27.76044273376465,42.83000183105469,17.8700008392334,0.1545,15.22,2098.80810546875,13551.7802734375,3101.169921875,1454.9200439453125,8701.3095703125,21207.0703125,3500.93994140625,7376.27001953125,78.92,6.2637,34.132857186453684,34.15952373686292,34.08310941730065,34.041269686326736,-0.041839730973933335,0.38186862069387306,34.923260978250646,33.395786495475164,33.65379506294964,32.610000610351555,3.4846190085179267,-0.7551281890664812,33.610000610351555,36.33202483487164,35.09777343215873,33.93223486629205,33.610000610351555,33.610000610351555,9.409843,0.37814924,-0.33809888,-0.8323696,3.2535982
24,2012-10-17,34.389999389648445,33.47999954223633,33.84000015258789,34.200000762939446,12649300.0,28.247758865356445,43.31999969482422,18.489999771118164,0.1535,15.07,2105.617919921875,13557.0,3104.1201171875,1460.9100341796875,8806.5498046875,21416.640625,3527.5,7394.5498046875,78.74,6.254,34.118571690150674,34.16999998546782,34.09324852706101,34.066070656387126,-0.027177870673881444,0.37347694867702935,34.91695388282188,33.42304608811376,34.01793219627661,33.200000762939446,3.5025498989025463,0.2617210004501529,34.200000762939446,36.28540253624956,34.99287736576281,33.80060275757002,34.200000762939446,34.200000762939446,9.179512,0.09456318,-0.10844995,-0.30160838,-1.2797874
25,2012-10-18,34.689998626708984,34.02000045776367,34.65999984741211,34.400001525878906,8784900.0,28.412954330444336,43.0099983215332,17.790000915527344,0.1535,15.03,2131.68798828125,13548.9404296875,3072.8701171875,1457.3399658203125,8982.8603515625,21518.7109375,3535.179931640625,7437.22998046875,79.24,6.2501,34.078571864536826,34.1971428280785,34.11952337754746,34.11812088319833,-0.0014024943491293136,0.3746926155489733,34.946528059176444,33.44775759698055,34.27264508267824,33.400001525878906,3.5085559456676507,-0.6450444365111232,34.400001525878906,36.238937440058095,34.88918287745782,33.67267713739425,34.400001525878906,34.400001525878906,8.95042,0.075493395,-0.63143826,-0.82621473,2.7818918
26,2012-10-19,34.459999084472656,34.029998779296875,34.40999984741211,34.22999954223633,10967400.0,28.27254295349121,42.31999969482422,17.530000686645508,0.1535,17.06,2128.302001953125,13343.509765625,3005.6201171875,1433.18994140625,9002.6796875,21551.759765625,3504.56005859375,7380.64013671875,79.26,6.2533,34.02571487426758,34.206190381731304,34.12887785434108,34.13552430737305,0.0066464530319692025,0.3694726564740533,34.94513569467941,33.4672450687832,34.244214722383624,33.22999954223633,3.5034530685908885,0.0,34.22999954223633,36.19263688598024,34.78673653759056,33.54856604559595,34.22999954223633,34.22999954223633,9.188766,0.18783279,-0.1107362,-0.505218,-0.13472103
27,2012-10-22,34.27000045776367,33.65999984741211,34.09999847412109,34.169998168945305,8973900.0,28.22297668457031,42.09000015258789,17.450000762939453,0.1535,16.62,2132.758056640625,13345.8896484375,3016.9599609375,1433.8199462890625,9010.7099609375,21697.55078125,3483.25,7328.0498046875,79.84,6.2543,33.99428612845285,34.21714274088541,34.13232316200076,34.14087777692954,0.008554614928783622,0.3362715309891504,34.88968580286372,33.54459967890711,34.19473702009141,33.169998168945305,3.501645797756828,0.1422429247909851,34.169998168945305,36.14650821035956,34.685583961546094,33.428370867744626,34.169998168945305,34.169998168945305,9.221035,0.04206578,-0.31132013,-0.39620116,-0.716759
28,2012-10-24,33.59000015258789,33.02000045776367,33.40999984741211,33.130001068115234,7141500.0,27.36398696899414,41.709999084472656,17.180000305175778,0.1535,18.33,2115.989990234375,13077.33984375,2981.699951171875,1408.75,8954.2998046875,21763.779296875,3426.489990234375,7192.85009765625,79.82,6.2478,33.910000392368865,34.13428569975353,34.04915034932687,33.98412447593051,-0.06502587339636534,0.36582203690259,34.86592977355871,33.402641625948355,33.48491305210728,32.130001068115234,3.469790206371316,0.0,33.130001068115234,36.054795812939204,34.487337594843915,33.20009934464719,33.130001068115234,33.130001068115234,9.789644,0.2702299,-0.029435208,-0.41051796,-0.044010837
29,2012-10-25,33.650001525878906,33.240001678466804,33.380001068115234,33.47999954223633,7044800.0,27.65306282043457,41.66999816894531,17.100000381469727,0.1545,18.12,2101.580078125,13103.6796875,2986.1201171875,1412.969970703125,9055.2001953125,21810.23046875,3411.530029296875,7200.22998046875,80.04,6.2416,33.88857160295759,34.06523804437546,34.00233904802673,33.90604678953998,-0.0962922584867556,0.3897350879996347,34.844708220374734,33.28576786837619,33.48163737885998,32.47999954223633,3.480624501199768,0.0,33.47999954223633,36.00922673176514,34.390329974241226,33.09219077876553,33.47999954223633,33.47999954223633,9.694454,0.25188896,-0.024878467,-0.45220724,-0.044974614
30,2012-10-26,33.529998779296875,33.009998321533196,33.419998168945305,33.150001525878906,6811200.0,27.380504608154297,41.15999984741211,17.040000915527347,0.1535,17.81,2066.208984375,13107.2099609375,2987.949951171875,1411.93994140625,8933.0595703125,21545.5703125,3435.090087890625,7231.85009765625,79.63,6.2479999999999976,33.82285744803293,34.01571437290737,33.93280465520149,33.78907293217859,-0.1437317230228956,0.4330119530063463,34.88173827892006,33.149690466894675,33.26054681020593,32.150001525878906,3.4704124981448685,0.0,33.150001525878906,35.963858806860024,34.29478839779499,32.988533360405015,33.150001525878906,33.150001525878906,9.866493,0.36234835,0.041252293,-0.50231713,-0.03402457
31,2012-10-31,33.59000015258789,33.0,33.279998779296875,33.209999084472656,8848700.0,27.43005752563477,41.68000030517578,17.379999160766598,0.156,18.6,2068.8798828125,13096.4599609375,2977.22998046875,1412.1600341796875,8928.2900390625,21641.8203125,3429.27001953125,7260.6298828125,79.94,6.2372,33.681428636823384,33.96190479823521,33.874276937641184,33.69955779808118,-0.17471913956000407,0.4673392792279289,34.89658335669107,33.02722623977935,33.226848326383745,32.209999084472656,3.472276934919408,0.0,33.209999084472656,35.91869933218865,34.20075324090046,32.88919250918565,33.209999084472656,33.209999084472656,9.910642,0.4847164,0.37862384,-0.4302556,-0.06943314
32,2012-11-01,33.72999954223633,33.110000610351555,33.279998779296875,33.65999984741211,7273600.0,27.801746368408203,42.84000015258789,17.610000610351562,0.155,16.69,2104.427001953125,13232.6201171875,3020.06005859375,1427.5899658203125,8946.8701171875,21821.869140625,3475.39990234375,7335.669921875,80.14,6.2393,33.575714111328125,33.943809509277344,33.857045164425784,33.69344730455842,-0.16359785986737307,0.4715622870517372,34.88693408338081,33.00068493517387,33.51561600706932,32.65999984741211,3.4861510828703075,0.0,33.65999984741211,35.87375558806113,34.108263744880645,32.794226020148834,33.65999984741211,33.65999984741211,9.6106205,0.22682826,-0.016311077,-0.35397318,-0.018899532
33,2012-11-02,33.970001220703125,33.31999969482422,33.970001220703125,33.43000030517578,7640100.0,27.61177635192871,42.41999816894531,17.780000686645508,0.156,17.59,2117.0458984375,13093.16015625,2982.1298828125,1414.199951171875,9051.2197265625,22111.330078125,3492.4599609375,7363.85009765625,80.53,6.2411,33.46142850603376,33.92380959647043,33.82291949167638,33.65277814804876,-0.1701413436276198,0.4818917466669568,34.88759308980434,32.960026103136514,33.45853887247363,32.43000030517578,3.4790839297295184,0.0,33.43000030517578,35.82903483939438,34.017357990738844,32.70368395867981,33.43000030517578,33.43000030517578,9.660304,0.24883501,0.17907582,-0.25712705,-0.020255204
34,2012-11-05,33.40999984741211,33.0,33.279998779296875,33.139999389648445,6664400.0,27.372241973876953,42.27000045776367,17.75,0.156,18.42,2114.027099609375,13112.4404296875,2999.659912109375,1417.260009765625,9007.4404296875,22006.400390625,3448.5,7326.47021484375,80.17,6.2452,33.31428582327707,33.87428574335007,33.768663219279986,33.57366054854519,-0.1950026707347945,0.5086056794771593,34.89149710230439,32.85707438439575,33.246179217256845,32.139999389648445,3.4701013413189634,0.0,33.139999389648445,35.78454433396882,33.92807287400673,32.61760857312571,33.139999389648445,33.139999389648445,9.864693,0.40723363,0.26993608,-0.27885163,-0.011850097
35,2012-11-06,33.790000915527344,33.189998626708984,33.209999084472656,33.59000015258789,6643100.0,27.74392509460449,42.88000106811523,18.190000534057614,0.1545,17.58,2105.9990234375,13245.6796875,3011.929931640625,1428.3900146484375,8975.150390625,21944.4296875,3478.659912109375,7377.759765625,80.28,6.2454,33.37999997820173,33.8490477062407,33.75454475520924,33.57618049358878,-0.17836426162045882,0.5116883728814136,34.872424452003514,32.82567096047787,33.47539317414421,32.59000015258789,3.4840054975315167,0.0,33.59000015258789,35.740291300681356,33.84044408071084,32.53603422558025,33.59000015258789,33.59000015258789,9.637768,0.2988389,0.095047325,-0.30683306,-0.018001406
36,2012-11-07,33.290000915527344,32.34999847412109,33.290000915527344,32.389999389648445,11400300.0,26.75277328491211,40.47999954223633,16.629999160766598,0.1545,19.08,2105.72998046875,12932.73046875,2937.2900390625,1394.530029296875,8972.8896484375,22099.849609375,3409.590087890625,7232.830078125,79.85,6.2435,33.22428567068918,33.774761926560174,33.64724549602603,33.39331285758865,-0.25393263843737657,0.5996618260701083,34.97408557870039,32.57543827441996,32.7517973178137,31.389999389648448,3.446489351409722,0.0,32.389999389648445,35.6962829477944,33.754506064478036,32.45898734125068,32.389999389648445,32.389999389648445,10.473909,0.72822547,0.9923088,-0.18305078,-0.06577788
37,2012-11-08,32.959999084472656,32.169998168945305,32.450000762939446,32.169998168945305,9192900.0,26.5710563659668,40.400001525878906,16.520000457763672,0.153,18.49,2071.509033203125,12811.3203125,2895.580078125,1377.510009765625,8837.150390625,21566.91015625,3407.679931640625,7204.9599609375,79.74,6.2427,33.08428519112723,33.67999994187128,33.53161131324675,33.2047806386084,-0.3268306746383516,0.6814374646708452,35.042874871212966,32.31712501252959,32.363931218568105,31.169998168945302,3.439456035035109,0.0,32.169998168945305,35.652526461182134,33.670292024799316,32.38648637676437,32.169998168945305,32.169998168945305,10.691583,0.8334659,0.9676924,-0.3718041,-0.03294388
38,2012-11-09,32.59000015258789,32.049999237060554,32.130001068115234,32.09999847412109,9608700.0,26.51324462890625,40.61999893188477,16.610000610351562,0.154,18.61,2069.06689453125,12815.3896484375,2904.8701171875,1379.8499755859375,8757.599609375,21384.380859375,3423.570068359375,7163.5,79.46,6.245,32.92571367536272,33.57523800077893,33.42001824608201,33.034562076111854,-0.3854561699701549,0.7191517976891337,35.0135415961572,32.13693440540066,32.18797605560343,31.09999847412109,3.4372077701215566,0.0,32.09999847412109,35.60902900257362,33.58783388647057,32.318541807708115,32.09999847412109,32.09999847412109,10.816692,0.98355544,1.1264638,-0.37135658,-0.035676636
39,2012-11-13,32.310001373291016,31.63999938964844,31.84000015258789,31.709999084472656,8782100.0,26.191125869750977,40.040000915527344,16.520000457763672,0.153,16.65,2047.8890380859373,12756.1796875,2883.889892578125,1374.530029296875,8661.0498046875,21188.650390625,3430.60009765625,7169.1201171875,79.42,6.226,32.647142137799946,33.433809371221635,33.287238169173065,32.83052748588554,-0.4567106832875254,0.7786123952702086,34.99103416176205,31.87658458068121,31.86932474151625,30.709999084472656,3.4245883046407037,0.0,31.709999084472656,35.52283968500456,33.42830652458704,32.19632391461291,31.709999084472656,31.709999084472656,11.092263,0.8913493,1.0788615,-0.37915102,0.02162697
40,2012-11-14,31.95000076293945,31.21999931335449,31.770000457763672,31.32999992370605,9111300.0,25.877260208129893,39.290000915527344,16.09000015258789,0.1535,17.92,2055.4189453125,12570.9501953125,2846.81005859375,1355.489990234375,8664.73046875,21441.990234375,3400.02001953125,7101.919921875,80.2,6.225,32.34714208330427,33.2780951545352,33.135803213640855,32.599432064678766,-0.5363711489620755,0.8646626716645694,35.007420497864345,31.54876981120606,31.509774862976126,30.32999992370605,3.412137319185028,-0.05975675687711246,31.32999992370605,35.48016201293946,33.35129460891826,32.14203179762485,31.32999992370605,31.32999992370605,11.403783,1.1085904,1.5315051,-0.35193938,0.29198846
