Date,High,Low,Open,Close,Volume,Adj Close
2012-09-04,29.010000228881836,28.5,28.920000076293945,28.790000915527344,5823000.0,23.20610809326172
2012-09-05,28.889999389648438,28.469999313354492,28.700000762939453,28.520000457763672,5841000.0,22.98846435546875
2012-09-06,29.56999969482422,28.639999389648438,28.690000534057617,29.559999465942383,8748800.0,23.826759338378906
2012-09-07,29.34000015258789,29.040000915527344,29.299999237060547,29.18000030517578,8065300.0,23.520456314086914
2012-09-10,29.290000915527344,28.639999389648438,29.170000076293945,28.670000076293945,7912400.0,23.109373092651367
2012-09-11,28.850000381469727,28.520000457763672,28.610000610351562,28.579999923706055,8352000.0,23.036828994750977
2012-09-12,28.809999465942383,28.239999771118164,28.469999313354492,28.59000015258789,10427700.0,23.044893264770508
2012-09-13,29.149999618530273,28.329999923706055,28.510000228881836,28.90999984741211,13060500.0,23.302827835083008
2012-09-14,29.700000762939453,29.020000457763672,29.049999237060547,29.559999465942383,10377800.0,23.826759338378906
2012-09-17,29.709999084472656,28.979999542236328,29.6299991607666,29.100000381469727,5497900.0,23.455976486206055
2012-09-18,28.979999542236328,28.579999923706055,28.940000534057617,28.65999984741211,9955600.0,23.1013126373291
2012-09-19,28.780000686645508,28.3799991607666,28.68000030517578,28.690000534057617,11371700.0,23.125497817993164
2012-09-20,28.90999984741211,28.40999984741211,28.489999771118164,28.850000381469727,7822900.0,23.25446319580078
2012-09-21,29.290000915527344,28.959999084472656,28.969999313354492,28.989999771118164,10882300.0,23.367313385009766
2012-09-24,28.729999542236328,28.479999542236328,28.639999389648438,28.68000030517578,6481300.0,23.117435455322266
2012-09-25,28.950000762939453,27.780000686645508,28.799999237060547,27.829999923706055,10702200.0,22.432294845581055
2012-09-26,27.579999923706055,26.940000534057617,27.459999084472656,27.56999969482422,16989600.0,22.22272491455078
2012-09-27,27.950000762939453,27.43000030517578,27.719999313354492,27.8799991607666,9243300.0,22.472599029541016
2012-09-28,27.81999969482422,27.399999618530273,27.719999313354492,27.559999465942383,9304500.0,22.214662551879883
