Date,High,Low,Open,Close,Volume,Adj Close
2012-09-04,25.559999465942383,25.094999313354492,25.350000381469727,25.440000534057617,7052640.0,25.440000534057617
2012-09-05,25.540000915527344,25.239999771118164,25.540000915527344,25.389999389648438,1468050.0,25.389999389648438
2012-09-06,25.989999771118164,25.510000228881836,25.520000457763672,25.959999084472656,2302428.0,25.959999084472656
2012-09-07,26.469999313354492,25.940000534057617,25.979999542236328,26.350000381469727,2384139.0,26.350000381469727
2012-09-10,26.40999984741211,25.860000610351562,26.40999984741211,25.93000030517578,1977754.0,25.93000030517578
2012-09-11,26.239999771118164,25.81999969482422,25.860000610351562,26.020000457763672,1860812.0,26.020000457763672
2012-09-12,25.93000030517578,25.600000381469727,25.790000915527344,25.719999313354492,1330686.0,25.719999313354492
2012-09-13,26.440000534057617,25.6299991607666,25.670000076293945,26.270000457763672,2198159.0,26.270000457763672
2012-09-14,26.950000762939453,26.270000457763672,26.290000915527344,26.8700008392334,3247558.0,26.8700008392334
2012-09-17,26.899999618530273,26.530000686645508,26.790000915527344,26.690000534057617,4479872.0,26.690000534057617
2012-09-18,26.6200008392334,25.850000381469727,26.56999969482422,26.049999237060547,2685344.0,26.049999237060547
2012-09-19,26.299999237060547,26.030000686645508,26.1200008392334,26.110000610351562,3409645.0,26.110000610351562
2012-09-20,26.06999969482422,25.780000686645508,26.0,25.850000381469727,2165947.0,25.850000381469727
2012-09-21,25.959999084472656,25.600000381469727,25.93000030517578,25.700000762939453,3653013.0,25.700000762939453
2012-09-24,25.600000381469727,25.18000030517578,25.600000381469727,25.290000915527344,2366207.0,25.290000915527344
2012-09-25,25.459999084472656,24.850000381469727,25.420000076293945,24.850000381469727,3045569.0,24.850000381469727
2012-09-26,24.899999618530273,24.5,24.889999389648438,24.639999389648438,2894952.0,24.639999389648438
2012-09-27,24.950000762939453,24.639999389648438,24.719999313354492,24.770000457763672,1481950.0,24.770000457763672
2012-09-28,24.690000534057617,24.389999389648438,24.6200008392334,24.649999618530273,2161762.0,24.649999618530273
2012-10-01,24.8700008392334,24.600000381469727,24.780000686645508,24.700000762939453,1870966.0,24.700000762939453
2012-10-02,24.760000228881836,24.469999313354492,24.719999313354492,24.610000610351562,1610417.0,24.610000610351562
2012-10-03,24.68000030517578,24.450000762939453,24.670000076293945,24.59000015258789,1168264.0,24.59000015258789
2012-10-04,25.079999923706055,24.67840003967285,24.770000457763672,24.989999771118164,1592692.0,24.989999771118164
2012-10-05,25.299999237060547,24.969999313354492,25.200000762939453,25.1200008392334,1456778.0,25.1200008392334
2012-10-08,25.1200008392334,24.90999984741211,25.0,24.950000762939453,903735.0,24.950000762939453
2012-10-09,25.139999389648438,24.6200008392334,24.8799991607666,24.700000762939453,1150728.0,24.700000762939453
2012-10-10,24.6200008392334,24.06999969482422,24.6200008392334,24.350000381469727,2849592.0,24.350000381469727
2012-10-11,24.610000610351562,24.25749969482422,24.5,24.260000228881836,1954698.0,24.260000228881836
2012-10-12,24.40999984741211,23.698999404907227,24.239999771118164,23.799999237060547,2873781.0,23.799999237060547
2012-10-15,24.06999969482422,23.719999313354492,23.90999984741211,24.040000915527344,1680480.0,24.040000915527344
2012-10-16,24.649999618530273,24.09000015258789,24.139999389648438,24.469999313354492,2594247.0,24.469999313354492
2012-10-17,24.800100326538086,24.450000762939453,24.5,24.65999984741211,1569847.0,24.65999984741211
2012-10-18,24.809999465942383,24.457000732421875,24.6200008392334,24.790000915527344,1657450.0,24.790000915527344
2012-10-19,24.709999084472656,24.260000228881836,24.610000610351562,24.40999984741211,2205552.0,24.40999984741211
2012-10-22,24.860000610351562,24.450000762939453,24.510000228881836,24.860000610351562,2803198.0,24.860000610351562
2012-10-23,24.709999084472656,24.280000686645508,24.489999771118164,24.690000534057617,2520599.0,24.690000534057617
2012-10-24,25.0,24.700000762939453,24.780000686645508,24.889999389648438,2702243.0,24.889999389648438
2012-10-25,25.020000457763672,24.6200008392334,25.020000457763672,24.760000228881836,1887412.0,24.760000228881836
2012-10-26,25.0,24.639999389648438,24.790000915527344,24.84000015258789,2054203.0,24.84000015258789
2012-10-31,24.989999771118164,24.600000381469727,24.979999542236328,24.760000228881836,2092091.0,24.760000228881836
2012-11-01,25.170000076293945,24.799999237060547,24.8700008392334,25.1200008392334,1328596.0,25.1200008392334
2012-11-02,25.3700008392334,25.010000228881836,25.190000534057617,25.290000915527344,5473161.0,25.290000915527344
2012-11-05,25.670000076293945,25.020000457763672,25.229999542236328,25.610000610351562,2727699.0,25.610000610351562
2012-11-06,25.440000534057617,23.940000534057617,25.440000534057617,24.270000457763672,12071513.0,24.270000457763672
2012-11-07,24.020000457763672,23.18000030517578,23.959999084472656,23.43000030517578,6094749.0,23.43000030517578
2012-11-08,23.799999237060547,23.010000228881836,23.469999313354492,23.170000076293945,3098706.0,23.170000076293945
2012-11-09,23.3700008392334,22.884000778198242,23.1200008392334,22.950000762939453,2655776.0,22.950000762939453
2012-11-12,23.84000015258789,23.219999313354492,23.40999984741211,23.260000228881836,2861675.0,23.260000228881836
2012-11-13,23.639999389648438,23.09000015258789,23.110000610351562,23.280000686645508,2216289.0,23.280000686645508
2012-11-14,22.979999542236328,22.25,22.899999618530273,22.280000686645508,5007684.0,22.280000686645508
2012-11-15,22.610000610351562,22.270000457763672,22.31999969482422,22.540000915527344,2668729.0,22.540000915527344
2012-11-16,22.719999313354492,22.280000686645508,22.579999923706055,22.549999237060547,2508572.0,22.549999237060547
2012-11-19,22.850000381469727,22.610000610351562,22.780000686645508,22.729999542236328,1552103.0,22.729999542236328
2012-11-20,22.75,22.5,22.6299991607666,22.729999542236328,1985041.0,22.729999542236328
2012-11-21,22.780000686645508,22.610000610351562,22.719999313354492,22.719999313354492,939489.0,22.719999313354492
2012-11-23,22.950000762939453,22.780000686645508,22.850000381469727,22.8799991607666,933019.0,22.8799991607666
2012-11-26,22.959999084472656,22.75,22.790000915527344,22.899999618530273,1957639.0,22.899999618530273
2012-11-27,23.030000686645508,22.65999984741211,22.920000076293945,22.670000076293945,2306912.0,22.670000076293945
2012-11-28,23.030000686645508,22.579999923706055,22.579999923706055,22.950000762939453,2064585.0,22.950000762939453
2012-11-29,23.260000228881836,22.8700008392334,23.010000228881836,23.200000762939453,1790297.0,23.200000762939453
2012-11-30,23.43000030517578,23.049999237060547,23.200000762939453,23.350000381469727,3432490.0,23.350000381469727
2012-12-03,23.489999771118164,23.157499313354492,23.40999984741211,23.209999084472656,1952757.0,23.209999084472656
2012-12-04,23.31999969482422,22.969999313354492,23.209999084472656,23.079999923706055,2216885.0,23.079999923706055
2012-12-05,23.459999084472656,23.110000610351562,23.110000610351562,23.350000381469727,2341587.0,23.350000381469727
2012-12-06,23.56999969482422,23.149999618530273,23.360000610351562,23.479999542236328,2174314.0,23.479999542236328
2012-12-07,23.639999389648438,23.399999618530273,23.5,23.530000686645508,1717300.0,23.530000686645508
2012-12-10,23.770000457763672,23.459999084472656,23.649999618530273,23.5,2133893.0,23.5
2012-12-11,23.75,23.360000610351562,23.559999465942383,23.3700008392334,2536022.0,23.3700008392334
2012-12-12,23.6299991607666,23.190000534057617,23.209999084472656,23.440000534057617,2739378.0,23.440000534057617
2012-12-13,23.56999969482422,23.010000228881836,23.389999389648438,23.18000030517578,5761218.0,23.18000030517578
2012-12-14,23.57900047302246,23.09000015258789,23.100000381469727,23.450000762939453,2267213.0,23.450000762939453
2012-12-17,23.770000457763672,23.399999618530273,23.549999237060547,23.65999984741211,1948207.0,23.65999984741211
2012-12-18,23.90999984741211,23.6200008392334,23.729999542236328,23.84000015258789,6758180.0,23.84000015258789
2012-12-19,24.290000915527344,23.799999237060547,23.8799991607666,24.049999237060547,3297259.0,24.049999237060547
2012-12-20,33.380001068115234,31.309999465942383,33.27000045776367,32.25,85745075.0,32.25
2012-12-21,32.34000015258789,31.450000762939453,31.81999969482422,32.25,25063649.0,32.25
2012-12-24,32.06999969482422,31.770000457763672,31.889999389648438,31.889999389648438,2536527.0,31.889999389648438
2012-12-26,32.09000015258789,31.709999084472656,31.75,31.920000076293945,3921377.0,31.920000076293945
2012-12-27,32.09000015258789,31.450000762939453,31.920000076293945,31.690000534057617,4882063.0,31.690000534057617
2012-12-28,31.809999465942383,31.459999084472656,31.520000457763672,31.6299991607666,2535796.0,31.6299991607666
2012-12-31,31.75,31.299999237060547,31.559999465942383,31.540000915527344,4829693.0,31.540000915527344
2013-01-02,32.08000183105469,31.709999084472656,31.889999389648438,31.8700008392334,6015708.0,31.8700008392334
