Date,High,Low,Open,Close,Volume,Adj Close
2012-09-04,45.599998474121094,45.209999084472656,45.29999923706055,45.470001220703125,2778100.0,31.756980895996094
2012-09-05,45.619998931884766,45.34000015258789,45.59000015258789,45.369998931884766,2713000.0,31.6871337890625
2012-09-06,46.06999969482422,45.54999923706055,45.65999984741211,46.06999969482422,4217200.0,32.17603302001953
2012-09-07,46.150001525878906,45.83000183105469,46.099998474121094,45.90999984741211,2810800.0,32.064273834228516
2012-09-10,46.0099983215332,45.68000030517578,46.0,45.689998626708984,2141200.0,31.910634994506836
2012-09-11,45.709999084472656,45.40999984741211,45.68000030517578,45.41999816894531,2990600.0,31.722057342529297
2012-09-12,45.619998931884766,45.130001068115234,45.43000030517578,45.31999969482422,2820300.0,31.6522159576416
2012-09-13,45.939998626708984,45.290000915527344,45.29999923706055,45.91999816894531,4283900.0,32.07127380371094
2012-09-14,45.869998931884766,44.70000076293945,45.869998931884766,45.04999923706055,8401700.0,31.463645935058594
2012-09-17,45.220001220703125,44.63999938964844,45.060001373291016,44.93000030517578,8779100.0,31.379838943481445
2012-09-18,45.029998779296875,44.77000045776367,44.9900016784668,44.959999084472656,3843700.0,31.400787353515625
2012-09-19,45.22999954223633,44.849998474121094,44.959999084472656,45.16999816894531,4507000.0,31.547452926635742
2012-09-20,45.349998474121094,45.04999923706055,45.119998931884766,45.2400016784668,3377400.0,31.596342086791992
2012-09-21,45.380001068115234,45.119998931884766,45.34000015258789,45.2599983215332,5740500.0,31.610313415527344
2012-09-24,45.88999938964844,45.310001373291016,45.38999938964844,45.81999969482422,2872800.0,32.00141906738281
2012-09-25,46.08000183105469,45.70000076293945,45.900001525878906,45.7400016784668,2887800.0,31.9455509185791
2012-09-26,46.400001525878906,45.7400016784668,45.7400016784668,46.11000061035156,3146900.0,32.2039680480957
2012-09-27,46.18000030517578,45.79999923706055,46.15999984741211,45.91999816894531,2455900.0,32.07127380371094
2012-09-28,46.18000030517578,45.66999816894531,45.81999969482422,46.09000015258789,3744600.0,32.18999481201172
2012-10-01,46.189998626708984,45.59000015258789,46.08000183105469,45.66999816894531,3494900.0,31.896669387817383
2012-10-02,45.81999969482422,45.40999984741211,45.63999938964844,45.56999969482422,2604900.0,31.826826095581055
2012-10-03,45.93000030517578,45.56999969482422,45.720001220703125,45.849998474121094,2441900.0,32.02236557006836
2012-10-04,46.099998474121094,45.810001373291016,45.900001525878906,45.970001220703125,2609000.0,32.1061897277832
2012-10-05,46.25,45.869998931884766,46.20000076293945,45.970001220703125,3715200.0,32.1061897277832
2012-10-08,46.16999816894531,45.720001220703125,45.90999984741211,46.06999969482422,2053300.0,32.17603302001953
2012-10-09,46.13999938964844,45.7599983215332,46.040000915527344,45.95000076293945,2928500.0,32.092220306396484
2012-10-10,46.11000061035156,45.810001373291016,46.0,45.959999084472656,2561700.0,32.09919738769531
2012-10-11,46.150001525878906,45.70000076293945,46.150001525878906,45.720001220703125,3089900.0,31.93158531188965
2012-10-12,46.06999969482422,45.540000915527344,45.849998474121094,45.61000061035156,1869000.0,31.854766845703125
2012-10-15,45.66999816894531,45.310001373291016,45.599998474121094,45.650001525878906,2209100.0,31.882699966430664
2012-10-16,46.02000045776367,45.58000183105469,45.779998779296875,45.88999938964844,2997300.0,32.05031204223633
2012-10-17,46.68000030517578,45.91999816894531,46.06999969482422,46.540000915527344,3986600.0,32.504295349121094
2012-10-18,46.86000061035156,46.43000030517578,46.560001373291016,46.79999923706055,2862600.0,32.68587875366211
2012-10-19,47.09000015258789,46.540000915527344,46.75,46.63999938964844,3928200.0,32.57413101196289
2012-10-22,46.75,46.400001525878906,46.5099983215332,46.54999923706055,3509300.0,32.51127243041992
2012-10-23,46.54999923706055,46.09000015258789,46.310001373291016,46.20000076293945,2863000.0,32.266822814941406
2012-10-24,46.4900016784668,45.97999954223633,46.220001220703125,46.040000915527344,3210600.0,32.15507507324219
2012-10-25,46.459999084472656,45.95000076293945,46.27000045776367,46.22999954223633,10407000.0,32.28779220581055
2012-10-26,46.439998626708984,46.0,46.27000045776367,46.33000183105469,10141600.0,32.35761260986328
2012-10-31,46.93000030517578,46.349998474121094,46.52000045776367,46.84000015258789,4460100.0,32.713809967041016
2012-11-01,46.70000076293945,45.9900016784668,46.70000076293945,46.02000045776367,5159800.0,32.480892181396484
2012-11-02,46.400001525878906,45.7599983215332,46.27000045776367,45.77000045776367,8239800.0,32.304447174072266
2012-11-05,45.52000045776367,44.5099983215332,45.52000045776367,44.619998931884766,5788600.0,31.492765426635742
2012-11-06,44.790000915527344,44.0099983215332,44.619998931884766,44.13999938964844,6185000.0,31.15398597717285
2012-11-07,44.08000183105469,42.70000076293945,44.0,42.79999923706055,7283900.0,30.208221435546875
2012-11-08,43.849998474121094,43.02000045776367,43.189998626708984,43.2599983215332,7306600.0,30.532882690429688
2012-11-09,43.34000015258789,42.81999969482422,43.099998474121094,43.029998779296875,4430900.0,30.370553970336914
2012-11-12,43.06999969482422,42.47999954223633,43.02000045776367,42.58000183105469,2918400.0,30.052947998046875
2012-11-13,43.040000915527344,42.40999984741211,42.45000076293945,42.95000076293945,5488700.0,30.3140926361084
2012-11-14,43.02000045776367,42.56999969482422,42.9900016784668,42.880001068115234,5157400.0,30.264678955078125
2012-11-15,43.27000045776367,42.279998779296875,42.869998931884766,42.540000915527344,6475900.0,30.024709701538086
2012-11-16,42.7599983215332,42.25,42.52000045776367,42.689998626708984,6760400.0,30.130578994750977
2012-11-19,42.900001525878906,42.40999984741211,42.869998931884766,42.77000045776367,5212800.0,30.18705177307129
2012-11-20,42.720001220703125,42.040000915527344,42.65999984741211,42.43000030517578,7856700.0,29.947072982788086
2012-11-21,42.65999984741211,41.779998779296875,42.45000076293945,42.279998779296875,5465200.0,29.841209411621094
2012-11-23,42.369998931884766,41.75,42.27000045776367,42.029998779296875,2863500.0,29.664752960205078
2012-11-26,42.7400016784668,41.849998474121094,41.880001068115234,42.630001068115234,5116400.0,30.088241577148438
2012-11-27,42.900001525878906,42.540000915527344,42.61000061035156,42.790000915527344,4185400.0,30.201169967651367
2012-11-28,42.83000183105469,42.33000183105469,42.70000076293945,42.7599983215332,4596000.0,30.179990768432617
2012-11-29,43.310001373291016,42.4900016784668,42.7599983215332,43.290000915527344,5465200.0,30.554054260253906
2012-11-30,43.560001373291016,43.0099983215332,43.20000076293945,43.54999923706055,6124200.0,30.737567901611328
2012-12-03,43.599998474121094,42.9900016784668,43.56999969482422,43.16999816894531,3674100.0,30.469362258911133
2012-12-04,43.25,42.84000015258789,43.18000030517578,42.900001525878906,3099300.0,30.27880096435547
2012-12-05,43.72999954223633,42.810001373291016,42.93000030517578,43.459999084472656,4884300.0,30.674047470092773
2012-12-06,44.0,43.540000915527344,43.95000076293945,43.72999954223633,5398400.0,30.864627838134766
2012-12-07,43.95000076293945,43.43000030517578,43.7400016784668,43.72999954223633,3858700.0,30.864627838134766
2012-12-10,43.86000061035156,43.52000045776367,43.72999954223633,43.68000030517578,3400900.0,30.829328536987305
2012-12-11,43.84000015258789,43.459999084472656,43.68000030517578,43.599998474121094,3966700.0,30.77286148071289
2012-12-12,43.779998779296875,43.29999923706055,43.58000183105469,43.380001068115234,4996900.0,30.617584228515625
2012-12-13,43.380001068115234,43.0099983215332,43.33000183105469,43.150001525878906,3571400.0,30.45525550842285
2012-12-14,43.13999938964844,42.7400016784668,43.02000045776367,42.95000076293945,6417300.0,30.3140926361084
2012-12-17,43.77000045776367,42.93000030517578,42.93000030517578,43.7400016784668,4587000.0,30.871671676635742
2012-12-18,44.13999938964844,43.65999984741211,43.7400016784668,43.880001068115234,9073600.0,30.970476150512695
2012-12-19,43.97999954223633,43.31999969482422,43.97999954223633,43.31999969482422,5621400.0,30.575241088867188
2012-12-20,43.560001373291016,43.099998474121094,43.459999084472656,43.5099983215332,4362400.0,30.709339141845703
2012-12-21,43.47999954223633,42.970001220703125,43.43000030517578,43.31999969482422,6883900.0,30.575241088867188
2012-12-24,43.4900016784668,42.90999984741211,43.4900016784668,43.11000061035156,1576100.0,30.427017211914062
2012-12-26,43.41999816894531,42.75,43.16999816894531,42.81999969482422,3109800.0,30.22234344482422
2012-12-27,42.880001068115234,42.25,42.7400016784668,42.68000030517578,4079800.0,30.123531341552734
2012-12-28,42.970001220703125,42.2400016784668,42.439998626708984,42.33000183105469,3799700.0,29.876495361328125
2012-12-31,42.849998474121094,42.040000915527344,42.220001220703125,42.810001373291016,4581500.0,30.21527671813965
2013-01-02,43.779998779296875,43.189998626708984,43.34000015258789,43.779998779296875,4568400.0,30.8999080657959
2013-01-03,43.900001525878906,43.65999984741211,43.7599983215332,43.77000045776367,3847700.0,30.892852783203125
2013-01-04,44.209999084472656,43.04999923706055,43.81999969482422,44.15999984741211,4448200.0,31.168109893798828
2013-01-07,44.09000015258789,43.279998779296875,44.0,43.38999938964844,6904300.0,30.624645233154297
2013-01-08,43.4900016784668,43.029998779296875,43.34000015258789,43.27000045776367,3109800.0,30.539958953857422
2013-01-09,43.310001373291016,42.95000076293945,43.290000915527344,43.060001373291016,4477000.0,30.39173126220703
2013-01-10,43.25,43.0099983215332,43.13999938964844,43.220001220703125,5915700.0,30.50465965270996
2013-01-11,43.369998931884766,43.06999969482422,43.279998779296875,43.15999984741211,4185000.0,30.462308883666992
2013-01-14,43.29999923706055,43.02000045776367,43.18000030517578,43.04999923706055,4425300.0,30.384672164916992
2013-01-15,43.06999969482422,42.83000183105469,43.029998779296875,42.9900016784668,4309200.0,30.342330932617188
2013-01-16,43.060001373291016,42.81999969482422,42.88999938964844,42.90999984741211,5123400.0,30.285860061645508
2013-01-17,43.04999923706055,42.81999969482422,43.04999923706055,43.0,5378400.0,30.349384307861328
2013-01-18,43.4900016784668,43.09000015258789,43.150001525878906,43.4900016784668,4893100.0,30.695219039916992
2013-01-22,43.869998931884766,43.43000030517578,43.45000076293945,43.849998474121094,4570600.0,30.94930648803711
2013-01-23,43.880001068115234,43.630001068115234,43.79999923706055,43.869998931884766,3780700.0,30.96342658996582
2013-01-24,44.29999923706055,43.95000076293945,43.95000076293945,44.209999084472656,3750900.0,31.20339012145996
2013-01-25,44.84000015258789,44.189998626708984,44.29999923706055,44.45000076293945,14997700.0,31.372793197631836
2013-01-28,44.540000915527344,44.130001068115234,44.22999954223633,44.349998474121094,14596300.0,31.302213668823242
2013-01-29,44.7400016784668,44.33000183105469,44.36000061035156,44.619998931884766,15103600.0,31.492765426635742
2013-01-30,45.0,44.13999938964844,44.95000076293945,44.529998779296875,7488900.0,31.42925262451172
2013-01-31,44.22999954223633,43.79999923706055,44.0,44.22999954223633,4666200.0,31.564847946166992
2013-02-01,44.40999984741211,43.939998626708984,44.290000915527344,44.0099983215332,3793300.0,31.40784454345703
2013-02-04,43.90999984741211,43.75,43.880001068115234,43.810001373291016,3734600.0,31.265113830566406
2013-02-05,44.09000015258789,43.619998931884766,43.97999954223633,43.630001068115234,3796300.0,31.136659622192383
2013-02-06,43.86000061035156,43.369998931884766,43.540000915527344,43.83000183105469,8528800.0,31.279394149780273
2013-02-07,44.08000183105469,43.720001220703125,43.869998931884766,43.83000183105469,2830200.0,31.279394149780273
2013-02-08,43.88999938964844,43.630001068115234,43.88999938964844,43.849998474121094,2355200.0,31.293651580810547
2013-02-11,44.2400016784668,43.790000915527344,43.849998474121094,44.060001373291016,2311700.0,31.443523406982422
2013-02-12,44.16999816894531,43.90999984741211,44.06999969482422,44.15999984741211,1956400.0,31.514888763427734
2013-02-13,44.290000915527344,44.060001373291016,44.119998931884766,44.16999816894531,2332000.0,31.522031784057617
2013-02-14,44.220001220703125,43.79999923706055,44.11000061035156,43.90999984741211,3142500.0,31.336477279663086
2013-02-15,44.11000061035156,43.91999816894531,44.040000915527344,44.11000061035156,3704600.0,31.479215621948242
2013-02-19,44.630001068115234,44.150001525878906,44.20000076293945,44.47999954223633,3239100.0,31.74325942993164
2013-02-20,44.77000045776367,44.400001525878906,44.439998626708984,44.54999923706055,3274900.0,31.793222427368164
2013-02-21,44.720001220703125,44.400001525878906,44.529998779296875,44.43000030517578,2969200.0,31.70758628845215
2013-02-22,44.869998931884766,44.5099983215332,44.59000015258789,44.7400016784668,2925500.0,31.928804397583008
2013-02-25,45.2400016784668,44.529998779296875,44.84000015258789,44.540000915527344,4841300.0,31.78608512878418
2013-02-26,45.06999969482422,44.54999923706055,44.68000030517578,44.709999084472656,3783700.0,31.907400131225586
2013-02-27,45.189998626708984,44.630001068115234,44.709999084472656,45.06999969482422,3649300.0,32.16432189941406
2013-02-28,45.25,44.869998931884766,45.13999938964844,45.0099983215332,4838900.0,32.121490478515625
2013-03-01,45.0,44.68000030517578,44.880001068115234,44.83000183105469,4588900.0,31.993040084838867
2013-03-04,45.04999923706055,44.54999923706055,44.689998626708984,45.029998779296875,3407500.0,32.135772705078125
2013-03-05,45.439998626708984,44.959999084472656,45.060001373291016,45.36000061035156,3232200.0,32.37127685546875
2013-03-06,45.63999938964844,45.27000045776367,45.540000915527344,45.47999954223633,3519500.0,32.45692825317383
2013-03-07,45.66999816894531,45.34000015258789,45.470001220703125,45.38999938964844,4160400.0,32.39267349243164
2013-03-08,45.43000030517578,44.939998626708984,45.400001525878906,45.31999969482422,3902600.0,32.34272766113281
2013-03-11,45.310001373291016,45.130001068115234,45.220001220703125,45.310001373291016,2394800.0,32.335594177246094
2013-03-12,45.31999969482422,45.029998779296875,45.310001373291016,45.20000076293945,2279100.0,32.257083892822266
2013-03-13,45.310001373291016,45.08000183105469,45.220001220703125,45.290000915527344,1879500.0,32.321319580078125
2013-03-14,45.40999984741211,45.130001068115234,45.2599983215332,45.369998931884766,2833100.0,32.37841033935547
2013-03-15,45.54999923706055,44.90999984741211,45.189998626708984,45.52000045776367,5057100.0,32.48545837402344
2013-03-18,45.52000045776367,45.209999084472656,45.369998931884766,45.310001373291016,3054100.0,32.335594177246094
2013-03-19,45.540000915527344,45.209999084472656,45.41999816894531,45.470001220703125,2157700.0,32.44977951049805
2013-03-20,45.81999969482422,45.41999816894531,45.599998474121094,45.790000915527344,2564200.0,32.67814636230469
2013-03-21,45.810001373291016,45.43000030517578,45.7400016784668,45.43000030517578,2608400.0,32.421234130859375
2013-03-22,45.72999954223633,45.29999923706055,45.400001525878906,45.65999984741211,2733000.0,32.58536911010742
2013-03-25,45.93000030517578,45.52000045776367,45.75,45.630001068115234,3512000.0,32.56397247314453
2013-03-26,46.18000030517578,45.689998626708984,45.72999954223633,46.13999938964844,3253600.0,32.927921295166016
2013-03-27,46.439998626708984,45.88999938964844,45.97999954223633,46.36000061035156,3685800.0,33.08491897583008
2013-03-28,46.95000076293945,46.349998474121094,46.400001525878906,46.91999816894531,4086100.0,33.48457717895508
2013-04-01,46.84000015258789,46.56999969482422,46.84000015258789,46.7400016784668,2142200.0,33.356109619140625
2013-04-02,46.90999984741211,46.68000030517578,46.790000915527344,46.81999969482422,3424200.0,33.413204193115234
2013-04-03,46.900001525878906,46.58000183105469,46.81999969482422,46.689998626708984,3523300.0,33.320438385009766
2013-04-04,47.29999923706055,46.720001220703125,46.75,47.22999954223633,4709200.0,33.705810546875
2013-04-05,47.22999954223633,46.810001373291016,47.09000015258789,47.189998626708984,3842200.0,33.6772575378418
2013-04-08,47.4900016784668,46.84000015258789,47.060001373291016,47.4900016784668,2651200.0,33.8913459777832
