Date,High,Low,Open,Close,Volume,Adj Close
2012-09-04,21.18000030517578,21.0,21.170000076293945,21.049999237060547,20100.0,18.921504974365234
2012-09-05,21.049999237060547,20.93000030517578,21.0,20.93000030517578,17400.0,18.813640594482422
2012-09-06,21.350000381469727,21.020000457763672,21.020000457763672,21.219999313354492,21600.0,19.074317932128906
2012-09-07,22.15999984741211,21.950000762939453,21.950000762939453,22.049999237060547,27600.0,19.820390701293945
2012-09-10,21.75,21.5,21.649999618530273,21.6200008392334,14400.0,19.43387222290039
2012-09-11,21.600000381469727,21.190000534057617,21.190000534057617,21.549999237060547,23100.0,19.370948791503906
2012-09-12,21.639999389648438,21.489999771118164,21.489999771118164,21.639999389648438,10300.0,19.451847076416016
2012-09-13,21.829999923706055,21.15999984741211,21.239999771118164,21.579999923706055,19700.0,19.397912979125977
2012-09-14,21.540000915527344,21.31999969482422,21.34000015258789,21.469999313354492,15000.0,19.299036026000977
2012-09-17,21.09000015258789,20.969999313354492,21.010000228881836,21.049999237060547,20900.0,18.921504974365234
2012-09-18,21.360000610351562,21.18000030517578,21.219999313354492,21.299999237060547,26400.0,19.14622688293457
2012-09-19,21.729999542236328,21.420000076293945,21.469999313354492,21.700000762939453,24700.0,19.505783081054688
2012-09-20,21.75,21.559999465942383,21.670000076293945,21.6200008392334,15900.0,19.43387222290039
2012-09-21,21.760000228881836,21.510000228881836,21.760000228881836,21.600000381469727,22300.0,19.415891647338867
2012-09-24,21.68000030517578,21.469999313354492,21.489999771118164,21.5,17500.0,19.326004028320312
2012-09-25,21.829999923706055,21.360000610351562,21.829999923706055,21.360000610351562,20800.0,19.20016098022461
2012-09-26,21.360000610351562,21.059999465942383,21.299999237060547,21.1299991607666,14800.0,18.993417739868164
2012-09-27,21.549999237060547,21.350000381469727,21.389999389648438,21.450000762939453,13500.0,19.28106117248535
2012-09-28,22.049999237060547,21.790000915527344,21.84000015258789,21.940000534057617,19800.0,19.721511840820312
2012-10-01,22.1200008392334,21.719999313354492,22.0,21.719999313354492,21200.0,19.523757934570312
2012-10-02,22.049999237060547,21.799999237060547,22.049999237060547,22.010000228881836,7400.0,19.784435272216797
2012-10-03,22.190000534057617,21.920000076293945,22.079999923706055,22.1299991607666,29800.0,19.892301559448242
2012-10-04,23.049999237060547,22.760000228881836,22.81999969482422,22.959999084472656,27600.0,20.63837432861328
2012-10-05,23.149999618530273,22.950000762939453,22.950000762939453,22.950000762939453,16800.0,20.62938690185547
2012-10-08,23.950000762939453,23.65999984741211,23.719999313354492,23.850000381469727,22200.0,21.438383102416992
2012-10-09,23.610000610351562,23.15999984741211,23.610000610351562,23.170000076293945,15800.0,20.82714080810547
2012-10-10,23.3700008392334,23.25,23.3700008392334,23.299999237060547,6700.0,20.94399642944336
2012-10-11,23.770000457763672,23.59000015258789,23.59000015258789,23.770000457763672,12600.0,21.366470336914062
2012-10-12,24.0,23.790000915527344,23.989999771118164,23.8799991607666,9700.0,21.465349197387695
2012-10-15,24.3799991607666,23.920000076293945,24.030000686645508,24.3799991607666,15100.0,21.9147891998291
2012-10-16,24.3799991607666,24.18000030517578,24.18000030517578,24.219999313354492,9800.0,21.77096939086914
2012-10-17,24.5,24.200000762939453,24.309999465942383,24.440000534057617,11600.0,21.968721389770508
2012-10-18,24.040000915527344,23.790000915527344,24.020000457763672,23.93000030517578,25600.0,21.510292053222656
2012-10-19,23.979999542236328,23.209999084472656,23.920000076293945,23.350000381469727,52300.0,20.98893928527832
2012-10-22,23.75,23.079999923706055,23.719999313354492,23.280000686645508,167800.0,20.9260196685791
2012-10-23,23.239999771118164,23.0,23.200000762939453,23.149999618530273,102600.0,20.809162139892578
2012-10-24,24.1299991607666,23.850000381469727,23.850000381469727,23.989999771118164,53500.0,21.56422233581543
2012-10-25,24.290000915527344,23.989999771118164,24.290000915527344,24.020000457763672,17400.0,21.5911922454834
2012-10-26,23.829999923706055,23.399999618530273,23.799999237060547,23.459999084472656,16800.0,21.087814331054688
2012-10-31,23.610000610351562,23.229999542236328,23.610000610351562,23.229999542236328,10100.0,20.88106918334961
2012-11-01,24.219999313354492,23.93000030517578,24.100000381469727,24.0,82100.0,21.573213577270508
2012-11-02,24.31999969482422,23.93000030517578,24.31999969482422,23.950000762939453,46900.0,21.528270721435547
2012-11-05,24.239999771118164,23.889999389648438,24.100000381469727,24.239999771118164,98700.0,21.788944244384766
2012-11-06,23.760000228881836,23.540000915527344,23.729999542236328,23.639999389648438,134700.0,21.249616622924805
2012-11-07,23.309999465942383,22.90999984741211,23.299999237060547,23.06999969482422,98500.0,20.737253189086914
2012-11-08,22.90999984741211,22.299999237060547,22.84000015258789,22.31999969482422,50600.0,20.06308937072754
2012-11-09,22.559999465942383,22.350000381469727,22.459999084472656,22.5,39300.0,20.22488784790039
2012-11-12,22.610000610351562,22.3700008392334,22.610000610351562,22.5,41700.0,20.22488784790039
2012-11-13,22.290000915527344,22.0,22.219999313354492,22.049999237060547,30500.0,19.820390701293945
2012-11-14,22.200000762939453,21.649999618530273,22.200000762939453,21.729999542236328,44000.0,19.532747268676758
2012-11-15,21.829999923706055,21.290000915527344,21.770000457763672,21.399999618530273,78700.0,19.236116409301758
2012-11-16,21.979999542236328,21.489999771118164,21.809999465942383,21.829999923706055,96100.0,19.622634887695312
2012-11-19,22.489999771118164,22.18000030517578,22.399999618530273,22.450000762939453,68200.0,20.17994499206543
