Date,High,Low,Open,Close,Volume,Adj Close
2012-09-04,37.2400016784668,36.779998779296875,36.97999954223633,37.0099983215332,13631400.0,29.827239990234375
2012-09-05,37.290000915527344,36.939998626708984,37.08000183105469,37.11000061035156,13537500.0,29.9078426361084
2012-09-06,38.869998931884766,37.5,37.58000183105469,38.689998626708984,41346800.0,31.181190490722656
2012-09-07,39.529998779296875,39.0,39.040000915527344,39.29999923706055,28082400.0,31.672807693481445
2012-09-10,39.779998779296875,38.72999954223633,39.22999954223633,38.7599983215332,20853500.0,31.23761749267578
2012-09-11,39.630001068115234,38.72999954223633,38.79999923706055,39.599998474121094,22378900.0,31.91459846496582
2012-09-12,40.25,39.790000915527344,39.880001068115234,39.91999816894531,29882200.0,32.172481536865234
2012-09-13,41.58000183105469,39.59000015258789,39.84000015258789,41.400001525878906,47018600.0,33.365257263183594
2012-09-14,42.09000015258789,41.22999954223633,41.959999084472656,41.56999969482422,43471600.0,33.50224685668945
2012-09-17,41.439998626708984,40.95000076293945,41.0,41.189998626708984,19740100.0,33.19599914550781
2012-09-18,41.33000183105469,40.65999984741211,41.04999923706055,41.2599983215332,25186600.0,33.25242233276367
2012-09-19,41.7599983215332,41.040000915527344,41.33000183105469,41.34000015258789,22887200.0,33.316890716552734
2012-09-20,41.279998779296875,40.54999923706055,40.959999084472656,41.25,20997400.0,33.24435806274414
2012-09-21,41.70000076293945,40.77000045776367,41.529998779296875,40.880001068115234,28287400.0,32.94617462158203
2012-09-24,41.470001220703125,40.59000015258789,40.61000061035156,41.22999954223633,20499500.0,33.228240966796875
2012-09-25,41.54999923706055,40.529998779296875,41.54999923706055,40.54999923706055,21988200.0,32.68021011352539
2012-09-26,40.630001068115234,39.70000076293945,40.150001525878906,40.2400016784668,23782700.0,32.43038558959961
2012-09-27,40.9900016784668,40.209999084472656,40.400001525878906,40.68000030517578,20843400.0,32.78498077392578
2012-09-28,40.630001068115234,40.15999984741211,40.41999816894531,40.47999954223633,21380700.0,32.62379837036133
2012-10-01,41.5,40.79999923706055,40.880001068115234,40.970001220703125,21956400.0,33.01870346069336
2012-10-02,41.2400016784668,40.560001373291016,41.13999938964844,40.91999816894531,26946100.0,32.97840881347656
2012-10-03,41.0,40.41999816894531,40.83000183105469,40.86000061035156,22419100.0,33.173255920410156
2012-10-04,41.9900016784668,40.90999984741211,41.15999984741211,41.81999969482422,24326500.0,33.95266342163086
2012-10-05,42.439998626708984,41.459999084472656,42.040000915527344,41.709999084472656,22774400.0,33.863346099853516
2012-10-08,41.84000015258789,41.11000061035156,41.33000183105469,41.65999984741211,18631300.0,33.82275390625
2012-10-09,41.95000076293945,41.29999923706055,41.77000045776367,41.380001068115234,19947500.0,33.595436096191406
