Date,High,Low,Open,Close,Volume,Adj Close
2012-09-04,36.58000183105469,36.060001373291016,36.58000183105469,36.11000061035156,5247800.0,26.854969024658203
2012-09-05,36.31999969482422,35.7599983215332,36.290000915527344,35.79999923706055,6421800.0,26.62442398071289
2012-09-06,36.380001068115234,35.91999816894531,35.95000076293945,36.20000076293945,4102400.0,26.921903610229492
2012-09-07,36.25,35.97999954223633,36.209999084472656,36.150001525878906,3800700.0,26.884716033935547
2012-09-10,36.09000015258789,35.54999923706055,36.08000183105469,35.70000076293945,6729500.0,26.550050735473633
2012-09-11,35.84000015258789,35.36000061035156,35.790000915527344,35.4900016784668,5041200.0,26.393878936767578
2012-09-12,35.33000183105469,34.540000915527344,35.2599983215332,34.869998931884766,13599800.0,25.932781219482422
2012-09-13,35.599998474121094,34.81999969482422,34.81999969482422,35.56999969482422,7618200.0,26.453371047973633
2012-09-14,35.9900016784668,35.5099983215332,35.70000076293945,35.939998626708984,9441400.0,26.728538513183594
2012-09-17,36.02000045776367,35.38999938964844,36.02000045776367,35.5,12203400.0,26.40131187438965
2012-09-18,35.56999969482422,35.27000045776367,35.380001068115234,35.470001220703125,4182700.0,26.37900161743164
2012-09-19,35.68000030517578,35.31999969482422,35.58000183105469,35.5,3956700.0,26.40131187438965
2012-09-20,35.4900016784668,35.189998626708984,35.439998626708984,35.45000076293945,3715500.0,26.364126205444336
2012-09-21,35.540000915527344,35.25,35.5099983215332,35.380001068115234,8258000.0,26.312061309814453
2012-09-24,35.91999816894531,35.459999084472656,35.52000045776367,35.869998931884766,5756000.0,26.67647361755371
2012-09-25,35.88999938964844,35.61000061035156,35.86000061035156,35.61000061035156,5806500.0,26.483112335205078
2012-09-26,35.88999938964844,35.59000015258789,35.650001525878906,35.599998474121094,4664500.0,26.47568130493164
2012-09-27,35.86000061035156,35.529998779296875,35.630001068115234,35.650001525878906,3794800.0,26.512868881225586
2012-09-28,35.689998626708984,35.400001525878906,35.560001373291016,35.58000183105469,4624500.0,26.460811614990234
2012-10-01,35.790000915527344,35.349998474121094,35.65999984741211,35.400001525878906,4627300.0,26.326946258544922
2012-10-02,35.61000061035156,35.20000076293945,35.45000076293945,35.529998779296875,4487700.0,26.423616409301758
2012-10-03,35.709999084472656,35.459999084472656,35.5099983215332,35.650001525878906,4237200.0,26.512868881225586
2012-10-04,36.09000015258789,35.650001525878906,35.7599983215332,36.060001373291016,5003700.0,26.81777572631836
2012-10-05,36.15999984741211,35.849998474121094,36.11000061035156,35.90999984741211,3880700.0,26.706228256225586
2012-10-08,36.040000915527344,35.720001220703125,35.93000030517578,35.95000076293945,3048100.0,26.735980987548828
2012-10-09,36.25,35.849998474121094,35.91999816894531,36.13999938964844,5124500.0,26.877283096313477
2012-10-10,36.36000061035156,36.119998931884766,36.20000076293945,36.29999923706055,4633200.0,26.99626922607422
2012-10-11,36.88999938964844,36.099998474121094,36.380001068115234,36.4900016784668,5699100.0,27.137571334838867
2012-10-12,36.630001068115234,36.0,36.599998474121094,36.11000061035156,4257500.0,26.854969024658203
2012-10-15,36.560001373291016,36.02000045776367,36.11000061035156,36.560001373291016,4613400.0,27.18963050842285
2012-10-16,36.790000915527344,36.29999923706055,36.65999984741211,36.4900016784668,3769400.0,27.137571334838867
2012-10-17,37.150001525878906,36.56999969482422,36.599998474121094,37.11000061035156,4128300.0,27.598665237426758
2012-10-18,37.4900016784668,37.06999969482422,37.18000030517578,37.47999954223633,3612700.0,27.873838424682617
2012-10-19,37.5,36.880001068115234,37.4900016784668,37.0099983215332,5239500.0,27.5242977142334
2012-10-22,37.0099983215332,36.619998931884766,36.880001068115234,36.84000015258789,4455600.0,27.397869110107422
2012-10-23,36.599998474121094,36.20000076293945,36.529998779296875,36.2599983215332,4744000.0,26.966522216796875
2012-10-24,36.310001373291016,35.83000183105469,36.310001373291016,35.869998931884766,5368000.0,26.67647361755371
2012-10-25,36.0,35.41999816894531,35.9900016784668,35.63999938964844,7812900.0,26.505430221557617
2012-10-26,35.72999954223633,35.400001525878906,35.650001525878906,35.4900016784668,6706400.0,26.393878936767578
2012-10-31,35.81999969482422,35.40999984741211,35.5099983215332,35.779998779296875,7575200.0,26.609542846679688
2012-11-01,36.84000015258789,33.2400016784668,36.0,33.58000183105469,30872100.0,24.973411560058594
2012-11-02,33.529998779296875,32.209999084472656,33.380001068115234,32.77000045776367,25142000.0,24.37101173400879
2012-11-05,32.65999984741211,31.75,32.38999938964844,32.0099983215332,10727300.0,23.805801391601562
2012-11-06,32.16999816894531,31.600000381469727,31.989999771118164,31.950000762939453,8860700.0,23.761178970336914
2012-11-07,31.850000381469727,30.90999984741211,31.84000015258789,31.440000534057617,11093000.0,23.38189125061035
2012-11-08,31.969999313354492,31.5,31.6200008392334,31.690000534057617,26131300.0,23.56781768798828
2012-11-09,31.579999923706055,31.059999465942383,31.489999771118164,31.110000610351562,21982300.0,23.136472702026367
2012-11-12,31.299999237060547,30.549999237060547,31.15999984741211,30.770000457763672,6805900.0,22.883615493774414
2012-11-13,30.389999389648438,29.81999969482422,30.010000228881836,29.940000534057617,9505800.0,22.652851104736328
2012-11-14,30.09000015258789,29.309999465942383,30.0,29.3700008392334,10858500.0,22.22158432006836
2012-11-15,29.649999618530273,29.139999389648438,29.329999923706055,29.3700008392334,9651200.0,22.22158432006836
2012-11-16,29.399999618530273,29.010000228881836,29.360000610351562,29.25,10020800.0,22.13079261779785
2012-11-19,29.43000030517578,28.950000762939453,29.40999984741211,29.190000534057617,7919600.0,22.08539390563965
2012-11-20,29.229999542236328,28.75,29.15999984741211,28.979999542236328,6576900.0,21.926504135131836
2012-11-21,29.149999618530273,28.600000381469727,28.959999084472656,28.850000381469727,6499100.0,21.828147888183594
2012-11-23,28.969999313354492,28.399999618530273,28.889999389648438,28.56999969482422,3941200.0,21.616300582885742
2012-11-26,29.670000076293945,28.799999237060547,28.81999969482422,29.31999969482422,11979300.0,22.183753967285156
2012-11-27,30.059999465942383,29.43000030517578,29.540000915527344,29.760000228881836,16481900.0,22.516660690307617
2012-11-28,29.8799991607666,29.350000381469727,29.6299991607666,29.850000381469727,9245700.0,22.58475685119629
2012-11-29,30.09000015258789,29.75,29.850000381469727,29.959999084472656,7470000.0,22.667978286743164
2012-11-30,30.229999542236328,29.850000381469727,30.020000457763672,30.219999313354492,9366100.0,22.864696502685547
2012-12-03,30.219999313354492,29.1299991607666,30.219999313354492,29.309999465942383,14925900.0,22.17618751525879
2012-12-04,29.40999984741211,28.989999771118164,29.25,29.010000228881836,9910100.0,21.949203491210938
2012-12-05,29.670000076293945,28.93000030517578,29.06999969482422,29.559999465942383,11604500.0,22.365337371826172
2012-12-06,29.739999771118164,29.200000762939453,29.579999923706055,29.469999313354492,7532700.0,22.297243118286133
2012-12-07,29.6299991607666,29.389999389648438,29.510000228881836,29.56999969482422,5089100.0,22.37290382385254
2012-12-10,29.799999237060547,29.399999618530273,29.639999389648438,29.729999542236328,5666400.0,22.493961334228516
2012-12-11,30.209999084472656,29.65999984741211,29.75,29.989999771118164,6731600.0,22.69068145751953
2012-12-12,30.1299991607666,29.829999923706055,30.0,29.899999618530273,5402600.0,22.622583389282227
2012-12-13,30.030000686645508,29.479999542236328,29.899999618530273,29.68000030517578,4406400.0,22.456132888793945
2012-12-14,29.790000915527344,29.43000030517578,29.690000534057617,29.65999984741211,4393200.0,22.44099998474121
2012-12-17,29.979999542236328,29.6299991607666,29.6299991607666,29.93000030517578,7654900.0,22.645282745361328
2012-12-18,30.6200008392334,29.829999923706055,29.8700008392334,30.6200008392334,14372500.0,23.167343139648438
2012-12-19,30.65999984741211,30.049999237060547,30.649999618530273,30.1200008392334,7117300.0,22.78904151916504
2012-12-20,30.290000915527344,29.75,30.149999618530273,29.950000762939453,5459000.0,22.660415649414062
2012-12-21,29.950000762939453,29.520000457763672,29.809999465942383,29.8799991607666,12326900.0,22.607454299926758
