Date,High,Low,Open,Close,Volume,Adj Close
2012-09-04,15.300000190734863,14.880000114440918,15.300000190734863,14.899999618530273,399000.0,12.141589164733887
2012-09-05,15.300000190734863,14.59000015258789,15.300000190734863,14.649999618530273,457600.0,11.937868118286133
2012-09-06,14.90999984741211,14.479999542236328,14.600000381469727,14.5600004196167,556300.0,11.864530563354492
2012-09-07,14.899999618530273,14.460000038146973,14.489999771118164,14.699999809265137,217500.0,11.978611946105957
2012-09-10,14.680000305175781,14.15999984741211,14.630000114440918,14.25,787500.0,11.611922264099121
2012-09-11,14.34000015258789,14.0,14.220000267028809,14.229999542236328,372800.0,11.595624923706055
2012-09-12,14.470000267028809,14.170000076293945,14.300000190734863,14.3100004196167,203700.0,11.660812377929688
2012-09-13,14.600000381469727,14.220000267028809,14.289999961853027,14.4399995803833,322200.0,11.766744613647461
2012-09-14,16.56999969482422,14.5,14.5,16.309999465942383,1433100.0,13.290555953979492
2012-09-17,16.399999618530273,15.880000114440918,16.389999389648438,16.3700008392334,404100.0,13.339448928833008
2012-09-18,16.309999465942383,15.880000114440918,16.309999465942383,16.100000381469727,463900.0,13.119433403015137
2012-09-19,16.1299991607666,15.600000381469727,16.030000686645508,15.710000038146973,353200.0,12.801634788513184
2012-09-20,15.789999961853027,15.3100004196167,15.59000015258789,15.380000114440918,391800.0,12.532727241516113
2012-09-21,15.699999809265137,15.3100004196167,15.40999984741211,15.600000381469727,362700.0,12.71199893951416
2012-09-24,15.579999923706055,15.029999732971191,15.449999809265137,15.079999923706055,366400.0,12.288262367248535
2012-09-25,15.25,14.789999961853027,15.239999771118164,14.800000190734863,213200.0,12.060099601745605
2012-09-26,14.75,14.350000381469727,14.75,14.399999618530273,422500.0,11.734152793884277
2012-09-27,15.5,14.569999694824219,14.569999694824219,15.319999694824219,459200.0,12.483832359313965
2012-09-28,15.350000381469727,14.670000076293945,15.1899995803833,14.779999732971191,525500.0,12.043803215026855
2012-10-01,14.930000305175781,14.550000190734863,14.930000305175781,14.59000015258789,196700.0,11.888975143432617
2012-10-02,14.75,14.420000076293945,14.65999984741211,14.630000114440918,139800.0,11.921574592590332
2012-10-03,14.899999618530273,14.520000457763672,14.600000381469727,14.640000343322754,143800.0,11.92972183227539
2012-10-04,14.829999923706055,14.5,14.670000076293945,14.739999771118164,144200.0,12.011208534240723
2012-10-05,16.100000381469727,14.84000015258789,14.84000015258789,15.680000305175781,876400.0,12.777186393737793
2012-10-08,15.800000190734863,14.899999618530273,15.449999809265137,15.329999923706055,477800.0,12.491981506347656
2012-10-09,15.329999923706055,14.59000015258789,15.329999923706055,14.65999984741211,612100.0,11.946020126342773
2012-10-10,14.59000015258789,13.510000228881836,14.550000190734863,13.859999656677246,1086000.0,11.294123649597168
2012-10-11,14.449999809265137,13.979999542236328,14.0,14.210000038146973,321500.0,11.579323768615723
2012-10-12,14.390000343322754,13.819999694824219,14.109999656677246,13.90999984741211,246300.0,11.334863662719727
2012-10-15,14.1899995803833,13.760000228881836,14.0,14.050000190734863,120800.0,11.448949813842773
2012-10-16,14.869999885559082,14.300000190734863,14.329999923706055,14.8100004196167,378700.0,12.06824779510498
2012-10-17,15.050000190734863,14.5,14.710000038146973,15.010000228881836,212500.0,12.231224060058594
2012-10-18,15.0,14.640000343322754,14.899999618530273,14.739999771118164,226800.0,12.011208534240723
2012-10-19,15.050000190734863,14.619999885559082,15.029999732971191,14.670000076293945,348000.0,11.954168319702148
2012-10-22,14.869999885559082,14.40999984741211,14.640000343322754,14.550000190734863,427700.0,11.85638427734375
2012-10-23,14.520000457763672,13.930000305175781,14.25,14.479999542236328,484800.0,11.79934310913086
2012-10-24,14.90999984741211,14.210000038146973,14.779999732971191,14.649999618530273,661100.0,11.937868118286133
2012-10-25,13.859999656677246,11.869999885559082,13.710000038146973,13.460000038146973,2583100.0,10.968170166015625
2012-10-26,13.649999618530273,12.979999542236328,13.25,13.1899995803833,311900.0,10.748152732849121
2012-10-31,13.819999694824219,12.579999923706055,12.579999923706055,13.6899995803833,477100.0,11.155591011047363
2012-11-01,13.989999771118164,13.0,13.520000457763672,13.989999771118164,369900.0,11.400053024291992
2012-11-02,14.010000228881836,13.600000381469727,14.010000228881836,13.649999618530273,198200.0,11.122995376586914
2012-11-05,13.6899995803833,13.199999809265137,13.510000228881836,13.619999885559082,265900.0,11.098554611206055
2012-11-06,13.770000457763672,13.579999923706055,13.729999542236328,13.630000114440918,214900.0,11.106698989868164
2012-11-07,13.619999885559082,13.15999984741211,13.600000381469727,13.380000114440918,266900.0,10.902982711791992
2012-11-08,13.430000305175781,13.050000190734863,13.430000305175781,13.0600004196167,171400.0,10.642224311828613
2012-11-09,13.130000114440918,12.890000343322754,13.010000228881836,12.989999771118164,247900.0,10.58518123626709
2012-11-12,13.010000228881836,12.5,13.010000228881836,12.529999732971191,246200.0,10.210342407226562
2012-11-13,12.90999984741211,12.510000228881836,12.510000228881836,12.670000076293945,157600.0,10.324423789978027
