Date,High,Low,Open,Close,Volume,Adj Close
2012-09-04,31.510000228881836,31.010000228881836,31.239999771118164,31.440000534057617,4419800,31.440000534057617
2012-09-05,32.2599983215332,31.260000228881836,31.389999389648438,32.2599983215332,6289600,32.2599983215332
2012-09-06,32.97999954223633,32.2599983215332,32.2599983215332,32.790000915527344,4577200,32.790000915527344
2012-09-07,32.88999938964844,32.38999938964844,32.83000183105469,32.459999084472656,3581300,32.459999084472656
2012-09-10,32.56999969482422,32.11000061035156,32.36000061035156,32.130001068115234,3865300,32.130001068115234
2012-09-11,32.59000015258789,31.940000534057617,32.060001373291016,32.43000030517578,3929200,32.43000030517578
2012-09-12,32.880001068115234,32.33000183105469,32.59000015258789,32.41999816894531,3564800,32.41999816894531
2012-09-13,33.06999969482422,32.31999969482422,32.4900016784668,32.810001373291016,4195200,32.810001373291016
2012-09-14,33.380001068115234,32.7400016784668,32.93000030517578,33.34000015258789,3862300,33.34000015258789
2012-09-17,33.41999816894531,32.9900016784668,33.290000915527344,33.40999984741211,3407700,33.40999984741211
2012-09-18,33.2599983215332,32.4900016784668,33.22999954223633,32.56999969482422,5954700,32.56999969482422
2012-09-19,33.16999816894531,32.459999084472656,32.79999923706055,33.119998931884766,7805300,33.119998931884766
2012-09-20,34.54999923706055,33.0,33.25,34.529998779296875,12398400,34.529998779296875
2012-09-21,34.4900016784668,33.470001220703125,34.36000061035156,33.83000183105469,8794400,33.83000183105469
2012-09-24,33.7599983215332,33.2599983215332,33.38999938964844,33.41999816894531,5348300,33.41999816894531
2012-09-25,33.75,32.869998931884766,33.70000076293945,32.900001525878906,6122000,32.900001525878906
2012-09-26,32.97999954223633,32.41999816894531,32.90999984741211,32.529998779296875,3406100,32.529998779296875
2012-09-27,32.939998626708984,32.43000030517578,32.66999816894531,32.79999923706055,3487600,32.79999923706055
2012-09-28,32.93000030517578,32.38999938964844,32.650001525878906,32.439998626708984,4017900,32.439998626708984
2012-10-01,32.849998474121094,32.349998474121094,32.58000183105469,32.619998931884766,5201900,32.619998931884766
2012-10-02,32.90999984741211,32.31999969482422,32.81999969482422,32.56999969482422,3381600,32.56999969482422
2012-10-03,32.849998474121094,32.52000045776367,32.72999954223633,32.599998474121094,2455700,32.599998474121094
2012-10-04,32.790000915527344,32.20000076293945,32.540000915527344,32.68000030517578,3886900,32.68000030517578
2012-10-05,33.029998779296875,32.38999938964844,32.83000183105469,32.470001220703125,2505100,32.470001220703125
2012-10-08,32.470001220703125,32.02000045776367,32.2599983215332,32.22999954223633,2154800,32.22999954223633
2012-10-09,32.25,31.559999465942383,32.220001220703125,31.690000534057617,3504400,31.690000534057617
2012-10-10,31.799999237060547,31.329999923706055,31.639999389648438,31.510000228881836,2481700,31.510000228881836
2012-10-11,31.90999984741211,31.579999923706055,31.850000381469727,31.780000686645508,2854600,31.780000686645508
2012-10-12,32.04999923706055,31.690000534057617,31.780000686645508,31.940000534057617,3040300,31.940000534057617
2012-10-15,32.349998474121094,31.8799991607666,32.0099983215332,32.33000183105469,3143200,32.33000183105469
2012-10-16,33.349998474121094,32.29999923706055,32.439998626708984,33.2400016784668,4782200,33.2400016784668
2012-10-17,33.540000915527344,32.91999816894531,33.119998931884766,33.439998626708984,5146400,33.439998626708984
2012-10-18,33.68000030517578,33.2400016784668,33.45000076293945,33.470001220703125,3913800,33.470001220703125
2012-10-19,33.650001525878906,33.13999938964844,33.45000076293945,33.2400016784668,5562600,33.2400016784668
2012-10-22,33.54999923706055,33.16999816894531,33.439998626708984,33.4900016784668,3684900,33.4900016784668
2012-10-23,33.439998626708984,32.970001220703125,33.189998626708984,33.310001373291016,3151800,33.310001373291016
2012-10-24,33.599998474121094,33.279998779296875,33.560001373291016,33.36000061035156,3381500,33.36000061035156
