Date,High,Low,Open,Close,Volume,Adj Close
2012-09-04,15.3100004196167,15.09000015258789,15.3100004196167,15.09000015258789,8500.0,14.514201164245605
2012-09-05,15.09000015258789,15.09000015258789,15.09000015258789,15.09000015258789,0.0,14.514201164245605
2012-09-06,15.09000015258789,15.09000015258789,15.09000015258789,15.09000015258789,0.0,14.514201164245605
2012-09-07,15.09000015258789,15.09000015258789,15.09000015258789,15.09000015258789,0.0,14.514201164245605
2012-09-10,15.09000015258789,15.09000015258789,15.09000015258789,15.09000015258789,0.0,14.514201164245605
2012-09-11,15.09000015258789,15.09000015258789,15.09000015258789,15.09000015258789,0.0,14.514201164245605
2012-09-12,15.789999961853027,15.430000305175781,15.430000305175781,15.770000457763672,26000.0,15.168253898620605
2012-09-13,15.84000015258789,15.239999771118164,15.350000381469727,15.619999885559082,24900.0,15.023977279663086
2012-09-14,15.430000305175781,15.199999809265137,15.239999771118164,15.3100004196167,23700.0,14.72580623626709
2012-09-17,15.079999923706055,14.789999961853027,14.9399995803833,15.079999923706055,19300.0,14.504581451416016
2012-09-18,15.390000343322754,15.1899995803833,15.319999694824219,15.260000228881836,18500.0,14.677713394165039
2012-09-19,15.59000015258789,15.420000076293945,15.5,15.550000190734863,21500.0,14.956648826599121
2012-09-20,15.84000015258789,15.609999656677246,15.75,15.699999809265137,21200.0,15.100924491882324
2012-09-21,15.649999618530273,15.199999809265137,15.649999618530273,15.350000381469727,25800.0,14.76427936553955
2012-09-24,15.449999809265137,14.829999923706055,15.34000015258789,15.149999618530273,42500.0,14.57190990447998
2012-09-25,15.430000305175781,15.119999885559082,15.319999694824219,15.119999885559082,12600.0,14.543055534362793
2012-09-26,14.880000114440918,14.699999809265137,14.850000381469727,14.699999809265137,8900.0,14.139081954956055
2012-09-27,15.0600004196167,14.819999694824219,14.880000114440918,14.9399995803833,20600.0,14.36992359161377
2012-09-28,15.25,15.050000190734863,15.100000381469727,15.1899995803833,13700.0,14.610383987426758
2012-10-01,15.350000381469727,15.029999732971191,15.199999809265137,15.15999984741211,15000.0,14.58152961730957
2012-10-02,15.319999694824219,15.050000190734863,15.180000305175781,15.300000190734863,11000.0,14.716187477111816
2012-10-03,15.510000228881836,15.270000457763672,15.270000457763672,15.399999618530273,12300.0,14.812371253967285
2012-10-04,15.949999809265137,15.710000038146973,15.710000038146973,15.800000190734863,27400.0,15.197108268737793
