Date,High,Low,Open,Close,Volume,Adj Close
2012-09-04,8.109999656677246,7.949999809265137,8.0,8.0,81461800.0,7.217614650726318
2012-09-05,8.020000457763672,7.929999828338623,7.989999771118164,7.949999809265137,55769500.0,7.181480884552002
2012-09-06,8.350000381469727,8.029999732971191,8.039999961853027,8.350000381469727,200570300.0,7.542812347412109
2012-09-07,8.800000190734863,8.449999809265137,8.470000267028809,8.800000190734863,232843000.0,7.949312210083008
2012-09-10,8.920000076293945,8.529999732971191,8.84000015258789,8.579999923706055,190045600.0,7.7505784034729
2012-09-11,9.050000190734863,8.579999923706055,8.630000114440918,9.029999732971191,201630400.0,8.157076835632324
2012-09-12,9.1899995803833,8.869999885559082,9.149999618530273,8.970000267028809,204167100.0,8.10287857055664
2012-09-13,9.479999542236328,8.8100004196167,8.890000343322754,9.399999618530273,330759200.0,8.491312980651855
2012-09-14,9.789999961853027,9.449999809265137,9.600000381469727,9.550000190734863,329619800.0,8.626811981201172
2012-09-17,9.489999771118164,9.270000457763672,9.390000343322754,9.300000190734863,141409300.0,8.400979042053223
2012-09-18,9.289999961853027,9.09000015258789,9.15999984741211,9.229999542236328,150503600.0,8.33774471282959
2012-09-19,9.460000038146973,9.260000228881836,9.329999923706055,9.289999961853027,126360100.0,8.391945838928223
2012-09-20,9.25,9.079999923706055,9.140000343322754,9.1899995803833,111354300.0,8.301609992980957
2012-09-21,9.350000381469727,9.079999923706055,9.350000381469727,9.109999656677246,155865300.0,8.229345321655273
2012-09-24,9.199999809265137,8.949999809265137,8.989999771118164,9.100000381469727,113331700.0,8.220312118530273
2012-09-25,9.210000038146973,8.90999984741211,9.170000076293945,8.930000305175781,146678000.0,8.066743850708008
2012-09-26,8.90999984741211,8.699999809265137,8.859999656677246,8.819999694824219,158640100.0,7.967376232147217
2012-09-27,9.069999694824219,8.899999618530273,8.9399995803833,8.970000267028809,119023800.0,8.10287857055664
2012-09-28,8.930000305175781,8.789999961853027,8.890000343322754,8.829999923706055,119039200.0,7.976411819458008
2012-10-01,9.130000114440918,8.850000381469727,8.869999885559082,8.960000038146973,133194500.0,8.09384536743164
2012-10-02,9.109999656677246,8.880000114440918,9.100000381469727,8.930000305175781,109601600.0,8.066743850708008
2012-10-03,9.119999885559082,8.90999984741211,8.979999542236328,9.109999656677246,115670100.0,8.229345321655273
2012-10-04,9.420000076293945,9.149999618530273,9.199999809265137,9.40999984741211,160486300.0,8.500346183776855
2012-10-05,9.649999618530273,9.229999542236328,9.5600004196167,9.319999694824219,204255800.0,8.419041633605957
2012-10-08,9.380000114440918,9.130000114440918,9.15999984741211,9.279999732971191,81944200.0,8.382911682128906
2012-10-09,9.380000114440918,9.039999961853027,9.329999923706055,9.210000038146973,153036100.0,8.31967830657959
2012-10-10,9.270000457763672,9.0600004196167,9.1899995803833,9.210000038146973,110640900.0,8.31967830657959
2012-10-11,9.420000076293945,9.300000190734863,9.390000343322754,9.34000015258789,122925800.0,8.43710994720459
2012-10-12,9.279999732971191,9.050000190734863,9.15999984741211,9.119999885559082,158562500.0,8.238378524780273
2012-10-15,9.4399995803833,9.15999984741211,9.239999771118164,9.4399995803833,154458500.0,8.527442932128906
