Date,High,Low,Open,Close,Volume,Adj Close
2012-09-04,29.07237434387207,28.80733871459961,29.021406173706055,28.990825653076172,9600200.0,18.521074295043945
2012-09-05,28.827726364135742,28.654434204101562,28.756370544433594,28.80733871459961,7687000.0,18.403858184814453
2012-09-06,29.102956771850586,28.54230308532715,28.54230308532715,29.06218147277832,8904200.0,18.56666374206543
2012-09-07,29.14373016357422,28.827726364135742,29.14373016357422,28.837921142578125,5574300.0,18.423391342163086
2012-09-10,28.939857482910156,28.685014724731445,28.858308792114258,28.695209503173828,4715500.0,18.332218170166016
2012-09-11,29.011213302612305,28.837921142578125,28.89908218383789,28.919469833374023,6631900.0,18.475488662719727
2012-09-12,28.746177673339844,28.37920570373535,28.72579002380371,28.72579002380371,11291200.0,18.351757049560547
2012-09-13,29.439348220825195,29.031600952148438,29.092761993408203,29.31702423095703,12943600.0,18.72947120666504
2012-09-14,29.204893112182617,28.950050354003906,29.12334442138672,29.021406173706055,6741100.0,18.540613174438477
2012-09-17,28.929662704467773,28.72579002380371,28.80733871459961,28.79714584350586,4105200.0,18.397340774536133
2012-09-18,29.276248931884766,29.082569122314453,29.255861282348633,29.13353729248047,5980000.0,18.612247467041016
2012-09-19,29.031600952148438,28.79714584350586,28.89908218383789,28.950050354003906,6967500.0,18.495025634765625
2012-09-20,29.092761993408203,28.79714584350586,28.939857482910156,29.082569122314453,5968000.0,18.579687118530273
2012-09-21,29.592252731323242,29.357797622680664,29.39857292175293,29.429153442382812,10567600.0,18.80110740661621
2012-09-24,29.520896911621094,29.2966365814209,29.32721710205078,29.480121612548828,4449300.0,18.83367156982422
2012-09-25,29.765544891357422,29.39857292175293,29.65341567993164,29.40876579284668,6054800.0,18.788084030151367
2012-09-26,29.429153442382812,29.082569122314453,29.357797622680664,29.286441802978516,5851700.0,18.70993423461914
2012-09-27,29.510704040527344,29.14373016357422,29.266054153442383,29.469928741455078,5917400.0,18.8271541595459
2012-09-28,29.184505462646484,28.89908218383789,29.113149642944336,29.05198860168457,7026400.0,18.560150146484375
2012-10-01,29.204893112182617,28.909276962280273,29.06218147277832,28.950050354003906,4864900.0,18.495025634765625
2012-10-02,29.13353729248047,28.939857482910156,29.011213302612305,28.950050354003906,5844500.0,18.495025634765625
2012-10-03,29.39857292175293,28.990825653076172,29.07237434387207,29.245668411254883,5834700.0,18.683883666992188
2012-10-04,29.480121612548828,29.2966365814209,29.429153442382812,29.469928741455078,5675200.0,18.8271541595459
2012-10-05,30.030580520629883,29.66360855102539,29.9184513092041,29.704383850097656,4882800.0,18.976940155029297
2012-10-08,29.67380142211914,29.469928741455078,29.531089782714844,29.592252731323242,4338700.0,18.905302047729492
