Date,High,Low,Open,Close,Volume,Adj Close
2012-09-04,39.90999984741211,38.380001068115234,39.029998779296875,39.70000076293945,605300,39.70000076293945
2012-09-05,40.22999954223633,39.0099983215332,39.619998931884766,39.630001068115234,421600,39.630001068115234
2012-09-06,41.939998626708984,39.720001220703125,40.119998931884766,41.09000015258789,629200,41.09000015258789
2012-09-07,43.099998474121094,41.459999084472656,41.689998626708984,42.36000061035156,895200,42.36000061035156
2012-09-10,42.81999969482422,40.45000076293945,42.20000076293945,40.599998474121094,418400,40.599998474121094
2012-09-11,41.459999084472656,40.63999938964844,40.650001525878906,41.0,325100,41.0
2012-09-12,43.18000030517578,42.220001220703125,42.4900016784668,42.5,649900,42.5
2012-09-13,43.18000030517578,42.13999938964844,42.36000061035156,43.040000915527344,572900,43.040000915527344
2012-09-14,44.5,43.040000915527344,43.11000061035156,44.279998779296875,919200,44.279998779296875
2012-09-17,44.5,42.93000030517578,44.5,43.38999938964844,384900,43.38999938964844
2012-09-18,43.900001525878906,42.68000030517578,43.31999969482422,43.08000183105469,203700,43.08000183105469
2012-09-19,43.68000030517578,42.959999084472656,43.099998474121094,43.34000015258789,412300,43.34000015258789
2012-09-20,42.9900016784668,41.650001525878906,42.849998474121094,42.11000061035156,650400,42.11000061035156
2012-09-21,42.66999816894531,41.220001220703125,42.119998931884766,41.75,838700,41.75
2012-09-24,42.52000045776367,41.29999923706055,41.36000061035156,42.290000915527344,532100,42.290000915527344
2012-09-25,42.900001525878906,41.25,42.56999969482422,41.380001068115234,493700,41.380001068115234
2012-09-26,41.900001525878906,40.40999984741211,41.13999938964844,41.279998779296875,558000,41.279998779296875
2012-09-27,42.099998474121094,40.790000915527344,41.869998931884766,41.83000183105469,695700,41.83000183105469
2012-09-28,42.349998474121094,41.52000045776367,41.63999938964844,42.09000015258789,419700,42.09000015258789
2012-10-01,42.540000915527344,41.0099983215332,42.41999816894531,41.33000183105469,442500,41.33000183105469
2012-10-02,41.560001373291016,40.88999938964844,41.540000915527344,41.470001220703125,187000,41.470001220703125
2012-10-03,41.790000915527344,40.66999816894531,41.630001068115234,40.93000030517578,282700,40.93000030517578
2012-10-04,41.40999984741211,40.63999938964844,41.09000015258789,40.959999084472656,270700,40.959999084472656
2012-10-05,41.5,40.79999923706055,40.9900016784668,40.939998626708984,289100,40.939998626708984
2012-10-08,41.34000015258789,40.27000045776367,40.380001068115234,40.70000076293945,311100,40.70000076293945
2012-10-09,40.90999984741211,39.38999938964844,40.369998931884766,39.58000183105469,524700,39.58000183105469
2012-10-10,40.25,39.18000030517578,39.54999923706055,39.810001373291016,271500,39.810001373291016
2012-10-11,40.540000915527344,39.65999984741211,39.75,40.16999816894531,214400,40.16999816894531
2012-10-12,40.43000030517578,39.29999923706055,40.29999923706055,39.61000061035156,203900,39.61000061035156
2012-10-15,39.81999969482422,38.66999816894531,39.720001220703125,39.27000045776367,278400,39.27000045776367
2012-10-16,39.380001068115234,38.720001220703125,39.150001525878906,39.279998779296875,433000,39.279998779296875
2012-10-17,40.08000183105469,39.0,39.5,39.75,220000,39.75
2012-10-18,40.439998626708984,39.040000915527344,39.56999969482422,39.310001373291016,277600,39.310001373291016
2012-10-19,39.4900016784668,38.130001068115234,38.84000015258789,38.439998626708984,368800,38.439998626708984
2012-10-22,38.720001220703125,37.93000030517578,38.20000076293945,38.08000183105469,284500,38.08000183105469
2012-10-23,38.75,37.5,37.75,38.400001525878906,304400,38.400001525878906
2012-10-24,39.220001220703125,38.40999984741211,38.40999984741211,38.54999923706055,296100,38.54999923706055
2012-10-25,39.15999984741211,38.400001525878906,38.93000030517578,38.689998626708984,165100,38.689998626708984
2012-10-26,38.880001068115234,37.97999954223633,38.61000061035156,38.58000183105469,256100,38.58000183105469
2012-10-31,38.33000183105469,37.7599983215332,37.83000183105469,37.959999084472656,412600,37.959999084472656
2012-11-01,40.31999969482422,38.0,38.0,39.97999954223633,661000,39.97999954223633
2012-11-02,40.25,39.0,40.25,40.029998779296875,815000,40.029998779296875
2012-11-05,42.7400016784668,40.34000015258789,42.459999084472656,40.540000915527344,1869200,40.540000915527344
2012-11-06,41.27000045776367,40.31999969482422,40.650001525878906,40.619998931884766,536100,40.619998931884766
2012-11-07,40.529998779296875,39.900001525878906,40.060001373291016,40.16999816894531,401900,40.16999816894531
2012-11-08,40.9900016784668,40.0,40.18000030517578,40.02000045776367,252000,40.02000045776367
2012-11-09,40.65999984741211,40.0,40.0,40.029998779296875,293400,40.029998779296875
2012-11-12,40.599998474121094,40.099998474121094,40.310001373291016,40.279998779296875,277700,40.279998779296875
2012-11-13,39.900001525878906,38.59000015258789,39.65999984741211,38.900001525878906,632800,38.900001525878906
2012-11-14,39.349998474121094,37.709999084472656,38.79999923706055,37.790000915527344,586600,37.790000915527344
2012-11-15,37.97999954223633,36.75,37.97999954223633,37.34000015258789,479200,37.34000015258789
2012-11-16,36.97999954223633,34.84000015258789,36.939998626708984,36.0,1247100,36.0
2012-11-19,37.22999954223633,36.349998474121094,36.52000045776367,36.4900016784668,711700,36.4900016784668
2012-11-20,37.08000183105469,36.310001373291016,36.310001373291016,36.720001220703125,384000,36.720001220703125
2012-11-21,37.5,36.720001220703125,36.720001220703125,37.04999923706055,390800,37.04999923706055
2012-11-23,37.880001068115234,37.119998931884766,37.349998474121094,37.880001068115234,290900,37.880001068115234
2012-11-26,38.599998474121094,37.40999984741211,37.75,38.47999954223633,498500,38.47999954223633
2012-11-27,40.08000183105469,38.099998474121094,38.36000061035156,39.540000915527344,737500,39.540000915527344
2012-11-28,39.849998474121094,38.619998931884766,39.25,39.7599983215332,264300,39.7599983215332
2012-11-29,40.02000045776367,39.2400016784668,39.7400016784668,39.70000076293945,476500,39.70000076293945
2012-11-30,40.0,39.400001525878906,39.93000030517578,39.83000183105469,271600,39.83000183105469
2012-12-03,40.18000030517578,39.52000045776367,39.900001525878906,39.58000183105469,170200,39.58000183105469
2012-12-04,39.810001373291016,37.45000076293945,39.63999938964844,38.22999954223633,793000,38.22999954223633
2012-12-05,38.599998474121094,37.90999984741211,38.5,38.099998474121094,365800,38.099998474121094
2012-12-06,38.95000076293945,38.0099983215332,38.29999923706055,38.81999969482422,444600,38.81999969482422
2012-12-07,38.779998779296875,37.52000045776367,38.779998779296875,37.779998779296875,978000,37.779998779296875
2012-12-10,38.65999984741211,37.5099983215332,37.59000015258789,38.25,454300,38.25
2012-12-11,39.439998626708984,38.02000045776367,38.439998626708984,39.2599983215332,384200,39.2599983215332
2012-12-12,41.20000076293945,39.22999954223633,39.34000015258789,40.45000076293945,883900,40.45000076293945
2012-12-13,41.63999938964844,40.08000183105469,40.369998931884766,40.869998931884766,711800,40.869998931884766
2012-12-14,42.95000076293945,40.349998474121094,40.349998474121094,42.2400016784668,959200,42.2400016784668
2012-12-17,44.18000030517578,42.47999954223633,42.47999954223633,43.90999984741211,889400,43.90999984741211
2012-12-18,44.459999084472656,43.540000915527344,43.900001525878906,44.13999938964844,789000,44.13999938964844
2012-12-19,44.779998779296875,44.0,44.5099983215332,44.04999923706055,827800,44.04999923706055
2012-12-20,44.470001220703125,43.25,44.04999923706055,44.04999923706055,705800,44.04999923706055
2012-12-21,44.650001525878906,42.599998474121094,43.0,44.47999954223633,782300,44.47999954223633
2012-12-24,44.2400016784668,42.79999923706055,44.2400016784668,43.470001220703125,371800,43.470001220703125
2012-12-26,45.099998474121094,43.08000183105469,43.61000061035156,44.619998931884766,502400,44.619998931884766
2012-12-27,45.25,44.36000061035156,44.75,45.15999984741211,566400,45.15999984741211
2012-12-28,46.689998626708984,44.81999969482422,45.029998779296875,46.470001220703125,870900,46.470001220703125
2012-12-31,47.880001068115234,46.470001220703125,46.470001220703125,47.34000015258789,765500,47.34000015258789
2013-01-02,49.70000076293945,47.790000915527344,48.09000015258789,47.9900016784668,896000,47.9900016784668
2013-01-03,48.43000030517578,47.689998626708984,48.099998474121094,47.75,481500,47.75
2013-01-04,48.13999938964844,47.06999969482422,47.79999923706055,47.900001525878906,432600,47.900001525878906
2013-01-07,48.09000015258789,47.349998474121094,48.06999969482422,47.81999969482422,360000,47.81999969482422
2013-01-08,48.06999969482422,46.43000030517578,47.79999923706055,46.45000076293945,535600,46.45000076293945
2013-01-09,47.189998626708984,46.38999938964844,46.70000076293945,46.70000076293945,385300,46.70000076293945
2013-01-10,48.45000076293945,46.790000915527344,47.119998931884766,47.939998626708984,674100,47.939998626708984
2013-01-11,48.83000183105469,47.11000061035156,47.75,48.220001220703125,695900,48.220001220703125
2013-01-14,49.20000076293945,48.29999923706055,48.29999923706055,48.849998474121094,527300,48.849998474121094
2013-01-15,49.4900016784668,48.59000015258789,48.70000076293945,48.880001068115234,383000,48.880001068115234
2013-01-16,49.25,48.75,48.79999923706055,48.79999923706055,434400,48.79999923706055
2013-01-17,49.06999969482422,47.75,49.06999969482422,47.779998779296875,555700,47.779998779296875
2013-01-18,48.400001525878906,47.63999938964844,48.189998626708984,48.279998779296875,488800,48.279998779296875
2013-01-22,49.11000061035156,47.97999954223633,48.0,49.11000061035156,437000,49.11000061035156
2013-01-23,50.400001525878906,49.099998474121094,49.279998779296875,49.81999969482422,586700,49.81999969482422
2013-01-24,50.68000030517578,49.560001373291016,49.63999938964844,50.2599983215332,577700,50.2599983215332
2013-01-25,50.68000030517578,49.20000076293945,50.56999969482422,49.290000915527344,748200,49.290000915527344
2013-01-28,49.75,48.70000076293945,49.5,49.41999816894531,471400,49.41999816894531
2013-01-29,49.630001068115234,48.33000183105469,49.630001068115234,48.470001220703125,367300,48.470001220703125
2013-01-30,48.77000045776367,47.84000015258789,48.5,48.029998779296875,378600,48.029998779296875
2013-01-31,48.20000076293945,47.5099983215332,47.91999816894531,47.880001068115234,307700,47.880001068115234
2013-02-01,49.5,47.290000915527344,48.349998474121094,49.220001220703125,714100,49.220001220703125
2013-02-04,49.38999938964844,45.79999923706055,49.0099983215332,46.4900016784668,1445300,46.4900016784668
2013-02-05,46.15999984741211,45.0099983215332,45.439998626708984,45.79999923706055,664400,45.79999923706055
2013-02-06,46.880001068115234,45.189998626708984,45.380001068115234,46.689998626708984,555600,46.689998626708984
2013-02-07,46.95000076293945,45.650001525878906,46.70000076293945,45.86000061035156,486400,45.86000061035156
2013-02-08,46.33000183105469,45.540000915527344,45.95000076293945,45.93000030517578,356600,45.93000030517578
2013-02-11,46.31999969482422,45.619998931884766,45.970001220703125,45.88999938964844,341200,45.88999938964844
2013-02-12,46.099998474121094,45.650001525878906,45.880001068115234,45.790000915527344,233800,45.790000915527344
2013-02-13,46.09000015258789,45.61000061035156,45.70000076293945,45.91999816894531,359400,45.91999816894531
2013-02-14,47.439998626708984,45.95000076293945,45.95000076293945,47.060001373291016,430300,47.060001373291016
2013-02-15,47.4900016784668,46.61000061035156,47.08000183105469,46.810001373291016,402000,46.810001373291016
2013-02-19,47.599998474121094,46.95000076293945,47.0,47.099998474121094,493000,47.099998474121094
2013-02-20,48.79999923706055,46.91999816894531,47.59000015258789,47.0099983215332,646800,47.0099983215332
2013-02-21,47.40999984741211,46.0,47.0099983215332,46.34000015258789,549600,46.34000015258789
2013-02-22,46.88999938964844,45.18000030517578,46.5,45.93000030517578,568100,45.93000030517578
2013-02-25,46.31999969482422,45.27000045776367,46.29999923706055,45.279998779296875,404200,45.279998779296875
2013-02-26,46.220001220703125,45.0099983215332,45.0099983215332,45.25,374100,45.25
2013-02-27,45.63999938964844,44.959999084472656,45.279998779296875,45.310001373291016,277500,45.310001373291016
2013-02-28,45.650001525878906,44.439998626708984,45.43000030517578,44.63999938964844,362600,44.63999938964844
2013-03-01,44.790000915527344,43.4900016784668,44.040000915527344,43.7599983215332,723600,43.7599983215332
2013-03-04,44.209999084472656,43.22999954223633,43.459999084472656,43.63999938964844,405800,43.63999938964844
2013-03-05,49.68000030517578,39.790000915527344,44.06999969482422,48.84000015258789,3913800,48.84000015258789
2013-03-06,45.939998626708984,43.2400016784668,44.72999954223633,43.439998626708984,2060400,43.439998626708984
2013-03-07,44.939998626708984,43.720001220703125,43.93000030517578,44.459999084472656,769800,44.459999084472656
2013-03-08,45.150001525878906,44.630001068115234,44.630001068115234,44.86000061035156,672300,44.86000061035156
2013-03-11,45.75,44.540000915527344,44.560001373291016,45.540000915527344,495900,45.540000915527344
2013-03-12,45.470001220703125,44.75,45.400001525878906,45.099998474121094,360800,45.099998474121094
2013-03-13,45.45000076293945,44.779998779296875,45.0099983215332,45.40999984741211,503000,45.40999984741211
2013-03-14,45.790000915527344,45.06999969482422,45.41999816894531,45.25,487900,45.25
2013-03-15,45.83000183105469,45.02000045776367,45.02000045776367,45.7599983215332,550600,45.7599983215332
2013-03-18,47.119998931884766,44.470001220703125,45.040000915527344,46.61000061035156,726600,46.61000061035156
2013-03-19,47.79999923706055,46.52000045776367,46.619998931884766,47.060001373291016,639200,47.060001373291016
2013-03-20,48.790000915527344,47.36000061035156,47.5,48.2400016784668,688200,48.2400016784668
2013-03-21,49.0,48.04999923706055,48.2599983215332,48.63999938964844,674900,48.63999938964844
2013-03-22,49.06999969482422,48.41999816894531,48.709999084472656,48.41999816894531,355000,48.41999816894531
2013-03-25,49.22999954223633,48.189998626708984,48.790000915527344,49.150001525878906,794100,49.150001525878906
2013-03-26,49.599998474121094,48.68000030517578,49.22999954223633,49.220001220703125,496800,49.220001220703125
2013-03-27,49.29999923706055,48.36000061035156,49.040000915527344,48.83000183105469,325200,48.83000183105469
2013-03-28,50.25,48.68000030517578,48.79999923706055,49.61000061035156,368300,49.61000061035156
2013-04-01,49.4900016784668,47.93000030517578,49.47999954223633,48.119998931884766,370800,48.119998931884766
2013-04-02,48.79999923706055,47.689998626708984,48.5,48.18000030517578,349400,48.18000030517578
2013-04-03,48.59000015258789,47.63999938964844,48.59000015258789,48.040000915527344,239900,48.040000915527344
2013-04-04,48.22999954223633,47.470001220703125,47.83000183105469,47.93000030517578,197300,47.93000030517578
2013-04-05,47.279998779296875,45.849998474121094,46.599998474121094,47.040000915527344,423200,47.040000915527344
2013-04-08,47.150001525878906,45.91999816894531,46.849998474121094,46.439998626708984,287300,46.439998626708984
2013-04-09,46.849998474121094,45.849998474121094,46.61000061035156,46.7400016784668,371600,46.7400016784668
2013-04-10,48.34000015258789,46.900001525878906,47.06999969482422,47.650001525878906,469400,47.650001525878906
2013-04-11,48.130001068115234,47.09000015258789,47.5099983215332,47.130001068115234,363400,47.130001068115234
2013-04-12,48.36000061035156,47.0099983215332,47.06999969482422,48.040000915527344,335100,48.040000915527344
2013-04-15,47.88999938964844,46.38999938964844,47.40999984741211,46.41999816894531,549900,46.41999816894531
2013-04-16,47.65999984741211,46.41999816894531,47.0,47.5099983215332,223500,47.5099983215332
2013-04-17,47.97999954223633,46.2400016784668,47.29999923706055,46.97999954223633,397500,46.97999954223633
2013-04-18,49.0,47.18000030517578,47.209999084472656,48.599998474121094,641200,48.599998474121094
2013-04-19,49.369998931884766,47.900001525878906,48.970001220703125,47.97999954223633,192200,47.97999954223633
2013-04-22,48.97999954223633,46.849998474121094,48.34000015258789,48.7599983215332,437900,48.7599983215332
2013-04-23,49.0,48.310001373291016,48.650001525878906,48.91999816894531,546200,48.91999816894531
2013-04-24,49.9900016784668,48.04999923706055,49.0,49.099998474121094,832400,49.099998474121094
2013-04-25,50.79999923706055,49.29999923706055,49.5099983215332,50.29999923706055,952900,50.29999923706055
2013-04-26,50.939998626708984,49.150001525878906,50.400001525878906,50.77000045776367,902000,50.77000045776367
2013-04-29,52.689998626708984,49.7400016784668,52.36000061035156,50.65999984741211,1401900,50.65999984741211
2013-04-30,51.4900016784668,50.2400016784668,50.79999923706055,51.439998626708984,686800,51.439998626708984
2013-05-01,51.439998626708984,50.15999984741211,50.97999954223633,50.9900016784668,363000,50.9900016784668
2013-05-02,51.869998931884766,50.41999816894531,50.459999084472656,51.43000030517578,647700,51.43000030517578
2013-05-03,52.209999084472656,51.04999923706055,51.599998474121094,52.040000915527344,569900,52.040000915527344
2013-05-06,54.540000915527344,52.06999969482422,52.189998626708984,53.720001220703125,988300,53.720001220703125
2013-05-07,54.099998474121094,53.18000030517578,53.75,53.810001373291016,670100,53.810001373291016
2013-05-08,57.88999938964844,53.779998779296875,53.79999923706055,57.66999816894531,1358600,57.66999816894531
2013-05-09,57.97999954223633,56.04999923706055,57.5,57.040000915527344,1106700,57.040000915527344
2013-05-10,61.47999954223633,57.02000045776367,57.25,60.70000076293945,1321100,60.70000076293945
2013-05-13,64.2699966430664,60.2400016784668,60.45000076293945,63.20000076293945,1819700,63.20000076293945
2013-05-14,66.13999938964844,62.54999923706055,63.20000076293945,65.69999694824219,1467900,65.69999694824219
2013-05-15,65.12999725341797,61.66999816894531,63.369998931884766,62.15999984741211,1385100,62.15999984741211
2013-05-16,63.22999954223633,61.06999969482422,62.59000015258789,61.25,1422900,61.25
2013-05-17,64.75,62.47999954223633,62.59000015258789,63.0,1725500,63.0
2013-05-20,67.75,62.90999984741211,63.27000045776367,67.56999969482422,1776400,67.56999969482422
2013-05-21,68.58000183105469,65.01000213623047,67.16999816894531,67.19999694824219,1101100,67.19999694824219
2013-05-22,67.61000061035156,64.19999694824219,67.5999984741211,64.45999908447266,690100,64.45999908447266
2013-05-23,64.18000030517578,61.400001525878906,62.5,63.810001373291016,677100,63.810001373291016
2013-05-24,64.37999725341797,63.20000076293945,63.90999984741211,64.12000274658203,400800,64.12000274658203
2013-05-28,66.18000030517578,64.22000122070312,64.62000274658203,64.30000305175781,767800,64.30000305175781
2013-05-29,64.55000305175781,63.5,64.48999786376953,63.91999816894531,443100,63.91999816894531
2013-05-30,64.8499984741211,63.7599983215332,64.0,64.08999633789062,382800,64.08999633789062
2013-05-31,66.1500015258789,63.810001373291016,63.900001525878906,64.18000030517578,635000,64.18000030517578
2013-06-03,64.88999938964844,62.79999923706055,64.58000183105469,63.529998779296875,592600,63.529998779296875
2013-06-04,63.369998931884766,61.0,63.25,61.59000015258789,1137400,61.59000015258789
2013-06-05,63.0,61.029998779296875,61.939998626708984,61.7599983215332,979500,61.7599983215332
2013-06-06,63.83000183105469,61.810001373291016,61.869998931884766,63.43000030517578,575200,63.43000030517578
2013-06-07,66.37999725341797,63.470001220703125,63.470001220703125,66.0,1163100,66.0
2013-06-10,66.68000030517578,64.69999694824219,66.05000305175781,66.37000274658203,513300,66.37000274658203
2013-06-11,66.2699966430664,64.36000061035156,65.25,64.58000183105469,516200,64.58000183105469
2013-06-12,65.36000061035156,63.650001525878906,64.69999694824219,64.0999984741211,366200,64.0999984741211
2013-06-13,64.05999755859375,62.689998626708984,63.63999938964844,63.810001373291016,459500,63.810001373291016
2013-06-14,65.58000183105469,63.88999938964844,63.88999938964844,64.87999725341797,927300,64.87999725341797
2013-06-17,66.80999755859375,64.9000015258789,65.12999725341797,66.30999755859375,739400,66.30999755859375
2013-06-18,67.76000213623047,65.83999633789062,65.83999633789062,66.26000213623047,632000,66.26000213623047
2013-06-19,67.70999908447266,65.5999984741211,65.94000244140625,66.48999786376953,681200,66.48999786376953
2013-06-20,65.94999694824219,63.369998931884766,65.94999694824219,64.36000061035156,1074200,64.36000061035156
2013-06-21,64.41000366210938,62.279998779296875,64.41000366210938,62.68000030517578,979400,62.68000030517578
2013-06-24,61.880001068115234,58.25,61.880001068115234,58.900001525878906,1233400,58.900001525878906
2013-06-25,59.95000076293945,58.02000045776367,59.060001373291016,59.02000045776367,1103600,59.02000045776367
2013-06-26,60.779998779296875,59.310001373291016,60.0,59.939998626708984,691600,59.939998626708984
2013-06-27,62.38999938964844,60.880001068115234,61.13999938964844,61.4900016784668,662100,61.4900016784668
2013-06-28,61.9900016784668,60.130001068115234,61.540000915527344,61.619998931884766,498400,61.619998931884766
2013-07-01,63.9900016784668,61.880001068115234,63.970001220703125,62.20000076293945,967500,62.20000076293945
2013-07-02,62.45000076293945,60.43000030517578,62.20000076293945,61.29999923706055,786800,61.29999923706055
2013-07-03,62.15999984741211,60.630001068115234,61.11000061035156,61.790000915527344,424900,61.790000915527344
2013-07-05,64.22000122070312,61.369998931884766,62.09000015258789,64.12999725341797,911200,64.12999725341797
2013-07-08,67.98999786376953,64.0,64.18000030517578,66.4000015258789,1652500,66.4000015258789
