Date,High,Low,Open,Close,Volume,Adj Close
2012-09-04,25.059999465942383,24.270000457763672,25.030000686645508,24.420000076293945,40688000.0,19.49960708618164
2012-09-05,24.780000686645508,24.190000534057617,24.399999618530273,24.389999389648438,38595800.0,19.475650787353516
2012-09-06,25.100000381469727,24.459999084472656,24.469999313354492,25.100000381469727,40187600.0,20.04259490966797
2012-09-07,24.700000762939453,24.010000228881836,24.1299991607666,24.190000534057617,86282100.0,19.315954208374023
2012-09-10,24.600000381469727,23.170000076293945,23.950000762939453,23.260000228881836,80584600.0,18.573331832885742
2012-09-11,23.649999618530273,23.200000762939453,23.299999237060547,23.34000015258789,54237700.0,18.63721466064453
2012-09-12,23.579999923706055,23.059999465942383,23.389999389648438,23.190000534057617,44862700.0,18.517440795898438
2012-09-13,23.40999984741211,22.829999923706055,23.010000228881836,23.360000610351562,52998300.0,18.65318489074707
2012-09-14,23.540000915527344,23.229999542236328,23.450000762939453,23.3700008392334,47983700.0,18.661169052124023
2012-09-17,23.440000534057617,23.15999984741211,23.290000915527344,23.309999465942383,36169000.0,18.613258361816406
2012-09-18,23.520000457763672,23.139999389648438,23.309999465942383,23.3700008392334,41948200.0,18.661169052124023
2012-09-19,23.510000228881836,23.139999389648438,23.5,23.149999618530273,39459800.0,18.485502243041992
2012-09-20,23.18000030517578,22.989999771118164,23.09000015258789,23.18000030517578,33083000.0,18.50945472717285
2012-09-21,23.270000457763672,23.010000228881836,23.219999313354492,23.1299991607666,56246600.0,18.469528198242188
2012-09-24,22.950000762939453,22.520000457763672,22.93000030517578,22.799999237060547,48846500.0,18.206016540527344
2012-09-25,22.969999313354492,22.510000228881836,22.950000762939453,22.540000915527344,49535100.0,17.9984073638916
2012-09-26,22.75,22.479999542236328,22.56999969482422,22.649999618530273,49734700.0,18.08624267578125
2012-09-27,23.139999389648438,22.649999618530273,22.760000228881836,23.09000015258789,43872200.0,18.437589645385742
2012-09-28,23.059999465942383,22.59000015258789,23.059999465942383,22.65999984741211,47920800.0,18.0942325592041
2012-10-01,23.170000076293945,22.68000030517578,22.75,22.760000228881836,55261300.0,18.174076080322266
2012-10-02,23.0,22.65999984741211,22.889999389648438,22.84000015258789,36381100.0,18.237960815429688
2012-10-03,22.969999313354492,22.489999771118164,22.860000610351562,22.549999237060547,49772700.0,18.006391525268555
2012-10-04,22.6200008392334,22.270000457763672,22.579999923706055,22.469999313354492,52980100.0,17.9425106048584
2012-10-05,22.899999618530273,22.579999923706055,22.65999984741211,22.68000030517578,38344600.0,18.110198974609375
2012-10-08,22.6200008392334,22.399999618530273,22.6200008392334,22.510000228881836,29698200.0,17.974454879760742
2012-10-09,22.190000534057617,21.850000381469727,22.15999984741211,21.899999618530273,66317400.0,17.48736000061035
2012-10-10,22.0,21.700000762939453,21.899999618530273,21.760000228881836,47188900.0,17.375574111938477
2012-10-11,21.8799991607666,21.520000457763672,21.8700008392334,21.68000030517578,36817700.0,17.31169319152832
2012-10-12,21.850000381469727,21.399999618530273,21.579999923706055,21.479999542236328,46274000.0,17.15198516845703
2012-10-15,21.899999618530273,21.5,21.530000686645508,21.729999542236328,49513800.0,17.351613998413086
2012-10-16,22.469999313354492,21.950000762939453,21.989999771118164,22.350000381469727,80707000.0,17.846691131591797
2012-10-17,21.979999542236328,21.270000457763672,21.270000457763672,21.790000915527344,99053800.0,17.399526596069336
2012-10-18,21.860000610351562,21.600000381469727,21.81999969482422,21.670000076293945,42921800.0,17.30370330810547
2012-10-19,21.690000534057617,21.219999313354492,21.670000076293945,21.270000457763672,55622300.0,16.984298706054688
2012-10-22,21.56999969482422,21.299999237060547,21.399999618530273,21.459999084472656,36500300.0,17.136014938354492
2012-10-23,21.770000457763672,21.299999237060547,21.31999969482422,21.59000015258789,47194400.0,17.239822387695312
2012-10-24,21.739999771118164,21.40999984741211,21.729999542236328,21.459999084472656,33237800.0,17.136014938354492
2012-10-25,21.75,21.510000228881836,21.579999923706055,21.690000534057617,79226400.0,17.319673538208008
2012-10-26,22.020000457763672,21.600000381469727,21.770000457763672,21.950000762939453,92415400.0,17.527292251586914
2012-10-31,22.09000015258789,21.59000015258789,22.010000228881836,21.6299991607666,40612800.0,17.271764755249023
2012-11-01,22.40999984741211,21.719999313354492,21.760000228881836,22.260000228881836,50359300.0,17.774824142456055
2012-11-02,22.540000915527344,22.020000457763672,22.389999389648438,22.059999465942383,51737600.0,17.61512565612793
2012-11-05,22.110000610351562,21.719999313354492,22.020000457763672,21.84000015258789,48797400.0,17.619157791137695
2012-11-06,22.0,21.6299991607666,21.729999542236328,21.729999542236328,49860500.0,17.53041648864746
