Date,High,Low,Open,Close,Volume,Adj Close
2012-09-04,33.43000030517578,33.08000183105469,33.33000183105469,33.119998931884766,9313700.0,27.199378967285156
2012-09-05,33.290000915527344,33.0099983215332,33.18000030517578,33.08000183105469,9101100.0,27.16653060913086
2012-09-06,33.939998626708984,33.2400016784668,33.25,33.93000030517578,12074400.0,27.86458969116211
2012-09-07,34.16999816894531,33.880001068115234,34.0,33.97999954223633,8403800.0,27.905643463134766
2012-09-10,34.060001373291016,33.810001373291016,34.029998779296875,33.83000183105469,6200400.0,27.782461166381836
2012-09-11,34.08000183105469,33.720001220703125,33.81999969482422,34.040000915527344,9528900.0,27.954917907714844
2012-09-12,34.25,33.869998931884766,34.11000061035156,33.939998626708984,8568700.0,27.87279510498047
2012-09-13,34.95000076293945,33.970001220703125,33.970001220703125,34.869998931884766,14515000.0,28.636545181274414
2012-09-14,35.150001525878906,34.75,34.90999984741211,34.93000030517578,13796600.0,28.685821533203125
2012-09-17,34.939998626708984,34.119998931884766,34.91999816894531,34.189998626708984,14001100.0,28.07809829711914
2012-09-18,34.33000183105469,34.04999923706055,34.099998474121094,34.189998626708984,10512600.0,28.07809829711914
2012-09-19,34.54999923706055,34.16999816894531,34.22999954223633,34.34000015258789,9446700.0,28.201290130615234
2012-09-20,34.22999954223633,33.900001525878906,34.08000183105469,34.040000915527344,10618700.0,27.954917907714844
2012-09-21,34.310001373291016,33.849998474121094,34.310001373291016,33.849998474121094,13432400.0,27.79888153076172
2012-09-24,34.290000915527344,33.689998626708984,33.790000915527344,34.18000030517578,6900000.0,28.06989860534668
2012-09-25,34.630001068115234,34.08000183105469,34.27000045776367,34.119998931884766,9565400.0,28.02061653137207
2012-09-26,34.13999938964844,33.72999954223633,33.95000076293945,33.95000076293945,12702100.0,28.041269302368164
2012-09-27,34.34000015258789,33.95000076293945,34.06999969482422,34.15999984741211,7766800.0,28.214723587036133
2012-09-28,34.4900016784668,34.0099983215332,34.15999984741211,34.29999923706055,8341500.0,28.330347061157227
2012-10-01,34.619998931884766,34.029998779296875,34.45000076293945,34.09000015258789,8388100.0,28.156904220581055
2012-10-02,34.31999969482422,33.869998931884766,34.2400016784668,34.08000183105469,7463900.0,28.148656845092773
