,Date,High,Low,Open,Close_x,Volume,Adj Close,JPM,MS,LIBOR,VIX,SS Close,DJI Close,IXIC Close,GSPC Close,N225 Close,HSI Close,FCHI Close,GDAXI Close,DEXJPUS,DEXCHUS,ma7,ma21,26ema,12ema,MACD,20sd,upper_band,lower_band,ema,momentum,log_momentum,sentiment,Close_y,Fourier3,Fourier6,Fourier9,Close,ARIMA,PCA1,PCA2,PCA3,PCA4,PCA5
0,2012-09-04,37.2400016784668,36.77999877929688,36.97999954223633,37.0099983215332,13631400.0,29.82723999023437,37.0099983215332,15.510000228881836,0.1514,17.98,2043.6490478515625,13035.9404296875,3075.06005859375,1404.93994140625,8775.509765625,19429.91015625,3399.0400390625,6932.580078125,78.35,6.3465,38.627141680036274,40.31047584896996,37.0099983215332,37.0099983215332,0.0,1.4137223002999757,43.137920449569904,37.48303124837,37.0099983215332,36.0099983215332,3.5837966310496525,0.0,37.0099983215332,53.42914894207185,53.8489211567373,53.835645463081036,37.0099983215332,37.0099983215332,12.576163,2.049078,0.70685196,-0.09140039,0.89227456
1,2012-09-05,37.290000915527344,36.93999862670898,37.08000183105469,37.11000061035156,13537500.0,29.9078426361084,37.11000061035156,15.68000030517578,0.1514,17.74,2037.6810302734373,13047.48046875,3069.27001953125,1403.43994140625,8679.8203125,19145.0703125,3405.7900390625,6964.68994140625,78.34,6.3489,38.627141680036274,40.31047584896996,37.0619225868812,37.06416622797647,0.0022436410952835213,1.4137223002999757,43.137920449569904,37.48303124837,37.085000038146966,36.11000061035156,3.5865698521919294,0.0,37.11000061035156,53.33961507631438,53.56264200389163,53.39715100900696,37.11000061035156,37.11000061035156,12.57165,2.0860455,0.6488605,-0.06541873,0.812169
2,2012-09-06,38.86999893188477,37.5,37.58000183105469,38.68999862670898,41346800.0,31.181190490722656,38.68999862670898,16.25,0.1529,15.6,2051.91796875,13292.0,3135.81005859375,1432.1199951171875,8680.5703125,19209.30078125,3509.8798828125,7167.330078125,78.96,6.3428,38.627141680036274,40.31047584896996,37.64687450064879,37.698728988682696,0.05185448803391069,1.4137223002999757,43.137920449569904,37.48303124837,38.19615290715143,37.68999862670898,3.629394770842561,-0.07262890605736816,38.68999862670898,53.25027711230889,53.27650510892067,52.95865513440962,38.68999862670898,38.68999862670898,12.351519,2.1345282,0.87748855,-0.7035737,1.0193211
3,2012-09-07,39.52999877929688,39.0,39.040000915527344,39.29999923706055,28082400.0,31.672807693481445,39.29999923706055,17.079999923706055,0.1524,14.38,2127.761962890625,13306.6396484375,3136.419921875,1437.9200439453125,8871.650390625,19802.16015625,3519.050048828125,7214.5,78.14,6.3428,38.627141680036274,40.31047584896996,38.109015936093506,38.20418742771806,0.09517149162454784,1.4137223002999757,43.137920449569904,37.48303124837,38.94124917984009,38.29999923706055,3.6454498762665097,0.9180465971428842,39.29999923706055,53.16114760214602,52.99067205601321,52.52063691558935,39.29999923706055,39.29999923706055,11.894334,1.5893627,0.3125059,1.9815028,1.5178941
4,2012-09-10,39.77999877929688,38.72999954223633,39.22999954223633,38.7599983215332,20853500.0,31.23761749267578,38.7599983215332,16.610000610351562,0.1524,16.28,2134.89306640625,13254.2900390625,3104.02001953125,1429.0799560546875,8869.3701171875,19827.169921875,3506.050048828125,7213.7001953125,78.24,6.3375,38.627141680036274,40.31047584896996,38.25998143631823,38.355199261112475,0.09521782479424701,1.4137223002999757,43.137920449569904,37.48303124837,38.819915960642916,37.7599983215332,3.631250296826377,0.20953842104489465,38.7599983215332,53.07223911326441,52.70530446407128,52.08357654032504,38.7599983215332,38.7599983215332,11.945789,1.6814079,0.44399863,0.302482,1.0593331
5,2012-09-11,39.63000106811523,38.72999954223633,38.79999923706055,39.599998474121094,22378900.0,31.91459846496582,39.599998474121094,17.25,0.1524,16.41,2120.553955078125,13323.3603515625,3104.530029296875,1433.56005859375,8807.3798828125,19857.880859375,3537.300048828125,7310.10986328125,77.78,6.3349,38.627141680036274,40.31047584896996,38.528376161397645,38.657750958516814,0.1293747971191621,1.4137223002999757,43.137920449569904,37.48303124837,39.340685330904456,38.599998474121094,3.653252236940242,0.0,39.599998474121094,52.98356422584382,52.42056385921903,51.647954497319965,39.599998474121094,39.599998474121094,11.772993,1.6383612,0.43269795,-0.24257292,0.899254
6,2012-09-12,40.25,39.790000915527344,39.88000106811523,39.91999816894531,29882200.0,32.172481536865234,39.91999816894531,17.420000076293945,0.1524,15.8,2126.553955078125,13333.349609375,3114.31005859375,1436.56005859375,8959.9599609375,20075.390625,3543.7900390625,7343.52978515625,77.86,6.3261,38.627141680036274,40.31047584896996,38.77586892146275,38.93941700725793,0.16354808579517766,1.4137223002999757,43.137920449569904,37.48303124837,39.72707056322997,38.91999816894531,3.661508210271177,0.3970735626935049,39.91999816894531,52.8951355301801,52.13661154716257,51.214250762056466,39.91999816894531,39.91999816894531,11.704329,1.5545473,0.42887768,0.61170304,1.2898796
7,2012-09-13,41.58000183105469,39.59000015258789,39.84000015258789,41.400001525878906,47018600.0,33.365257263183594,41.400001525878906,17.899999618530273,0.1524,14.05,2110.37890625,13539.8603515625,3155.830078125,1459.989990234375,8995.150390625,20047.630859375,3502.090087890625,7310.31982421875,77.41,6.3294,39.2542849949428,40.31047584896996,39.19868170564671,39.45290307104376,0.2542213653970577,1.4137223002999757,43.137920449569904,37.48303124837,40.842527884971815,40.400001525878906,3.698829822736384,-0.27021246879791994,41.400001525878906,52.80696562404174,51.85360848549756,50.78294398037594,41.400001525878906,41.400001525878906,11.525586,1.6056314,0.4343113,-1.2957331,0.7756956
8,2012-09-14,42.09000015258789,41.22999954223633,41.959999084472656,41.56999969482422,43471600.0,33.502246856689446,41.56999969482422,18.239999771118164,0.1539,14.51,2123.846923828125,13593.3701171875,3183.949951171875,1465.77001953125,9159.3896484375,20629.779296875,3581.580078125,7412.1298828125,78.22,6.3145,39.89142772129604,40.31047584896996,39.55016308903731,39.87174013699283,0.3215770479555147,1.4137223002999757,43.137920449569904,37.48303124837,41.327533732389924,40.56999969482422,3.7030288696961526,0.0,41.56999969482422,52.71906711000939,51.571715156059895,50.35451065107485,41.56999969482422,41.56999969482422,11.201822,1.3196696,0.35654637,-0.61047864,1.0781668
9,2012-09-18,41.33000183105469,40.65999984741211,41.04999923706055,41.2599983215332,25186600.0,33.25242233276367,41.2599983215332,17.6299991607666,0.1519,14.18,2059.54296875,13564.6396484375,3177.800048828125,1459.3199462890625,9123.76953125,20601.9296875,3512.68994140625,7347.68994140625,78.59,6.3187,40.258570534842356,40.31047584896996,39.78610370982907,40.13481452342446,0.3487108135953889,1.4137223002999757,43.137920449569904,37.48303124837,41.28250936266045,40.2599983215332,3.695358378520964,-0.6213319959633943,41.2599983215332,52.5441346765576,51.011896477578404,49.5081547083778,41.2599983215332,41.2599983215332,11.179226,1.1172574,-0.025310284,-1.79785,0.18804227
10,2012-09-19,41.7599983215332,41.040000915527344,41.33000183105469,41.34000015258789,22887200.0,33.31689071655273,41.34000015258789,17.569999694824222,0.1519,13.88,2067.8310546875,13577.9599609375,3182.6201171875,1461.050048828125,9232.2099609375,20841.91015625,3531.820068359375,7390.759765625,78.4,6.3091,40.54999923706055,40.31047584896996,39.98764457072999,40.35533443448336,0.3676898637533697,1.4137223002999757,43.137920449569904,37.48303124837,41.32083677230477,40.34000015258789,3.6973435363086113,0.0,41.34000015258789,52.45712596216874,50.73428856706885,49.09116701212922,41.34000015258789,41.34000015258789,11.089231,0.93701535,-0.1771842,-0.22170368,0.6395319
11,2012-09-20,41.27999877929688,40.54999923706055,40.959999084472656,41.25,20997400.0,33.24435806274414,41.25,17.209999084472653,0.1514,14.07,2024.8370361328125,13596.9296875,3175.9599609375,1460.260009765625,9086.98046875,20590.919921875,3509.919921875,7389.490234375,78.3,6.3036,40.90571376255581,40.31047584896996,40.14274482540747,40.51440303497081,0.3716582095633356,1.4137223002999757,43.137920449569904,37.48303124837,41.2736121685735,40.25,3.695110003864572,0.5728256938285103,41.25,52.37043904450557,50.458425012376594,48.67892098082651,41.25,41.25,11.174935,0.98571825,-0.27717936,1.258202,0.98991317
