,Date,High,Low,Open,Close_x,Volume,Adj Close,JPM,MS,LIBOR,VIX,SS Close,DJI Close,IXIC Close,GSPC Close,N225 Close,HSI Close,FCHI Close,GDAXI Close,DEXJPUS,DEXCHUS,ma7,ma21,26ema,12ema,MACD,20sd,upper_band,lower_band,ema,momentum,log_momentum,sentiment,Close_y,Fourier3,Fourier6,Fourier9,Close,ARIMA,PCA1,PCA2,PCA3,PCA4,PCA5
0,2012-09-04,30.149999618530273,29.770000457763672,29.84000015258789,30.059999465942386,141700.0,22.36551284790039,37.0099983215332,15.510000228881836,0.1514,17.98,2043.6490478515625,13035.9404296875,3075.06005859375,1404.93994140625,8775.509765625,19429.91015625,3399.0400390625,6932.580078125,78.35,6.3465,30.345714024135045,31.071904591151647,30.059999465942386,30.059999465942386,0.0,0.5808113783767388,32.233527347905124,29.91028183439817,30.059999465942386,29.059999465942386,3.36936263976438,0.0,30.059999465942386,33.941777678526286,33.504580875868925,32.985547517246125,30.059999465942386,30.059999465942386,-3.2037234,6.9018207,2.4681933,0.23941767,0.8437664
1,2012-09-05,30.270000457763672,30.04999923706055,30.13999938964844,30.26000022888184,129000.0,22.514318466186523,37.11000061035156,15.68000030517578,0.1514,17.74,2037.6810302734373,13047.48046875,3069.27001953125,1403.43994140625,8679.8203125,19145.0703125,3405.7900390625,6964.68994140625,78.34,6.3489,30.345714024135045,31.071904591151647,30.163846015930176,30.16833321253459,0.004487196604411992,0.5808113783767388,32.233527347905124,29.91028183439817,30.210000038146976,29.26000022888184,3.376221403414324,0.0,30.26000022888184,33.92546421577323,33.45391866514204,32.911083478877906,30.26000022888184,30.26000022888184,-2.9324412,6.94675,2.4087405,0.15637761,0.80281323
2,2012-09-06,30.60000038146973,30.290000915527344,30.3700008392334,30.40999984741211,160800.0,22.625925064086914,38.68999862670898,16.25,0.1529,15.6,2051.91796875,13292.0,3135.81005859375,1432.1199951171875,8680.5703125,19209.30078125,3509.8798828125,7167.330078125,78.96,6.3428,30.345714024135045,31.071904591151647,30.252286697620825,30.26265575593944,0.010369058318609348,0.5808113783767388,32.233527347905124,29.91028183439817,30.34846144456129,29.40999984741211,3.381334747377604,0.0,30.40999984741211,33.90896541907014,33.40350929771473,32.837958049117965,30.40999984741211,30.40999984741211,-2.6305823,6.645398,2.059648,0.33613062,0.7577652
3,2012-09-07,30.46999931335449,30.309999465942386,30.35000038146973,30.3799991607666,99400.0,22.603599548339844,39.29999923706055,17.079999923706055,0.1524,14.38,2127.761962890625,13306.6396484375,3136.419921875,1437.9200439453125,8871.650390625,19802.16015625,3519.050048828125,7214.5,78.14,6.3428,30.345714024135045,31.071904591151647,30.28798952133544,30.29969648300916,0.01170696167372398,0.5808113783767388,32.233527347905124,29.91028183439817,30.36974940299988,29.3799991607666,3.3803141421809446,0.0,30.3799991607666,33.89228493627773,33.35337672230715,32.766246881719546,30.3799991607666,30.3799991607666,-2.6868203,6.4568815,1.5847853,0.28021452,0.7733561
4,2012-09-10,30.6200008392334,30.36000061035156,30.479999542236328,30.3799991607666,174100.0,22.603599548339844,38.7599983215332,16.610000610351562,0.1524,16.28,2134.89306640625,13254.2900390625,3104.02001953125,1429.0799560546875,8869.3701171875,19827.169921875,3506.050048828125,7213.7001953125,78.24,6.3375,30.345714024135045,31.071904591151647,30.30932693622239,30.32151443355596,0.012187497333577824,0.5808113783767388,32.233527347905124,29.91028183439817,30.37661081109165,29.3799991607666,3.3803141421809446,0.0,30.3799991607666,33.87542644480612,33.303544472252284,32.69602272150103,30.3799991607666,30.3799991607666,-2.658385,6.5479913,1.985552,0.25580123,0.7469817
5,2012-09-11,30.540000915527344,30.29999923706055,30.479999542236328,30.43000030517578,177600.0,22.64080619812012,39.599998474121094,17.25,0.1524,16.41,2120.553955078125,13323.3603515625,3104.530029296875,1433.56005859375,8807.3798828125,19857.880859375,3537.300048828125,7310.10986328125,77.78,6.3349,30.345714024135045,31.071904591151647,30.333496849567485,30.347882207780074,0.01438535821258924,0.5808113783767388,32.233527347905124,29.91028183439817,30.412252698625835,29.43000030517578,3.3820145726149287,0.0,30.43000030517578,33.85839365066329,33.254035649439864,32.6273552624485,30.43000030517578,30.43000030517578,-2.6338582,6.435762,1.959301,0.24560557,0.73487455
6,2012-09-12,30.63999938964844,30.43000030517578,30.6200008392334,30.5,437700.0,22.69288825988769,39.91999816894531,17.420000076293945,0.1524,15.8,2126.553955078125,13333.349609375,3114.31005859375,1436.56005859375,8959.9599609375,20075.390625,3543.7900390625,7343.52978515625,77.86,6.3261,30.345714024135045,31.071904591151647,30.363108571742462,30.38182676089441,0.018718189151947232,0.5808113783767388,32.233527347905124,29.91028183439817,30.47077765992663,29.5,3.3843902633457743,0.0,30.5,33.84119028749485,33.20487290874076,32.56031101239111,30.5,30.5,-2.468267,6.424012,2.291503,0.8868074,0.70415187
7,2012-09-13,30.63999938964844,30.36000061035156,30.420000076293945,30.57999992370605,418900.0,22.752410888671875,41.400001525878906,17.899999618530273,0.1524,14.05,2110.37890625,13539.8603515625,3155.830078125,1459.989990234375,8995.150390625,20047.630859375,3502.090087890625,7310.31982421875,77.41,6.3294,30.41999980381557,31.071904591151647,30.39805514274837,30.4231824455092,0.025127302760829195,0.5808113783767388,32.233527347905124,29.91028183439817,30.5436036022698,29.57999992370605,3.3870984547034126,0.0,30.57999992370605,33.82382011561598,33.156078442929356,32.49495316463914,30.57999992370605,30.57999992370605,-2.3946414,6.3113623,2.0029078,1.0190827,0.71565354
8,2012-09-14,31.38999938964844,30.979999542236328,31.01000022888184,31.270000457763672,195600.0,23.265789031982425,41.56999969482422,18.239999771118164,0.1539,14.51,2123.846923828125,13593.3701171875,3183.949951171875,1465.77001953125,9159.3896484375,20629.779296875,3581.580078125,7412.1298828125,78.22,6.3145,30.564285550798694,31.071904591151647,30.52729658019424,30.590713189104704,0.06341660891046885,0.5808113783767388,32.233527347905124,29.91028183439817,31.02789277703815,30.270000457763672,3.410157138156312,0.0,31.270000457763672,33.806286921034996,33.10767396811942,32.431341476958735,31.270000457763672,31.270000457763672,-1.5964717,6.1526423,1.2592624,-0.017075734,0.54597807
9,2012-09-18,31.38999938964844,31.170000076293945,31.290000915527344,31.26000022888184,830300.0,23.25834846496582,41.2599983215332,17.6299991607666,0.1519,14.18,2059.54296875,13564.6396484375,3177.800048828125,1459.3199462890625,9123.76953125,20601.9296875,3512.68994140625,7347.68994140625,78.59,6.3187,30.685714176722932,31.071904591151647,30.628402552537192,30.717542823027806,0.08914027049062058,0.5808113783767388,32.233527347905124,29.91028183439817,31.182633698818368,30.26000022888184,3.4098267159240514,0.0,31.26000022888184,33.77074673035574,33.01211938899194,32.30957776321144,31.26000022888184,31.26000022888184,-1.3380058,6.4414434,2.495349,1.5067463,0.48563743
