Date,High,Low,Open,Close,Volume,Adj Close
2012-09-04,64.11000061035156,63.63999938964844,64.0,63.84000015258789,3254100.0,50.571571350097656
2012-09-05,64.20999908447266,63.5099983215332,63.95000076293945,63.72999954223633,2646200.0,50.484439849853516
2012-09-06,64.86000061035156,63.849998474121094,64.05000305175781,64.86000061035156,2993000.0,51.37957763671875
2012-09-07,64.97000122070312,63.869998931884766,64.86000061035156,64.0,3875800.0,50.69831848144531
2012-09-10,64.93000030517578,64.02999877929688,64.26000213623047,64.80000305175781,3834400.0,51.33205032348633
2012-09-11,64.6500015258789,64.2699966430664,64.56999969482422,64.4800033569336,3435800.0,51.07855224609375
2012-09-12,64.83999633789062,64.12999725341797,64.5,64.37999725341797,2308500.0,50.999332427978516
2012-09-13,65.0999984741211,64.1500015258789,64.22000122070312,65.05999755859375,2735000.0,51.53800582885742
2012-09-14,65.08999633789062,64.36000061035156,65.08999633789062,64.66999816894531,4480000.0,51.22905731201172
2012-09-17,64.75,64.18000030517578,64.6500015258789,64.41000366210938,4111200.0,51.02310562133789
2012-09-18,64.3499984741211,63.709999084472656,64.25,64.27999877929688,3850400.0,50.92010498046875
2012-09-19,65.37999725341797,64.29000091552734,64.33999633789062,65.01000213623047,3402500.0,51.4984016418457
2012-09-20,65.58999633789062,64.55000305175781,64.91999816894531,65.4000015258789,3233000.0,51.80735397338867
2012-09-21,65.80000305175781,65.26000213623047,65.48999786376953,65.44000244140625,4156300.0,51.839027404785156
2012-09-24,65.41999816894531,65.0,65.30999755859375,65.1500015258789,2544200.0,51.60930252075195
2012-09-25,65.5999984741211,64.36000061035156,65.55000305175781,64.37999725341797,3114800.0,50.999332427978516
2012-09-26,64.44000244140625,63.7599983215332,64.36000061035156,63.83000183105469,3477400.0,50.563655853271484
2012-09-27,63.810001373291016,62.45000076293945,63.70000076293945,63.59000015258789,6441100.0,50.37351989746094
2012-09-28,63.880001068115234,62.97999954223633,63.529998779296875,63.470001220703125,4026900.0,50.27847671508789
2012-10-01,63.849998474121094,62.83000183105469,63.18000030517578,62.9900016784668,4207900.0,49.89823532104492
2012-10-02,63.5,62.77000045776367,63.15999984741211,62.97999954223633,3012200.0,49.89031982421875
2012-10-03,63.4900016784668,62.9900016784668,63.209999084472656,63.09000015258789,4071500.0,49.97745132446289
2012-10-04,64.04000091552734,63.33000183105469,63.79999923706055,63.650001525878906,4024700.0,50.42106246948242
2012-10-05,64.41000366210938,63.95000076293945,64.0,64.18000030517578,3802100.0,50.84090805053711
2012-10-08,64.19999694824219,63.720001220703125,64.05999755859375,63.9900016784668,2360100.0,50.690399169921875
2012-10-09,64.05999755859375,62.88999938964844,63.90999984741211,62.88999938964844,2170600.0,49.81901168823242
2012-10-10,63.369998931884766,62.61000061035156,63.0,62.65999984741211,3435300.0,49.63681411743164
2012-10-11,63.119998931884766,61.220001220703125,63.099998474121094,61.25,5255800.0,48.51987075805664
2012-10-12,62.08000183105469,61.27000045776367,61.31999969482422,61.52000045776367,4323800.0,48.7337646484375
2012-10-15,62.0099983215332,61.31999969482422,61.61000061035156,61.810001373291016,3218100.0,48.9634895324707
2012-10-16,62.9900016784668,62.11000061035156,62.25,62.900001525878906,3846400.0,49.82693099975586
2012-10-17,63.41999816894531,62.47999954223633,62.9900016784668,63.040000915527344,3370600.0,49.937835693359375
2012-10-18,63.4900016784668,62.52000045776367,63.119998931884766,62.939998626708984,2614500.0,49.858619689941406
2012-10-19,63.02000045776367,61.83000183105469,62.869998931884766,62.22999954223633,3780300.0,49.29619216918945
2012-10-22,62.34000015258789,61.790000915527344,61.959999084472656,62.209999084472656,3110600.0,49.280357360839844
2012-10-23,62.93000030517578,61.70000076293945,61.869998931884766,62.63999938964844,5359100.0,49.62098693847656
2012-10-24,62.959999084472656,62.52000045776367,62.90999984741211,62.83000183105469,3297300.0,49.7714958190918
2012-10-25,63.27000045776367,62.63999938964844,63.09000015258789,63.119998931884766,3454600.0,50.00121307373047
2012-10-26,64.2300033569336,63.31999969482422,63.43000030517578,63.91999816894531,5307700.0,50.63494110107422
2012-10-31,64.19000244140625,63.279998779296875,64.19000244140625,63.75,5837500.0,50.500274658203125
2012-11-01,63.72999954223633,62.689998626708984,62.970001220703125,62.939998626708984,6155000.0,49.858619689941406
2012-11-02,63.43000030517578,62.619998931884766,63.33000183105469,62.709999084472656,3711500.0,49.676422119140625
2012-11-05,63.61000061035156,63.08000183105469,63.16999816894531,63.400001525878906,3981200.0,50.2230224609375
2012-11-06,63.900001525878906,63.29999923706055,63.599998474121094,63.38999938964844,4005100.0,50.2150993347168
2012-11-07,63.220001220703125,62.31999969482422,63.02000045776367,62.790000915527344,5058700.0,49.73979949951172
2012-11-08,63.13999938964844,61.81999969482422,62.90999984741211,61.81999969482422,4568400.0,48.97140884399414
2012-11-09,62.43000030517578,61.5099983215332,61.689998626708984,62.02000045776367,3963600.0,49.12984085083008
2012-11-12,62.29999923706055,61.61000061035156,62.04999923706055,61.97999954223633,2295500.0,49.098140716552734
2012-11-13,62.91999816894531,61.650001525878906,61.83000183105469,62.09000015258789,3617600.0,49.18528366088867
2012-11-14,62.689998626708984,61.02000045776367,62.11000061035156,61.380001068115234,5525600.0,48.622859954833984
2012-11-15,62.97999954223633,61.13999938964844,62.22999954223633,62.439998626708984,8896000.0,49.46255111694336
2012-11-16,62.65999984741211,61.88999938964844,62.369998931884766,62.5,3858000.0,49.510066986083984
2012-11-19,63.2400016784668,62.630001068115234,62.880001068115234,63.0099983215332,5390100.0,50.203243255615234
2012-11-20,63.119998931884766,62.529998779296875,63.0,63.0,4713100.0,50.195281982421875
2012-11-21,63.81999969482422,62.88999938964844,63.040000915527344,63.720001220703125,4447800.0,50.76893615722656
2012-11-23,64.5,63.689998626708984,64.0999984741211,64.4800033569336,1819100.0,51.37446212768555
2012-11-26,64.12000274658203,62.59000015258789,64.12000274658203,62.779998779296875,6499400.0,50.019996643066406
