Date,High,Low,Open,Close,Volume,Adj Close
2012-09-04,43.790000915527344,42.77000045776367,42.90999984741211,43.70000076293945,19553900.0,30.916732788085938
2012-09-05,44.22999954223633,43.619998931884766,43.630001068115234,43.79999923706055,14183800.0,30.987489700317383
2012-09-06,44.33000183105469,43.650001525878906,44.08000183105469,44.150001525878906,15279600.0,31.235109329223633
2012-09-07,44.150001525878906,43.5,44.099998474121094,43.720001220703125,12683000.0,30.930896759033203
2012-09-10,44.31999969482422,43.7400016784668,43.790000915527344,44.060001373291016,11247700.0,31.17142677307129
2012-09-11,44.5,44.0,44.18000030517578,44.2400016784668,8053500.0,31.298778533935547
2012-09-12,44.90999984741211,44.0,44.290000915527344,44.88999938964844,14794000.0,31.75864601135254
2012-09-13,45.63999938964844,44.83000183105469,44.849998474121094,45.58000183105469,20599500.0,32.24680709838867
2012-09-14,45.22999954223633,44.29999923706055,45.22999954223633,44.529998779296875,21971800.0,31.503948211669922
2012-09-17,44.63999938964844,44.27000045776367,44.439998626708984,44.58000183105469,14993100.0,31.539321899414062
2012-09-18,44.93000030517578,44.45000076293945,44.68000030517578,44.90999984741211,9088400.0,31.772790908813477
2012-09-19,45.400001525878906,44.95000076293945,45.0,45.27000045776367,12837100.0,32.02748489379883
2012-09-20,45.59000015258789,44.97999954223633,45.0,45.4900016784668,13282400.0,32.18312454223633
2012-09-21,45.91999816894531,45.52000045776367,45.720001220703125,45.63999938964844,21997500.0,32.28925323486328
2012-09-24,45.849998474121094,45.5,45.79999923706055,45.68000030517578,8858600.0,32.31755065917969
2012-09-25,46.060001373291016,45.61000061035156,45.880001068115234,45.619998931884766,9200800.0,32.275089263916016
2012-09-26,45.900001525878906,45.5099983215332,45.619998931884766,45.59000015258789,9358400.0,32.253875732421875
2012-09-27,46.0,45.43000030517578,45.79999923706055,45.7599983215332,14496600.0,32.374149322509766
2012-09-28,45.70000076293945,45.2599983215332,45.630001068115234,45.56999969482422,28238300.0,32.239723205566406
2012-10-01,48.77000045776367,45.400001525878906,45.63999938964844,45.810001373291016,28873700.0,32.40952682495117
2012-10-02,46.06999969482422,45.619998931884766,45.970001220703125,45.86000061035156,10326800.0,32.444889068603516
2012-10-03,46.400001525878906,45.81999969482422,45.97999954223633,46.279998779296875,11907200.0,32.742034912109375
2012-10-04,47.279998779296875,46.40999984741211,46.40999984741211,47.2599983215332,16112600.0,33.435367584228516
2012-10-05,47.31999969482422,46.81999969482422,46.93000030517578,47.04999923706055,16909200.0,33.65351867675781
2012-10-08,47.06999969482422,46.540000915527344,47.0099983215332,46.56999969482422,8718900.0,33.310184478759766
2012-10-09,46.560001373291016,46.11000061035156,46.560001373291016,46.11000061035156,8752300.0,32.981163024902344
2012-10-10,46.25,45.7599983215332,46.06999969482422,45.779998779296875,9333200.0,32.74512481689453
2012-10-11,45.97999954223633,45.13999938964844,45.95000076293945,45.20000076293945,12852300.0,32.33027648925781
2012-10-12,45.38999938964844,44.59000015258789,45.27000045776367,44.619998931884766,12900600.0,31.915403366088867
