Date,High,Low,Open,Close,Volume,Adj Close
2012-09-04,14.699999809265137,14.319999694824219,14.640000343322754,14.380000114440918,10616400.0,11.295167922973633
2012-09-05,14.350000381469727,14.149999618530273,14.270000457763672,14.180000305175781,9397900.0,11.138071060180664
2012-09-06,14.5,14.1899995803833,14.300000190734863,14.40999984741211,12516400.0,11.318731307983398
2012-09-07,14.640000343322754,14.420000076293945,14.460000038146973,14.510000228881836,7940500.0,11.397278785705566
2012-09-10,14.800000190734863,14.539999961853027,14.569999694824219,14.699999809265137,11787400.0,11.546518325805664
2012-09-11,15.0,14.720000267028809,14.729999542236328,14.920000076293945,9695100.0,11.71932315826416
2012-09-12,15.029999732971191,14.890000343322754,14.989999771118164,14.970000267028809,9029500.0,11.758599281311035
2012-09-13,15.0600004196167,14.720000267028809,14.949999809265137,15.029999732971191,11231800.0,11.8057279586792
2012-09-14,15.640000343322754,15.170000076293945,15.239999771118164,15.359999656677246,9997300.0,12.064934730529785
2012-09-17,15.260000228881836,14.989999771118164,15.25,14.989999771118164,7884100.0,11.774308204650879
2012-09-18,15.149999618530273,14.9399995803833,15.140000343322754,15.09000015258789,9924700.0,11.852855682373047
2012-09-19,15.170000076293945,14.979999542236328,15.119999885559082,15.039999961853027,8933500.0,11.813583374023438
2012-09-20,14.949999809265137,14.739999771118164,14.869999885559082,14.800000190734863,8822200.0,11.625067710876465
2012-09-21,15.039999961853027,14.800000190734863,15.010000228881836,14.800000190734863,9381100.0,11.625067710876465
2012-09-24,14.869999885559082,14.739999771118164,14.789999961853027,14.829999923706055,8883700.0,11.648633003234863
2012-09-25,14.949999809265137,14.75,14.869999885559082,14.800000190734863,13185500.0,11.625067710876465
2012-09-26,15.0,14.800000190734863,14.800000190734863,14.989999771118164,14680700.0,11.774308204650879
2012-09-27,15.619999885559082,15.15999984741211,15.15999984741211,15.600000381469727,22079700.0,12.253450393676758
2012-09-28,15.829999923706055,15.579999923706055,15.600000381469727,15.819999694824219,18294000.0,12.426255226135254
2012-10-01,15.9399995803833,15.699999809265137,15.729999542236328,15.899999618530273,19411300.0,12.489091873168945
2012-10-02,16.059999465942383,15.859999656677246,15.979999542236328,16.0,17701800.0,12.567641258239746
2012-10-03,16.049999237060547,15.819999694824219,16.040000915527344,16.049999237060547,13156700.0,12.606914520263672
2012-10-04,16.170000076293945,16.0,16.040000915527344,16.15999984741211,15213900.0,12.693316459655762
2012-10-05,16.309999465942383,16.030000686645508,16.15999984741211,16.06999969482422,10687600.0,12.622624397277832
