Date,High,Low,Open,Close,Volume,Adj Close
2012-09-04,58.86000061035156,57.959999084472656,58.310001373291016,58.61000061035156,4470100.0,52.301963806152344
2012-09-05,58.59000015258789,57.0099983215332,58.40999984741211,57.189998626708984,6867300.0,51.03478240966797
2012-09-06,58.0,57.22999954223633,57.52000045776367,57.40999984741211,7405400.0,51.23111343383789
2012-09-07,57.849998474121094,57.06999969482422,57.36000061035156,57.72999954223633,3894400.0,51.51666259765625
2012-09-10,58.029998779296875,57.470001220703125,57.88999938964844,57.52000045776367,3546000.0,51.32928466796875
2012-09-11,57.47999954223633,56.79999923706055,57.290000915527344,57.22999954223633,4816100.0,51.070465087890625
2012-09-12,57.77000045776367,57.02000045776367,57.18000030517578,57.27000045776367,4390800.0,51.106178283691406
2012-09-13,59.290000915527344,57.25,57.38999938964844,59.04999923706055,7827700.0,52.69460678100586
2012-09-14,59.29999923706055,58.849998474121094,59.2400016784668,59.27000045776367,6604500.0,52.890926361083984
2012-09-17,59.369998931884766,59.02000045776367,59.25,59.18000030517578,4176900.0,52.81060791015625
2012-09-18,58.9900016784668,58.56999969482422,58.93000030517578,58.66999816894531,5015900.0,52.35550308227539
2012-09-19,59.040000915527344,58.52000045776367,58.630001068115234,58.66999816894531,3433800.0,52.35550308227539
2012-09-20,58.83000183105469,58.040000915527344,58.400001525878906,58.34000015258789,5912500.0,52.06101989746094
2012-09-21,58.58000183105469,57.86000061035156,58.45000076293945,57.86000061035156,6982700.0,51.6326904296875
2012-09-24,57.84000015258789,57.40999984741211,57.560001373291016,57.66999816894531,5400400.0,51.463130950927734
2012-09-25,58.27000045776367,57.099998474121094,57.79999923706055,57.130001068115234,4880400.0,50.981239318847656
2012-09-26,57.22999954223633,56.060001373291016,57.13999938964844,56.13999938964844,5198300.0,50.09779739379883
2012-09-27,56.81999969482422,56.04999923706055,56.65999984741211,56.56999969482422,6122500.0,50.48152542114258
2012-09-28,57.209999084472656,56.150001525878906,56.459999084472656,56.86000061035156,5443400.0,50.74031066894531
2012-10-01,58.38999938964844,57.18000030517578,57.18000030517578,57.72999954223633,4868500.0,51.51666259765625
2012-10-02,58.22999954223633,56.959999084472656,57.9900016784668,57.18000030517578,4481800.0,51.02586364746094
2012-10-03,57.560001373291016,56.849998474121094,57.15999984741211,57.400001525878906,4539900.0,51.401973724365234
2012-10-04,58.66999816894531,57.630001068115234,57.79999923706055,58.369998931884766,3811300.0,52.27061462402344
2012-10-05,58.72999954223633,58.18000030517578,58.65999984741211,58.560001373291016,4761600.0,52.44077682495117
