Date,High,Low,Open,Close,Volume,Adj Close
2012-09-04,41.349998474121094,40.61000061035156,40.66999816894531,41.209999084472656,4393500.0,35.00238800048828
2012-09-05,41.349998474121094,40.72999954223633,41.2599983215332,40.849998474121094,4906200.0,34.69660949707031
2012-09-06,41.66999816894531,41.029998779296875,41.13999938964844,41.58000183105469,4484400.0,35.31665802001953
2012-09-07,41.75,41.400001525878906,41.68000030517578,41.61000061035156,3693800.0,35.342132568359375
2012-09-10,41.689998626708984,41.41999816894531,41.470001220703125,41.459999084472656,3292700.0,35.21472930908203
2012-09-11,41.900001525878906,41.52000045776367,41.560001373291016,41.68000030517578,4415300.0,35.40158462524414
2012-09-12,41.95000076293945,41.56999969482422,41.7599983215332,41.650001525878906,3550800.0,35.37611389160156
2012-09-13,42.36000061035156,41.56999969482422,41.66999816894531,42.29999923706055,3949600.0,35.92819595336914
2012-09-14,43.04999923706055,42.02000045776367,42.119998931884766,43.04999923706055,6048500.0,36.565216064453125
2012-09-17,43.18000030517578,42.65999984741211,42.90999984741211,42.869998931884766,4782100.0,36.41233825683594
2012-09-18,43.04999923706055,42.400001525878906,42.58000183105469,42.959999084472656,4456200.0,36.48876953125
2012-09-19,43.040000915527344,42.7400016784668,43.0,42.83000183105469,4968200.0,36.378360748291016
2012-09-20,43.2599983215332,42.689998626708984,42.72999954223633,43.16999816894531,4449500.0,36.66714859008789
2012-09-21,43.470001220703125,43.09000015258789,43.189998626708984,43.349998474121094,5526600.0,36.820030212402344
2012-09-24,43.790000915527344,43.150001525878906,43.290000915527344,43.709999084472656,3638200.0,37.125797271728516
2012-09-25,44.040000915527344,43.290000915527344,43.880001068115234,43.310001373291016,5982400.0,36.78605270385742
2012-09-26,43.66999816894531,43.06999969482422,43.47999954223633,43.06999969482422,4700400.0,36.582210540771484
2012-09-27,43.560001373291016,43.15999984741211,43.20000076293945,43.47999954223633,3097900.0,36.930442810058594
2012-09-28,43.439998626708984,42.7400016784668,43.27000045776367,43.119998931884766,4720500.0,36.62467575073242
2012-10-01,43.88999938964844,43.099998474121094,43.27000045776367,43.27000045776367,4709900.0,36.752079010009766
2012-10-02,43.7400016784668,43.2599983215332,43.29999923706055,43.709999084472656,4873700.0,37.125797271728516
2012-10-03,43.650001525878906,43.22999954223633,43.540000915527344,43.540000915527344,3255300.0,37.20269775390625
2012-10-04,44.06999969482422,43.369998931884766,43.38999938964844,44.02000045776367,4602800.0,37.61283493041992
2012-10-05,44.790000915527344,44.150001525878906,44.150001525878906,44.66999816894531,6373200.0,38.16823196411133
2012-10-08,44.65999984741211,43.38999938964844,44.5099983215332,44.209999084472656,4453000.0,37.775177001953125
2012-10-09,43.84000015258789,43.02000045776367,43.630001068115234,43.209999084472656,7581400.0,36.92072296142578
2012-10-10,43.369998931884766,42.36000061035156,43.04999923706055,42.54999923706055,6018500.0,36.35679626464844
2012-10-11,43.25,42.79999923706055,43.209999084472656,42.81999969482422,3727100.0,36.587493896484375
2012-10-12,43.470001220703125,42.84000015258789,42.880001068115234,43.04999923706055,4096400.0,36.78402328491211
2012-10-15,43.16999816894531,42.790000915527344,43.0099983215332,43.13999938964844,3627300.0,36.86091613769531
2012-10-16,43.95000076293945,43.349998474121094,43.459999084472656,43.79999923706055,3547400.0,37.42485427856445
2012-10-17,43.79999923706055,43.20000076293945,43.529998779296875,43.290000915527344,4478200.0,36.98908615112305
2012-10-18,43.25,42.70000076293945,42.97999954223633,43.18000030517578,6136700.0,36.89509963989258
2012-10-19,43.20000076293945,41.959999084472656,43.189998626708984,42.0,7312800.0,35.88686752319336
2012-10-22,42.529998779296875,41.86000061035156,41.86000061035156,42.4900016784668,3966400.0,36.3055305480957
2012-10-23,42.18000030517578,41.540000915527344,42.150001525878906,41.54999923706055,4042300.0,35.50234603881836
2012-10-24,42.04999923706055,41.54999923706055,41.880001068115234,41.689998626708984,4179200.0,35.62195587158203
2012-10-25,42.189998626708984,41.5099983215332,42.13999938964844,41.880001068115234,3349700.0,35.784324645996094
2012-10-26,41.880001068115234,41.349998474121094,41.75,41.599998474121094,3169300.0,35.54505920410156
2012-10-31,42.0099983215332,41.33000183105469,41.88999938964844,41.58000183105469,4411300.0,35.527984619140625
2012-11-01,42.400001525878906,41.439998626708984,41.599998474121094,42.25,5225500.0,36.1004638671875
2012-11-02,42.790000915527344,41.900001525878906,42.61000061035156,42.0,5083800.0,35.88686752319336
2012-11-05,42.29999923706055,41.650001525878906,41.869998931884766,42.20000076293945,4632500.0,36.0577392578125
2012-11-06,43.0,42.0,42.150001525878906,42.810001373291016,4809700.0,36.57896041870117
2012-11-07,42.45000076293945,41.11000061035156,42.38999938964844,41.5099983215332,6640200.0,35.46817398071289
2012-11-08,41.65999984741211,41.040000915527344,41.4900016784668,41.060001373291016,4583000.0,35.08366775512695
2012-11-09,41.380001068115234,40.7599983215332,41.0,41.15999984741211,3926500.0,35.16911315917969
2012-11-12,41.689998626708984,40.95000076293945,41.22999954223633,41.4900016784668,2992000.0,35.45108413696289
2012-11-13,41.90999984741211,41.290000915527344,41.349998474121094,41.29999923706055,4150400.0,35.288734436035156
2012-11-14,41.599998474121094,40.65999984741211,41.33000183105469,40.77000045776367,5047900.0,34.83587646484375
2012-11-15,40.95000076293945,40.439998626708984,40.709999084472656,40.869998931884766,3990700.0,34.92133712768555
2012-11-16,41.220001220703125,40.540000915527344,40.93000030517578,41.099998474121094,5433700.0,35.11783981323242
2012-11-19,41.810001373291016,41.310001373291016,41.36000061035156,41.810001373291016,5154800.0,35.72450256347656
2012-11-20,42.970001220703125,42.27000045776367,42.459999084472656,42.65999984741211,5143200.0,36.450782775878906
2012-11-21,43.0,42.52000045776367,42.720001220703125,42.75,5359300.0,36.52768325805664
2012-11-23,43.27000045776367,42.810001373291016,42.939998626708984,43.27000045776367,1838200.0,36.97200393676758
2012-11-26,43.04999923706055,42.619998931884766,42.959999084472656,42.79999923706055,4280900.0,36.570404052734375
2012-11-27,43.0,42.38999938964844,42.7400016784668,42.40999984741211,4221300.0,36.2371826171875
2012-11-28,42.599998474121094,41.90999984741211,42.31999969482422,42.59000015258789,3683900.0,36.39097213745117
2012-11-29,42.81999969482422,42.099998474121094,42.81999969482422,42.2400016784668,6219100.0,36.091915130615234
2012-11-30,42.5,42.04999923706055,42.369998931884766,42.11000061035156,6591200.0,35.9808349609375
2012-12-03,42.5,41.72999954223633,42.279998779296875,41.869998931884766,4957800.0,35.77577209472656
2012-12-04,42.11000061035156,41.619998931884766,41.900001525878906,41.86000061035156,6245900.0,35.76722717285156
2012-12-05,42.34000015258789,41.72999954223633,42.029998779296875,42.029998779296875,3658800.0,35.912479400634766
2012-12-06,42.5,41.880001068115234,42.04999923706055,42.5,4012200.0,36.314083099365234
2012-12-07,42.599998474121094,42.25,42.58000183105469,42.560001373291016,3006600.0,36.3653450012207
2012-12-10,42.90999984741211,42.349998474121094,42.45000076293945,42.599998474121094,2800800.0,36.399505615234375
2012-12-11,42.79999923706055,42.31999969482422,42.47999954223633,42.560001373291016,5120100.0,36.3653450012207
2012-12-12,43.02000045776367,42.52000045776367,42.83000183105469,42.630001068115234,4653000.0,36.42516326904297
