Date,High,Low,Open,Close,Volume,Adj Close
2012-09-04,37.58000183105469,37.2599983215332,37.290000915527344,37.400001525878906,3058700.0,32.385623931884766
2012-09-05,37.970001220703125,37.540000915527344,37.540000915527344,37.790000915527344,4732500.0,32.72333526611328
2012-09-06,38.54999923706055,37.900001525878906,38.029998779296875,38.459999084472656,4218800.0,33.303504943847656
2012-09-07,38.650001525878906,38.31999969482422,38.52000045776367,38.47999954223633,3107800.0,33.32081604003906
2012-09-10,38.47999954223633,38.2400016784668,38.349998474121094,38.25,2163200.0,33.12165832519531
2012-09-11,38.599998474121094,38.16999816894531,38.2599983215332,38.5,2289600.0,33.338138580322266
2012-09-12,38.83000183105469,38.54999923706055,38.59000015258789,38.81999969482422,2788800.0,33.615230560302734
2012-09-13,39.470001220703125,38.59000015258789,38.7599983215332,39.43000030517578,3497800.0,34.14344024658203
2012-09-14,39.900001525878906,39.38999938964844,39.59000015258789,39.86000061035156,3680400.0,34.51578903198242
2012-09-17,39.849998474121094,39.63999938964844,39.72999954223633,39.790000915527344,2711300.0,34.455177307128906
2012-09-18,39.88999938964844,39.40999984741211,39.75,39.86000061035156,3607200.0,34.51578903198242
2012-09-19,39.849998474121094,39.45000076293945,39.84000015258789,39.5099983215332,3713200.0,34.21271896362305
2012-09-20,39.900001525878906,39.220001220703125,39.36000061035156,39.869998931884766,4727000.0,34.52446365356445
2012-09-21,40.63999938964844,39.88999938964844,40.0,40.43000030517578,5677100.0,35.009376525878906
2012-09-24,40.59000015258789,40.220001220703125,40.2599983215332,40.2400016784668,3433800.0,34.844844818115234
2012-09-25,40.720001220703125,39.91999816894531,40.38999938964844,39.939998626708984,4550200.0,34.58506774902344
2012-09-26,40.0,39.45000076293945,39.900001525878906,39.459999084472656,3392700.0,34.16942596435547
2012-09-27,39.880001068115234,39.43000030517578,39.59000015258789,39.77000045776367,3594100.0,34.4378662109375
2012-09-28,39.79999923706055,39.380001068115234,39.66999816894531,39.61000061035156,2803500.0,34.29931640625
2012-10-01,40.2400016784668,39.65999984741211,39.790000915527344,39.95000076293945,3301100.0,34.593727111816406
2012-10-02,40.2400016784668,39.86000061035156,40.029998779296875,40.08000183105469,2173000.0,34.70630645751953
2012-10-03,40.529998779296875,40.11000061035156,40.18000030517578,40.380001068115234,2974900.0,34.96608352661133
2012-10-04,40.970001220703125,40.529998779296875,40.61000061035156,40.81999969482422,2550900.0,35.34708786010742
2012-10-05,41.18000030517578,40.84000015258789,41.029998779296875,40.97999954223633,2518500.0,35.48563003540039
2012-10-08,41.25,40.790000915527344,40.84000015258789,41.209999084472656,1976500.0,35.68479537963867
2012-10-09,41.54999923706055,40.86000061035156,41.25,40.880001068115234,3116200.0,35.3990478515625
2012-10-10,40.90999984741211,40.470001220703125,40.880001068115234,40.56999969482422,3947600.0,35.13059997558594
2012-10-11,41.2400016784668,40.66999816894531,40.72999954223633,40.81999969482422,3064000.0,35.34708786010742
2012-10-12,41.0099983215332,40.400001525878906,40.790000915527344,40.61000061035156,2812700.0,35.165245056152344
2012-10-15,41.150001525878906,40.58000183105469,40.66999816894531,41.119998931884766,3166700.0,35.60686492919922
2012-10-16,41.689998626708984,41.2599983215332,41.29999923706055,41.41999816894531,2246800.0,35.866641998291016
2012-10-17,41.939998626708984,41.439998626708984,41.47999954223633,41.869998931884766,3199400.0,36.25630187988281
2012-10-18,42.810001373291016,41.93000030517578,41.93000030517578,42.619998931884766,4364700.0,36.90574645996094
2012-10-19,42.709999084472656,41.720001220703125,42.650001525878906,42.0099983215332,3274800.0,36.37752914428711
2012-10-22,42.380001068115234,41.84000015258789,41.97999954223633,42.2599983215332,2377300.0,36.59400177001953
2012-10-23,41.849998474121094,41.119998931884766,41.77000045776367,41.290000915527344,4317200.0,35.75407409667969
2012-10-24,41.61000061035156,41.119998931884766,41.43000030517578,41.16999816894531,3415600.0,35.650150299072266
2012-10-25,41.630001068115234,40.290000915527344,41.599998474121094,40.5099983215332,5994000.0,35.07864761352539
2012-10-26,40.470001220703125,39.810001373291016,40.31999969482422,40.150001525878906,6261000.0,34.76691436767578
2012-10-31,40.970001220703125,39.279998779296875,39.900001525878906,39.97999954223633,7261500.0,34.61970520019531
2012-11-01,40.7599983215332,38.7400016784668,40.7400016784668,39.04999923706055,8400100.0,33.814395904541016
