Date,High,Low,Open,Close,Volume,Adj Close
2012-09-04,17.100000381469727,16.80666732788086,17.100000381469727,16.8266658782959,11800.0,12.326520919799805
2012-09-05,16.639999389648438,16.426666259765625,16.53333282470703,16.426666259765625,9400.0,12.03349781036377
2012-09-06,16.873332977294922,16.65333366394043,16.66666603088379,16.753334045410156,10300.0,12.27280044555664
2012-09-07,16.959999084472656,16.753334045410156,16.760000228881836,16.959999084472656,13800.0,12.4241943359375
2012-09-10,17.393333435058594,17.086666107177734,17.226667404174805,17.1200008392334,7300.0,12.541404724121094
2012-09-11,17.34666633605957,17.206666946411133,17.239999771118164,17.266666412353516,29800.0,12.648846626281738
2012-09-12,17.6200008392334,17.31333351135254,17.50666618347168,17.6200008392334,9300.0,12.907684326171875
2012-09-13,17.799999237060547,17.280000686645508,17.3266658782959,17.633333206176758,19300.0,12.917451858520508
2012-09-14,17.8799991607666,17.65333366394043,17.65333366394043,17.8799991607666,27400.0,13.098148345947266
2012-09-17,17.739999771118164,17.566667556762695,17.65333366394043,17.739999771118164,12400.0,12.995590209960938
2012-09-18,17.47333335876465,17.31333351135254,17.47333335876465,17.373332977294922,21100.0,12.726984977722168
2012-09-19,17.613332748413086,17.3799991607666,17.46666717529297,17.540000915527344,36000.0,12.849080085754395
2012-09-20,17.360000610351562,17.19333267211914,17.360000610351562,17.226667404174805,19000.0,12.619544982910156
2012-09-21,17.440000534057617,17.206666946411133,17.440000534057617,17.366666793823242,32100.0,12.722102165222168
2012-09-24,17.453332901000977,17.246665954589844,17.30666732788086,17.299999237060547,17400.0,12.673264503479004
2012-09-25,17.420000076293945,16.99333381652832,17.420000076293945,16.99333381652832,10900.0,12.448614120483398
2012-09-26,16.886667251586914,16.66666603088379,16.860000610351562,16.66666603088379,16800.0,12.209311485290527
2012-09-27,17.31999969482422,17.066667556762695,17.066667556762695,17.16666603088379,25600.0,12.575590133666992
2012-09-28,17.233333587646484,16.99333381652832,17.15333366394043,17.046667098999023,13500.0,12.487685203552246
2012-10-01,17.16666603088379,17.02666664123535,17.139999389648438,17.02666664123535,14100.0,12.473031997680664
2012-10-02,17.15999984741211,17.020000457763672,17.133333206176758,17.066667556762695,5100.0,12.502336502075195
2012-10-03,17.040000915527344,16.946666717529297,17.02666664123535,16.96666717529297,7900.0,12.42908000946045
2012-10-04,17.1200008392334,16.860000610351562,17.073333740234375,17.1200008392334,31500.0,12.541404724121094
2012-10-05,18.84000015258789,18.633333206176758,18.66666603088379,18.786666870117188,58300.0,13.762337684631348
2012-10-08,18.50666618347168,18.139999389648438,18.446666717529297,18.18000030517578,23200.0,13.317915916442871
2012-10-09,18.780000686645508,18.479999542236328,18.700000762939453,18.479999542236328,28900.0,13.537683486938477
2012-10-10,18.65333366394043,18.446666717529297,18.64666748046875,18.446666717529297,12100.0,13.513266563415527
2012-10-11,19.46666717529297,19.299999237060547,19.360000610351562,19.46666717529297,23100.0,14.260475158691406
2012-10-12,19.5,19.406665802001953,19.49333381652832,19.440000534057617,7900.0,14.240942001342773
2012-10-15,19.420000076293945,19.16666603088379,19.373332977294922,19.386667251586914,17800.0,14.201872825622559
2012-10-16,19.459999084472656,19.31999969482422,19.31999969482422,19.453332901000977,12000.0,14.25070858001709
2012-10-17,20.0,19.760000228881836,19.786666870117188,20.0,10000.0,14.65117359161377
2012-10-18,20.593334197998047,20.299999237060547,20.299999237060547,20.373332977294922,16300.0,14.924662590026855
2012-10-19,19.920000076293945,19.586666107177734,19.920000076293945,19.69333267211914,16900.0,14.426522254943848
2012-10-22,19.799999237060547,19.593334197998047,19.700000762939453,19.793333053588867,12900.0,14.499777793884277
2012-10-23,19.566667556762695,19.366666793823242,19.446666717529297,19.486665725708008,23800.0,14.275126457214355
2012-10-24,20.126667022705078,19.96666717529297,20.106666564941406,20.03333282470703,12900.0,14.675590515136719
2012-10-25,20.31333351135254,20.040000915527344,20.31333351135254,20.040000915527344,5200.0,14.680477142333984
2012-10-26,19.946666717529297,19.64666748046875,19.84000015258789,19.69333267211914,20500.0,14.426522254943848
2012-10-31,19.200000762939453,19.013334274291992,19.200000762939453,19.03333282470703,23800.0,13.943033218383789
2012-11-01,20.03333282470703,19.700000762939453,19.700000762939453,20.013334274291992,24900.0,14.660942077636719
2012-11-02,20.02666664123535,19.68000030517578,20.02666664123535,19.68000030517578,16600.0,14.416754722595215
2012-11-05,20.100000381469727,19.886667251586914,19.959999084472656,20.100000381469727,12400.0,14.724430084228516
2012-11-06,20.013334274291992,19.766666412353516,19.766666412353516,20.0,9400.0,14.65117359161377
2012-11-07,19.80666732788086,19.360000610351562,19.80666732788086,19.360000610351562,29200.0,14.182334899902344
2012-11-08,19.293333053588867,18.873332977294922,19.280000686645508,18.886667251586914,11200.0,13.835591316223145
2012-11-09,19.413333892822266,19.086666107177734,19.086666107177734,19.35333251953125,11500.0,14.177451133728027
2012-11-12,19.233333587646484,19.066667556762695,19.226667404174805,19.226667404174805,4600.0,14.084662437438965
2012-11-13,19.079999923706055,18.873332977294922,18.946666717529297,18.926666259765625,12300.0,13.864893913269043
2012-11-14,19.233333587646484,18.786666870117188,19.233333587646484,18.799999237060547,15400.0,13.772103309631348
2012-11-15,19.233333587646484,19.059999465942383,19.1733341217041,19.093334197998047,11800.0,13.98698616027832
2012-11-16,19.30666732788086,19.16666603088379,19.213333129882812,19.246665954589844,9900.0,14.099313735961914
2012-11-19,19.34666633605957,19.040000915527344,19.18000030517578,19.260000228881836,30700.0,14.109082221984863
2012-11-20,19.246665954589844,19.046667098999023,19.139999389648438,19.079999923706055,12000.0,13.97722053527832
2012-11-21,19.200000762939453,19.013334274291992,19.086666107177734,19.200000762939453,7500.0,14.0651273727417
2012-11-23,19.633333206176758,19.133333206176758,19.133333206176758,19.413333892822266,7500.0,14.221405982971191
2012-11-26,19.31999969482422,19.1200008392334,19.1200008392334,19.260000228881836,10600.0,14.109082221984863
2012-11-27,19.293333053588867,19.079999923706055,19.079999923706055,19.1733341217041,11400.0,14.045591354370117
2012-11-28,19.446666717529297,19.086666107177734,19.106666564941406,19.446666717529297,13600.0,14.245823860168457
2012-11-29,19.200000762939453,19.059999465942383,19.100000381469727,19.200000762939453,9000.0,14.0651273727417
2012-11-30,19.53333282470703,19.31999969482422,19.393333435058594,19.53333282470703,3300.0,14.309310913085938
2012-12-03,19.69333267211914,19.433332443237305,19.65999984741211,19.593334197998047,11700.0,14.353265762329102
2012-12-04,19.8799991607666,19.626667022705078,19.68000030517578,19.760000228881836,11200.0,14.475359916687012
2012-12-05,20.139999389648438,19.83333396911621,19.83333396911621,20.066667556762695,29500.0,14.70001220703125
2012-12-06,20.059999465942383,19.753334045410156,19.793333053588867,20.020000457763672,5100.0,14.665825843811035
2012-12-07,20.139999389648438,19.926666259765625,19.926666259765625,20.1200008392334,8500.0,14.739079475402832
2012-12-10,20.479999542236328,20.219999313354492,20.266666412353516,20.440000534057617,15000.0,14.97350025177002
2012-12-11,20.66666603088379,20.3799991607666,20.546667098999023,20.546667098999023,11700.0,15.051640510559082
2012-12-12,21.1733341217041,20.946666717529297,20.946666717529297,21.040000915527344,25900.0,15.413036346435547
2012-12-13,20.713333129882812,20.486665725708008,20.713333129882812,20.586666107177734,11200.0,15.080940246582031
