Date,High,Low,Open,Close,Volume,Adj Close
2012-09-04,27.450000762939453,27.200000762939453,27.399999618530273,27.219999313354492,56000.0,19.118675231933594
2012-09-05,28.979999542236328,28.670000076293945,28.770000457763672,28.850000381469727,105300.0,20.2635498046875
2012-09-06,29.100000381469727,28.90999984741211,28.90999984741211,29.040000915527344,85600.0,20.397005081176758
2012-09-07,28.59000015258789,28.270000457763672,28.549999237060547,28.299999237060547,85200.0,19.87724494934082
2012-09-10,28.56999969482422,28.229999542236328,28.56999969482422,28.309999465942383,55600.0,19.884265899658203
2012-09-11,29.09000015258789,28.75,28.799999237060547,29.030000686645508,80900.0,20.389978408813477
2012-09-12,28.93000030517578,28.719999313354492,28.899999618530273,28.81999969482422,36600.0,20.242481231689453
2012-09-13,29.739999771118164,29.25,29.360000610351562,29.549999237060547,196700.0,20.75521469116211
2012-09-14,28.299999237060547,27.520000457763672,28.299999237060547,27.729999542236328,127200.0,19.47688865661621
2012-09-17,27.450000762939453,27.229999542236328,27.329999923706055,27.280000686645508,76400.0,19.16082191467285
2012-09-18,27.559999465942383,27.40999984741211,27.549999237060547,27.5,70900.0,19.315345764160156
2012-09-19,27.90999984741211,27.719999313354492,27.729999542236328,27.899999618530273,64300.0,19.59629249572754
2012-09-20,28.459999084472656,28.079999923706055,28.079999923706055,28.450000762939453,91400.0,19.982601165771484
2012-09-21,28.6299991607666,28.31999969482422,28.610000610351562,28.479999542236328,61200.0,20.003671646118164
2012-09-24,28.600000381469727,28.350000381469727,28.450000762939453,28.399999618530273,53700.0,19.947481155395508
2012-09-25,29.290000915527344,28.940000534057617,29.139999389648438,28.940000534057617,85100.0,20.326766967773438
2012-09-26,29.18000030517578,28.920000076293945,29.15999984741211,28.969999313354492,63700.0,20.347835540771484
2012-09-27,30.049999237060547,29.899999618530273,30.010000228881836,29.989999771118164,134500.0,21.064260482788086
2012-09-28,30.260000228881836,29.8799991607666,30.260000228881836,29.93000030517578,103200.0,21.022119522094727
2012-10-01,30.15999984741211,29.8700008392334,30.0,29.899999618530273,50400.0,21.001047134399414
2012-10-02,30.110000610351562,29.8799991607666,29.940000534057617,30.049999237060547,35800.0,21.106403350830078
2012-10-03,30.149999618530273,30.040000915527344,30.09000015258789,30.110000610351562,117600.0,21.14854621887207
2012-10-04,30.149999618530273,30.059999465942383,30.149999618530273,30.110000610351562,78200.0,21.14854621887207
2012-10-05,30.75,30.579999923706055,30.6200008392334,30.6200008392334,101000.0,21.506755828857422
2012-10-08,29.729999542236328,29.3700008392334,29.649999618530273,29.43000030517578,62400.0,20.670928955078125
2012-10-09,29.09000015258789,28.860000610351562,29.09000015258789,28.93000030517578,43700.0,20.31974220275879
2012-10-10,29.479999542236328,29.25,29.360000610351562,29.479999542236328,82600.0,20.7060489654541
2012-10-11,29.559999465942383,29.3799991607666,29.450000762939453,29.459999084472656,42400.0,20.692001342773438
2012-10-12,28.899999618530273,28.68000030517578,28.809999465942383,28.719999313354492,29100.0,20.172243118286133
2012-10-15,28.84000015258789,28.510000228881836,28.530000686645508,28.81999969482422,45400.0,20.242481231689453
2012-10-16,29.670000076293945,29.360000610351562,29.360000610351562,29.639999389648438,54500.0,20.818429946899414
2012-10-17,29.81999969482422,29.65999984741211,29.729999542236328,29.739999771118164,31300.0,20.8886661529541
2012-10-18,29.5,29.31999969482422,29.469999313354492,29.399999618530273,51500.0,20.649858474731445
2012-10-19,30.079999923706055,29.8799991607666,29.969999313354492,29.969999313354492,81700.0,21.050212860107422
2012-10-22,30.110000610351562,29.790000915527344,29.979999542236328,30.110000610351562,43700.0,21.14854621887207
2012-10-23,30.200000762939453,29.799999237060547,30.200000762939453,30.1299991607666,65300.0,21.1625919342041
2012-10-24,31.059999465942383,30.68000030517578,30.920000076293945,30.8799991607666,169800.0,21.689374923706055
2012-10-25,31.59000015258789,31.31999969482422,31.3700008392334,31.450000762939453,119200.0,22.089731216430664
