Date,High,Low,Open,Close,Volume,Adj Close
2012-09-04,34.31952667236328,33.49112319946289,33.984222412109375,33.70808792114258,4276800.0,25.635303497314453
2012-09-05,33.97435760498047,33.49112319946289,33.68836212158203,33.70808792114258,3431700.0,25.635303497314453
2012-09-06,35.177513122558594,34.26035690307617,34.26035690307617,35.05916976928711,4980800.0,26.662818908691406
2012-09-07,35.93688201904297,35.21696090698242,35.21696090698242,35.7988166809082,7310100.0,27.22532844543457
2012-09-10,35.118343353271484,34.10256576538086,34.50690460205078,34.30966567993164,8127400.0,26.092809677124023
2012-09-11,34.39842224121094,33.97435760498047,34.31952667236328,34.003944396972656,4253000.0,25.860305786132812
2012-09-12,34.61538314819336,34.13214874267578,34.13214874267578,34.57593536376953,3914700.0,26.295316696166992
2012-09-13,35.85798645019531,34.54635238647461,34.684417724609375,35.266273498535156,6215100.0,26.820314407348633
2012-09-14,35.996055603027344,34.90138244628906,35.266273498535156,35.02958679199219,5748800.0,26.64031410217285
2012-09-17,34.437870025634766,33.609466552734375,34.31952667236328,33.70808792114258,6273800.0,25.635303497314453
2012-09-18,34.30966567993164,33.24457550048828,34.043392181396484,33.599605560302734,6371600.0,25.552806854248047
2012-09-19,33.86587905883789,33.39250564575195,33.747535705566406,33.658775329589844,4356200.0,25.59779930114746
2012-09-20,34.31952667236328,33.24457550048828,33.38264465332031,34.220909118652344,4581800.0,26.025310516357422
2012-09-21,35.996055603027344,34.861934661865234,35.946746826171875,35.01972198486328,8386900.0,26.632816314697266
2012-09-24,36.73569869995117,35.956607818603516,36.36094665527344,36.27219009399414,9283300.0,27.585329055786133
2012-09-25,36.33135986328125,35.47337341308594,36.252464294433594,35.47337341308594,5824700.0,26.977819442749023
2012-09-26,35.68047332763672,35.02958679199219,35.24654769897461,35.53254318237305,4802600.0,27.022815704345703
2012-09-27,36.13412094116211,35.62130355834961,35.63116455078125,36.04536437988281,3181700.0,27.41282844543457
2012-09-28,35.996055603027344,35.502960205078125,35.769229888916016,35.818538665771484,4389400.0,27.240324020385742
2012-10-01,36.24260330200195,35.552268981933594,35.93688201904297,35.66075134277344,3242400.0,27.12032127380371
2012-10-02,35.93688201904297,35.42406463623047,35.72978210449219,35.49309539794922,3416600.0,26.99281883239746
2012-10-03,35.85798645019531,35.305721282958984,35.552268981933594,35.69033432006836,2706000.0,27.142812728881836
2012-10-04,36.143985748291016,35.759368896484375,35.8875732421875,35.9861946105957,2728700.0,27.367820739746094
2012-10-05,36.86390686035156,36.11439895629883,36.27219009399414,36.30177688598633,3772900.0,27.607824325561523
2012-10-08,36.410255432128906,35.710060119628906,36.074951171875,36.341224670410156,3146400.0,27.637828826904297
2012-10-09,36.459564208984375,35.91716003417969,36.29191207885742,36.06509017944336,2882100.0,27.42782974243164
2012-10-10,36.213016510009766,35.68047332763672,36.005916595458984,36.10453796386719,3780500.0,27.45782470703125
2012-10-11,36.81459426879883,36.28205108642578,36.46942901611328,36.72583770751953,4943300.0,27.930320739746094
2012-10-12,36.834320068359375,36.143985748291016,36.70611572265625,36.29191207885742,3112100.0,27.600330352783203
2012-10-15,37.12031555175781,36.341224670410156,36.48915100097656,37.071006774902344,2714900.0,28.192842483520508
2012-10-16,37.87968444824219,37.14004135131836,37.14004135131836,37.672584533691406,3587700.0,28.65033721923828
2012-10-17,37.88954544067383,36.73569869995117,37.702171325683594,36.99211120605469,5312100.0,28.13283920288086
2012-10-18,37.75148010253906,36.9625244140625,36.9625244140625,37.62327575683594,3960500.0,28.61284065246582
2012-10-19,37.721893310546875,36.81459426879883,37.68244552612305,36.90335464477539,3414000.0,28.065336227416992
2012-10-22,37.13017654418945,36.60749435424805,36.90335464477539,37.11045455932617,3792900.0,28.222835540771484
2012-10-23,36.646942138671875,36.193294525146484,36.380672454833984,36.27219009399414,3196900.0,27.585329055786133
2012-10-24,36.72583770751953,35.71992111206055,36.400394439697266,35.87771224975586,3989400.0,27.28532600402832
