Date,High,Low,Open,Close,Volume,Adj Close
2012-09-04,1.7599999904632568,1.7200000286102295,1.75,1.75,102800.0,1.4633252620697021
2012-09-05,1.7699999809265137,1.7200000286102295,1.7400000095367432,1.7400000095367432,78700.0,1.4549635648727417
2012-09-06,1.7799999713897705,1.7300000190734863,1.7300000190734863,1.7799999713897705,136100.0,1.4884109497070312
2012-09-07,1.7999999523162842,1.75,1.7799999713897705,1.7799999713897705,81400.0,1.4884109497070312
2012-09-10,1.7999999523162842,1.7699999809265137,1.7799999713897705,1.7899999618530273,109700.0,1.4967727661132812
2012-09-11,1.7999999523162842,1.7799999713897705,1.7799999713897705,1.7899999618530273,181500.0,1.4967727661132812
2012-09-12,1.9600000381469727,1.7899999618530273,1.7999999523162842,1.9600000381469727,332800.0,1.638924479484558
2012-09-13,1.9900000095367432,1.909999966621399,1.9500000476837158,1.9900000095367432,395900.0,1.664009928703308
2012-09-14,2.0999999046325684,1.9700000286102295,1.9800000190734863,2.069999933242798,525300.0,1.7309046983718872
2012-09-17,2.0999999046325684,2.0,2.0799999237060547,2.0399999618530273,268300.0,1.7058192491531372
2012-09-18,2.0799999237060547,1.9700000286102295,2.059999942779541,1.9700000286102295,269400.0,1.647286295890808
2012-09-19,2.049999952316284,1.9600000381469727,2.0,1.9900000095367432,329300.0,1.664009928703308
2012-09-20,2.0199999809265137,1.9600000381469727,2.0,1.9700000286102295,182100.0,1.647286295890808
2012-09-21,2.0199999809265137,1.9900000095367432,1.9900000095367432,2.009999990463257,195700.0,1.6807337999343872
2012-09-24,2.0299999713897705,1.9800000190734863,1.9800000190734863,2.009999990463257,186900.0,1.6807337999343872
2012-09-25,2.0199999809265137,1.9700000286102295,2.0,1.9800000190734863,117800.0,1.655648112297058
2012-09-26,1.9900000095367432,1.9500000476837158,1.9900000095367432,1.9500000476837158,150900.0,1.6305625438690186
2012-09-27,1.9900000095367432,1.940000057220459,1.940000057220459,1.9900000095367432,131200.0,1.664009928703308
2012-09-28,1.9900000095367432,1.9500000476837158,1.9900000095367432,1.9600000381469727,39300.0,1.638924479484558
2012-10-01,2.049999952316284,1.9500000476837158,1.9500000476837158,2.0399999618530273,395600.0,1.7058192491531372
2012-10-02,2.069999933242798,2.0199999809265137,2.0399999618530273,2.049999952316284,174300.0,1.7141810655593872
2012-10-03,2.059999942779541,2.0199999809265137,2.049999952316284,2.0299999713897705,109200.0,1.6974573135375977
2012-10-04,2.0299999713897705,2.0,2.0299999713897705,2.009999990463257,77600.0,1.6807337999343872
2012-10-05,2.0399999618530273,1.9900000095367432,2.0,2.009999990463257,93100.0,1.6807337999343872
2012-10-08,2.0199999809265137,1.9900000095367432,2.0199999809265137,2.0,90000.0,1.6723718643188477
2012-10-09,2.0199999809265137,1.9700000286102295,2.0199999809265137,1.9800000190734863,110700.0,1.655648112297058
2012-10-10,1.9700000286102295,1.909999966621399,1.9700000286102295,1.9199999570846558,152000.0,1.6054768562316895
2012-10-11,2.0,1.899999976158142,1.9199999570846558,1.9900000095367432,90900.0,1.664009928703308
2012-10-12,1.9800000190734863,1.9299999475479126,1.9800000190734863,1.9600000381469727,60000.0,1.638924479484558
2012-10-15,2.009999990463257,1.9299999475479126,1.940000057220459,1.940000057220459,192700.0,1.622200608253479
2012-10-16,1.9700000286102295,1.9199999570846558,1.9700000286102295,1.9600000381469727,159300.0,1.638924479484558
2012-10-17,2.0,1.9600000381469727,1.9600000381469727,1.9900000095367432,119000.0,1.664009928703308
2012-10-18,2.0,1.940000057220459,2.0,1.9500000476837158,104600.0,1.6305625438690186
2012-10-19,1.9600000381469727,1.9299999475479126,1.940000057220459,1.9500000476837158,123100.0,1.6305625438690186
2012-10-22,1.9500000476837158,1.899999976158142,1.9299999475479126,1.940000057220459,177900.0,1.622200608253479
2012-10-23,1.940000057220459,1.8899999856948853,1.899999976158142,1.9199999570846558,159200.0,1.6054768562316895
2012-10-24,1.9700000286102295,1.899999976158142,1.909999966621399,1.940000057220459,113200.0,1.622200608253479
2012-10-25,1.9700000286102295,1.7699999809265137,1.9700000286102295,1.7899999618530273,662600.0,1.4967727661132812
2012-10-26,1.8700000047683716,1.7699999809265137,1.7699999809265137,1.840000033378601,178700.0,1.5385820865631104
2012-10-31,1.899999976158142,1.7999999523162842,1.8600000143051147,1.809999942779541,262700.0,1.5134963989257812
2012-11-01,1.9500000476837158,1.8200000524520874,1.8200000524520874,1.8600000143051147,301300.0,1.5553057193756104
2012-11-02,1.8899999856948853,1.8200000524520874,1.8899999856948853,1.850000023841858,91600.0,1.5469437837600708
2012-11-05,1.9500000476837158,1.8200000524520874,1.850000023841858,1.940000057220459,372600.0,1.622200608253479
2012-11-06,1.9900000095367432,1.940000057220459,1.9600000381469727,1.9800000190734863,153200.0,1.655648112297058
2012-11-07,1.9900000095367432,1.909999966621399,1.9800000190734863,1.9700000286102295,258300.0,1.647286295890808
2012-11-08,2.0299999713897705,1.9299999475479126,2.0,1.9800000190734863,574000.0,1.655648112297058
2012-11-09,1.9800000190734863,1.9500000476837158,1.9600000381469727,1.9600000381469727,229600.0,1.638924479484558
2012-11-12,1.9900000095367432,1.9299999475479126,1.9500000476837158,1.9700000286102295,179400.0,1.647286295890808
2012-11-13,2.0899999141693115,1.9500000476837158,1.9700000286102295,2.0799999237060547,857300.0,1.7392667531967163
2012-11-14,2.0899999141693115,2.009999990463257,2.0799999237060547,2.0199999809265137,323000.0,1.6890954971313477
2012-11-15,2.069999933242798,2.0,2.0399999618530273,2.049999952316284,297800.0,1.7141810655593872
2012-11-16,2.059999942779541,2.009999990463257,2.059999942779541,2.0399999618530273,129600.0,1.7058192491531372
2012-11-19,2.0799999237060547,2.049999952316284,2.059999942779541,2.049999952316284,172400.0,1.7141810655593872
2012-11-20,2.069999933242798,2.0299999713897705,2.0399999618530273,2.069999933242798,137300.0,1.7309046983718872
2012-11-21,2.0799999237060547,2.0399999618530273,2.049999952316284,2.0799999237060547,141300.0,1.7392667531967163
2012-11-23,2.0999999046325684,2.069999933242798,2.069999933242798,2.0999999046325684,328700.0,1.7559902667999268
2012-11-26,2.1600000858306885,2.0999999046325684,2.109999895095825,2.1600000858306885,528600.0,1.8061615228652954
2012-11-27,2.2200000286102295,2.1500000953674316,2.1500000953674316,2.2100000381469727,574600.0,1.847970962524414
2012-11-28,2.319999933242798,2.1700000762939453,2.2100000381469727,2.319999933242798,651100.0,1.9399513006210327
2012-11-29,2.430000066757202,2.319999933242798,2.319999933242798,2.430000066757202,989800.0,2.0319318771362305
2012-11-30,2.450000047683716,2.359999895095825,2.440000057220459,2.440000057220459,450700.0,2.0402936935424805
2012-12-03,2.4600000381469727,2.369999885559082,2.450000047683716,2.4200000762939453,394100.0,2.0235700607299805
2012-12-04,2.430000066757202,2.259999990463257,2.4200000762939453,2.319999933242798,435800.0,1.9399513006210327
2012-12-05,2.380000114440918,2.25,2.25,2.380000114440918,313500.0,1.9901225566864014
2012-12-06,2.390000104904175,2.359999895095825,2.359999895095825,2.369999885559082,156200.0,1.9817603826522827
2012-12-07,2.4000000953674316,2.309999942779541,2.369999885559082,2.4000000953674316,257900.0,2.0068464279174805
2012-12-10,2.4000000953674316,2.2899999618530273,2.4000000953674316,2.309999942779541,154100.0,1.9315894842147827
2012-12-11,2.3499999046325684,2.25,2.3499999046325684,2.309999942779541,209500.0,1.9315894842147827
2012-12-12,2.390000104904175,2.299999952316284,2.3499999046325684,2.3399999141693115,239300.0,1.9566748142242432
2012-12-13,2.359999895095825,2.2899999618530273,2.3499999046325684,2.309999942779541,219600.0,1.9315894842147827
2012-12-14,2.3399999141693115,2.259999990463257,2.309999942779541,2.3299999237060547,242200.0,1.9483132362365723
2012-12-17,2.359999895095825,2.299999952316284,2.319999933242798,2.319999933242798,281300.0,1.9399513006210327
2012-12-18,2.3499999046325684,2.299999952316284,2.299999952316284,2.319999933242798,330300.0,1.9399513006210327
2012-12-19,2.390000104904175,2.259999990463257,2.319999933242798,2.390000104904175,312800.0,1.9984843730926514
2012-12-20,2.440000057220459,2.380000114440918,2.4000000953674316,2.430000066757202,408100.0,2.0319318771362305
2012-12-21,2.4000000953674316,2.3399999141693115,2.380000114440918,2.390000104904175,412100.0,1.9984843730926514
2012-12-24,2.450000047683716,2.369999885559082,2.4000000953674316,2.440000057220459,180300.0,2.0402936935424805
2012-12-26,2.450000047683716,2.359999895095825,2.440000057220459,2.369999885559082,202400.0,1.9817603826522827
2012-12-27,2.4100000858306885,2.380000114440918,2.380000114440918,2.390000104904175,110300.0,1.9984843730926514
2012-12-28,2.4000000953674316,2.359999895095825,2.4000000953674316,2.369999885559082,119700.0,1.9817603826522827
2012-12-31,2.4100000858306885,2.359999895095825,2.359999895095825,2.4000000953674316,109500.0,2.0068464279174805
2013-01-02,2.809999942779541,2.4000000953674316,2.4200000762939453,2.7899999618530273,2126600.0,2.332958698272705
2013-01-03,2.8499999046325684,2.700000047683716,2.8499999046325684,2.7699999809265137,862000.0,2.316235065460205
2013-01-04,2.7899999618530273,2.7200000286102295,2.7899999618530273,2.759999990463257,234700.0,2.307873249053955
2013-01-07,2.7799999713897705,2.700000047683716,2.7799999713897705,2.7200000286102295,291500.0,2.274425745010376
2013-01-08,2.75,2.7100000381469727,2.7200000286102295,2.740000009536743,205300.0,2.291149139404297
2013-01-09,2.950000047683716,2.700000047683716,2.75,2.9200000762939453,1450800.0,2.4416630268096924
2013-01-10,2.9600000381469727,2.8499999046325684,2.950000047683716,2.9100000858306885,885500.0,2.4333009719848633
2013-01-11,2.9600000381469727,2.859999895095825,2.9000000953674316,2.9100000858306885,1162800.0,2.4333009719848633
2013-01-14,2.9100000858306885,2.8399999141693115,2.880000114440918,2.890000104904175,469400.0,2.416577100753784
2013-01-15,3.069999933242798,2.859999895095825,2.890000104904175,3.069999933242798,1267600.0,2.5670907497406006
2013-01-16,3.25,3.009999990463257,3.049999952316284,3.2100000381469727,1659600.0,2.684156894683838
2013-01-17,3.2200000286102295,3.0999999046325684,3.2100000381469727,3.119999885559082,884900.0,2.6088998317718506
2013-01-18,3.1600000858306885,2.859999895095825,3.130000114440918,3.009999990463257,1101400.0,2.5169193744659424
2013-01-22,3.1700000762939453,2.9100000858306885,3.0,3.130000114440918,908000.0,2.617262125015259
2013-01-23,3.0999999046325684,2.9800000190734863,3.0999999046325684,3.0,531700.0,2.5085575580596924
2013-01-24,3.059999942779541,2.950000047683716,2.9600000381469727,2.990000009536743,439400.0,2.5001957416534424
2013-01-25,3.0399999618530273,2.990000009536743,3.0,3.0199999809265137,220000.0,2.5252814292907715
2013-01-28,3.0,2.8299999237060547,3.0,2.9000000953674316,735100.0,2.424938917160034
2013-01-29,2.950000047683716,2.5799999237060547,2.9000000953674316,2.640000104904175,1365700.0,2.207530975341797
2013-01-30,2.950000047683716,2.690000057220459,2.700000047683716,2.940000057220459,918900.0,2.4583866596221924
2013-01-31,2.9600000381469727,2.799999952316284,2.859999895095825,2.950000047683716,548400.0,2.4667484760284424
2013-02-01,2.9600000381469727,2.8399999141693115,2.9600000381469727,2.9100000858306885,504200.0,2.4333009719848633
2013-02-04,2.9100000858306885,2.8499999046325684,2.869999885559082,2.880000114440918,260400.0,2.4082155227661133
2013-02-05,2.890000104904175,2.8499999046325684,2.880000114440918,2.8499999046325684,207500.0,2.383129596710205
2013-02-06,2.9100000858306885,2.8399999141693115,2.8499999046325684,2.9100000858306885,294200.0,2.4333009719848633
2013-02-07,2.930000066757202,2.75,2.930000066757202,2.8299999237060547,489400.0,2.366405963897705
2013-02-08,2.9100000858306885,2.740000009536743,2.8399999141693115,2.869999885559082,241900.0,2.399853229522705
2013-02-11,3.0899999141693115,2.890000104904175,2.9200000762939453,3.0399999618530273,689300.0,2.5420053005218506
2013-02-12,3.0799999237060547,2.9800000190734863,3.0799999237060547,3.0199999809265137,347000.0,2.5252814292907715
2013-02-13,3.0299999713897705,2.950000047683716,3.0199999809265137,3.0,256100.0,2.5085575580596924
2013-02-14,3.0,2.8499999046325684,3.0,2.9200000762939453,297900.0,2.4416630268096924
2013-02-15,2.9200000762939453,2.859999895095825,2.9000000953674316,2.869999885559082,243600.0,2.399853229522705
2013-02-19,3.0199999809265137,2.869999885559082,2.890000104904175,2.9800000190734863,658700.0,2.4918339252471924
2013-02-20,3.119999885559082,3.0,3.0199999809265137,3.049999952316284,765300.0,2.5503671169281006
2013-02-21,3.0299999713897705,3.0,3.0299999713897705,3.0,395700.0,2.5085575580596924
2013-02-22,3.049999952316284,3.0,3.0,3.0299999713897705,307400.0,2.5336434841156006
2013-02-25,3.069999933242798,2.9700000286102295,3.0399999618530273,3.009999990463257,434900.0,2.5169193744659424
2013-02-26,3.0799999237060547,3.0,3.0,3.0299999713897705,426200.0,2.5336434841156006
2013-02-27,3.0799999237060547,3.009999990463257,3.0299999713897705,3.0199999809265137,309700.0,2.5252814292907715
2013-02-28,3.2300000190734863,3.0,3.009999990463257,3.2200000286102295,1546500.0,2.692518711090088
2013-03-01,3.5,3.1500000953674316,3.180000066757202,3.4800000190734863,2662600.0,2.9099271297454834
2013-03-04,3.4800000190734863,3.299999952316284,3.450000047683716,3.440000057220459,860200.0,2.876479387283325
2013-03-05,4.789999961853027,3.6700000762939453,3.7899999618530273,4.059999942779541,18272200.0,3.3949146270751953
2013-03-06,4.050000190734863,3.569999933242798,4.050000190734863,3.799999952316284,5342200.0,3.177506446838379
2013-03-07,4.949999809265137,4.019999980926514,4.809999942779541,4.150000095367432,11511400.0,3.4701714515686035
2013-03-08,4.539999961853027,4.050000190734863,4.150000095367432,4.409999847412109,4915300.0,3.68757963180542
2013-03-11,4.769999980926514,4.460000038146973,4.5,4.570000171661377,5202300.0,3.8213696479797363
2013-03-12,4.5,4.099999904632568,4.5,4.170000076293945,4337800.0,3.4868953227996826
2013-03-13,4.230000019073486,3.9000000953674316,4.159999847412109,3.9600000381469727,2783100.0,3.311296224594116
2013-03-14,4.079999923706055,3.819999933242798,3.990000009536743,3.9200000762939453,2106100.0,3.277848958969116
2013-03-15,4.230000019073486,3.8399999141693115,3.9100000858306885,4.210000038146973,3248200.0,3.5203425884246826
2013-03-18,4.190000057220459,4.0,4.130000114440918,4.059999942779541,1583500.0,3.3949146270751953
2013-03-19,4.090000152587891,3.9700000286102295,4.050000190734863,4.039999961853027,1208900.0,3.3781909942626953
2013-03-20,4.449999809265137,4.010000228881836,4.059999942779541,4.289999961853027,4015700.0,3.58723783493042
2013-03-21,4.28000020980835,4.099999904632568,4.269999980926514,4.170000076293945,1093200.0,3.4868953227996826
2013-03-22,4.28000020980835,4.150000095367432,4.190000057220459,4.21999979019165,911500.0,3.5287044048309326
2013-03-25,4.440000057220459,4.21999979019165,4.239999771118164,4.360000133514404,2060600.0,3.64577054977417
