Date,High,Low,Open,Close,Volume,Adj Close
2012-09-04,31.508466720581055,30.98068618774414,31.311748504638672,31.40770721435547,9572500.0,26.619911193847656
2012-09-05,31.585233688354492,31.35013198852539,31.5036678314209,31.546850204467773,7666900.0,26.73784828186035
2012-09-06,32.113014221191406,31.58043670654297,31.652406692504883,32.10821533203125,12316300.0,27.213634490966797
2012-09-07,32.26175308227539,31.906700134277344,32.0986213684082,31.997861862182617,9034500.0,27.120101928710938
2012-09-10,32.29533767700195,31.98346710205078,32.05064010620117,32.237762451171875,11429500.0,27.323434829711914
2012-09-11,32.38650131225586,32.24256134033203,32.27134704589844,32.304935455322266,9660200.0,27.380369186401367
2012-09-12,32.568824768066406,32.2089729309082,32.304935455322266,32.54963302612305,12207500.0,27.58776092529297
2012-09-13,33.23574447631836,32.46806716918945,32.46806716918945,33.23574447631836,16552100.0,28.169282913208008
2012-09-14,33.19736099243164,32.607208251953125,33.19736099243164,32.75594711303711,14726100.0,27.762622833251953
2012-09-17,33.19736099243164,32.69837188720703,32.70316696166992,33.16377639770508,13707500.0,28.10828399658203
2012-09-18,33.16377639770508,32.9190788269043,33.00544357299805,33.063018798828125,10854900.0,28.02288055419922
2012-09-19,33.394081115722656,33.1205940246582,33.134986877441406,33.274131774902344,11461600.0,28.201820373535156
2012-09-20,33.518829345703125,33.09660339355469,33.173370361328125,33.518829345703125,11779400.0,28.409217834472656
2012-09-21,33.58120346069336,33.4036750793457,33.538021087646484,33.4036750793457,19436600.0,28.31161117553711
2012-09-24,33.480445861816406,33.26933288574219,33.394081115722656,33.39887619018555,8572300.0,28.307538986206055
2012-09-25,33.782718658447266,33.37009048461914,33.49003982543945,33.37968444824219,14805300.0,28.291276931762695
2012-09-26,33.470848083496094,33.149383544921875,33.37968444824219,33.19736099243164,11930100.0,28.136747360229492
2012-09-27,33.41807174682617,33.130191802978516,33.24534225463867,33.259735107421875,7479900.0,28.189620971679688
2012-09-28,33.26933288574219,32.823116302490234,33.26933288574219,32.89508819580078,25240700.0,27.88055419921875
2012-10-01,33.37968444824219,32.77033996582031,32.86150360107422,33.14458465576172,11205200.0,28.092023849487305
2012-10-02,33.394081115722656,32.823116302490234,33.307716369628906,32.88549041748047,14995400.0,27.87241554260254
2012-10-03,33.58120346069336,32.89508819580078,32.99104690551758,33.504432678222656,19096200.0,28.397010803222656
2012-10-04,34.08979034423828,33.53322219848633,33.557212829589844,33.960243225097656,14207500.0,28.783334732055664
