Date,High,Low,Open,Close,Volume,Adj Close
2012-09-04,24.47249984741211,24.059999465942383,24.297500610351562,24.315000534057617,7589200.0,20.956148147583008
2012-09-05,24.44499969482422,24.24250030517578,24.3799991607666,24.337499618530273,6288000.0,20.975542068481445
2012-09-06,24.887500762939453,24.36750030517578,24.4375,24.864999771118164,9083600.0,21.43017578125
2012-09-07,24.9375,24.719999313354492,24.829999923706055,24.822500228881836,6991600.0,21.393543243408203
2012-09-10,25.225000381469727,24.75749969482422,24.8125,25.010000228881836,8677600.0,21.555143356323242
2012-09-11,25.047500610351562,24.77750015258789,24.857500076293945,24.920000076293945,9840000.0,21.477582931518555
2012-09-12,25.229999542236328,24.850000381469727,24.959999084472656,25.209999084472656,9198000.0,21.72751235961914
2012-09-13,24.950000762939453,24.5674991607666,24.837499618530273,24.799999237060547,17326000.0,21.374147415161133
2012-09-14,24.774999618530273,23.97249984741211,24.729999542236328,24.15999984741211,22890400.0,20.822566986083984
2012-09-17,24.514999389648438,24.020000457763672,24.079999923706055,24.49250030517578,9379200.0,21.109132766723633
2012-09-18,24.5625,24.267499923706055,24.424999237060547,24.43000030517578,13601200.0,21.05526351928711
2012-09-19,25.125,24.399999618530273,25.0575008392334,24.415000915527344,18669600.0,21.042333602905273
2012-09-20,24.600000381469727,24.094999313354492,24.600000381469727,24.18000030517578,12850400.0,20.839797973632812
2012-09-21,24.385000228881836,24.049999237060547,24.385000228881836,24.1299991607666,13657600.0,20.796703338623047
2012-09-24,24.087499618530273,23.5,23.899999618530273,23.829999923706055,11824800.0,20.538148880004883
2012-09-25,24.087499618530273,23.75,23.797500610351562,23.770000457763672,15992400.0,20.486440658569336
2012-09-26,24.052499771118164,23.582500457763672,23.739999771118164,23.872499465942383,11866000.0,20.57478141784668
2012-09-27,24.15999984741211,23.662500381469727,23.950000762939453,24.0,19398000.0,20.68466567993164
2012-09-28,24.045000076293945,23.197500228881836,23.264999389648438,23.727500915527344,27354400.0,20.449810028076172
2012-10-01,24.049999237060547,23.655000686645508,23.727500915527344,23.887500762939453,11072800.0,20.587703704833984
2012-10-02,24.049999237060547,23.645000457763672,24.014999389648438,23.737499237060547,11305600.0,20.458425521850586
2012-10-03,23.885000228881836,23.405000686645508,23.727500915527344,23.450000762939453,14771200.0,20.21063995361328
2012-10-04,23.989999771118164,23.5,23.582500457763672,23.97249984741211,13058400.0,20.66095733642578
2012-10-05,24.13249969482422,23.71500015258789,24.03499984741211,23.80500030517578,9247200.0,20.516603469848633
2012-10-08,23.947500228881836,23.6875,23.752500534057617,23.747499465942383,5638000.0,20.467041015625
2012-10-09,23.922500610351562,23.600000381469727,23.727500915527344,23.6200008392334,9778800.0,20.35715675354004
2012-10-10,23.864999771118164,23.537500381469727,23.71500015258789,23.55500030517578,7208800.0,20.301137924194336
2012-10-11,23.86750030517578,23.63249969482422,23.655000686645508,23.725000381469727,7937600.0,20.44765281677246
2012-10-12,23.864999771118164,23.582500457763672,23.760000228881836,23.604999542236328,6537200.0,20.3442325592041
2012-10-15,23.954999923706055,23.594999313354492,23.667499542236328,23.90250015258789,7527600.0,20.600631713867188
2012-10-16,24.40250015258789,24.03499984741211,24.06999969482422,24.309999465942383,10012000.0,20.95184326171875
2012-10-17,24.5,24.227500915527344,24.227500915527344,24.392499923706055,7126000.0,21.022945404052734
2012-10-18,24.517499923706055,24.2549991607666,24.424999237060547,24.392499923706055,7797600.0,21.022945404052734
2012-10-19,24.524999618530273,24.024999618530273,24.385000228881836,24.112499237060547,9341200.0,20.78162384033203
2012-10-22,24.087499618530273,23.454999923706055,23.854999542236328,23.6200008392334,8992800.0,20.35715675354004
2012-10-23,23.5625,23.1875,23.459999084472656,23.204999923706055,9384400.0,19.999479293823242
2012-10-24,23.452499389648438,23.114999771118164,23.434999465942383,23.22249984741211,9947600.0,20.014570236206055
2012-10-25,23.375,22.782499313354492,23.262500762939453,22.827499389648438,10019600.0,19.674131393432617
2012-10-26,22.837499618530273,22.579999923706055,22.770000457763672,22.787500381469727,12444000.0,19.63965606689453
2012-10-31,22.947500228881836,22.69499969482422,22.762500762939453,22.844999313354492,9128800.0,19.689208984375
2012-11-01,23.899999618530273,22.975000381469727,22.975000381469727,23.837499618530273,14254800.0,20.544614791870117
2012-11-02,24.184999465942383,23.622499465942383,23.924999237060547,23.635000228881836,7264400.0,20.370084762573242
2012-11-05,23.8700008392334,23.587499618530273,23.637500762939453,23.815000534057617,5872800.0,20.525222778320312
2012-11-06,24.032499313354492,23.6875,23.8125,24.032499313354492,7824800.0,20.712675094604492
2012-11-07,23.969999313354492,23.655000686645508,23.93000030517578,23.662500381469727,7655200.0,20.39379119873047
2012-11-08,23.649999618530273,22.96500015258789,23.612499237060547,22.96500015258789,10450400.0,19.792638778686523
2012-11-09,23.25,22.920000076293945,22.922500610351562,23.077499389648438,7748800.0,19.88960075378418
2012-11-12,23.299999237060547,22.9950008392334,23.125,23.072500228881836,5979200.0,19.885290145874023
2012-11-13,23.165000915527344,22.75749969482422,22.792499542236328,22.86750030517578,7246000.0,19.70860481262207
2012-11-14,22.989999771118164,22.412500381469727,22.989999771118164,22.649999618530273,13019200.0,19.521156311035156
2012-11-15,22.80500030517578,22.517499923706055,22.572500228881836,22.707500457763672,7764400.0,19.570709228515625
2012-11-16,23.1875,22.850000381469727,22.959999084472656,23.147499084472656,11989200.0,19.949928283691406
2012-11-19,24.084999084472656,23.364999771118164,23.372499465942383,24.079999923706055,10462400.0,20.753616333007812
2012-11-20,24.1299991607666,23.8174991607666,24.079999923706055,23.90250015258789,9103200.0,20.600631713867188
2012-11-21,23.957500457763672,23.739999771118164,23.889999389648438,23.899999618530273,7363600.0,20.59847640991211
2012-11-23,24.190000534057617,23.969999313354492,24.0,24.1875,3352400.0,20.84625816345215
2012-11-26,24.420000076293945,23.844999313354492,23.8700008392334,24.415000915527344,12052800.0,21.042333602905273
2012-11-27,24.5,24.012500762939453,24.012500762939453,24.252500534057617,8537200.0,20.902284622192383
2012-11-28,24.790000915527344,24.149999618530273,24.149999618530273,24.782499313354492,8613600.0,21.35906982421875
2012-11-29,25.082500457763672,24.700000762939453,24.895000457763672,24.74250030517578,9744000.0,21.324596405029297
2012-11-30,24.6299991607666,24.227500915527344,24.614999771118164,24.3700008392334,12670000.0,21.00355339050293
2012-12-03,24.727500915527344,24.272499084472656,24.415000915527344,24.389999389648438,8688000.0,21.020784378051758
2012-12-04,24.594999313354492,24.3075008392334,24.407499313354492,24.417499542236328,7028400.0,21.044492721557617
2012-12-05,24.520000457763672,24.15250015258789,24.479999542236328,24.420000076293945,6764400.0,21.046646118164062
2012-12-06,24.670000076293945,24.3075008392334,24.36750030517578,24.604999542236328,9092000.0,21.577198028564453
2012-12-07,24.747499465942383,24.4325008392334,24.727500915527344,24.647499084472656,7418000.0,21.614471435546875
2012-12-10,24.827499389648438,24.4950008392334,24.667499542236328,24.520000457763672,7276800.0,21.502656936645508
2012-12-11,24.875,24.459999084472656,24.5,24.852500915527344,9234400.0,21.79424285888672
2012-12-12,25.0,24.649999618530273,24.850000381469727,24.799999237060547,10656000.0,21.74819564819336
2012-12-13,24.892499923706055,24.260000228881836,24.772499084472656,24.332500457763672,7445200.0,21.338228225708008
2012-12-14,24.47249984741211,24.212499618530273,24.282499313354492,24.227500915527344,8662000.0,21.24615478515625
2012-12-17,24.522499084472656,24.200000762939453,24.302499771118164,24.497499465942383,8369600.0,21.482921600341797
2012-12-18,24.7450008392334,24.4325008392334,24.517499923706055,24.729999542236328,7871600.0,21.686813354492188
2012-12-19,24.799999237060547,24.4424991607666,24.729999542236328,24.44499969482422,7879200.0,21.43688201904297
2012-12-20,24.762500762939453,24.302499771118164,24.530000686645508,24.75,12000000.0,21.70435333251953
2012-12-21,26.3700008392334,25.290000915527344,25.625,26.274999618530273,27894800.0,23.041688919067383
2012-12-24,26.5575008392334,26.09000015258789,26.139999389648438,26.399999618530273,11999200.0,23.151309967041016
2012-12-26,26.25,25.594999313354492,26.024999618530273,25.665000915527344,8090400.0,22.50676727294922
2012-12-27,25.969999313354492,25.46500015258789,25.610000610351562,25.8799991607666,7850400.0,22.695301055908203
2012-12-28,25.860000610351562,25.4950008392334,25.725000381469727,25.4950008392334,6432400.0,22.357681274414062
2012-12-31,25.81999969482422,25.295000076293945,25.415000915527344,25.799999237060547,6807400.0,22.625144958496094
2013-01-02,26.239999771118164,25.700000762939453,26.200000762939453,25.920000076293945,7512800.0,22.73037338256836
2013-01-03,26.299999237060547,25.889999389648438,25.975000381469727,26.184999465942383,7232200.0,22.962772369384766
2013-01-04,26.520000457763672,26.235000610351562,26.25,26.440000534057617,6794000.0,23.186389923095703
2013-01-07,26.540000915527344,26.264999389648438,26.395000457763672,26.479999542236328,6489400.0,23.221466064453125
2013-01-08,26.469999313354492,26.094999313354492,26.360000610351562,26.200000762939453,6714200.0,22.975923538208008
2013-01-09,26.3700008392334,26.155000686645508,26.28499984741211,26.225000381469727,5530400.0,22.997844696044922
2013-01-10,26.440000534057617,26.084999084472656,26.315000534057617,26.274999618530273,7705600.0,23.041688919067383
2013-01-11,26.709999084472656,26.155000686645508,26.329999923706055,26.549999237060547,9791000.0,23.282854080200195
2013-01-14,26.739999771118164,26.5049991607666,26.594999313354492,26.594999313354492,5591800.0,23.32231903076172
2013-01-15,26.875,26.44499969482422,26.520000457763672,26.81999969482422,6507200.0,23.519630432128906
2013-01-16,27.0,26.6200008392334,26.760000228881836,26.864999771118164,5300200.0,23.5590877532959
2013-01-17,26.985000610351562,26.655000686645508,26.895000457763672,26.739999771118164,4864800.0,23.44947052001953
2013-01-18,26.78499984741211,26.489999771118164,26.735000610351562,26.645000457763672,6145400.0,23.36616325378418
2013-01-22,26.7549991607666,26.524999618530273,26.709999084472656,26.739999771118164,6207600.0,23.44947052001953
2013-01-23,26.68000030517578,26.405000686645508,26.56999969482422,26.545000076293945,6779200.0,23.278470993041992
2013-01-24,26.940000534057617,26.579999923706055,26.594999313354492,26.93000030517578,6819800.0,23.616090774536133
2013-01-25,27.78499984741211,26.9950008392334,27.065000534057617,27.774999618530273,12542800.0,24.35710906982422
2013-01-28,27.760000228881836,27.15999984741211,27.700000762939453,27.25,8038200.0,23.896711349487305
2013-01-29,27.229999542236328,26.940000534057617,27.19499969482422,26.959999084472656,7214800.0,23.64240264892578
2013-01-30,27.079999923706055,26.780000686645508,26.985000610351562,26.80500030517578,6343000.0,23.506471633911133
2013-01-31,27.139999389648438,26.719999313354492,26.809999465942383,27.024999618530273,9143800.0,23.699403762817383
2013-02-01,27.360000610351562,26.799999237060547,27.229999542236328,26.850000381469727,6773400.0,23.54593276977539
2013-02-04,27.1299991607666,26.75,26.795000076293945,26.829999923706055,5075800.0,23.52839469909668
2013-02-05,27.155000686645508,26.93000030517578,26.969999313354492,26.94499969482422,4527200.0,23.629241943359375
2013-02-06,27.184999465942383,26.75,26.84000015258789,27.079999923706055,5297000.0,23.747629165649414
2013-02-07,27.360000610351562,27.03499984741211,27.114999771118164,27.34000015258789,5573000.0,23.97563934326172
2013-02-08,27.594999313354492,27.239999771118164,27.28499984741211,27.295000076293945,5100800.0,23.93617820739746
2013-02-11,27.950000762939453,27.364999771118164,27.639999389648438,27.610000610351562,8916600.0,24.21240997314453
2013-02-12,27.604999542236328,27.395000457763672,27.450000762939453,27.545000076293945,3866600.0,24.155414581298828
2013-02-13,27.684999465942383,27.204999923706055,27.514999389648438,27.280000686645508,6053800.0,23.923023223876953
2013-02-14,27.4950008392334,27.15999984741211,27.28499984741211,27.309999465942383,6164200.0,23.94933319091797
2013-02-15,27.56999969482422,27.260000228881836,27.344999313354492,27.475000381469727,7056200.0,24.09402847290039
2013-02-19,27.579999923706055,27.145000457763672,27.44499969482422,27.235000610351562,8511200.0,23.88355827331543
2013-02-20,27.329999923706055,26.9950008392334,27.200000762939453,27.010000228881836,7587200.0,23.686248779296875
2013-02-21,27.520000457763672,27.059999465942383,27.415000915527344,27.270000457763672,9355800.0,23.914257049560547
2013-02-22,27.440000534057617,27.0,27.299999237060547,27.235000610351562,5855000.0,23.88355827331543
2013-02-25,27.4950008392334,27.020000457763672,27.270000457763672,27.020000457763672,8566000.0,23.695018768310547
2013-02-26,27.3700008392334,26.969999313354492,27.204999923706055,27.135000228881836,6085200.0,23.795866012573242
2013-02-27,27.260000228881836,26.979999542236328,27.079999923706055,27.170000076293945,6269200.0,23.82655906677246
2013-02-28,27.360000610351562,27.0,27.1299991607666,27.229999542236328,6713600.0,24.06517791748047
2013-03-01,27.415000915527344,27.09000015258789,27.209999084472656,27.40999984741211,8053400.0,24.22425651550293
2013-03-04,27.450000762939453,27.204999923706055,27.274999618530273,27.364999771118164,5291800.0,24.184486389160156
2013-03-05,27.5,27.260000228881836,27.450000762939453,27.450000762939453,8098000.0,24.259607315063477
2013-03-06,27.80500030517578,27.350000381469727,27.479999542236328,27.649999618530273,5812000.0,24.436365127563477
2013-03-07,27.825000762939453,27.56999969482422,27.700000762939453,27.610000610351562,5685200.0,24.40100860595703
2013-03-08,27.614999771118164,27.25,27.559999465942383,27.344999313354492,8013000.0,24.166812896728516
2013-03-11,27.31999969482422,27.079999923706055,27.28499984741211,27.264999389648438,6754800.0,24.096107482910156
2013-03-12,27.084999084472656,26.635000228881836,26.850000381469727,26.7450008392334,12341600.0,23.63654899597168
2013-03-13,27.4950008392334,26.799999237060547,26.80500030517578,27.424999237060547,8185400.0,24.237510681152344
2013-03-14,27.450000762939453,27.170000076293945,27.420000076293945,27.344999313354492,6910800.0,24.166812896728516
2013-03-15,27.424999237060547,27.145000457763672,27.334999084472656,27.389999389648438,8121000.0,24.206581115722656
