Date,High,Low,Open,Close,Volume,Adj Close
2012-09-04,43.25,42.83000183105469,43.0,43.13999938964844,2068800.0,32.80888748168945
2012-09-05,43.349998474121094,42.91999816894531,43.349998474121094,42.95000076293945,1588400.0,32.664390563964844
2012-09-06,43.58000183105469,43.029998779296875,43.150001525878906,43.52000045776367,2058300.0,33.09788131713867
2012-09-07,43.66999816894531,43.369998931884766,43.54999923706055,43.459999084472656,1954900.0,33.05226135253906
2012-09-10,43.689998626708984,43.380001068115234,43.689998626708984,43.38999938964844,1560500.0,32.999019622802734
2012-09-11,43.54999923706055,43.380001068115234,43.52000045776367,43.43000030517578,1462100.0,33.02943420410156
2012-09-12,43.560001373291016,43.25,43.470001220703125,43.5,2308500.0,33.082679748535156
2012-09-13,43.959999084472656,43.31999969482422,43.31999969482422,43.959999084472656,2205100.0,33.4325065612793
2012-09-14,43.90999984741211,43.4900016784668,43.869998931884766,43.65999984741211,3515900.0,33.204349517822266
2012-09-17,43.84000015258789,43.45000076293945,43.70000076293945,43.56999969482422,1868700.0,33.13591003417969
2012-09-18,43.56999969482422,43.209999084472656,43.4900016784668,43.52000045776367,2243700.0,33.09788131713867
2012-09-19,43.90999984741211,43.38999938964844,43.54999923706055,43.83000183105469,2028500.0,33.333648681640625
2012-09-20,44.130001068115234,43.689998626708984,43.720001220703125,43.970001220703125,1932200.0,33.440120697021484
2012-09-21,44.099998474121094,43.779998779296875,44.06999969482422,44.0099983215332,3005000.0,33.47053146362305
2012-09-24,44.560001373291016,44.029998779296875,44.119998931884766,44.45000076293945,1994300.0,33.80516815185547
2012-09-25,44.84000015258789,44.34000015258789,44.47999954223633,44.36000061035156,1999200.0,33.736724853515625
2012-09-26,44.810001373291016,44.27000045776367,44.45000076293945,44.36000061035156,1783200.0,33.736724853515625
2012-09-27,44.439998626708984,43.7400016784668,44.43000030517578,43.81999969482422,2641600.0,33.3260383605957
2012-09-28,44.029998779296875,43.56999969482422,43.79999923706055,43.939998626708984,2553100.0,33.417301177978516
2012-10-01,44.29999923706055,43.81999969482422,44.06999969482422,43.90999984741211,1540200.0,33.39448928833008
2012-10-02,44.16999816894531,43.79999923706055,43.970001220703125,44.16999816894531,1738300.0,33.592227935791016
2012-10-03,44.5,44.04999923706055,44.18000030517578,44.439998626708984,1671300.0,33.79756546020508
2012-10-04,44.779998779296875,44.400001525878906,44.4900016784668,44.459999084472656,1600100.0,33.812774658203125
2012-10-05,44.599998474121094,44.15999984741211,44.59000015258789,44.220001220703125,1874000.0,33.630252838134766
2012-10-08,44.43000030517578,44.040000915527344,44.189998626708984,44.36000061035156,1250600.0,33.736724853515625
2012-10-09,44.599998474121094,44.29999923706055,44.31999969482422,44.43000030517578,1320500.0,33.789947509765625
2012-10-10,44.439998626708984,44.04999923706055,44.40999984741211,44.08000183105469,1824500.0,33.523780822753906
2012-10-11,44.59000015258789,44.04999923706055,44.310001373291016,44.2400016784668,1722900.0,33.64546585083008
2012-10-12,44.5,44.02000045776367,44.36000061035156,44.119998931884766,1344300.0,33.55419158935547
2012-10-15,44.58000183105469,44.0,44.150001525878906,44.5099983215332,1574800.0,33.85080337524414
