,Date,High,Low,Open,Close_x,Volume,Adj Close,JPM,MS,LIBOR,VIX,SS Close,DJI Close,IXIC Close,GSPC Close,N225 Close,HSI Close,FCHI Close,GDAXI Close,DEXJPUS,DEXCHUS,ma7,ma21,26ema,12ema,MACD,20sd,upper_band,lower_band,ema,momentum,log_momentum,sentiment,Close_y,Fourier3,Fourier6,Fourier9,Close,ARIMA,PCA1,PCA2,PCA3,PCA4,PCA5,PCA6
88,2013-02-05,27.60000038146973,27.229999542236328,27.239999771118164,27.51000022888184,27403900.0,21.44634437561035,48.790000915527344,23.399999618530273,0.156,14.67,2433.1298828125,13979.2998046875,3171.580078125,1511.2900390625,11046.919921875,23148.529296875,3694.699951171875,7664.66015625,93.34,6.2292,27.377143042428152,26.81571442740304,26.639333258304127,27.132942155911522,0.493608897607384,0.486321053938664,27.78835653528037,25.843072319525714,27.43729690301447,26.51000022888184,3.2775220289347264,0.9528099029977268,27.51000022888184,27.02315223377162,26.69049116215321,27.32384683738915,27.51000022888184,27.51000022888184,7.096264,-0.29796946,-1.3299297,-0.8983677,2.011711,1.7231606
89,2013-02-06,27.5,27.290000915527344,27.420000076293945,27.31999969482422,27738900.0,21.2982177734375,48.61000061035156,23.38999938964844,0.154,13.72,2434.47705078125,13986.51953125,3168.47998046875,1512.1199951171875,11463.75,23256.9296875,3642.89990234375,7581.18017578125,93.56,6.2315,27.445714405604768,26.880476361229306,26.689802526702053,27.161720247322787,0.4719177206207341,0.44985925019700784,27.780194861623322,25.98075786083529,27.359098764220967,26.31999969482422,3.270329094862292,0.0,27.31999969482422,27.01606618630144,26.76191071102373,27.39681513515616,27.31999969482422,27.31999969482422,7.1359053,-0.4061524,-1.4212644,-0.34836602,-0.2892428,0.45010483
90,2013-02-07,27.36000061035156,26.93000030517578,27.32999992370605,26.959999084472656,38418100.0,21.01757049560547,48.22999954223633,23.10000038146973,0.153,13.41,2418.530029296875,13944.0498046875,3165.1298828125,1509.3900146484375,11357.0703125,23177.0,3601.050048828125,7590.85009765625,93.24,6.2323,27.33999988010952,26.927143006097694,26.70983529105275,27.130686214511318,0.4208509234585698,0.3961773971076668,27.71949780031304,26.134788211882373,27.09303231105543,25.959999084472656,3.2565568565690417,0.0,26.959999084472656,27.00948022689208,26.83336069911129,27.46881376372209,26.959999084472656,26.959999084472656,7.3948646,-0.32448462,-1.2082936,-0.35339826,-0.46126786,0.77778065
91,2013-02-08,27.03000068664551,26.790000915527344,26.959999084472656,26.8799991607666,37444600.0,20.9552059173584,48.63000106811523,23.31999969482422,0.153,13.5,2432.402099609375,13992.9697265625,3193.8701171875,1517.9300537109375,11153.16015625,23215.16015625,3649.5,7652.14013671875,92.72,6.2323,27.249999727521626,26.96809532528832,26.722450636987723,27.092118967316164,0.3696683303284409,0.3790443962023114,27.72618411769294,26.210006532883693,26.95101021086288,25.8799991607666,3.2534704372048244,0.0,26.8799991607666,27.003395269716144,26.9047782475472,27.53978285141073,26.8799991607666,26.8799991607666,7.4300256,-0.35333845,-1.0368106,-0.4902527,-0.48702744,0.71575713
92,2013-02-19,27.709999084472656,27.3799991607666,27.399999618530273,27.709999084472656,28422000.0,21.602256774902344,49.45000076293945,24.31999969482422,0.154,12.46,2382.9140625,14035.669921875,3213.590087890625,1530.93994140625,11372.33984375,23143.91015625,3735.820068359375,7752.4501953125,93.54,6.2438,27.31142807006836,27.027142933436803,26.795659410470194,27.187177463891626,0.3915180534214322,0.4068164007772792,27.84077573499136,26.21351013188225,27.4570027932694,26.709999084472656,3.2850379928452926,0.0,27.709999084472656,26.977441840555787,27.329177420084534,27.94093210236643,27.709999084472656,27.709999084472656,6.7564416,-0.4969255,-1.453725,-0.6192268,-0.3336874,0.4102272
93,2013-02-20,27.75,27.54999923706055,27.649999618530273,27.56999969482422,26058200.0,21.493114471435547,48.61000061035156,23.420000076293945,0.1555,12.31,2397.177978515625,13927.5400390625,3164.409912109375,1511.949951171875,11468.2802734375,23307.41015625,3709.8798828125,7728.89990234375,93.53,6.2371,27.30285671779088,27.06571433657692,26.85305935750101,27.24607320064651,0.3930138431455141,0.4038510137056216,27.87341636398816,26.25801230916568,27.53233406097261,26.56999969482422,3.2797827482859945,0.0,27.56999969482422,26.974878859631644,27.398673633383,28.003224588326624,27.56999969482422,27.56999969482422,6.8326664,-0.5237764,-1.5588595,-0.6648813,-0.33090076,0.37977508
94,2013-02-21,27.540000915527344,27.229999542236328,27.40999984741211,27.40999984741211,24517000.0,21.36838722229004,48.25,22.82999992370605,0.1565,14.68,2325.950927734375,13880.6201171875,3131.489990234375,1502.4200439453125,11309.1298828125,22906.669921875,3624.800048828125,7583.56982421875,92.96,6.2403,27.337142399379182,27.108095259893517,26.89434178315568,27.27129268799593,0.3769509048402568,0.3936584755088861,27.895412210911285,26.32077830887573,27.45077791859895,26.40999984741211,3.273742720531385,0.0,27.40999984741211,26.972819623926483,27.46766431164559,28.064097956608855,27.40999984741211,27.40999984741211,7.061665,-0.15814337,-1.368849,-0.441137,-0.38054556,0.3827263
95,2013-02-22,27.5,27.1299991607666,27.479999542236328,27.3799991607666,29726900.0,21.344989776611328,48.90999984741211,23.57999992370605,0.1565,15.22,2314.1640625,14000.5703125,3161.820068359375,1515.5999755859375,11385.9404296875,22782.439453125,3706.280029296875,7661.91015625,93.35,6.2346,27.318570818219857,27.144285656157,26.930338666754853,27.288016762543226,0.3576780957883656,0.3771763705028153,27.898638397162625,26.389932915151373,27.40359208004405,26.3799991607666,3.272606115475924,0.0,27.3799991607666,26.97126389987297,27.536094792671356,28.12351504604216,27.3799991607666,27.3799991607666,6.9608593,-0.15149184,-1.1283658,-0.33417574,-0.45413962,0.53733313
96,2013-02-25,27.35000038146973,26.84000015258789,27.209999084472656,26.84000015258789,35539400.0,20.92401695251465,47.70000076293945,22.030000686645508,0.1565,14.17,2325.819091796875,13784.169921875,3116.25,1487.8499755859375,11662.51953125,22820.080078125,3721.330078125,7773.18994140625,93.35,6.2337,27.24999945504325,27.155238015311106,26.923643090686106,27.219091123918773,0.2954480332326668,0.3767068610027555,27.908651737316607,26.401824293305587,27.02786412840661,25.84000015258789,3.251923684819505,0.0,26.84000015258789,26.970211325149172,27.603911561571003,28.181441302097106,26.84000015258789,26.84000015258789,7.327488,-0.14605951,-0.96666056,-0.40101168,-0.4779842,0.6455371
97,2013-02-26,27.10000038146973,26.81999969482422,26.88999938964844,27.03000068664551,29986000.0,21.072139739990234,47.599998474121094,22.440000534057614,0.1565,18.99,2293.341064453125,13900.1298828125,3129.64990234375,1496.93994140625,11398.8095703125,22519.689453125,3621.919921875,7597.10986328125,91.38,6.2293,27.259999683925084,27.16476186116536,26.931525610749933,27.190000285156845,0.25847467440690863,0.3483403640358598,27.86144258923709,26.468081133093644,27.029288500565876,26.03000068664551,3.2592497453854787,0.0,27.03000068664551,26.96966140862925,27.67106229339417,28.23784477885303,27.03000068664551,27.03000068664551,7.3656344,0.2984154,-0.60466534,-0.03886353,-0.5942916,0.6219533
98,2013-02-27,27.540000915527344,26.920000076293945,26.93000030517578,27.40999984741211,24383100.0,21.36838722229004,49.27999877929688,22.899999618530273,0.1555,16.87,2313.219970703125,14075.3701171875,3162.260009765625,1515.989990234375,11253.9697265625,22577.009765625,3691.489990234375,7675.830078125,91.88,6.2271,27.33571406773159,27.20619038173131,26.96698555629789,27.22384637388093,0.2568608175830356,0.3291435930309729,27.86447756779325,26.547903195669363,27.283096065130035,26.40999984741211,3.273742720531385,0.0,27.40999984741211,26.969613530388088,27.73749589447565,28.292696137084732,27.40999984741211,27.40999984741211,7.004421,0.027962653,-0.88840604,-0.4334685,-0.5411433,0.42814875
99,2013-02-28,27.63999938964844,27.36000061035156,27.3700008392334,27.3700008392334,30095200.0,21.337202072143555,48.91999816894531,22.54999923706055,0.153,14.73,2365.593017578125,14054.490234375,3160.18994140625,1514.6800537109375,11559.3603515625,23020.26953125,3723.0,7741.7001953125,92.36,6.2213,27.28714288984026,27.23904755001976,26.996852117402025,27.246331677492623,0.24947956009059524,0.3001801612642025,27.83940787254817,26.63868722749136,27.341032581198945,26.3700008392334,3.272227032190504,0.0,27.3700008392334,26.97006694176045,27.8031625424626,28.345968638527587,27.3700008392334,27.3700008392334,6.9067173,-0.25830373,-1.0351336,-0.62853444,-0.60763425,0.613977
100,2013-03-01,27.45000076293945,27.149999618530273,27.18000030517578,27.38999938964844,29066700.0,21.35279083251953,48.90999984741211,22.43000030517578,0.154,15.51,2359.506103515625,14089.66015625,3169.739990234375,1518.199951171875,11606.3798828125,22880.220703125,3699.909912109375,7708.16015625,93.38,6.2226,27.261428560529428,27.27428563435873,27.025986400803017,27.26843440347918,0.2424480026761593,0.2844287661563113,27.843143166671343,26.705428102046103,27.37367712016529,26.38999938964844,3.2729851273870945,0.0,27.38999938964844,26.971020765454263,27.8680137249838,28.39763813638505,27.38999938964844,27.38999938964844,6.9134154,-0.16045628,-0.9261069,-0.5886149,-0.64585894,0.6311758
101,2013-03-04,27.70000076293945,27.26000022888184,27.309999465942386,27.690000534057607,24929100.0,21.586666107177734,49.099998474121094,22.60000038146973,0.154,15.36,2273.404052734375,14127.8203125,3182.030029296875,1525.199951171875,11652.2900390625,22537.810546875,3709.760009765625,7691.68017578125,93.32,6.2246,27.30142865862165,27.314285641624807,27.075191810298772,27.333290733841448,0.2580989235426792,0.28851710375135275,27.891319849127523,26.737251434122108,27.584559396093496,26.690000534057607,3.284288983426084,0.014112258118194053,27.690000534057607,26.972473995718023,27.932002276924077,28.44768306214962,27.690000534057607,27.690000534057607,6.729217,-0.10082559,-1.1086503,-0.6244238,-0.5515763,0.50867224
102,2013-03-05,28.20000076293945,27.770000457763672,27.770000457763672,28.06999969482422,31100300.0,21.882905960083008,49.4900016784668,22.739999771118164,0.154,14.01,2326.305908203125,14253.76953125,3224.1298828125,1539.7900390625,11683.4501953125,22560.5,3787.18994140625,7870.31005859375,93.39,6.2208,27.400000163487025,27.36523800804501,27.148907885293887,27.446630577809128,0.2977226925152365,0.30894175961517795,27.983121527275372,26.74735448881465,27.908186261913986,27.06999969482422,3.298426092352631,0.5867472738023071,28.06999969482422,26.974425498562702,27.995082416267945,28.496084408813033,28.06999969482422,28.06999969482422,6.333466,-0.2112263,-1.2916925,-1.0036024,0.8162885,1.4517242
103,2013-03-06,28.209999084472656,27.93000030517578,28.10000038146973,28.1200008392334,27121300.0,21.92188835144043,50.02999877929688,22.90999984741211,0.153,13.48,2347.178955078125,14296.240234375,3222.3701171875,1541.4599609375,11932.26953125,22777.83984375,3773.760009765625,7919.330078125,93.64,6.2173,27.582857404436393,27.4261904216948,27.220864740413603,27.550226005595327,0.3293612651817241,0.34337152182336145,28.112933465341523,26.739447378048077,28.049395980126928,27.1200008392334,3.3002714940173785,0.0,28.1200008392334,26.97687401203756,28.057209778477674,28.54282571054813,28.1200008392334,28.1200008392334,6.164469,-0.3545866,-1.4781573,-0.58227324,-0.46619728,0.49429697
104,2013-03-07,28.3799991607666,28.1200008392334,28.18000030517578,28.270000457763672,27694800.0,22.038827896118164,50.63000106811523,23.21999931335449,0.155,13.53,2324.29296875,14329.490234375,3232.090087890625,1544.260009765625,11968.080078125,22771.439453125,3793.780029296875,7939.77001953125,95.0,6.22,27.76000022888184,27.45333326430548,27.298602548521647,27.660960539367853,0.3623579908462027,0.3931717788490334,28.239676822003545,26.66698970660741,28.19646563188476,27.270000457763672,3.3057872136438435,0.14494312047543856,28.270000457763672,26.97981814655992,28.11834144937189,28.58789301894917,28.270000457763672,28.270000457763672,5.9718046,-0.34164897,-1.5202764,-0.5240576,-0.026811402,0.64639485
105,2013-03-08,28.36000061035156,28.040000915527344,28.32999992370605,28.190000534057607,27029600.0,21.976457595825195,50.20000076293945,23.03000068664551,0.155,13.06,2318.611083984375,14397.0703125,3244.3701171875,1551.1800537109375,12283.6201171875,23091.94921875,3840.14990234375,7986.47021484375,96.0,6.2145,27.871428898402623,27.48571423121861,27.364650949937968,27.74235130944203,0.3777003595040611,0.4238596525804051,28.333433536379427,26.6379949260578,28.192155566666656,27.190000534057607,3.302849278286071,0.0,28.190000534057607,26.98325638529893,28.178435996472892,28.631274875923317,28.190000534057607,28.190000534057607,5.8964753,-0.4935204,-1.5347468,-0.40756664,-0.29632545,0.3795402
106,2013-03-11,28.309999465942386,28.10000038146973,28.15999984741211,28.25,25491300.0,22.02323341369629,50.47999954223633,23.10000038146973,0.155,12.59,2310.593017578125,14447.2900390625,3252.8701171875,1556.219970703125,12349.0498046875,23090.8203125,3836.27001953125,7984.2900390625,96.12,6.2179,27.99714306422643,27.53190467471169,27.43024976124937,27.82045110933753,0.3902013480881656,0.4556558825665739,28.44321643984483,26.620592909578534,28.23071852222222,27.25,3.305053521109253,0.0,28.25,26.98718708461252,28.23745349879135,28.67296228333052,28.25,28.25,5.8190737,-0.5155146,-1.6145196,-0.42017508,-0.20795031,0.2619546
107,2013-03-12,28.229999542236328,27.8799991607666,28.229999542236328,27.940000534057607,29711400.0,21.781557083129886,50.27999877929688,22.670000076293945,0.155,11.56,2286.60498046875,14450.0595703125,3242.320068359375,1552.47998046875,12314.8095703125,22890.599609375,3839.969970703125,7966.1201171875,95.96,6.216,28.07571465628488,27.54666664486839,27.468018353849136,27.838843328793875,0.37082497494473904,0.4564334804686142,28.459533605805625,26.63379968393117,28.036906530112475,26.940000534057607,3.2936121908061824,-0.6876545758629777,27.940000534057607,26.991608474537863,28.295355575019393,28.71294866947383,27.940000534057607,27.940000534057607,5.9854712,-0.4966046,-1.6423537,0.07139256,-1.8259251,-0.62332994
108,2013-03-13,28.07999992370605,27.79999923706055,27.93000030517578,28.020000457763672,24736200.0,21.84393119812012,50.15999984741211,22.78000068664551,0.155,12.27,2263.968017578125,14455.2802734375,3245.1201171875,1554.52001953125,12239.66015625,22556.650390625,3836.0400390625,7970.91015625,96.0,6.2137,28.1228575025286,27.587142853509807,27.508915217481245,27.866713656672136,0.3577984391908906,0.4672869273424808,28.52171670819477,26.652568998824854,28.025635815213274,27.020000457763672,3.296577349473713,-0.6465456656366317,28.020000457763672,26.99651865933464,28.352105410103693,28.75122985254632,28.020000457763672,28.020000457763672,5.9783187,-0.38462442,-1.5988777,0.060705014,-1.6734651,-0.73295313
109,2013-03-14,28.11000061035156,27.8799991607666,28.040000915527344,28.11000061035156,27784200.0,21.914085388183594,51.0,22.79999923706055,0.153,11.83,2270.277099609375,14539.1396484375,3258.929931640625,1563.22998046875,12381.1904296875,22619.1796875,3871.580078125,8058.3701171875,96.16,6.2145,28.128571919032503,27.615714300246463,27.553449438761238,27.90414241916807,0.3506929804068335,0.4764727747654202,28.56865984977731,26.662768750715625,28.081879011972127,27.11000061035156,3.299902686024464,0.0,28.11000061035156,27.00191561808087,28.407667780172467,28.78780400114574,28.11000061035156,28.11000061035156,5.837191,-0.43304035,-1.5304163,-0.43437633,-0.14173377,0.19616033
110,2013-03-15,28.059999465942386,27.76000022888184,27.84000015258789,28.020000457763672,63138400.0,21.84393119812012,50.02000045776367,23.59000015258789,0.153,11.3,2278.40087890625,14514.1103515625,3249.070068359375,1560.699951171875,12560.9501953125,22533.109375,3844.030029296875,8042.85009765625,95.26,6.2133,28.114286150251107,27.64904766991025,27.588015512777442,27.921966732955884,0.33395122017844514,0.4565003438846542,28.562048357679558,26.73604698214094,28.040626642499827,27.020000457763672,3.296577349473713,0.0,28.020000457763672,27.00779720532083,28.46200907579163,28.822671591970852,28.020000457763672,28.020000457763672,5.971585,-0.25867584,-1.2295532,0.16846249,-0.42512268,1.2052358
111,2013-03-18,28.239999771118164,27.739999771118164,27.739999771118164,28.040000915527344,29323100.0,21.859519958496094,49.5099983215332,22.989999771118164,0.155,11.3,2240.01611328125,14452.0595703125,3237.590087890625,1552.0999755859375,12220.6298828125,22083.359375,3825.469970703125,8010.7001953125,94.92,6.2156,28.081429072788787,27.700476328531906,27.621501958149967,27.94012583810284,0.3186238799528702,0.4213797878047488,28.543235904141397,26.85771675292241,28.04020949118484,27.040000915527344,3.2973172850330226,0.2151296910765064,28.040000915527344,27.014161151764583,28.515097323526767,28.85583536481777,28.040000915527344,28.040000915527344,5.9959726,-0.29541713,-1.581949,-0.73771995,0.27342775,0.57259136
112,2013-03-19,28.229999542236328,27.899999618530273,28.10000038146973,27.989999771118164,27108700.0,21.820541381835934,49.20000076293945,22.38999938964844,0.156,13.36,2257.43408203125,14455.8203125,3229.10009765625,1548.3399658203125,12468.23046875,22041.859375,3775.75,7947.7900390625,94.85,6.2154,28.052857535226003,27.753333500453405,27.64880265585272,27.947798750923038,0.29899609507032565,0.4249146843471053,28.60316286914761,26.903504131759195,28.00673634447373,26.989999771118164,3.295466418549668,0.0,27.989999771118164,27.021005065038747,28.566902205789805,28.887300274997987,27.989999771118164,27.989999771118164,5.9985256,-0.09185881,-1.4253068,-0.3645045,-0.26373643,0.27911067
113,2013-03-21,28.31999969482422,28.03000068664551,28.170000076293945,28.11000061035156,23583200.0,21.914085388183594,48.349998474121094,22.059999465942386,0.156,12.67,2324.241943359375,14421.490234375,3222.60009765625,1545.800048828125,12635.6904296875,22225.880859375,3774.85009765625,7932.509765625,95.06,6.2141,28.03285762241909,27.772381192161934,27.68297075555587,27.97275288327659,0.28978212772072,0.4296373820860889,28.6316559563341,26.913106427989746,28.07557918839229,27.11000061035156,3.299902686024464,0.0,28.11000061035156,27.036122612025316,28.666548989695354,28.94516410363821,28.11000061035156,28.11000061035156,5.9155035,-0.1966662,-1.5554568,-0.48721087,-0.22513804,0.18869069
114,2013-03-22,28.38999938964844,28.11000061035156,28.1200008392334,28.3799991607666,23099000.0,22.124582290649414,48.77999877929688,22.18000030517578,0.157,13.99,2328.278076171875,14512.0302734375,3245.0,1556.8900146484375,12338.5302734375,22115.30078125,3770.2900390625,7911.35009765625,94.48,6.2120000000000015,28.0957145690918,27.810952595302037,27.734609889536728,28.035406157020788,0.30079626748405985,0.4399988489002791,28.69095029310259,26.93095489750148,28.278525836641823,27.3799991607666,3.3098127892089733,0.0,28.3799991607666,27.04439085303477,28.71433868961713,28.971583548470612,28.3799991607666,28.3799991607666,5.763377,-0.050128136,-1.5395263,-0.30452487,-0.23103155,0.19954102
115,2013-03-25,28.51000022888184,27.979999542236328,28.45000076293945,28.15999984741211,30717600.0,21.953075408935547,48.52000045776367,21.96999931335449,0.157,13.57,2326.715087890625,14447.75,3235.300048828125,1551.68994140625,12546.4599609375,22251.150390625,3727.97998046875,7870.89990234375,94.34,6.2105,28.115714481898717,27.846666881016322,27.766124438511664,28.05457441715456,0.2884499786428947,0.432422763391308,28.711512407798942,26.981821354233702,28.19950851048868,27.15999984741211,3.3017452970723844,0.0,28.15999984741211,27.05312827731883,28.760740648022075,28.99634507219777,28.15999984741211,28.15999984741211,5.8601375,-0.048811615,-1.484762,-0.2299294,-0.29514396,0.4107741
116,2013-03-26,28.65999984741211,28.229999542236328,28.26000022888184,28.60000038146973,31847700.0,22.296085357666016,48.63999938964844,22.21999931335449,0.157,13.74,2297.6689453125,14559.650390625,3252.47998046875,1563.77001953125,12471.6201171875,22311.080078125,3748.639892578125,7879.669921875,94.22,6.2108,28.185714449201303,27.90476217724029,27.827900616876665,28.138486104244794,0.3105854873681295,0.3886494409275597,28.682061059095396,27.127463295385162,28.466503091142716,27.60000038146973,3.3178157865444717,0.0,28.60000038146973,27.062331890096782,28.80573306294145,29.01946391259653,28.60000038146973,28.60000038146973,5.607429,-0.07032837,-1.6091982,-0.2443979,-0.3963343,0.54323
117,2013-03-27,28.65999984741211,28.45000076293945,28.520000457763672,28.63999938964844,23575900.0,22.327266693115234,47.77000045776367,22.290000915527344,0.156,12.77,2301.260009765625,14526.16015625,3256.52001953125,1562.8499755859375,12493.7900390625,22464.8203125,3711.639892578125,7789.08984375,94.38,6.2138,28.27428572518485,27.99047642662412,27.88806292570523,28.215641994518922,0.3275790688136837,0.35125744980012696,28.69299132622437,27.287961527023864,28.582167290146533,27.63999938964844,3.3192639768172856,0.010556633834267415,28.63999938964844,27.071998579049268,28.849295870337766,29.040957190472284,28.63999938964844,28.63999938964844,5.5504436,-0.22884806,-1.8809898,-0.58470047,-0.36697802,0.3812118
118,2013-03-28,28.899999618530273,28.6200008392334,28.65999984741211,28.86000061035156,27941100.0,22.498777389526367,47.459999084472656,21.979999542236328,0.156,13.15,2236.302001953125,14578.5400390625,3267.52001953125,1569.18994140625,12335.9599609375,22299.630859375,3731.419921875,7795.31005859375,94.02,6.2143,28.39142853873117,28.07761928013393,27.96006589419273,28.31477408949291,0.3547081953001694,0.3641124179811329,28.8058441160962,27.34939444417166,28.767389503616553,27.86000061035156,3.3271919902594687,0.7792450034180759,28.86000061035156,27.082125115409283,28.891410751497645,29.06084384765088,28.86000061035156,28.86000061035156,5.4190755,-0.08948768,-1.9178478,-0.9775556,1.4406008,1.5482919
119,2013-04-02,29.31999969482422,28.940000534057607,28.96999931335449,29.229999542236328,24424900.0,22.787227630615234,48.27999877929688,21.700000762939453,0.154,12.7,2227.739990234375,14662.009765625,3254.860107421875,1570.25,12003.4296875,22367.8203125,3805.3701171875,7943.8701171875,93.43,6.1992,28.568571363176627,28.16428593226841,28.054144229001952,28.455578005576626,0.4014337765746703,0.4005968395675813,28.96547961140358,27.36309225313325,29.07579619602974,28.229999542236328,3.3403852260498934,-0.19183055133962645,29.229999542236328,27.103744239912235,28.97123221848525,29.095881789767645,29.229999542236328,29.229999542236328,5.0929556,-0.20438895,-2.2788064,-0.17541222,-0.7460871,0.0930371
120,2013-04-03,29.34000015258789,28.8799991607666,29.229999542236328,29.03000068664551,34534800.0,22.63130760192871,46.849998474121094,21.11000061035156,0.154,13.58,2225.294921875,14550.349609375,3218.60009765625,1553.68994140625,12362.2001953125,22337.490234375,3754.9599609375,7874.75,92.96,6.1962,28.699999945504324,28.243333544049946,28.126436421084794,28.543950725888195,0.4175143048034009,0.3929830614026841,29.029299666855305,27.45736742124457,29.04526585644025,28.03000068664551,3.333275389673504,-0.019291985525078048,29.03000068664551,27.115229798738376,29.00891093453576,29.11107948493097,29.03000068664551,29.03000068664551,5.2357316,-0.034111977,-2.1653419,0.020851944,-0.45482582,0.6916833
121,2013-04-08,29.170000076293945,28.63999938964844,28.979999542236328,29.15999984741211,25957300.0,22.732650756835927,48.58000183105469,21.739999771118164,0.155,13.89,2211.592041015625,14613.48046875,3222.25,1563.0699462890625,13192.58984375,21718.05078125,3666.780029296875,7662.64013671875,98.9,6.2031,28.81142861502511,28.32761928013393,28.20300307726777,28.638727513948464,0.4357244366806974,0.41262272656273424,29.152864733259396,27.502373827008466,29.121755183754825,28.15999984741211,3.3379025258712374,0.0,29.15999984741211,27.152345941580386,29.112888671381945,29.14769866416105,29.15999984741211,29.15999984741211,5.044573,0.056694914,-2.0662625,0.026348494,-0.2887761,0.47667775
122,2013-04-09,29.35000038146973,28.95000076293945,29.03000068664551,29.11000061035156,27543400.0,22.69367218017578,48.68000030517578,21.739999771118164,0.155,13.92,2225.77392578125,14673.4599609375,3237.860107421875,1568.6099853515625,13192.349609375,21870.33984375,3670.719970703125,7637.509765625,99.02,6.2022,28.94714300973075,28.395238331386018,28.27019328188241,28.71123106732768,0.4410377854452641,0.4389133092081324,29.27306494980229,27.51741171296976,29.113918801485987,28.11000061035156,3.336125406631409,0.0,29.11000061035156,27.16559147257336,29.14450246243375,29.157008653235632,29.11000061035156,29.11000061035156,4.9686327,0.04233515,-2.0607889,0.11200562,-0.25122416,0.47871473
123,2013-04-10,30.0,29.45000076293945,29.489999771118164,29.920000076293945,40979400.0,23.32514190673828,49.25,22.21999931335449,0.155,13.19,2226.1259765625,14802.240234375,3297.25,1587.72998046875,13288.1298828125,22034.560546875,3743.7099609375,7810.6298828125,99.61,6.1938,29.135714394705637,28.483333587646484,28.392409954206837,28.89719553043313,0.5047855762262863,0.5471867224944679,29.57770703263543,27.388960142657552,29.65130631802463,28.920000076293945,3.364533399928668,-0.10709371564193897,29.920000076293945,27.17926697433797,29.17458489469245,29.164921234339428,29.920000076293945,29.920000076293945,4.354391,0.003930412,-2.2978892,0.74248374,-0.371803,0.5800822
124,2013-04-11,30.81999969482422,29.920000076293945,29.93000030517578,30.63999938964844,54658400.0,23.886438369750977,49.31000137329102,22.270000457763672,0.155,12.84,2219.552978515625,14865.1396484375,3300.159912109375,1593.3699951171875,13549.16015625,22101.26953125,3775.659912109375,7871.6298828125,99.42,6.1961,29.421428680419922,28.603333518618626,28.558909112579883,29.165319201310464,0.606410088730577,0.7228450610719871,30.04902364076261,27.157643396474647,30.310435032440505,29.63999938964844,3.389124779835728,0.0,30.63999938964844,27.193368226427907,29.20313338926812,29.171468743025,30.63999938964844,30.63999938964844,3.8214114,0.120360106,-2.6109245,1.4395933,0.1349718,0.90408564
125,2013-04-12,30.8799991607666,30.45000076293945,30.45000076293945,30.670000076293945,39061100.0,23.909820556640625,49.0099983215332,21.81999969482422,0.157,12.36,2206.780029296875,14865.0595703125,3294.949951171875,1588.8499755859375,13485.1396484375,22089.05078125,3729.300048828125,7744.77001953125,98.98,6.1914,29.68000003269741,28.717619214739127,28.715295832846408,29.396808566859693,0.6815127340132889,0.847214466670713,30.41204814808055,27.023190281397692,30.55014506167613,29.670000076293945,3.3901364368741476,-0.9109108326479144,30.670000076293945,27.207890905225334,29.230147086396066,29.176684655024037,30.670000076293945,30.670000076293945,3.6865177,0.08933876,-3.1277428,2.1497264,-1.6399468,-0.9632583
126,2013-04-15,30.989999771118164,30.45000076293945,30.61000061035156,30.45000076293945,46916500.0,23.73831558227539,47.93000030517578,21.479999542236328,0.157,12.24,2181.94091796875,14599.2001953125,3216.489990234375,1552.3599853515625,13275.66015625,21772.669921875,3710.47998046875,7712.6298828125,98.0,6.1866,29.854285921369282,28.825238273257302,28.843799807402817,29.558838135586356,0.7150383281835424,0.91944137728147,30.66412102782024,26.986355518694364,30.483382195851675,29.45000076293945,3.3826939360038586,0.0,30.45000076293945,27.22283058548369,29.255626832915546,29.180603515106807,30.45000076293945,30.45000076293945,3.8831148,0.27794892,-3.1572344,1.813447,0.60635483,0.3953322
127,2013-04-16,30.989999771118164,30.479999542236328,30.540000915527344,30.940000534057607,31459600.0,24.120309829711914,48.4900016784668,21.850000381469727,0.157,12.06,2194.844970703125,14756.7802734375,3264.6298828125,1574.5699462890625,13221.4404296875,21672.029296875,3685.7900390625,7682.580078125,97.86,6.1824,30.127143042428152,28.953333536783852,28.999082117714014,29.77132465853796,0.7722425408239388,1.0033648274342823,30.96006319165243,26.946603881915287,30.78779442132229,29.940000534057607,3.3991953968290773,0.0,30.940000534057607,27.23818274190549,29.279575167995443,29.18326086591961,30.940000534057607,30.940000534057607,3.535858,0.22354662,-3.5072336,1.7297661,0.89617896,-0.16987781
128,2013-04-17,30.940000534057607,30.53000068664551,30.79999923706055,30.8700008392334,32243500.0,24.06574249267578,46.790000915527344,21.46999931335449,0.157,17.27,2193.7958984375,14618.58984375,3204.669921875,1552.010009765625,13382.8896484375,21569.669921875,3599.22998046875,7503.02978515625,97.74,6.1720000000000015,30.371428898402623,29.092857360839844,29.137675451720728,29.94035176333428,0.8026763116135456,1.0571972982333706,31.207251957306585,26.978462764373106,30.84259869992969,29.8700008392334,3.3968546603242147,-0.2474481052683859,30.8700008392334,27.253942750754213,29.30199630712608,29.184693176928054,30.8700008392334,30.8700008392334,3.622771,0.69443464,-3.1770499,2.7574062,0.2895708,-0.36755827
