Date,High,Low,Open,Close,Volume,Adj Close
2012-09-04,13.666666984558105,13.526666641235352,13.556666374206543,13.59000015258789,567600.0,12.00485610961914
2012-09-05,13.630000114440918,13.483333587646484,13.523333549499512,13.583333015441895,749700.0,11.998966217041016
2012-09-06,13.896666526794434,13.65666675567627,13.66333293914795,13.856666564941406,963000.0,12.240418434143066
2012-09-07,14.260000228881836,14.063333511352539,14.063333511352539,14.233333587646484,1214700.0,12.573151588439941
2012-09-10,14.1899995803833,14.026666641235352,14.100000381469727,14.029999732971191,536700.0,12.393534660339355
2012-09-11,14.283333778381348,14.119999885559082,14.146666526794434,14.270000457763672,769800.0,12.60554313659668
2012-09-12,14.366666793823242,14.25,14.323333740234375,14.313333511352539,549000.0,12.643819808959961
2012-09-13,14.65999984741211,14.180000305175781,14.229999542236328,14.563333511352539,1292400.0,12.864660263061523
2012-09-14,15.066666603088379,14.779999732971191,14.916666984558105,14.873332977294922,1559400.0,13.138501167297363
2012-09-17,14.800000190734863,14.59000015258789,14.800000190734863,14.600000381469727,657300.0,12.897049903869629
2012-09-18,14.616666793823242,14.486666679382324,14.5600004196167,14.513333320617676,1097700.0,12.820491790771484
2012-09-19,14.766666412353516,14.626667022705078,14.649999618530273,14.726666450500488,517800.0,13.008941650390625
2012-09-20,14.606666564941406,14.383333206176758,14.606666564941406,14.476666450500488,498000.0,12.788101196289062
2012-09-21,14.696666717529297,14.609999656677246,14.676666259765625,14.673333168029785,922800.0,12.961830139160156
2012-09-24,14.569999694824219,14.426666259765625,14.539999961853027,14.523333549499512,539400.0,12.829325675964355
2012-09-25,14.713333129882812,14.390000343322754,14.603333473205566,14.393333435058594,584400.0,12.71448802947998
2012-09-26,14.256667137145996,14.066666603088379,14.25333309173584,14.183333396911621,687300.0,12.528983116149902
2012-09-27,14.573333740234375,14.353333473205566,14.460000038146973,14.550000190734863,574200.0,12.85288143157959
2012-09-28,14.529999732971191,14.33666706085205,14.416666984558105,14.456666946411133,488100.0,12.770435333251953
2012-10-01,14.74666690826416,14.50333309173584,14.5600004196167,14.59333324432373,320400.0,12.891160011291504
2012-10-02,14.643333435058594,14.4399995803833,14.603333473205566,14.50333309173584,300600.0,12.811656951904297
2012-10-03,14.390000343322754,14.233333587646484,14.353333473205566,14.350000381469727,322200.0,12.676210403442383
2012-10-04,14.533333778381348,14.396666526794434,14.426666259765625,14.529999732971191,408000.0,12.835213661193848
2012-10-05,14.973333358764648,14.756667137145996,14.8100004196167,14.823333740234375,885600.0,13.094332695007324
2012-10-08,14.576666831970215,14.449999809265137,14.576666831970215,14.50333309173584,464400.0,12.811656951904297
2012-10-09,14.680000305175781,14.460000038146973,14.666666984558105,14.486666679382324,306300.0,12.796934127807617
2012-10-10,14.553333282470703,14.430000305175781,14.513333320617676,14.493332862854004,286200.0,12.802824020385742
2012-10-11,14.890000343322754,14.766666412353516,14.806666374206543,14.819999694824219,373200.0,13.091388702392578
2012-10-12,15.036666870117188,14.91333293914795,14.916666984558105,14.970000267028809,485400.0,13.223893165588379
2012-10-15,15.106666564941406,14.90999984741211,15.066666603088379,15.09333324432373,390300.0,13.332839965820312
2012-10-16,15.266666412353516,15.143333435058594,15.15999984741211,15.206666946411133,592800.0,13.432953834533691
2012-10-17,14.40666675567627,14.0,14.273333549499512,14.33666706085205,1696500.0,12.664430618286133
2012-10-18,14.729999542236328,14.583333015441895,14.619999885559082,14.646666526794434,1104900.0,12.938273429870605
2012-10-19,14.680000305175781,14.479999542236328,14.640000343322754,14.556666374206543,622500.0,12.858770370483398
2012-10-22,14.806666374206543,14.623332977294922,14.720000267028809,14.723333358764648,635700.0,13.005996704101562
2012-10-23,14.556666374206543,14.380000114440918,14.556666374206543,14.453332901000977,581400.0,12.767489433288574
2012-10-24,14.850000381469727,14.66333293914795,14.800000190734863,14.713333129882812,982200.0,12.997163772583008
2012-10-25,14.923333168029785,14.776666641235352,14.819999694824219,14.793333053588867,729600.0,13.067832946777344
2012-10-26,14.65666675567627,14.486666679382324,14.613333702087402,14.550000190734863,530700.0,12.85288143157959
2012-10-31,14.789999961853027,14.686666488647461,14.770000457763672,14.726666450500488,734100.0,13.008941650390625
2012-11-01,15.276666641235352,15.116666793823242,15.119999885559082,15.229999542236328,586800.0,13.45356559753418
2012-11-02,15.399999618530273,15.25,15.369999885559082,15.25,547200.0,13.471234321594238
2012-11-05,15.486666679382324,15.34666633605957,15.396666526794434,15.479999542236328,505500.0,13.67440414428711
2012-11-06,15.449999809265137,15.313333511352539,15.333333015441895,15.433333396911621,388200.0,13.633182525634766
2012-11-07,15.180000305175781,14.933333396911621,15.170000076293945,14.993332862854004,904200.0,13.24450397491455
2012-11-08,15.026666641235352,14.716666221618652,14.853333473205566,14.8100004196167,959400.0,13.082555770874023
2012-11-09,14.99666690826416,14.760000228881836,14.760000228881836,14.90666675567627,752700.0,13.167945861816406
2012-11-12,14.863333702087402,14.739999771118164,14.84000015258789,14.850000381469727,393000.0,13.117891311645508
2012-11-13,14.696666717529297,14.493332862854004,14.563333511352539,14.573333740234375,580800.0,12.873493194580078
2012-11-14,14.573333740234375,14.390000343322754,14.536666870117188,14.426666259765625,906000.0,12.743932723999023
2012-11-15,14.536666870117188,14.289999961853027,14.376667022705078,14.443333625793457,498900.0,12.75865650177002
2012-11-16,14.300000190734863,14.056666374206543,14.296667098999023,14.266666412353516,897300.0,12.602596282958984
2012-11-19,14.623332977294922,14.41333293914795,14.420000076293945,14.613333702087402,656700.0,12.908827781677246
2012-11-20,14.396666526794434,14.24666690826416,14.276666641235352,14.383333206176758,795900.0,12.705655097961426
2012-11-21,14.569999694824219,14.359999656677246,14.453332901000977,14.5600004196167,513000.0,12.861715316772461
2012-11-23,14.91333293914795,14.723333358764648,14.760000228881836,14.893333435058594,425400.0,13.156167984008789
2012-11-26,14.813333511352539,14.710000038146973,14.743332862854004,14.813333511352539,371700.0,13.085498809814453
2012-11-27,14.65666675567627,14.513333320617676,14.636666297912598,14.516666412353516,429000.0,12.82343578338623
2012-11-28,14.573333740234375,14.303333282470703,14.416666984558105,14.569999694824219,475200.0,12.870549201965332
2012-11-29,14.733333587646484,14.566666603088379,14.633333206176758,14.606666564941406,607200.0,12.902938842773438
2012-11-30,14.733333587646484,14.65666675567627,14.720000267028809,14.713333129882812,263400.0,12.997163772583008
2012-12-03,14.633333206176758,14.529999732971191,14.613333702087402,14.563333511352539,357600.0,12.864660263061523
2012-12-04,14.6899995803833,14.533333778381348,14.533333778381348,14.550000190734863,322200.0,12.85288143157959
2012-12-05,15.3100004196167,15.076666831970215,15.109999656677246,15.170000076293945,989700.0,13.400565147399902
2012-12-06,15.263333320617676,15.126667022705078,15.126667022705078,15.236666679382324,525000.0,13.459455490112305
2012-12-07,15.276666641235352,15.16333293914795,15.263333320617676,15.229999542236328,348000.0,13.45356559753418
2012-12-10,15.223333358764648,15.073333740234375,15.140000343322754,15.146666526794434,384600.0,13.379953384399414
