Date,High,Low,Open,Close,Volume,Adj Close
2012-09-04,6.659999847412109,6.559999942779541,6.599999904632568,6.619999885559082,565500,6.619999885559082
2012-09-05,6.659999847412109,6.5,6.650000095367432,6.639999866485596,264900,6.639999866485596
2012-09-06,6.650000095367432,6.519999980926514,6.630000114440918,6.610000133514404,529100,6.610000133514404
2012-09-07,6.849999904632568,6.559999942779541,6.630000114440918,6.800000190734863,1020900,6.800000190734863
2012-09-10,6.96999979019165,6.760000228881836,6.809999942779541,6.840000152587891,501200,6.840000152587891
2012-09-11,7.099999904632568,6.699999809265137,6.860000133514404,6.949999809265137,584400,6.949999809265137
2012-09-12,7.019999980926514,6.800000190734863,7.0,6.900000095367432,353800,6.900000095367432
2012-09-13,7.050000190734863,6.789999961853027,6.869999885559082,6.880000114440918,339400,6.880000114440918
2012-09-14,7.110000133514404,6.869999885559082,6.880000114440918,7.050000190734863,563600,7.050000190734863
2012-09-17,7.010000228881836,6.800000190734863,7.010000228881836,6.800000190734863,321700,6.800000190734863
2012-09-18,6.940000057220459,6.659999847412109,6.769999980926514,6.900000095367432,584700,6.900000095367432
2012-09-19,7.360000133514404,7.0,7.010000228881836,7.239999771118164,1424300,7.239999771118164
2012-09-20,7.309999942779541,7.079999923706055,7.210000038146973,7.130000114440918,602400,7.130000114440918
2012-09-21,7.21999979019165,6.929999828338623,7.179999828338623,6.949999809265137,707400,6.949999809265137
2012-09-24,6.980000019073486,6.730000019073486,6.949999809265137,6.739999771118164,524200,6.739999771118164
2012-09-25,6.769999980926514,6.5,6.739999771118164,6.539999961853027,725000,6.539999961853027
2012-09-26,6.579999923706055,6.449999809265137,6.519999980926514,6.550000190734863,426800,6.550000190734863
2012-09-27,6.619999885559082,6.489999771118164,6.570000171661377,6.550000190734863,550100,6.550000190734863
2012-09-28,6.539999961853027,6.460000038146973,6.5,6.460000038146973,377900,6.460000038146973
2012-10-01,6.639999866485596,6.5,6.53000020980835,6.639999866485596,376400,6.639999866485596
2012-10-02,6.670000076293945,6.579999923706055,6.659999847412109,6.639999866485596,238100,6.639999866485596
2012-10-03,6.699999809265137,6.590000152587891,6.639999866485596,6.599999904632568,253100,6.599999904632568
2012-10-04,6.78000020980835,6.590000152587891,6.610000133514404,6.71999979019165,380600,6.71999979019165
2012-10-05,6.789999961853027,6.699999809265137,6.71999979019165,6.75,282300,6.75
2012-10-08,6.75,6.650000095367432,6.730000019073486,6.670000076293945,163100,6.670000076293945
2012-10-09,6.679999828338623,6.53000020980835,6.670000076293945,6.53000020980835,303500,6.53000020980835
2012-10-10,6.630000114440918,6.46999979019165,6.579999923706055,6.599999904632568,355300,6.599999904632568
2012-10-11,6.75,6.599999904632568,6.610000133514404,6.71999979019165,275000,6.71999979019165
2012-10-12,6.900000095367432,6.659999847412109,6.71999979019165,6.670000076293945,548900,6.670000076293945
2012-10-15,6.75,6.619999885559082,6.730000019073486,6.670000076293945,271800,6.670000076293945
2012-10-16,6.949999809265137,6.599999904632568,6.690000057220459,6.920000076293945,648300,6.920000076293945
2012-10-17,7.119999885559082,6.880000114440918,6.909999847412109,7.099999904632568,570900,7.099999904632568
2012-10-18,7.289999961853027,7.039999961853027,7.039999961853027,7.199999809265137,874600,7.199999809265137
2012-10-19,7.199999809265137,6.980000019073486,7.199999809265137,7.179999828338623,473100,7.179999828338623
2012-10-22,7.449999809265137,7.139999866485596,7.429999828338623,7.159999847412109,627000,7.159999847412109
2012-10-23,7.289999961853027,6.929999828338623,7.050000190734863,7.239999771118164,660900,7.239999771118164
2012-10-24,7.260000228881836,7.079999923706055,7.239999771118164,7.110000133514404,420200,7.110000133514404
2012-10-25,7.099999904632568,6.96999979019165,7.090000152587891,6.989999771118164,649500,6.989999771118164
2012-10-26,7.070000171661377,6.949999809265137,6.96999979019165,6.980000019073486,249500,6.980000019073486
2012-10-31,7.25,6.929999828338623,6.929999828338623,7.199999809265137,448700,7.199999809265137
2012-11-01,7.420000076293945,7.170000076293945,7.199999809265137,7.389999866485596,315500,7.389999866485596
2012-11-02,7.5,7.260000228881836,7.409999847412109,7.260000228881836,468100,7.260000228881836
2012-11-05,7.400000095367432,7.210000038146973,7.239999771118164,7.340000152587891,237600,7.340000152587891
2012-11-06,7.659999847412109,7.329999923706055,7.340000152587891,7.590000152587891,435200,7.590000152587891
2012-11-07,7.559999942779541,7.320000171661377,7.460000038146973,7.510000228881836,844400,7.510000228881836
2012-11-08,7.53000020980835,7.320000171661377,7.53000020980835,7.320000171661377,281100,7.320000171661377
2012-11-09,7.300000190734863,7.170000076293945,7.239999771118164,7.21999979019165,415000,7.21999979019165
2012-11-12,7.28000020980835,7.170000076293945,7.190000057220459,7.230000019073486,155200,7.230000019073486
