Date,High,Low,Open,Close,Volume,Adj Close
2012-09-04,9.119999885559082,9.0,9.09000015258789,9.069999694824219,1824000.0,6.858505725860596
2012-09-05,9.039999961853027,8.920000076293945,9.020000457763672,8.949999809265137,1580100.0,6.767763614654541
2012-09-06,9.109999656677246,8.90999984741211,8.930000305175781,9.09000015258789,3058000.0,6.873629093170166
2012-09-07,9.25,9.0600004196167,9.1899995803833,9.229999542236328,2634200.0,6.979493618011475
2012-09-10,9.229999542236328,9.050000190734863,9.140000343322754,9.069999694824219,2741400.0,6.858505725860596
2012-09-11,9.329999923706055,9.170000076293945,9.180000305175781,9.220000267028809,2210000.0,6.971930980682373
2012-09-12,9.479999542236328,9.380000114440918,9.4399995803833,9.390000343322754,4421700.0,7.100481986999512
2012-09-13,9.579999923706055,9.329999923706055,9.350000381469727,9.550000190734863,3911100.0,7.221469402313232
2012-09-14,9.789999961853027,9.600000381469727,9.710000038146973,9.65999984741211,4986300.0,7.3046488761901855
2012-09-17,9.65999984741211,9.569999694824219,9.619999885559082,9.65999984741211,1922800.0,7.3046488761901855
2012-09-18,9.579999923706055,9.520000457763672,9.550000190734863,9.529999732971191,4388900.0,7.206345558166504
2012-09-19,9.680000305175781,9.529999732971191,9.539999961853027,9.600000381469727,2283600.0,7.259279251098633
2012-09-20,9.619999885559082,9.550000190734863,9.600000381469727,9.600000381469727,2740100.0,7.259279251098633
2012-09-21,9.600000381469727,9.520000457763672,9.59000015258789,9.5600004196167,7382800.0,7.229031562805176
2012-09-24,9.520000457763672,9.420000076293945,9.470000267028809,9.4399995803833,3074200.0,7.138288974761963
2012-09-25,9.449999809265137,9.199999809265137,9.4399995803833,9.210000038146973,4305100.0,6.964370250701904
2012-09-26,9.229999542236328,9.069999694824219,9.210000038146973,9.130000114440918,6121100.0,6.903875350952148
2012-09-27,9.380000114440918,9.170000076293945,9.180000305175781,9.319999694824219,4492100.0,7.047549247741699
2012-09-28,9.1899995803833,9.069999694824219,9.1899995803833,9.119999885559082,3428300.0,6.8963141441345215
2012-10-01,9.119999885559082,8.960000038146973,9.039999961853027,9.039999961853027,2667800.0,6.83582067489624
2012-10-02,9.149999618530273,9.0,9.140000343322754,9.029999732971191,2025000.0,6.828258037567139
2012-10-03,8.989999771118164,8.850000381469727,8.960000038146973,8.920000076293945,3499900.0,6.745079040527344
2012-10-04,9.130000114440918,9.050000190734863,9.109999656677246,9.100000381469727,3012100.0,6.881190776824951
2012-10-05,9.149999618530273,9.0,9.109999656677246,9.029999732971191,1982900.0,6.828258037567139
