Date,High,Low,Open,Close,Volume,Adj Close
2012-09-04,2.950000047683716,2.819999933242798,2.9000000953674316,2.8299999237060547,68465600.0,2.349635124206543
2012-09-05,2.9000000953674316,2.359999895095825,2.890000104904175,2.380000114440918,211194300.0,1.9760180711746216
2012-09-06,2.509999990463257,2.2699999809265137,2.390000104904175,2.4600000381469727,121457200.0,2.0424392223358154
2012-09-07,2.6500000953674316,2.4800000190734863,2.5199999809265137,2.640000104904175,90506000.0,2.1918859481811523
2012-09-10,2.680000066757202,2.5899999141693115,2.6500000953674316,2.630000114440918,36463400.0,2.1835832595825195
2012-09-11,2.809999942779541,2.740000009536743,2.7899999618530273,2.7899999618530273,42621300.0,2.316425085067749
2012-09-12,2.9800000190734863,2.7100000381469727,2.940000057220459,2.75,140961600.0,2.2832143306732178
2012-09-13,2.9700000286102295,2.7799999713897705,2.799999952316284,2.940000057220459,61149300.0,2.4409639835357666
2012-09-14,3.140000104904175,2.9000000953674316,3.009999990463257,2.9800000190734863,100446300.0,2.4741740226745605
2012-09-17,3.0899999141693115,2.9100000858306885,3.049999952316284,2.9700000286102295,48404700.0,2.465871572494507
2012-09-18,2.950000047683716,2.8299999237060547,2.869999885559082,2.9000000953674316,47398300.0,2.4077534675598145
2012-09-19,2.9000000953674316,2.8299999237060547,2.869999885559082,2.890000104904175,27038500.0,2.3994507789611816
2012-09-20,2.869999885559082,2.809999942779541,2.8299999237060547,2.8499999046325684,28255300.0,2.3662402629852295
2012-09-21,2.819999933242798,2.6700000762939453,2.7899999618530273,2.7699999809265137,53553200.0,2.2998194694519043
2012-09-24,2.7699999809265137,2.6700000762939453,2.700000047683716,2.740000009536743,23505800.0,2.274911880493164
2012-09-25,2.7799999713897705,2.680000066757202,2.7699999809265137,2.700000047683716,30358000.0,2.241701364517212
2012-09-26,2.6500000953674316,2.5299999713897705,2.640000104904175,2.5899999141693115,50607100.0,2.1503729820251465
2012-09-27,2.690000057220459,2.5999999046325684,2.6500000953674316,2.6700000762939453,29255000.0,2.2167937755584717
2012-09-28,2.6700000762939453,2.549999952316284,2.640000104904175,2.5799999237060547,60624700.0,2.1420705318450928
2012-10-01,2.7899999618530273,2.5899999141693115,2.5899999141693115,2.759999990463257,70242400.0,2.2915165424346924
2012-10-02,2.809999942779541,2.5899999141693115,2.7799999713897705,2.619999885559082,53093700.0,2.1752805709838867
2012-10-03,2.6700000762939453,2.5799999237060547,2.630000114440918,2.6600000858306885,30106100.0,2.208491086959839
2012-10-04,2.690000057220459,2.5999999046325684,2.6600000858306885,2.640000104904175,26096200.0,2.1918859481811523
2012-10-05,2.7100000381469727,2.6500000953674316,2.700000047683716,2.680000066757202,15780400.0,2.2250964641571045
2012-10-08,2.680000066757202,2.6500000953674316,2.6500000953674316,2.680000066757202,10680600.0,2.2250964641571045
2012-10-09,2.759999990463257,2.6700000762939453,2.7300000190734863,2.680000066757202,21231000.0,2.2250964641571045
2012-10-10,2.6500000953674316,2.5199999809265137,2.630000114440918,2.5999999046325684,33201800.0,2.158675193786621
2012-10-11,2.5999999046325684,2.5199999809265137,2.569999933242798,2.549999952316284,29076600.0,2.1171627044677734
2012-10-12,2.5899999141693115,2.5299999713897705,2.549999952316284,2.559999942779541,25442000.0,2.1254653930664062
2012-10-15,2.690000057220459,2.5799999237060547,2.5999999046325684,2.680000066757202,22022700.0,2.2250964641571045
2012-10-16,2.8499999046325684,2.740000009536743,2.75,2.819999933242798,48245600.0,2.3413326740264893
2012-10-17,2.940000057220459,2.809999942779541,2.869999885559082,2.940000057220459,49744900.0,2.4409639835357666
2012-10-18,2.950000047683716,2.740000009536743,2.819999933242798,2.799999952316284,125718200.0,2.3247275352478027
2012-10-19,2.8499999046325684,2.700000047683716,2.8399999141693115,2.740000009536743,42623200.0,2.274911880493164
2012-10-22,2.869999885559082,2.759999990463257,2.8399999141693115,2.809999942779541,47336300.0,2.3330302238464355
2012-10-23,2.7200000286102295,2.609999895095825,2.619999885559082,2.680000066757202,60021600.0,2.2250964641571045
2012-10-24,2.6700000762939453,2.559999942779541,2.6500000953674316,2.559999942779541,27844400.0,2.1254653930664062
2012-10-25,2.6600000858306885,2.609999895095825,2.630000114440918,2.630000114440918,22867000.0,2.1835832595825195
2012-10-26,2.609999895095825,2.559999942779541,2.5999999046325684,2.559999942779541,26625600.0,2.1254653930664062
2012-10-31,2.7200000286102295,2.6500000953674316,2.700000047683716,2.6700000762939453,24822200.0,2.2167937755584717
2012-11-01,2.859999895095825,2.740000009536743,2.759999990463257,2.8499999046325684,35760200.0,2.3662402629852295
2012-11-02,2.8499999046325684,2.759999990463257,2.809999942779541,2.799999952316284,29246300.0,2.3247275352478027
2012-11-05,2.8299999237060547,2.740000009536743,2.7699999809265137,2.7699999809265137,21756200.0,2.2998194694519043
2012-11-06,2.819999933242798,2.75,2.7699999809265137,2.7699999809265137,21711600.0,2.2998194694519043
2012-11-07,2.7100000381469727,2.5999999046325684,2.690000057220459,2.640000104904175,41941000.0,2.1918859481811523
2012-11-08,2.680000066757202,2.5999999046325684,2.640000104904175,2.619999885559082,23227300.0,2.1752805709838867
2012-11-09,2.6700000762939453,2.609999895095825,2.619999885559082,2.6500000953674316,22222700.0,2.200188636779785
2012-11-12,2.740000009536743,2.6700000762939453,2.7200000286102295,2.7100000381469727,15221600.0,2.2500040531158447
2012-11-13,2.700000047683716,2.630000114440918,2.640000104904175,2.690000057220459,20052100.0,2.2333991527557373
2012-11-14,2.7899999618530273,2.630000114440918,2.7799999713897705,2.6700000762939453,34390700.0,2.2167937755584717
2012-11-15,2.7799999713897705,2.690000057220459,2.7100000381469727,2.7200000286102295,34720700.0,2.2583065032958984
2012-11-16,2.799999952316284,2.6600000858306885,2.75,2.7699999809265137,33315000.0,2.2998194694519043
