Date,High,Low,Open,Close,Volume,Adj Close
2012-09-04,26.327999114990234,25.92799949645996,26.13599967956543,26.035999298095703,63700.0,20.398345947265625
2012-09-05,26.219999313354492,26.031999588012695,26.031999588012695,26.04400062561035,54200.0,20.404611587524414
2012-09-06,26.43600082397461,26.059999465942383,26.167999267578125,26.371999740600586,86200.0,20.661592483520508
2012-09-07,26.799999237060547,26.215999603271484,26.215999603271484,26.68000030517578,78500.0,20.90290069580078
2012-09-10,26.86400032043457,26.38800048828125,26.57200050354004,26.492000579833984,49000.0,20.755611419677734
2012-09-11,26.964000701904297,26.652000427246094,26.799999237060547,26.70400047302246,116200.0,20.921707153320312
2012-09-12,27.007999420166016,26.399999618530273,26.88800048828125,26.760000228881836,152000.0,20.965578079223633
2012-09-13,27.1200008392334,26.607999801635742,26.804000854492188,27.07200050354004,173200.0,21.210018157958984
2012-09-14,27.371999740600586,26.631999969482422,26.812000274658203,26.799999237060547,78500.0,20.99691390991211
2012-09-17,26.959999084472656,26.652000427246094,26.724000930786133,26.74799919128418,55000.0,20.956174850463867
2012-09-18,26.875999450683594,26.58799934387207,26.58799934387207,26.823999404907227,39000.0,21.015716552734375
2012-09-19,27.13599967956543,26.799999237060547,26.959999084472656,27.100000381469727,151000.0,21.231956481933594
2012-09-20,27.695999145507812,27.09600067138672,27.100000381469727,27.63599967956543,182700.0,21.65189552307129
2012-09-21,28.74799919128418,27.54800033569336,27.54800033569336,28.535999298095703,195500.0,22.357013702392578
2012-09-24,28.70400047302246,27.799999237060547,28.29599952697754,27.988000869750977,68200.0,21.92767333984375
2012-09-25,28.143999099731445,27.75200080871582,28.1200008392334,27.808000564575195,44000.0,21.786651611328125
2012-09-26,28.08799934387207,27.507999420166016,27.868000030517578,27.988000869750977,107000.0,21.92767333984375
2012-09-27,28.25200080871582,27.81599998474121,28.083999633789062,28.0,45200.0,21.937076568603516
2012-09-28,28.535999298095703,27.631999969482422,27.760000228881836,28.531999588012695,100500.0,22.353878021240234
2012-10-01,28.895999908447266,28.52400016784668,28.624000549316406,28.663999557495117,62000.0,22.457298278808594
2012-10-02,29.59600067138672,28.860000610351562,28.8799991607666,29.167999267578125,137200.0,22.852170944213867
