Date,High,Low,Open,Close,Volume,Adj Close
2012-09-04,22.670000076293945,22.270000457763672,22.489999771118164,22.549999237060547,4697500.0,19.30590057373047
2012-09-05,22.719999313354492,22.389999389648438,22.6200008392334,22.520000457763672,3636400.0,19.280223846435547
2012-09-06,23.200000762939453,22.719999313354492,22.799999237060547,23.030000686645508,5638800.0,19.716846466064453
2012-09-07,23.209999084472656,22.8799991607666,23.139999389648438,22.920000076293945,7685700.0,19.62266731262207
2012-09-10,22.950000762939453,22.6299991607666,22.639999389648438,22.700000762939453,6315300.0,19.43431854248047
2012-09-11,22.81999969482422,22.6299991607666,22.670000076293945,22.739999771118164,6200200.0,19.468564987182617
2012-09-12,23.010000228881836,22.799999237060547,22.889999389648438,22.889999389648438,5495000.0,19.596988677978516
2012-09-13,23.649999618530273,22.690000534057617,22.860000610351562,23.450000762939453,9461900.0,20.07642364501953
2012-09-14,23.719999313354492,23.299999237060547,23.489999771118164,23.6200008392334,10807000.0,20.22197151184082
2012-09-17,23.860000610351562,23.549999237060547,23.559999465942383,23.709999084472656,6216900.0,20.299022674560547
2012-09-18,23.920000076293945,23.459999084472656,23.75,23.65999984741211,6868800.0,20.25621795654297
2012-09-19,23.799999237060547,23.440000534057617,23.6299991607666,23.459999084472656,5506600.0,20.084989547729492
2012-09-20,23.34000015258789,23.030000686645508,23.200000762939453,23.149999618530273,6293000.0,19.819583892822266
2012-09-21,23.639999389648438,23.299999237060547,23.3799991607666,23.299999237060547,7387200.0,19.948009490966797
2012-09-24,23.3799991607666,23.040000915527344,23.139999389648438,23.200000762939453,4941000.0,19.862398147583008
2012-09-25,23.43000030517578,22.6299991607666,23.43000030517578,22.6299991607666,6428000.0,19.37439727783203
2012-09-26,22.770000457763672,22.450000762939453,22.59000015258789,22.639999389648438,7335600.0,19.382959365844727
2012-09-27,22.969999313354492,22.56999969482422,22.809999465942383,22.81999969482422,4812800.0,19.537057876586914
