Date,High,Low,Open,Close,Volume,Adj Close
2012-09-04,9.470000267028809,9.350000381469727,9.369999885559082,9.40999984741211,37965000.0,6.354017734527588
2012-09-05,9.619999885559082,9.390000343322754,9.449999809265137,9.569999694824219,40608800.0,6.462056636810303
2012-09-06,9.960000038146973,9.65999984741211,9.65999984741211,9.920000076293945,67996400.0,6.698391914367676
2012-09-07,10.229999542236328,9.930000305175781,9.949999809265137,10.140000343322754,60617000.0,6.84694242477417
2012-09-10,10.279999732971191,10.0600004196167,10.079999923706055,10.109999656677246,43381300.0,6.826687335968018
2012-09-11,10.25,10.130000114440918,10.180000305175781,10.149999618530273,28165300.0,6.853697299957275
2012-09-12,10.300000190734863,10.170000076293945,10.25,10.210000038146973,28046500.0,6.894210338592529
2012-09-13,10.380000114440918,10.119999885559082,10.199999809265137,10.34000015258789,50920200.0,6.981993198394775
2012-09-14,10.569999694824219,10.390000343322754,10.40999984741211,10.529999732971191,55934300.0,7.110287666320801
2012-09-17,10.420000076293945,10.260000228881836,10.270000457763672,10.390000343322754,31922200.0,7.015756130218506
2012-09-18,10.449999809265137,10.279999732971191,10.300000190734863,10.420000076293945,34937000.0,7.036010265350342
2012-09-19,10.65999984741211,10.449999809265137,10.489999771118164,10.59000015258789,42403000.0,7.150803089141846
2012-09-20,10.520000457763672,10.350000381469727,10.479999542236328,10.4399995803833,28755100.0,7.049517631530762
2012-09-21,10.539999961853027,10.359999656677246,10.529999732971191,10.399999618530273,35459800.0,7.0225067138671875
2012-09-24,10.399999618530273,10.260000228881836,10.300000190734863,10.319999694824219,28557900.0,6.968487739562988
2012-09-25,10.369999885559082,10.0600004196167,10.350000381469727,10.09000015258789,36866300.0,6.813183784484863
2012-09-26,10.119999885559082,9.859999656677246,9.979999542236328,10.010000228881836,44362600.0,6.759162902832031
2012-09-27,10.180000305175781,10.020000457763672,10.130000114440918,10.020000457763672,25740900.0,6.76591682434082
2012-09-28,10.0,9.8100004196167,9.989999771118164,9.859999656677246,44586300.0,6.657878398895264
2012-10-01,10.079999923706055,9.880000114440918,9.890000343322754,9.930000305175781,33445600.0,6.705143928527832
2012-10-02,10.050000190734863,9.710000038146973,10.010000228881836,9.789999961853027,63630000.0,6.6106085777282715
2012-10-03,10.020000457763672,9.760000228881836,9.819999694824219,9.9399995803833,51023800.0,6.7118964195251465
2012-10-04,10.149999618530273,9.960000038146973,10.0600004196167,10.109999656677246,46855500.0,6.826687335968018
2012-10-05,10.279999732971191,10.130000114440918,10.170000076293945,10.15999984741211,40693900.0,6.860449314117432
2012-10-08,10.119999885559082,9.989999771118164,10.0600004196167,10.050000190734863,25473900.0,6.786172389984131
2012-10-09,10.25,10.020000457763672,10.210000038146973,10.100000381469727,38235700.0,6.819934368133545
2012-10-10,10.119999885559082,9.949999809265137,10.119999885559082,9.979999542236328,33951600.0,6.738905906677246
2012-10-11,10.260000228881836,10.050000190734863,10.0600004196167,10.140000343322754,39328700.0,6.84694242477417
2012-10-12,10.25,10.09000015258789,10.140000343322754,10.119999885559082,24108500.0,6.833439826965332
2012-10-15,10.25,10.09000015258789,10.109999656677246,10.220000267028809,26466500.0,6.9009623527526855
2012-10-16,10.319999694824219,10.220000267028809,10.260000228881836,10.300000190734863,32788400.0,6.954982280731201
2012-10-17,10.40999984741211,10.260000228881836,10.3100004196167,10.40999984741211,29346300.0,7.029260635375977
2012-10-18,10.569999694824219,10.329999923706055,10.359999656677246,10.430000305175781,44041700.0,7.042763710021973
2012-10-19,10.430000305175781,10.130000114440918,10.420000076293945,10.180000305175781,40493000.0,6.873952865600586
2012-10-22,10.239999771118164,10.029999732971191,10.140000343322754,10.170000076293945,39149700.0,6.867204666137695
2012-10-23,10.109999656677246,9.970000267028809,10.020000457763672,10.0,32476500.0,6.752410411834717
2012-10-24,10.289999961853027,10.010000228881836,10.079999923706055,10.170000076293945,49339800.0,6.867204666137695
2012-10-25,10.489999771118164,10.279999732971191,10.420000076293945,10.390000343322754,59290900.0,7.015756130218506
2012-10-26,10.420000076293945,10.220000267028809,10.350000381469727,10.359999656677246,43485500.0,6.99549674987793
2012-10-31,11.170000076293945,10.600000381469727,10.699999809265137,11.15999984741211,137960900.0,7.572235107421875
2012-11-01,11.300000190734863,10.880000114440918,11.1899995803833,11.25,88770100.0,7.633301734924316
