Date,High,Low,Open,Close,Volume,Adj Close
2012-09-04,36.91999816894531,36.540000915527344,36.58000183105469,36.810001373291016,23824200.0,24.237564086914062
2012-09-05,37.02000045776367,36.70000076293945,36.779998779296875,36.93000030517578,22805800.0,24.316579818725586
2012-09-06,37.540000915527344,37.11000061035156,37.18000030517578,37.439998626708984,24345400.0,24.652381896972656
2012-09-07,37.459999084472656,36.90999984741211,37.459999084472656,37.29999923706055,20811600.0,24.560199737548828
2012-09-10,37.63999938964844,37.220001220703125,37.31999969482422,37.41999816894531,18279800.0,24.63921356201172
2012-09-11,37.79999923706055,37.439998626708984,37.439998626708984,37.619998931884766,18771700.0,24.770910263061523
2012-09-12,38.11000061035156,37.5,37.650001525878906,37.720001220703125,23510400.0,24.836753845214844
2012-09-13,38.209999084472656,37.630001068115234,37.689998626708984,38.150001525878906,26496300.0,25.11988067626953
2012-09-14,37.880001068115234,37.04999923706055,37.7400016784668,37.2599983215332,41113300.0,24.53386116027832
2012-09-17,37.650001525878906,37.11000061035156,37.13999938964844,37.599998474121094,28919500.0,24.757734298706055
2012-09-18,37.7400016784668,37.22999954223633,37.52000045776367,37.65999984741211,23035700.0,24.7972469329834
2012-09-19,37.959999084472656,37.52000045776367,37.54999923706055,37.7599983215332,21093900.0,24.863079071044922
2012-09-20,38.11000061035156,37.599998474121094,37.720001220703125,37.939998626708984,23253600.0,24.981605529785156
2012-09-21,38.58000183105469,38.040000915527344,38.040000915527344,38.08000183105469,36093800.0,25.07379150390625
2012-09-24,38.4900016784668,38.220001220703125,38.29999923706055,38.25,20126200.0,25.18572998046875
2012-09-25,38.56999969482422,38.040000915527344,38.34000015258789,38.060001373291016,17693700.0,25.060626983642578
2012-09-26,38.380001068115234,38.0,38.08000183105469,38.08000183105469,24688900.0,25.07379150390625
2012-09-27,38.290000915527344,37.900001525878906,38.130001068115234,37.9900016784668,28532800.0,25.014528274536133
2012-09-28,37.970001220703125,37.599998474121094,37.90999984741211,37.70000076293945,59909900.0,24.823579788208008
2012-10-01,37.970001220703125,37.599998474121094,37.630001068115234,37.75,53520100.0,24.85650634765625
2012-10-02,38.099998474121094,37.68000030517578,37.93000030517578,37.810001373291016,20509500.0,24.896007537841797
2012-10-03,38.33000183105469,37.66999816894531,37.88999938964844,38.16999816894531,21572900.0,25.133047103881836
2012-10-04,38.43000030517578,38.220001220703125,38.33000183105469,38.34000015258789,20322700.0,25.244997024536133
2012-10-05,38.290000915527344,37.75,38.20000076293945,37.86000061035156,20824800.0,25.218341827392578
2012-10-08,37.880001068115234,37.5,37.709999084472656,37.65999984741211,15015300.0,25.085128784179688
2012-10-09,37.689998626708984,37.130001068115234,37.65999984741211,37.13999938964844,23385100.0,24.738758087158203
2012-10-10,37.150001525878906,36.849998474121094,37.09000015258789,36.91999816894531,19894500.0,24.592212677001953
2012-10-11,37.099998474121094,36.2599983215332,37.0099983215332,36.2599983215332,29416800.0,24.152589797973633
2012-10-12,36.27000045776367,35.400001525878906,36.25,35.630001068115234,37074200.0,23.73295783996582
2012-10-15,35.43000030517578,34.83000183105469,35.400001525878906,35.209999084472656,46233400.0,23.453195571899414
2012-10-16,35.66999816894531,35.11000061035156,35.22999954223633,35.400001525878906,28296900.0,23.579748153686523
2012-10-17,35.880001068115234,35.439998626708984,35.599998474121094,35.720001220703125,22662400.0,23.79290199279785
2012-10-18,36.56999969482422,35.81999969482422,35.849998474121094,36.02000045776367,26911000.0,23.992734909057617
2012-10-19,36.099998474121094,35.290000915527344,36.099998474121094,35.31999969482422,27580100.0,23.526466369628906
2012-10-22,35.38999938964844,35.04999923706055,35.2400016784668,35.2599983215332,20800800.0,23.486501693725586
2012-10-23,35.470001220703125,34.90999984741211,35.0099983215332,35.0,23734100.0,23.313316345214844
2012-10-24,34.97999954223633,33.0,34.47999954223633,34.709999084472656,36018300.0,23.12015151977539
2012-10-25,34.95000076293945,34.220001220703125,34.939998626708984,34.5,22342700.0,22.980268478393555
2012-10-26,34.79999923706055,34.349998474121094,34.470001220703125,34.630001068115234,18839200.0,23.06686019897461
2012-10-31,34.880001068115234,34.43000030517578,34.75,34.59000015258789,20591400.0,23.04021644592285
2012-11-01,35.119998931884766,34.720001220703125,34.84000015258789,35.09000015258789,23895800.0,23.373268127441406
2012-11-02,35.380001068115234,34.90999984741211,35.15999984741211,34.93000030517578,28329400.0,23.26668930053711
