Date,High,Low,Open,Close,Volume,Adj Close
2012-09-04,18.040000915527344,17.639999389648438,17.889999389648438,17.700000762939453,6679600.0,15.314605712890625
2012-09-05,18.450000762939453,18.030000686645508,18.110000610351562,18.049999237060547,11341100.0,15.61743450164795
2012-09-06,18.84000015258789,18.149999618530273,18.200000762939453,18.6200008392334,9080400.0,16.11061668395996
2012-09-07,19.639999389648438,18.75,18.770000457763672,19.469999313354492,10917900.0,16.846059799194336
2012-09-10,19.469999313354492,19.020000457763672,19.350000381469727,19.040000915527344,7935200.0,16.47401237487793
2012-09-11,19.299999237060547,19.059999465942383,19.100000381469727,19.219999313354492,5892800.0,16.62975311279297
2012-09-12,19.559999465942383,19.270000457763672,19.3700008392334,19.329999923706055,7233400.0,16.724931716918945
2012-09-13,19.989999771118164,18.959999084472656,19.31999969482422,19.90999984741211,11524800.0,17.226762771606445
2012-09-14,20.690000534057617,19.959999084472656,20.0,20.34000015258789,9032900.0,17.598817825317383
2012-09-17,20.329999923706055,19.90999984741211,20.239999771118164,20.020000457763672,4635200.0,17.321941375732422
2012-09-18,20.0,19.559999465942383,19.93000030517578,19.68000030517578,7071800.0,17.02776336669922
2012-09-19,19.979999542236328,19.649999618530273,19.799999237060547,19.670000076293945,4412300.0,17.01911163330078
2012-09-20,19.469999313354492,19.139999389648438,19.440000534057617,19.25,7208000.0,16.655712127685547
2012-09-21,19.530000686645508,19.229999542236328,19.450000762939453,19.389999389648438,8435200.0,16.776844024658203
2012-09-24,19.530000686645508,19.270000457763672,19.270000457763672,19.350000381469727,5721000.0,16.74223518371582
2012-09-25,19.489999771118164,18.760000228881836,19.389999389648438,18.809999465942383,6878900.0,16.27501106262207
2012-09-26,18.8799991607666,18.56999969482422,18.809999465942383,18.68000030517578,5278100.0,16.16253089904785
2012-09-27,19.450000762939453,19.0,19.209999084472656,19.299999237060547,12411700.0,16.698974609375
2012-09-28,19.899999618530273,19.3799991607666,19.579999923706055,19.440000534057617,19134600.0,16.820106506347656
2012-10-01,19.989999771118164,19.3700008392334,19.690000534057617,19.40999984741211,12254400.0,16.79415512084961
2012-10-02,19.709999084472656,19.450000762939453,19.540000915527344,19.690000534057617,7566300.0,17.036415100097656
2012-10-03,19.8700008392334,19.56999969482422,19.719999313354492,19.850000381469727,6372400.0,17.17485237121582
2012-10-04,20.780000686645508,19.950000762939453,19.950000762939453,20.75,12944200.0,17.95355987548828
2012-10-05,21.68000030517578,21.020000457763672,21.020000457763672,21.200000762939453,17406600.0,18.342914581298828
2012-10-08,21.360000610351562,20.940000534057617,21.030000686645508,21.290000915527344,5614400.0,18.42078399658203
2012-10-09,21.40999984741211,20.899999618530273,21.299999237060547,20.979999542236328,8054400.0,18.152559280395508
2012-10-10,21.200000762939453,20.8700008392334,21.0,21.020000457763672,8741400.0,18.187171936035156
2012-10-11,21.690000534057617,21.15999984741211,21.309999465942383,21.5,8768500.0,18.602476119995117
2012-10-12,21.549999237060547,21.06999969482422,21.34000015258789,21.329999923706055,7260000.0,18.45539665222168
2012-10-15,21.59000015258789,21.280000686645508,21.469999313354492,21.559999465942383,4573000.0,18.654399871826172
2012-10-16,22.049999237060547,21.649999618530273,21.75,21.899999618530273,7107600.0,18.94857406616211
2012-10-17,22.239999771118164,21.81999969482422,21.920000076293945,22.09000015258789,7697500.0,19.11296844482422
2012-10-18,22.6299991607666,22.010000228881836,22.020000457763672,22.520000457763672,9632300.0,19.485023498535156
2012-10-19,22.520000457763672,21.889999389648438,22.479999542236328,22.079999923706055,8601900.0,19.10431671142578
2012-10-22,22.209999084472656,21.700000762939453,22.06999969482422,22.06999969482422,4624100.0,19.095664978027344
2012-10-23,21.940000534057617,21.479999542236328,21.6200008392334,21.850000381469727,7263200.0,18.90531349182129
2012-10-24,22.399999618530273,21.950000762939453,22.110000610351562,22.09000015258789,6560200.0,19.11296844482422
2012-10-25,22.670000076293945,22.09000015258789,22.43000030517578,22.479999542236328,7156700.0,19.450408935546875
2012-10-26,22.420000076293945,21.579999923706055,22.420000076293945,21.709999084472656,10027300.0,18.784177780151367
2012-10-31,21.850000381469727,21.280000686645508,21.5,21.709999084472656,7283500.0,18.784177780151367
2012-11-01,22.200000762939453,21.729999542236328,21.8700008392334,21.920000076293945,7059900.0,18.965879440307617
2012-11-02,22.100000381469727,20.850000381469727,21.40999984741211,21.260000228881836,12750400.0,18.39483070373535
2012-11-05,21.520000457763672,20.979999542236328,21.25,21.440000534057617,4877900.0,18.550565719604492
2012-11-06,21.90999984741211,21.479999542236328,21.5,21.719999313354492,5286300.0,18.792835235595703
2012-11-07,21.329999923706055,20.760000228881836,21.31999969482422,20.780000686645508,7960400.0,17.979516983032227
2012-11-08,21.239999771118164,20.440000534057617,20.860000610351562,20.440000534057617,5425600.0,17.68533706665039
2012-11-09,21.020000457763672,20.309999465942383,20.459999084472656,20.809999465942383,5939700.0,18.005475997924805
2012-11-12,20.979999542236328,20.68000030517578,20.959999084472656,20.889999389648438,4680500.0,18.074689865112305
2012-11-13,20.989999771118164,20.510000228881836,20.639999389648438,20.549999237060547,4446300.0,17.7805118560791
2012-11-14,20.739999771118164,20.139999389648438,20.649999618530273,20.229999542236328,4710300.0,17.50363540649414
2012-11-15,20.75,20.219999313354492,20.290000915527344,20.440000534057617,6923600.0,17.68533706665039
2012-11-16,20.479999542236328,20.1200008392334,20.420000076293945,20.360000610351562,5647900.0,17.616121292114258
2012-11-19,20.950000762939453,20.540000915527344,20.719999313354492,20.860000610351562,4820200.0,18.048734664916992
2012-11-20,21.059999465942383,20.59000015258789,20.780000686645508,20.950000762939453,3177400.0,18.126605987548828
2012-11-21,21.25,20.84000015258789,21.010000228881836,21.18000030517578,4642700.0,18.325613021850586
2012-11-23,21.3700008392334,21.1299991607666,21.270000457763672,21.309999465942383,1369800.0,18.438085556030273
2012-11-26,21.34000015258789,21.0,21.149999618530273,21.200000762939453,3184000.0,18.342914581298828
2012-11-27,21.329999923706055,20.850000381469727,21.170000076293945,20.889999389648438,4001300.0,18.074689865112305
2012-11-28,21.059999465942383,20.540000915527344,20.799999237060547,21.059999465942383,4343100.0,18.221778869628906
2012-11-29,21.200000762939453,20.920000076293945,21.149999618530273,21.139999389648438,3673300.0,18.378263473510742
2012-11-30,21.299999237060547,21.010000228881836,21.06999969482422,21.18000030517578,4110800.0,18.413043975830078
2012-12-03,21.329999923706055,21.09000015258789,21.290000915527344,21.1200008392334,2810900.0,18.360877990722656
2012-12-04,21.110000610351562,20.809999465942383,21.049999237060547,20.93000030517578,4208500.0,18.19569969177246
2012-12-05,21.639999389648438,20.920000076293945,21.020000457763672,21.540000915527344,5469200.0,18.72600746154785
2012-12-06,21.670000076293945,21.3799991607666,21.489999771118164,21.639999389648438,3876000.0,18.812942504882812
2012-12-07,21.969999313354492,21.6299991607666,21.700000762939453,21.889999389648438,3406000.0,19.030282974243164
2012-12-10,21.979999542236328,21.65999984741211,21.75,21.81999969482422,2445000.0,18.96942901611328
2012-12-11,22.110000610351562,21.770000457763672,21.920000076293945,22.079999923706055,5052700.0,19.195465087890625
2012-12-12,22.25,21.899999618530273,22.1200008392334,21.93000030517578,4413000.0,19.06505584716797
2012-12-13,22.09000015258789,21.469999313354492,21.93000030517578,21.5,5029600.0,18.69123077392578
2012-12-14,21.520000457763672,21.110000610351562,21.489999771118164,21.290000915527344,4041000.0,18.508670806884766
2012-12-17,22.079999923706055,21.389999389648438,21.479999542236328,22.049999237060547,8104700.0,19.16938018798828
2012-12-18,22.559999465942383,22.100000381469727,22.1200008392334,22.5,4076000.0,19.560592651367188
2012-12-19,22.780000686645508,22.489999771118164,22.6299991607666,22.520000457763672,5911200.0,19.577985763549805
2012-12-20,22.8799991607666,22.420000076293945,22.520000457763672,22.8799991607666,4291600.0,19.89095115661621
