,Date,High,Low,Open,Close_x,Volume,Adj Close,JPM,MS,LIBOR,VIX,SS Close,DJI Close,IXIC Close,GSPC Close,N225 Close,HSI Close,FCHI Close,GDAXI Close,DEXJPUS,DEXCHUS,ma7,ma21,26ema,12ema,MACD,20sd,upper_band,lower_band,ema,momentum,log_momentum,sentiment,Close_y,Fourier3,Fourier6,Fourier9,Close,ARIMA,PCA1,PCA2,PCA3,PCA4,PCA5
12,2012-09-21,33.509998321533196,33.31999969482422,33.450000762939446,33.34000015258789,263000.0,26.40912628173828,40.88000106811523,17.079999923706055,0.1514,13.98,2026.68994140625,13579.4697265625,3179.9599609375,1460.1500244140625,9110.0,20734.939453125,3530.719970703125,7451.6201171875,78.17,6.3051,33.82285744803293,32.378095263526546,33.34995737273743,33.48458149188491,0.13462411914748176,1.3867428806626068,35.151581024851765,29.604609502201342,33.42719708093093,32.34000015258789,3.476304858867201,-0.7020167499686862,33.34000015258789,31.25905881546361,30.95920139840368,31.103186330406512,33.34000015258789,33.34000015258789,-1.6719702,6.2629113,-0.94958556,0.21789256,1.5056725
13,2012-09-24,32.860000610351555,32.47999954223633,32.650001525878906,32.72999954223633,245700.0,25.925939559936523,41.22999954223633,17.040000915527347,0.1514,14.15,2033.1920166015625,13558.919921875,3160.780029296875,1456.8900146484375,9069.2900390625,20694.69921875,3497.219970703125,7413.16015625,77.9,6.309,33.690000261579236,32.378095263526546,33.280328730398764,33.356100278309256,0.07577154791049877,1.3867428806626068,35.151581024851765,29.604609502201342,32.96239862462339,31.729999542236328,3.457262591168263,0.0,32.72999954223633,31.31663252857781,31.00514899623977,31.124545289878483,32.72999954223633,32.72999954223633,-1.3485726,6.3954024,-0.62682366,-0.37565845,0.77162796
14,2012-09-25,32.65999984741211,32.220001220703125,32.59999847412109,32.22999954223633,412700.0,25.711278915405273,40.54999923706055,16.600000381469727,0.1509,15.43,2029.29296875,13457.5498046875,3117.72998046875,1441.5899658203125,9091.5400390625,20698.6796875,3513.81005859375,7425.10986328125,77.91,6.3057,33.38857160295759,32.378095263526546,33.166708840504285,33.16745912684521,0.0007502863409243332,1.3867428806626068,35.151581024851765,29.604609502201342,32.474132535670584,31.229999542236328,3.4413791566371685,0.0,32.22999954223633,31.374376175842126,31.05185239505167,31.14628819492684,32.22999954223633,32.22999954223633,-1.1212717,6.5957804,-0.24680425,-0.38115683,0.8929159
15,2012-09-26,31.75,31.18000030517578,31.60000038146973,31.46999931335449,989100.0,25.104995727539066,40.2400016784668,16.430000305175778,0.1509,16.81,2004.1719970703125,13413.509765625,3093.699951171875,1433.3199462890625,8906.7001953125,20527.73046875,3414.840087890625,7276.509765625,77.78,6.3015,32.92714282444545,32.378095263526546,32.98921908582836,32.886940508950794,-0.10227857687757336,1.3867428806626068,35.151581024851765,29.604609502201342,31.80471037190879,30.46999931335449,3.416742570462484,0.0,31.46999931335449,31.432283531986442,31.099329078014964,31.16848149459509,31.46999931335449,31.46999931335449,-0.6234876,7.012996,0.49423128,-0.8035532,1.189392
16,2012-09-27,31.940000534057607,31.60000038146973,31.739999771118164,31.86000061035156,570900.0,25.416118621826172,40.68000030517578,16.84000015258789,0.1516,14.84,2056.322998046875,13485.9697265625,3136.60009765625,1447.1500244140625,8949.8701171875,20762.2890625,3439.320068359375,7290.02001953125,77.62,6.3021,32.71714265005929,32.378095263526546,32.87459354925025,32.719145426043646,-0.15544812320660384,1.3867428806626068,35.151581024851765,29.604609502201342,31.841570531156073,30.86000061035156,3.4294608667130952,-0.21477493596833908,31.86000061035156,31.49034837093892,31.147595808422388,31.191191660096155,31.86000061035156,31.86000061035156,-0.8047202,6.7873797,0.030172158,-0.5087295,1.0891851
17,2012-09-28,30.96999931335449,30.76000022888184,30.920000076293945,30.899999618530273,885200.0,24.650279998779297,40.47999954223633,16.739999771118164,0.1516,15.73,2086.1689453125,13437.1298828125,3116.22998046875,1440.6700439453125,8870.16015625,20840.380859375,3354.820068359375,7216.14990234375,77.92,6.2848,32.28714261736189,32.378095263526546,32.67950715020507,32.424720134458155,-0.2547870157469134,1.3867428806626068,35.151581024851765,29.604609502201342,31.213856587785287,29.899999618530273,3.397858467638456,-0.6556781282257218,30.899999618530273,31.5485644668273,31.19666859111373,31.21448502842484,30.899999618530273,30.899999618530273,-0.2959177,7.142873,0.5204936,-0.44171867,1.7079622
18,2012-10-09,30.1299991607666,29.78000068664551,30.040000915527344,29.82999992370605,425300.0,23.79669570922852,41.38000106811523,17.350000381469727,0.1531,16.37,2115.22900390625,13473.5302734375,3065.02001953125,1441.47998046875,8769.58984375,20937.279296875,3382.780029296875,7234.52978515625,78.23,6.2877,31.765714100428987,32.378095263526546,32.40477342150924,32.00810334461304,-0.3966700768961999,1.3867428806626068,35.151581024851765,29.604609502201342,30.291285477605356,28.82999992370605,3.361416509003972,0.5701341879878749,29.82999992370605,31.95978985909178,31.56391552927952,31.399339868725292,29.82999992370605,29.82999992370605,0.21048734,7.194706,0.94265324,-1.0304698,0.16130744
19,2012-10-10,29.85000038146973,29.559999465942386,29.84000015258789,29.61000061035156,386900.0,23.62118911743164,41.77000045776367,17.399999618530273,0.1525,16.29,2119.94189453125,13344.9697265625,3051.780029296875,1432.56005859375,8596.23046875,20919.599609375,3365.8701171875,7205.22998046875,78.26,6.2831,31.232857022966666,32.378095263526546,32.141205103013604,31.625625255746733,-0.5155798472668742,1.3867428806626068,35.151581024851765,29.604609502201342,29.83709556597257,28.61000061035156,3.353756328395523,-0.2517798433055116,29.61000061035156,32.018992229600485,31.619909768500772,31.429619133561076,29.61000061035156,29.61000061035156,0.36742544,7.4042006,0.9531872,-0.35528043,0.84700024
20,2012-10-11,30.10000038146973,29.85000038146973,29.85000038146973,29.96999931335449,479100.0,23.90838050842285,42.099998474121094,17.860000610351562,0.1525,15.59,2102.867919921875,13326.3896484375,3049.409912109375,1432.8399658203125,8546.7802734375,20999.05078125,3413.719970703125,7281.7001953125,78.44,6.2765,30.83857127598353,32.378095263526546,31.94050476977872,31.363048695115793,-0.5774560746629263,1.487199601172856,35.35249446587228,29.40369606118084,29.92569806423565,28.96999931335449,3.366260788079308,0.0,29.96999931335449,32.07828999593516,31.676814006350607,31.46104679076315,29.96999931335449,29.96999931335449,0.27781028,7.2674084,1.0755267,-0.60099965,0.7832177
21,2012-10-12,30.290000915527344,29.8799991607666,30.290000915527344,29.899999618530273,261600.0,23.8525390625,41.61999893188477,17.309999465942386,0.1525,16.14,2104.931884765625,13328.849609375,3044.110107421875,1428.5899658203125,8534.1201171875,21136.4296875,3389.080078125,7232.490234375,78.31,6.267,30.505714144025532,32.296190443493074,31.755287232301537,31.132111205084144,-0.6231760272173936,1.5781089720498025,35.452408387592676,29.13997249939347,29.908565767098192,28.899999618530273,3.363841581918741,-0.1183386549970744,29.899999618530273,32.13767698816941,31.734634730396504,31.493679294257483,29.899999618530273,29.899999618530273,0.25894457,7.416984,1.0616782,-0.15851383,0.8993506
22,2012-10-15,31.040000915527344,30.76000022888184,30.979999542236328,31.040000915527344,480700.0,24.76196098327637,42.38000106811523,17.75,0.1535,15.27,2098.702880859375,13424.23046875,3064.179931640625,1440.1300048828125,8577.9296875,21148.25,3420.280029296875,7261.25,78.76,6.27,30.444285801478795,32.27619053068615,31.691426622831845,31.11762983210945,-0.5737967907223975,1.604606253402188,35.48540303749053,29.06697802388177,30.66285586605897,30.040000915527344,3.4025298573728766,0.0,31.040000915527344,32.19714704724077,31.793377308046395,31.52757129173355,31.040000915527344,31.040000915527344,-0.178169,7.0466456,0.9043749,-0.42416564,0.9694953
23,2012-10-16,31.43000030517578,31.1299991607666,31.1299991607666,31.43000030517578,309100.0,25.07309150695801,42.83000183105469,17.8700008392334,0.1545,15.22,2098.80810546875,13551.7802734375,3101.169921875,1454.9200439453125,8701.3095703125,21207.0703125,3500.93994140625,7376.27001953125,78.92,6.2637,30.382857186453684,32.23809532892136,31.66843612397953,31.166574993160925,-0.5018611308186074,1.6027591674111314,35.443613663743626,29.032576994099106,31.174285492138647,30.43000030517578,3.4154289739376598,0.0,31.43000030517578,32.256694025883945,31.853045961487712,31.562775487902023,31.43000030517578,31.43000030517578,-0.33375263,6.780253,0.6509078,-0.23359863,0.9023911
24,2012-10-17,31.489999771118164,31.31999969482422,31.489999771118164,31.43000030517578,243400.0,25.07309150695801,43.31999969482422,18.489999771118164,0.1535,15.07,2105.617919921875,13557.0,3104.1201171875,1460.9100341796875,8806.5498046875,21416.640625,3527.5,7394.5498046875,78.74,6.254,30.458571570260183,32.158095314389186,31.64775429399084,31.207733935794266,-0.4400203581965663,1.59967573705317,35.35744678849552,28.95874384028285,31.344762034163605,30.43000030517578,3.4154289739376598,0.8610865739902451,31.43000030517578,32.31631178955737,31.913643744260845,31.59934251203561,31.43000030517578,31.43000030517578,-0.38080224,6.548721,0.70914793,-0.94918543,0.12365243
25,2012-10-18,32.18000030517578,31.979999542236328,32.049999237060554,32.080001831054695,324900.0,25.59161949157715,43.0099983215332,17.790000915527344,0.1535,15.03,2131.68798828125,13548.9404296875,3072.8701171875,1457.3399658203125,8982.8603515625,21518.7109375,3535.179931640625,7437.22998046875,79.24,6.2501,30.780000414167127,32.11428587777274,31.684778347392932,31.343695435423022,-0.3410829119699166,1.580694840296406,35.27567555836554,28.95289619717993,31.834921898757855,31.08000183105469,3.4365645844136887,0.0,32.080001831054695,32.37599421736269,31.975172519534226,31.63732079016038,32.080001831054695,32.080001831054695,-0.72555214,6.465498,0.334275,-0.28301033,1.088333
26,2012-10-19,32.27000045776367,31.71999931335449,32.27000045776367,31.8799991607666,378300.0,25.432069778442386,42.31999969482422,17.530000686645508,0.1535,17.06,2128.302001953125,13343.509765625,3005.6201171875,1433.18994140625,9002.6796875,21551.759765625,3504.56005859375,7380.64013671875,79.26,6.2533,31.104285921369282,32.053333464122964,31.701308506395826,31.427120829496307,-0.274187676899512,1.5354483091928242,35.1242300825086,28.98243684573731,31.864973406763692,30.8799991607666,3.430108697979328,0.0,31.8799991607666,32.43573520295719,32.03763294014474,31.67675642224813,31.8799991607666,31.8799991607666,-0.7163568,6.662695,0.47976318,-0.13494131,1.1868911
27,2012-10-22,32.830001831054695,32.509998321533196,32.790000915527344,32.779998779296875,875800.0,26.150035858154297,42.09000015258789,17.450000762939453,0.1535,16.62,2132.758056640625,13345.8896484375,3016.9599609375,1433.8199462890625,9010.7099609375,21697.55078125,3483.25,7328.0498046875,79.84,6.2543,31.505714416503906,32.01142865135556,31.79168767531569,31.63721017219241,-0.15447750312327455,1.4458890224453584,34.90320669624627,29.119650606464837,32.47499032178584,31.779998779296875,3.4588371226975205,0.0,32.779998779296875,32.49552865545916,32.10102443046312,31.717693064745642,32.779998779296875,32.779998779296875,-1.1086564,6.4111786,0.4073286,-0.70527285,1.5021777
28,2012-10-24,32.240001678466804,31.71999931335449,32.150001525878906,31.809999465942386,696300.0,25.376224517822266,41.709999084472656,17.180000305175778,0.1535,18.33,2115.989990234375,13077.33984375,2981.699951171875,1408.75,8954.2998046875,21763.779296875,3426.489990234375,7192.85009765625,79.82,6.2478,31.77857153756278,31.89095242818196,31.793207189991477,31.664004035317788,-0.12920315467368226,1.2864250160441175,34.4638024602702,29.31810239609373,32.03166308455686,30.809999465942386,3.4278392952746715,0.0,31.809999465942386,32.61524868034354,32.230592079785204,31.80423112417635,31.809999465942386,31.809999465942386,-0.7899515,6.7455626,0.54722524,-0.6231487,1.2447855
29,2012-10-25,32.509998321533196,32.169998168945305,32.389999389648445,32.43000030517578,477200.0,25.870830535888672,41.66999816894531,17.100000381469727,0.1545,18.12,2101.580078125,13103.6796875,2986.1201171875,1412.969970703125,9055.2001953125,21810.23046875,3411.530029296875,7200.22998046875,80.04,6.2416,31.97714287894113,31.78285716828846,31.84558191038084,31.78263973955885,-0.06294217082198372,1.2432828282599913,34.269422824808444,29.29629151176848,32.297221231636144,31.43000030517578,3.4477628605191732,0.0,32.43000030517578,32.67516315631056,32.29676080862277,31.84990666004736,32.43000030517578,32.43000030517578,-1.0875765,6.597885,0.22545129,-0.4697001,1.0801767
30,2012-10-26,31.770000457763672,31.440000534057607,31.61000061035156,31.57999992370605,282300.0,25.19274139404297,41.15999984741211,17.040000915527347,0.1535,17.81,2066.208984375,13107.2099609375,2987.949951171875,1411.93994140625,8933.0595703125,21545.5703125,3435.090087890625,7231.85009765625,79.63,6.2479999999999976,31.998571395874023,31.699523744129,31.823915514488487,31.75128770013132,-0.07262781435717257,1.1298294477105135,33.95918263955003,29.439864848707966,31.819073693016076,30.57999992370605,3.4203461980060195,-0.5907021925821094,31.57999992370605,32.735105908111684,32.363845724171036,31.897231251404385,31.57999992370605,31.57999992370605,-0.72360724,6.839593,0.06688195,-0.04380729,1.2854853
31,2012-10-31,30.29999923706055,30.0,30.190000534057607,30.15999984741211,835200.0,24.05995178222656,41.68000030517578,17.379999160766598,0.156,18.6,2068.8798828125,13096.4599609375,2977.22998046875,1412.1600341796875,8928.2900390625,21641.8203125,3429.27001953125,7260.6298828125,79.94,6.2372,31.81714275905065,31.52095231555757,31.68918331242671,31.50530120620131,-0.18388210622539705,1.0801758848194989,33.68130408519657,29.360600545918576,30.71302446261344,29.15999984741211,3.3727979019076764,0.0,30.15999984741211,32.79507093548505,32.43183990397753,31.946234782826586,30.15999984741211,30.15999984741211,0.12431324,7.0300508,0.9545039,-1.1406969,0.9929478
32,2012-11-01,30.45000076293945,29.899999618530273,29.979999542236328,30.35000038146973,626200.0,24.21152687072754,42.84000015258789,17.610000610351562,0.155,16.69,2104.427001953125,13232.6201171875,3020.06005859375,1427.5899658203125,8946.8701171875,21821.869140625,3475.39990234375,7335.669921875,80.14,6.2393,31.56999969482422,31.37190473647345,31.581488660910296,31.326842562945927,-0.2546460979643683,1.0052036267083104,33.38231198989007,29.361497483056826,30.47100840851764,29.35000038146973,3.3792925592713705,-0.08209363187467071,30.35000038146973,32.85505225890058,32.500735129444536,31.99694411891257,30.35000038146973,30.35000038146973,0.1410919,6.7626815,0.67235726,-1.2279613,0.7707733
33,2012-11-02,30.82999992370605,30.45000076293945,30.809999465942386,30.46999931335449,288300.0,24.30725288391113,42.41999816894531,17.780000686645508,0.156,17.59,2117.0458984375,13093.16015625,2982.1298828125,1414.199951171875,9051.2197265625,22111.330078125,3492.4599609375,7363.85009765625,80.53,6.2411,31.36857114519392,31.235238029843288,31.492668198802967,31.19456892800784,-0.2980992707951273,0.9588121632025856,33.15286235624845,29.31761370343812,30.47033567840888,29.46999931335449,3.3833727734497887,0.0,30.46999931335449,32.915043920410234,32.5705218817715,32.049383031859946,30.46999931335449,30.46999931335449,0.007899321,6.7089577,0.58242565,-0.9276027,0.4892312
34,2012-11-05,31.10000038146973,30.81999969482422,30.86000061035156,31.10000038146973,260600.0,24.80983161926269,42.27000045776367,17.75,0.156,18.42,2114.027099609375,13112.4404296875,2999.659912109375,1417.260009765625,9007.4404296875,22006.400390625,3448.5,7326.47021484375,80.17,6.2452,31.128571374075754,31.157619022187728,31.461471735270447,31.17997776901759,-0.28149396625286016,0.9251765250104154,33.00797207220856,29.3072659721669,30.890112147116103,30.10000038146973,3.404525184428243,0.0,31.10000038146973,32.97503998448958,32.641189340034536,32.103572136307214,31.10000038146973,31.10000038146973,-0.2143419,6.6824346,0.51436114,-0.7733361,0.4153511
35,2012-11-06,31.06999969482422,30.82999992370605,30.940000534057607,30.90999984741211,189200.0,24.65825462341309,42.88000106811523,18.190000534057614,0.1545,17.58,2105.9990234375,13245.6796875,3011.929931640625,1428.3900146484375,8975.150390625,21944.4296875,3478.659912109375,7377.759765625,80.28,6.2454,31.0,31.094761893862767,31.41789285700025,31.13834092618772,-0.2795519308125272,0.9219853016764112,32.93873249721559,29.250791290509948,30.90337061398011,29.90999984741211,3.3981928675402884,0.0,30.90999984741211,33.035034538870825,32.71272538142004,32.15952883157153,30.90999984741211,30.90999984741211,-0.13300864,6.5815067,0.42104402,-0.8323965,0.31814992
36,2012-11-07,30.75,30.239999771118164,30.75,30.40999984741211,350900.0,24.25938415527344,40.47999954223633,16.629999160766598,0.1545,19.08,2105.72998046875,12932.73046875,2937.2900390625,1394.530029296875,8972.8896484375,22099.849609375,3409.590087890625,7232.830078125,79.85,6.2435,30.711428506033762,31.044285728817893,31.33863849434276,31.026056207745448,-0.3125822865973049,0.9140671182198612,32.87241996525761,29.216151492378174,30.574456769601444,29.40999984741211,3.381334747377604,-0.4116728447940883,30.40999984741211,33.09502169536685,32.78511658362186,32.21726725139001,30.40999984741211,30.40999984741211,0.015892334,7.116339,0.66897047,-0.5469287,0.9224654
37,2012-11-08,30.11000061035156,29.79999923706055,29.96999931335449,29.81999969482422,800700.0,23.788715362548828,40.400001525878906,16.520000457763672,0.153,18.49,2071.509033203125,12811.3203125,2895.580078125,1377.510009765625,8837.150390625,21566.91015625,3407.679931640625,7204.9599609375,79.74,6.2427,30.459999901907786,30.94714282807849,31.21976431985617,30.840183747692844,-0.3795805721633307,0.9516328309603888,32.850408489999275,29.043877166157717,30.071485386416626,28.81999969482422,3.361069579982348,0.8665464767885949,29.81999969482422,33.15499559068651,32.85834822940777,32.27679822124601,29.81999969482422,29.81999969482422,0.35545126,7.300485,1.3444552,-2.0276637,-0.07315672
38,2012-11-09,30.15999984741211,29.790000915527344,29.790000915527344,29.95000076293945,453300.0,23.892423629760746,40.61999893188477,16.610000610351562,0.154,18.61,2069.06689453125,12815.3896484375,2904.8701171875,1379.8499755859375,8757.599609375,21384.380859375,3423.570068359375,7163.5,79.46,6.245,30.43000003269741,30.90190478733607,31.120787273815647,30.703029408227273,-0.41775786558837424,0.9445548701291784,32.791014527594434,29.012795047077717,29.99049563743184,28.95000076293945,3.365570230372698,-0.005422269347525877,29.95000076293945,33.21495038724038,32.93240431335375,32.33812922333765,29.95000076293945,29.95000076293945,0.3114599,7.406937,1.0091889,-0.94630945,0.44045472
39,2012-11-13,29.79999923706055,29.51000022888184,29.540000915527344,29.54999923706055,554000.0,23.573322296142567,40.040000915527344,16.520000457763672,0.153,16.65,2047.8890380859373,12756.1796875,2883.889892578125,1374.530029296875,8661.0498046875,21188.650390625,3430.60009765625,7169.1201171875,79.42,6.226,30.315714154924674,30.888571421305343,30.99881825673652,30.52541759212071,-0.4734006646157986,0.9491375013666944,32.78684642403873,28.990296418571948,29.69683137051765,28.54999923706055,3.351656909379096,0.0,29.54999923706055,33.334779466972925,33.08291938860069,32.46620438012041,29.54999923706055,29.54999923706055,0.42854893,7.51981,1.0650501,-1.344966,0.43194163
40,2012-11-14,29.81999969482422,29.26000022888184,29.65999984741211,29.36000061035156,1224000.0,23.42175674438477,39.290000915527344,16.09000015258789,0.1535,17.92,2055.4189453125,12570.9501953125,2846.81005859375,1355.489990234375,8664.73046875,21441.990234375,3400.02001953125,7101.919921875,80.2,6.225,30.15714291163853,30.876666659400566,30.872020061381143,30.345932366343003,-0.5260876950381429,0.9912384511270126,32.859143561654605,28.89418975714655,29.472277530406927,28.36000061035156,3.3449797231854905,0.0,29.36000061035156,33.39464221060452,33.15934001889895,32.532946574933256,29.36000061035156,29.36000061035156,0.5760748,7.6925964,1.6814939,-1.7743464,1.0236433
