Date,High,Low,Open,Close,Volume,Adj Close
2012-09-04,30.06999969482422,29.530000686645508,29.530000686645508,29.700000762939453,23189700.0,26.99204444885254
2012-09-05,29.920000076293945,29.600000381469727,29.719999313354492,29.770000457763672,18163900.0,27.055662155151367
2012-09-06,31.149999618530273,29.8799991607666,29.899999618530273,31.1200008392334,59369400.0,28.28257179260254
2012-09-07,32.45000076293945,31.399999618530273,31.399999618530273,32.06999969482422,52132900.0,29.145952224731445
2012-09-10,32.599998474121094,31.770000457763672,32.130001068115234,31.829999923706055,32084700.0,28.927839279174805
2012-09-11,34.4900016784668,31.31999969482422,31.889999389648438,32.65999984741211,37575500.0,29.682161331176758
2012-09-12,33.58000183105469,32.81999969482422,33.0099983215332,33.04999923706055,41363700.0,30.036603927612305
2012-09-13,34.5,32.63999938964844,32.970001220703125,34.45000076293945,62548500.0,31.3089542388916
2012-09-14,35.25,34.47999954223633,35.040000915527344,34.790000915527344,59510200.0,31.617956161499023
2012-09-17,34.720001220703125,33.849998474121094,34.470001220703125,34.060001373291016,31628600.0,30.954509735107422
2012-09-18,34.0,33.31999969482422,33.7400016784668,33.939998626708984,37055100.0,30.845457077026367
2012-09-19,34.540000915527344,33.880001068115234,34.029998779296875,34.18000030517578,44888800.0,31.063566207885742
2012-09-20,33.9900016784668,33.2599983215332,33.560001373291016,33.810001373291016,31832500.0,30.727313995361328
2012-09-21,34.400001525878906,33.5099983215332,34.34000015258789,33.66999816894531,30342600.0,30.600065231323242
2012-09-24,33.779998779296875,33.20000076293945,33.27000045776367,33.4900016784668,28090000.0,30.436481475830078
2012-09-25,33.900001525878906,32.849998474121094,33.68000030517578,32.86000061035156,37088900.0,29.86392593383789
2012-09-26,32.79999923706055,31.8799991607666,32.540000915527344,32.5099983215332,46571400.0,29.54582977294922
2012-09-27,33.33000183105469,32.560001373291016,32.84000015258789,32.970001220703125,32072500.0,29.963903427124023
2012-09-28,33.119998931884766,32.529998779296875,32.72999954223633,32.720001220703125,28952300.0,29.7366943359375
2012-10-01,33.59000015258789,32.70000076293945,33.0,32.75,33550700.0,29.76395034790039
2012-10-02,33.380001068115234,32.869998931884766,33.27000045776367,33.2599983215332,25460500.0,30.22745132446289
2012-10-03,34.060001373291016,33.04999923706055,33.439998626708984,34.060001373291016,34206500.0,30.954509735107422
2012-10-04,35.09000015258789,34.27000045776367,34.40999984741211,34.959999084472656,39524000.0,31.772457122802734
2012-10-05,35.7400016784668,34.599998474121094,35.38999938964844,34.77000045776367,42369700.0,31.59977912902832
2012-10-08,34.88999938964844,34.22999954223633,34.22999954223633,34.779998779296875,20622700.0,31.60886573791504
2012-10-09,35.08000183105469,34.52000045776367,34.81999969482422,34.599998474121094,29208800.0,31.445268630981445
2012-10-10,35.18000030517578,34.59000015258789,34.709999084472656,35.13999938964844,29302200.0,31.9360408782959
2012-10-11,36.15999984741211,35.36000061035156,35.66999816894531,35.52000045776367,44125600.0,32.281394958496094
2012-10-12,35.650001525878906,34.65999984741211,34.810001373291016,34.75,42554900.0,31.58159828186035
2012-10-15,36.70000076293945,35.20000076293945,35.400001525878906,36.65999984741211,76080200.0,33.317447662353516
2012-10-16,37.400001525878906,36.25,36.40999984741211,37.25,128150100.0,33.85366439819336
2012-10-17,38.47999954223633,37.560001373291016,37.66999816894531,38.43000030517578,69122700.0,34.926082611083984
2012-10-18,38.720001220703125,38.0099983215332,38.2400016784668,38.41999816894531,43728600.0,34.916988372802734
2012-10-19,38.060001373291016,37.0099983215332,38.029998779296875,37.15999984741211,59598800.0,33.77186584472656
2012-10-22,37.75,37.09000015258789,37.209999084472656,37.720001220703125,35734500.0,34.28081130981445
2012-10-23,37.29999923706055,36.79999923706055,36.9900016784668,36.88999938964844,36533100.0,33.526485443115234
2012-10-24,37.70000076293945,37.02000045776367,37.25,37.29999923706055,41788700.0,33.89910125732422
2012-10-25,37.84000015258789,36.900001525878906,37.720001220703125,37.40999984741211,32797300.0,33.99907302856445
2012-10-26,37.310001373291016,36.47999954223633,37.13999938964844,36.599998474121094,40482500.0,33.26292037963867
2012-10-31,37.47999954223633,36.7400016784668,36.97999954223633,37.38999938964844,34193700.0,33.98089599609375
2012-11-01,38.0,37.349998474121094,37.56999969482422,37.95000076293945,36174700.0,34.49906539916992
2012-11-02,38.15999984741211,37.5099983215332,38.099998474121094,37.599998474121094,24526300.0,34.180885314941406
2012-11-05,37.59000015258789,36.95000076293945,37.29999923706055,37.31999969482422,25782400.0,33.926353454589844
2012-11-06,38.5,37.43000030517578,37.45000076293945,38.470001220703125,39803700.0,34.97176742553711
2012-11-07,37.790000915527344,36.0,37.619998931884766,36.04999923706055,68287600.0,32.77184295654297
2012-11-08,36.650001525878906,35.95000076293945,36.459999084472656,36.0,40321600.0,32.72637939453125
2012-11-09,36.52000045776367,35.400001525878906,35.58000183105469,35.93000030517578,37701300.0,32.66275405883789
2012-11-12,36.7400016784668,35.959999084472656,36.119998931884766,36.41999816894531,24364200.0,33.108192443847656
2012-11-13,36.77000045776367,35.93000030517578,36.0099983215332,36.15999984741211,25977400.0,32.87181854248047
2012-11-14,36.459999084472656,34.88999938964844,36.290000915527344,35.02000045776367,49909500.0,31.835494995117188
2012-11-15,35.79999923706055,35.0099983215332,35.189998626708984,35.209999084472656,39677700.0,32.00821304321289
2012-11-16,35.310001373291016,34.16999816894531,35.150001525878906,34.97999954223633,52828200.0,31.799135208129883
2012-11-19,36.41999816894531,35.70000076293945,35.72999954223633,36.099998474121094,34352000.0,32.81728744506836
2012-11-20,36.38999938964844,35.70000076293945,35.849998474121094,36.0,37247900.0,32.72637939453125
2012-11-21,36.09000015258789,35.58000183105469,36.09000015258789,35.77000045776367,19638900.0,32.517295837402344
2012-11-23,36.099998474121094,35.81999969482422,35.959999084472656,36.029998779296875,13501300.0,32.75364303588867
2012-11-26,35.84000015258789,35.36000061035156,35.83000183105469,35.56999969482422,25519300.0,32.335487365722656
2012-11-27,35.81999969482422,35.02000045776367,35.529998779296875,35.040000915527344,31273300.0,31.853683471679688
2012-11-28,35.08000183105469,34.040000915527344,34.77000045776367,35.06999969482422,48663700.0,31.880945205688477
2012-11-29,35.63999938964844,35.02000045776367,35.380001068115234,35.209999084472656,31678000.0,32.00821304321289
2012-11-30,35.2400016784668,34.220001220703125,34.95000076293945,34.56999969482422,41674500.0,31.42641258239746
2012-12-03,34.9900016784668,34.130001068115234,34.959999084472656,34.220001220703125,38383600.0,31.108253479003906
2012-12-04,34.5099983215332,34.06999969482422,34.130001068115234,34.290000915527344,31781900.0,31.171878814697266
2012-12-05,37.06999969482422,35.099998474121094,35.27000045776367,36.459999084472656,84672900.0,33.14455032348633
2012-12-06,37.029998779296875,36.25,36.59000015258789,37.02000045776367,44260900.0,33.653629302978516
2012-12-07,37.75,37.310001373291016,37.41999816894531,37.63999938964844,43946600.0,34.217247009277344
2012-12-10,37.5,37.029998779296875,37.349998474121094,37.189998626708984,26715900.0,33.80818557739258
2012-12-11,37.560001373291016,36.83000183105469,37.43000030517578,37.0,29748900.0,33.63545227050781
2012-12-12,37.81999969482422,37.11000061035156,37.150001525878906,37.529998779296875,42252800.0,34.11724853515625
2012-12-13,37.75,37.220001220703125,37.5,37.290000915527344,30445400.0,33.899085998535156
2012-12-14,37.68000030517578,37.130001068115234,37.310001373291016,37.599998474121094,24596000.0,34.180885314941406
