Date,High,Low,Open,Close,Volume,Adj Close
2012-09-04,30.65999984741211,30.149999618530273,30.450000762939453,30.389999389648438,48556700.0,25.496047973632812
2012-09-05,30.530000686645508,30.209999084472656,30.219999313354492,30.389999389648438,33650000.0,25.496047973632812
2012-09-06,31.360000610351562,30.459999084472656,30.5,31.350000381469727,48371700.0,26.30145263671875
2012-09-07,31.06999969482422,30.729999542236328,31.040000915527344,30.950000762939453,42649100.0,25.965871810913086
2012-09-10,30.899999618530273,30.510000228881836,30.829999923706055,30.719999313354492,40524000.0,25.772911071777344
2012-09-11,30.90999984741211,30.610000610351562,30.690000534057617,30.790000915527344,25191800.0,25.831634521484375
2012-09-12,31.18000030517578,30.729999542236328,30.940000534057617,30.780000686645508,32775800.0,25.82324981689453
2012-09-13,31.18000030517578,30.399999618530273,30.889999389648438,30.940000534057617,45047300.0,25.957477569580078
2012-09-14,31.25,30.809999465942383,31.010000228881836,31.209999084472656,51422800.0,26.18399429321289
2012-09-17,31.260000228881836,31.040000915527344,31.190000534057617,31.209999084472656,36488500.0,26.18399429321289
2012-09-18,31.209999084472656,31.030000686645508,31.100000381469727,31.18000030517578,34542700.0,26.158832550048828
2012-09-19,31.190000534057617,31.040000915527344,31.09000015258789,31.049999237060547,48871900.0,26.049766540527344
2012-09-20,31.479999542236328,30.90999984741211,30.950000762939453,31.450000762939453,45543000.0,26.385347366333008
2012-09-21,31.610000610351562,31.09000015258789,31.43000030517578,31.190000534057617,102348900.0,26.16722297668457
2012-09-24,31.06999969482422,30.639999389648438,31.0,30.780000686645508,46825900.0,25.82324981689453
2012-09-25,31.0,30.360000610351562,30.950000762939453,30.389999389648438,54266400.0,25.496047973632812
2012-09-26,30.600000381469727,30.040000915527344,30.280000686645508,30.170000076293945,54672000.0,25.311481475830078
2012-09-27,30.399999618530273,29.889999389648438,30.170000076293945,30.15999984741211,47129900.0,25.303083419799805
2012-09-28,30.260000228881836,29.739999771118164,30.18000030517578,29.760000228881836,54229300.0,24.96750259399414
2012-10-01,29.979999542236328,29.420000076293945,29.809999465942383,29.489999771118164,54042700.0,24.740989685058594
2012-10-02,29.889999389648438,29.5,29.68000030517578,29.65999984741211,43338900.0,24.88360595703125
2012-10-03,29.989999771118164,29.670000076293945,29.75,29.860000610351562,46655900.0,25.05140495300293
2012-10-04,30.030000686645508,29.56999969482422,29.969999313354492,30.030000686645508,43634900.0,25.19402503967285
2012-10-05,30.25,29.739999771118164,30.229999542236328,29.850000381469727,41133900.0,25.04301643371582
2012-10-08,29.920000076293945,29.549999237060547,29.639999389648438,29.780000686645508,29752000.0,24.984283447265625
2012-10-09,29.739999771118164,29.18000030517578,29.68000030517578,29.280000686645508,45121100.0,24.56480598449707
2012-10-10,29.309999465942383,28.950000762939453,29.149999618530273,28.979999542236328,47227100.0,24.3131160736084
2012-10-11,29.25,28.8700008392334,29.219999313354492,28.950000762939453,41488500.0,24.287946701049805
2012-10-12,29.31999969482422,28.799999237060547,28.969999313354492,29.200000762939453,46464700.0,24.4976863861084
2012-10-15,29.719999313354492,29.25,29.3700008392334,29.510000228881836,42440200.0,24.757766723632812
2012-10-16,29.739999771118164,29.31999969482422,29.450000762939453,29.489999771118164,47739400.0,24.740989685058594
2012-10-17,29.639999389648438,29.09000015258789,29.299999237060547,29.59000015258789,44206100.0,24.824880599975586
2012-10-18,29.729999542236328,29.260000228881836,29.649999618530273,29.5,59238500.0,24.749372482299805
2012-10-19,29.079999923706055,28.5,29.049999237060547,28.639999389648438,90470800.0,24.027864456176758
2012-10-22,28.829999923706055,27.829999923706055,28.729999542236328,28.0,83374000.0,23.490930557250977
2012-10-23,28.200000762939453,27.760000228881836,27.770000457763672,28.049999237060547,64414800.0,23.532880783081055
2012-10-24,28.200000762939453,27.8700008392334,28.15999984741211,27.899999618530273,53320400.0,23.407033920288086
2012-10-25,28.200000762939453,27.860000610351562,28.190000534057617,27.8799991607666,54084300.0,23.3902587890625
2012-10-26,28.34000015258789,27.84000015258789,27.860000610351562,28.209999084472656,57790000.0,23.6671142578125
2012-10-31,28.8799991607666,28.5,28.549999237060547,28.540000915527344,69464100.0,23.943965911865234
2012-11-01,29.559999465942383,28.81999969482422,28.84000015258789,29.520000457763672,72047900.0,24.766155242919922
2012-11-02,29.770000457763672,29.329999923706055,29.59000015258789,29.5,57131600.0,24.749372482299805
2012-11-05,29.739999771118164,29.329999923706055,29.6200008392334,29.6299991607666,38070800.0,24.85843849182129
2012-11-06,30.200000762939453,29.610000610351562,29.81999969482422,29.860000610351562,43401500.0,25.05140495300293
2012-11-07,29.829999923706055,29.049999237060547,29.530000686645508,29.079999923706055,57871800.0,24.397014617919922
2012-11-08,29.3700008392334,28.799999237060547,29.1200008392334,28.809999465942383,49841800.0,24.170494079589844
2012-11-09,29.190000534057617,28.809999465942383,28.8799991607666,28.829999923706055,43291200.0,24.187271118164062
2012-11-12,29.010000228881836,28.209999084472656,28.940000534057617,28.219999313354492,61112300.0,23.67549705505371
2012-11-13,27.299999237060547,26.75,27.020000457763672,27.09000015258789,131689200.0,22.914236068725586
2012-11-14,27.290000915527344,26.799999237060547,27.239999771118164,26.84000015258789,76086100.0,22.702770233154297
2012-11-15,26.969999313354492,26.6299991607666,26.8799991607666,26.65999984741211,50955600.0,22.550512313842773
2012-11-16,26.700000762939453,26.34000015258789,26.670000076293945,26.520000457763672,64083300.0,22.432096481323242
2012-11-19,26.799999237060547,26.469999313354492,26.799999237060547,26.729999542236328,57179300.0,22.609722137451172
2012-11-20,26.799999237060547,26.459999084472656,26.760000228881836,26.709999084472656,47070400.0,22.592805862426758
2012-11-21,27.170000076293945,26.670000076293945,26.709999084472656,26.950000762939453,66360300.0,22.795814514160156
2012-11-23,27.770000457763672,27.200000762939453,27.229999542236328,27.700000762939453,57845700.0,23.430204391479492
2012-11-26,27.579999923706055,27.170000076293945,27.540000915527344,27.389999389648438,85198700.0,23.167991638183594
2012-11-27,27.3799991607666,27.040000915527344,27.360000610351562,27.079999923706055,45018600.0,22.905778884887695
2012-11-28,27.389999389648438,26.770000457763672,27.010000228881836,27.360000610351562,53018400.0,23.142616271972656
2012-11-29,27.360000610351562,26.860000610351562,27.110000610351562,26.950000762939453,69551400.0,22.795814514160156
