Date,High,Low,Open,Close,Volume,Adj Close
2012-09-04,7.756585121154785,7.633969306945801,7.638510227203369,7.715713024139404,37570900.0,5.604340076446533
2012-09-05,7.870118141174316,7.647593021392822,7.688465118408203,7.842870235443115,46219000.0,5.696701526641846
2012-09-06,8.060853958129883,7.824704647064209,7.8882832527160645,7.988192558288574,50930000.0,5.802257537841797
2012-09-07,7.942779064178467,7.774750232696533,7.861035346984863,7.910990238189697,36899100.0,5.746182441711426
2012-09-10,8.02452278137207,7.874659538269043,7.897366046905518,7.915531158447266,43028400.0,5.847041130065918
2012-09-11,8.160762786865234,7.947320461273193,7.9654860496521,8.151679992675781,40682600.0,6.02147912979126
2012-09-12,8.265213012695312,8.138056755065918,8.188011169433594,8.169845581054688,52895300.0,6.03489875793457
2012-09-13,8.324250221252441,8.101725578308105,8.188011169433594,8.283378601074219,48325300.0,6.118763446807861
2012-09-14,8.428701400756836,8.22434139251709,8.306085586547852,8.25158977508545,61495900.0,6.09528112411499
2012-09-17,8.315168380737305,8.188011169433594,8.283378601074219,8.269754409790039,36216900.0,6.108697891235352
2012-09-18,8.301544189453125,8.19255256652832,8.206175804138184,8.287919998168945,37179200.0,6.122117042541504
2012-09-19,8.383288383483887,8.188011169433594,8.36512279510498,8.219799995422363,41868800.0,6.071797847747803
2012-09-20,8.160762786865234,7.95186185836792,8.147138595581055,8.06539535522461,43134500.0,5.957744121551514
2012-09-21,8.147138595581055,7.924613952636719,8.138056755065918,7.988192558288574,45285800.0,5.900714874267578
2012-09-24,7.929155349731445,7.77929162979126,7.929155349731445,7.815622329711914,35047400.0,5.773240566253662
2012-09-25,7.842870235443115,7.584014415740967,7.820163249969482,7.588555812835693,61807700.0,5.605511665344238
2012-09-26,7.833787441253662,7.370572090148926,7.57947301864624,7.770208835601807,81795200.0,5.7396955490112305
2012-09-27,7.861035346984863,7.606720924377441,7.633969306945801,7.824704647064209,63752700.0,5.7799506187438965
2012-09-28,7.86557674407959,7.702088832855225,7.797456741333008,7.747502326965332,50007400.0,5.722921848297119
2012-10-01,8.001816749572754,7.788374423980713,7.8110809326171875,7.815622329711914,47931300.0,5.773240566253662
2012-10-02,7.924613952636719,7.69300651550293,7.870118141174316,7.77929162979126,43062000.0,5.74640417098999
2012-10-03,7.8792009353637695,6.743869304656982,7.824704647064209,6.771117210388184,310536600.0,5.001685619354248
2012-10-04,6.802906513214111,6.466848373413086,6.6757493019104,6.784740924835205,199108800.0,5.011750221252441
2012-10-05,6.866485118865967,6.662125110626221,6.771117210388184,6.68937349319458,89521200.0,4.941304683685303
2012-10-08,6.730245113372803,6.544050693511963,6.6167120933532715,6.566757678985596,72241800.0,4.8507304191589355
2012-10-09,6.580381393432617,6.430517673492432,6.5395097732543945,6.525885581970215,65251600.0,4.820539474487305
2012-10-10,6.5395097732543945,6.366939067840576,6.4895548820495605,6.439600467681885,85381000.0,4.756800174713135
2012-10-11,6.562216281890869,6.4214348793029785,6.457765579223633,6.4713897705078125,79702000.0,4.780283451080322
2012-10-12,6.584922790527344,6.4713897705078125,6.4713897705078125,6.544050693511963,55831400.0,4.833957672119141
2012-10-15,6.584922790527344,6.4713897705078125,6.557674884796143,6.571298599243164,59304900.0,4.8540849685668945
2012-10-16,6.712080001831055,6.584922790527344,6.58946418762207,6.6167120933532715,52481300.0,4.887630462646484
2012-10-17,6.68937349319458,6.507720470428467,6.630336284637451,6.6848320960998535,39507100.0,4.937950134277344
2012-10-18,6.743869304656982,6.630336284637451,6.68937349319458,6.721162796020508,48824500.0,4.964786052703857
2012-10-19,6.721162796020508,6.566757678985596,6.712080001831055,6.575839996337891,45863600.0,4.857438087463379
2012-10-22,6.6848320960998535,6.494096279144287,6.544050693511963,6.680290699005127,38512500.0,4.934593677520752
2012-10-23,6.575839996337891,6.4713897705078125,6.562216281890869,6.475931167602539,41892800.0,4.7836384773254395
2012-10-24,6.521344184875488,6.371480464935303,6.512261390686035,6.376021862030029,40322300.0,4.709837436676025
2012-10-25,6.530426979064941,6.385104656219482,6.425976276397705,6.444141864776611,47290500.0,4.760155200958252
2012-10-26,6.498637676239014,6.330608367919922,6.4214348793029785,6.398728370666504,42432500.0,4.726609230041504
2012-10-31,6.462306976318359,6.267029762268066,6.439600467681885,6.289736747741699,42811000.0,4.646100044250488
2012-11-01,6.4032697677612305,6.267029762268066,6.303360462188721,6.357856273651123,55042900.0,4.696418285369873
2012-11-02,6.44868278503418,6.212533950805664,6.412352561950684,6.248864650726318,71585000.0,4.615909576416016
2012-11-05,6.380563259124756,6.212533950805664,6.212533950805664,6.36239767074585,31547800.0,4.699774742126465
2012-11-06,6.575839996337891,6.366939067840576,6.366939067840576,6.5395097732543945,50056300.0,4.83060359954834
2012-11-07,6.516802787780762,6.217075347900391,6.50317907333374,6.217075347900391,59540900.0,4.592426300048828
2012-11-08,6.307901859283447,6.23069953918457,6.2579474449157715,6.2761125564575195,42556000.0,4.636036396026611
2012-11-09,6.3169846534729,6.17620325088501,6.267029762268066,6.180744647979736,46388600.0,4.5655903816223145
2012-11-12,6.23069953918457,6.0445051193237305,6.198910236358643,6.08991813659668,41180900.0,4.498498439788818
2012-11-13,6.085376739501953,5.935513019561768,6.058128833770752,5.967302322387695,58142700.0,4.407924175262451
2012-11-14,6.067211627960205,5.940054416656494,5.976385116577148,5.967302322387695,55365900.0,4.407924175262451
2012-11-15,6.026339530944824,5.871934413909912,5.962760925292969,5.940054416656494,54104200.0,4.387796878814697
2012-11-16,5.949137210845947,5.613079071044922,5.940054416656494,5.835604190826416,77062900.0,4.310643196105957
2012-11-19,6.085376739501953,5.876475811004639,5.890100002288818,6.039963722229004,71848800.0,4.461596965789795
2012-11-20,5.476839065551758,5.154405117034912,5.28610372543335,5.317893028259277,340591200.0,3.9282188415527344
2012-11-21,5.526793956756592,5.245231628417969,5.290644645690918,5.4223432540893555,142771900.0,4.005372047424316
2012-11-23,5.672116279602051,5.454132556915283,5.454132556915283,5.649409770965576,57819400.0,4.173104763031006
2012-11-26,5.858310699462891,5.572206974029541,5.63124418258667,5.785649299621582,57819400.0,4.273741245269775
2012-11-27,5.821979999542236,5.594913482666016,5.790190696716309,5.613079071044922,69091900.0,4.146267890930176
2012-11-28,5.803814888000488,5.549500465393066,5.622161865234375,5.7811079025268555,73116900.0,4.270387172698975
2012-11-29,5.944595813751221,5.803814888000488,5.803814888000488,5.853769302368164,68996300.0,4.32405948638916
