Date,High,Low,Open,Close,Volume,Adj Close
2012-11-12,12.8100004196167,12.279999732971191,12.720000267028809,12.289999961853027,6752100.0,11.586291313171387
2012-11-13,12.819999694824219,12.279999732971191,12.34000015258789,12.59000015258789,6257900.0,11.869114875793457
2012-11-14,12.899999618530273,11.989999771118164,12.649999618530273,12.010000228881836,8794800.0,11.322324752807617
2012-11-15,12.479999542236328,12.0,12.029999732971191,12.0600004196167,5942800.0,11.369462013244629
2012-11-16,12.029999732971191,11.520000457763672,12.020000457763672,11.760000228881836,5440000.0,11.086640357971191
2012-11-19,12.069999694824219,11.699999809265137,11.779999732971191,12.069999694824219,3719000.0,11.378889083862305
2012-11-20,12.520000457763672,11.970000267028809,12.039999961853027,12.489999771118164,4975500.0,11.7748384475708
2012-11-21,12.520000457763672,12.279999732971191,12.470000267028809,12.470000267028809,3141200.0,11.755986213684082
2012-11-23,12.569999694824219,12.359999656677246,12.479999542236328,12.5,1464800.0,11.784268379211426
2012-11-26,13.0,12.199999809265137,12.40999984741211,12.920000076293945,7475600.0,12.180222511291504
2012-11-27,12.920000076293945,12.399999618530273,12.539999961853027,12.720000267028809,4426600.0,11.991671562194824
2012-11-28,12.979999542236328,12.609999656677246,12.710000038146973,12.970000267028809,4663100.0,12.227356910705566
2012-11-29,13.09000015258789,12.8100004196167,12.979999542236328,13.0,4453200.0,12.255640029907227
2012-11-30,13.029999732971191,12.75,12.979999542236328,12.890000343322754,4889700.0,12.151938438415527
2012-12-03,12.920000076293945,12.619999885559082,12.920000076293945,12.65999984741211,3167000.0,11.93510627746582
2012-12-04,12.890000343322754,12.0600004196167,12.720000267028809,12.380000114440918,5775300.0,11.671140670776367
2012-12-05,12.520000457763672,11.970000267028809,12.460000038146973,12.109999656677246,6484300.0,11.416600227355957
2012-12-06,12.680000305175781,12.100000381469727,12.130000114440918,12.609999656677246,7057000.0,11.887969970703125
2012-12-07,13.050000190734863,12.449999809265137,12.65999984741211,12.770000457763672,9250800.0,12.03880786895752
2012-12-10,13.050000190734863,12.600000381469727,12.789999961853027,12.779999732971191,4620200.0,12.048239707946777
2012-12-11,13.260000228881836,12.75,12.859999656677246,12.880000114440918,6704500.0,12.142513275146484
2012-12-12,13.079999923706055,12.649999618530273,12.890000343322754,12.699999809265137,4651700.0,11.972814559936523
2012-12-13,13.069999694824219,12.670000076293945,12.760000228881836,12.970000267028809,6238500.0,12.227356910705566
2012-12-14,13.149999618530273,12.819999694824219,12.949999809265137,12.829999923706055,4226800.0,12.095373153686523
2012-12-17,13.220000267028809,12.729999542236328,13.100000381469727,12.789999961853027,7924700.0,12.057662963867188
2012-12-18,12.949999809265137,12.770000457763672,12.850000381469727,12.949999809265137,5615000.0,12.208501815795898
2012-12-19,13.670000076293945,12.949999809265137,12.970000267028809,13.479999542236328,9147700.0,12.70815372467041
2012-12-20,13.75,13.430000305175781,13.489999771118164,13.539999961853027,8658800.0,12.764718055725098
2012-12-21,13.520000457763672,13.239999771118164,13.25,13.4399995803833,6081200.0,12.670445442199707
2012-12-24,13.550000190734863,13.25,13.34000015258789,13.329999923706055,1158400.0,12.566744804382324
2012-12-26,13.489999771118164,13.15999984741211,13.25,13.229999542236328,1978800.0,12.4724702835083
2012-12-27,13.359999656677246,12.869999885559082,13.239999771118164,13.100000381469727,3663200.0,12.349912643432617
2012-12-28,13.039999961853027,12.649999618530273,13.0,12.789999961853027,4261800.0,12.057662963867188
2012-12-31,13.680000305175781,12.84000015258789,12.850000381469727,13.5,7005600.0,12.727009773254395
2013-01-02,14.010000228881836,13.600000381469727,13.720000267028809,13.979999542236328,6662000.0,13.179525375366211
2013-01-03,14.130000114440918,13.600000381469727,14.020000457763672,13.65999984741211,5398400.0,12.877849578857422
2013-01-04,14.869999885559082,13.760000228881836,13.800000190734863,14.729999542236328,12048300.0,13.886582374572754
2013-01-07,14.979999542236328,14.529999732971191,14.789999961853027,14.84000015258789,5730600.0,13.99028205871582
2013-01-08,15.25,14.779999732971191,14.890000343322754,15.15999984741211,8034400.0,14.291960716247559
2013-01-09,15.5,15.039999961853027,15.119999885559082,15.130000114440918,8493100.0,14.263677597045898
2013-01-10,15.279999732971191,14.84000015258789,15.199999809265137,15.140000343322754,5248800.0,14.273104667663574
2013-01-11,15.3100004196167,14.720000267028809,15.100000381469727,14.779999732971191,4829400.0,13.933717727661133
2013-01-14,14.8100004196167,14.40999984741211,14.8100004196167,14.670000076293945,5978000.0,13.830016136169434
2013-01-15,14.529999732971191,14.109999656677246,14.239999771118164,14.3100004196167,7384900.0,13.490631103515625
2013-01-16,14.699999809265137,14.220000267028809,14.390000343322754,14.630000114440918,4263600.0,13.792308807373047
2013-01-17,14.869999885559082,14.279999732971191,14.829999923706055,14.479999542236328,4675000.0,13.650897026062012
2013-01-18,14.619999885559082,14.300000190734863,14.520000457763672,14.4399995803833,5297400.0,13.613187789916992
2013-01-22,14.920000076293945,14.4399995803833,14.470000267028809,14.850000381469727,6520700.0,13.999711036682129
2013-01-23,15.640000343322754,15.020000457763672,15.319999694824219,15.069999694824219,15854900.0,14.207113265991211
2013-01-24,15.390000343322754,14.4399995803833,15.039999961853027,14.670000076293945,7112300.0,13.830016136169434
2013-01-25,15.199999809265137,14.489999771118164,14.699999809265137,14.970000267028809,8381900.0,14.112838745117188
2013-01-28,15.3100004196167,14.850000381469727,15.0,15.029999732971191,6544500.0,14.169403076171875
2013-01-29,15.039999961853027,14.199999809265137,14.979999542236328,14.420000076293945,10258600.0,13.594332695007324
2013-01-30,14.510000228881836,14.210000038146973,14.460000038146973,14.300000190734863,4873200.0,13.481203079223633
2013-01-31,14.550000190734863,14.220000267028809,14.279999732971191,14.279999732971191,4575800.0,13.462347984313965
2013-02-01,14.569999694824219,14.020000457763672,14.430000305175781,14.119999885559082,5308600.0,13.31151008605957
2013-02-04,14.420000076293945,13.949999809265137,14.079999923706055,13.989999771118164,4441000.0,13.188952445983887
2013-02-05,14.260000228881836,13.859999656677246,14.130000114440918,14.09000015258789,4175900.0,13.283226013183594
2013-02-06,14.579999923706055,14.0600004196167,14.0600004196167,14.5600004196167,5239800.0,13.726314544677734
2013-02-07,15.399999618530273,14.630000114440918,14.90999984741211,15.109999656677246,16835700.0,14.24482250213623
2013-02-08,15.119999885559082,14.630000114440918,15.069999694824219,14.75,8407500.0,13.905437469482422
2013-02-11,15.010000228881836,14.260000228881836,14.890000343322754,14.460000038146973,8882000.0,13.632040977478027
2013-02-12,14.510000228881836,14.100000381469727,14.449999809265137,14.270000457763672,8126000.0,13.452919960021973
2013-02-13,14.9399995803833,14.25,14.300000190734863,14.65999984741211,10259500.0,13.820589065551758
2013-02-14,14.960000038146973,13.15999984741211,14.9399995803833,13.989999771118164,31879900.0,13.188952445983887
2013-02-15,14.609999656677246,13.930000305175781,13.930000305175781,14.5,15628000.0,13.669750213623047
2013-02-19,14.5600004196167,14.079999923706055,14.329999923706055,14.260000228881836,11354400.0,13.443492889404297
2013-02-20,14.260000228881836,13.149999618530273,14.170000076293945,13.329999923706055,14725200.0,12.566744804382324
2013-02-21,13.949999809265137,12.899999618530273,13.619999885559082,13.369999885559082,11922100.0,12.604452133178711
2013-02-22,13.600000381469727,13.210000038146973,13.569999694824219,13.569999694824219,6071400.0,12.793001174926758
2013-02-25,13.760000228881836,13.0,13.600000381469727,13.020000457763672,7186400.0,12.274496078491211
2013-02-26,13.420000076293945,12.699999809265137,13.140000343322754,13.260000228881836,9419000.0,12.500752449035645
2013-02-27,13.619999885559082,13.180000305175781,13.279999732971191,13.40999984741211,7390500.0,12.64216136932373
2013-02-28,13.630000114440918,13.390000343322754,13.489999771118164,13.430000305175781,6143600.0,12.661017417907715
2013-03-01,13.949999809265137,13.319999694824219,13.369999885559082,13.609999656677246,7376800.0,12.830713272094727
2013-03-04,14.069999694824219,13.470000267028809,13.5,13.899999618530273,8174800.0,13.104104995727539
2013-03-05,14.050000190734863,13.710000038146973,14.010000228881836,14.050000190734863,7676100.0,13.24551773071289
2013-03-06,14.680000305175781,14.25,14.520000457763672,14.569999694824219,13243200.0,13.735740661621094
2013-03-07,14.930000305175781,14.5,14.699999809265137,14.819999694824219,9125300.0,13.971427917480469
2013-03-08,15.199999809265137,14.84000015258789,14.989999771118164,14.920000076293945,10593700.0,14.065702438354492
2013-03-11,15.149999618530273,14.710000038146973,14.850000381469727,15.130000114440918,6961800.0,14.263677597045898
2013-03-12,15.600000381469727,14.949999809265137,15.140000343322754,15.5,8999100.0,14.612493515014648
2013-03-13,16.200000762939453,15.479999542236328,15.539999961853027,15.90999984741211,11380000.0,14.999017715454102
2013-03-14,16.360000610351562,15.930000305175781,15.979999542236328,16.25,8383300.0,15.319548606872559
2013-03-15,16.540000915527344,15.880000114440918,16.450000762939453,15.979999542236328,17667700.0,15.065010070800781
2013-03-18,16.329999923706055,15.710000038146973,15.800000190734863,16.290000915527344,6514100.0,15.357259750366211
2013-03-19,16.850000381469727,16.40999984741211,16.479999542236328,16.780000686645508,11805300.0,15.819205284118652
2013-03-20,17.329999923706055,16.8700008392334,17.1299991607666,17.229999542236328,10819800.0,16.243438720703125
2013-03-21,17.43000030517578,16.8700008392334,17.209999084472656,17.0,10740800.0,16.026601791381836
2013-03-22,17.290000915527344,16.770000457763672,17.100000381469727,16.860000610351562,8545200.0,15.89462661743164
2013-03-25,17.0,16.350000381469727,16.920000076293945,16.600000381469727,8400000.0,15.649511337280273
2013-03-26,16.84000015258789,16.5,16.670000076293945,16.510000228881836,6898500.0,15.564664840698242
2013-03-27,16.770000457763672,16.329999923706055,16.479999542236328,16.649999618530273,5537100.0,15.69664192199707
2013-03-28,17.09000015258789,16.81999969482422,17.0,16.969999313354492,8324100.0,15.998323440551758
2013-04-01,17.1299991607666,16.540000915527344,17.020000457763672,16.670000076293945,5222300.0,15.715503692626953
2013-04-02,16.5,15.710000038146973,16.479999542236328,15.739999771118164,14595600.0,14.838749885559082
2013-04-03,15.920000076293945,15.130000114440918,15.819999694824219,15.529999732971191,14658300.0,14.640771865844727
2013-04-04,15.710000038146973,15.119999885559082,15.119999885559082,15.6899995803833,5520300.0,14.79161262512207
2013-04-05,15.789999961853027,15.029999732971191,15.170000076293945,15.720000267028809,5252300.0,14.81989574432373
2013-04-08,15.970000267028809,15.529999732971191,15.819999694824219,15.84000015258789,3780700.0,14.933027267456055
2013-04-09,16.100000381469727,15.670000076293945,16.06999969482422,15.699999809265137,4420200.0,14.801039695739746
2013-04-10,15.979999542236328,15.699999809265137,15.739999771118164,15.779999732971191,3650600.0,14.876459121704102
2013-04-11,16.3799991607666,15.75,15.770000457763672,16.190000534057617,5062200.0,15.262985229492188
2013-04-12,16.389999389648438,15.949999809265137,16.110000610351562,16.139999389648438,3751800.0,15.215846061706543
2013-04-15,16.389999389648438,15.470000267028809,16.200000762939453,15.59000015258789,6243400.0,14.697339057922363
2013-04-16,16.739999771118164,15.8100004196167,15.960000038146973,16.3700008392334,10458200.0,15.432680130004883
2013-04-17,16.549999237060547,15.899999618530273,16.170000076293945,16.520000457763672,6581900.0,15.574091911315918
2013-04-18,16.540000915527344,15.949999809265137,16.540000915527344,16.100000381469727,7633300.0,15.178139686584473
2013-04-19,16.239999771118164,15.850000381469727,16.100000381469727,16.020000457763672,5762600.0,15.1027193069458
2013-04-22,16.0,15.5,15.989999771118164,15.520000457763672,9227100.0,14.631345748901367
2013-04-23,16.489999771118164,15.329999923706055,15.329999923706055,16.299999237060547,12302300.0,15.366683006286621
2013-04-24,16.5,16.0,16.260000228881836,16.450000762939453,6114400.0,15.508096694946289
2013-04-25,16.729999542236328,16.190000534057617,16.549999237060547,16.219999313354492,5548800.0,15.29126262664795
2013-04-26,16.729999542236328,16.15999984741211,16.3799991607666,16.59000015258789,7272100.0,15.640081405639648
2013-04-29,16.969999313354492,16.559999465942383,16.700000762939453,16.809999465942383,5436400.0,15.847482681274414
2013-04-30,17.049999237060547,16.56999969482422,16.799999237060547,16.899999618530273,3640700.0,15.932332038879395
2013-05-01,17.170000076293945,16.600000381469727,16.90999984741211,16.600000381469727,4943600.0,15.649511337280273
2013-05-02,16.979999542236328,16.600000381469727,16.719999313354492,16.940000534057617,4888900.0,15.970035552978516
2013-05-03,17.190000534057617,16.889999389648438,17.020000457763672,17.020000457763672,6451900.0,16.045455932617188
2013-05-06,17.110000610351562,16.90999984741211,17.049999237060547,17.0,3930700.0,16.026601791381836
2013-05-07,17.149999618530273,16.950000762939453,17.149999618530273,16.979999542236328,3157000.0,16.007747650146484
2013-05-08,17.549999237060547,16.989999771118164,17.010000228881836,17.34000015258789,6706200.0,16.34713363647461
2013-05-09,17.860000610351562,17.34000015258789,17.530000686645508,17.3799991607666,6424000.0,16.38484764099121
2013-05-10,17.809999465942383,17.40999984741211,17.610000610351562,17.760000228881836,4248200.0,16.743085861206055
2013-05-13,17.950000762939453,17.56999969482422,17.739999771118164,17.719999313354492,4250900.0,16.705381393432617
2013-05-14,18.299999237060547,17.799999237060547,17.81999969482422,18.100000381469727,5989700.0,17.063617706298828
2013-05-15,18.989999771118164,18.309999465942383,18.3700008392334,18.809999465942383,8951500.0,17.73296356201172
2013-05-16,19.520000457763672,18.8799991607666,18.959999084472656,19.1200008392334,6679300.0,18.02521514892578
2013-05-17,19.700000762939453,18.75,19.3799991607666,19.010000228881836,7540000.0,17.9215145111084
2013-05-20,19.389999389648438,18.389999389648438,19.049999237060547,18.59000015258789,6055000.0,17.525564193725586
2013-05-21,18.700000762939453,17.649999618530273,18.549999237060547,17.950000762939453,10018700.0,16.92220687866211
2013-05-22,18.43000030517578,17.709999084472656,18.059999465942383,17.93000030517578,8662000.0,16.903350830078125
2013-05-23,18.450000762939453,17.440000534057617,17.479999542236328,18.190000534057617,7482400.0,17.148466110229492
2013-05-24,18.420000076293945,17.889999389648438,18.110000610351562,18.209999084472656,4277800.0,17.16732406616211
2013-05-28,18.719999313354492,18.049999237060547,18.440000534057617,18.1200008392334,4561900.0,17.082475662231445
2013-05-29,18.149999618530273,17.649999618530273,18.059999465942383,17.829999923706055,4216200.0,16.809078216552734
2013-05-30,18.219999313354492,17.65999984741211,17.920000076293945,17.670000076293945,4126600.0,16.658241271972656
2013-05-31,17.899999618530273,17.549999237060547,17.65999984741211,17.56999969482422,3831500.0,16.5639705657959
2013-06-03,17.899999618530273,17.399999618530273,17.540000915527344,17.729999542236328,5776800.0,16.71480941772461
2013-06-04,18.200000762939453,17.559999465942383,17.780000686645508,17.649999618530273,4543800.0,16.63938331604004
2013-06-05,17.6200008392334,16.850000381469727,17.149999618530273,16.950000762939453,11852000.0,15.979470252990723
2013-06-06,17.079999923706055,15.930000305175781,16.920000076293945,16.639999389648438,12738600.0,15.687217712402344
2013-06-07,17.100000381469727,16.649999618530273,16.889999389648438,17.020000457763672,4030900.0,16.045455932617188
2013-06-10,17.350000381469727,17.049999237060547,17.09000015258789,17.260000228881836,4246400.0,16.27171516418457
2013-06-11,17.260000228881836,16.75,16.940000534057617,16.920000076293945,3788700.0,15.95118522644043
2013-06-12,17.200000762939453,16.649999618530273,16.969999313354492,16.8799991607666,3602200.0,15.913473129272461
2013-06-13,17.06999969482422,16.639999389648438,16.850000381469727,17.010000228881836,5384700.0,16.036033630371094
2013-06-14,17.25,16.809999465942383,16.959999084472656,16.93000030517578,2572500.0,15.960618019104004
2013-06-17,17.15999984741211,16.739999771118164,17.020000457763672,16.950000762939453,2845000.0,15.979470252990723
2013-06-18,17.31999969482422,16.81999969482422,16.940000534057617,17.219999313354492,4298600.0,16.2340087890625
2013-06-19,17.270000457763672,17.0,17.15999984741211,17.059999465942383,2382500.0,16.083166122436523
2013-06-20,17.18000030517578,16.530000686645508,16.729999542236328,16.729999542236328,5234200.0,15.772064208984375
2013-06-21,16.940000534057617,16.049999237060547,16.799999237060547,16.34000015258789,6423700.0,15.40439510345459
2013-06-24,16.139999389648438,15.59000015258789,16.059999465942383,16.1299991607666,6691000.0,15.206419944763184
2013-06-25,16.5,16.15999984741211,16.219999313354492,16.459999084472656,3399500.0,15.517525672912598
2013-06-26,16.639999389648438,16.170000076293945,16.5,16.170000076293945,3604500.0,15.244128227233887
2013-06-27,16.34000015258789,16.0,16.290000915527344,16.309999465942383,3566000.0,15.376113891601562
2013-06-28,16.549999237060547,16.15999984741211,16.239999771118164,16.420000076293945,7063900.0,15.479814529418945
2013-07-01,17.040000915527344,16.479999542236328,16.5,16.799999237060547,4666900.0,15.838055610656738
2013-07-02,16.790000915527344,16.360000610351562,16.780000686645508,16.43000030517578,4009300.0,15.489245414733887
2013-07-03,16.799999237060547,16.040000915527344,16.059999465942383,16.75,2625800.0,15.790918350219727
2013-07-05,17.0,16.68000030517578,16.93000030517578,16.84000015258789,2397200.0,15.875763893127441
2013-07-08,17.09000015258789,16.850000381469727,16.940000534057617,16.940000534057617,2671200.0,15.970035552978516
2013-07-09,17.3799991607666,16.969999313354492,17.010000228881836,17.360000610351562,4076600.0,16.36599349975586
2013-07-10,17.479999542236328,17.010000228881836,17.31999969482422,17.170000076293945,4289700.0,16.18686866760254
2013-07-11,17.5,17.270000457763672,17.399999618530273,17.3700008392334,3153800.0,16.375417709350586
2013-07-12,17.850000381469727,17.350000381469727,17.360000610351562,17.559999465942383,3947100.0,16.554542541503906
2013-07-15,17.829999923706055,17.559999465942383,17.65999984741211,17.760000228881836,3267000.0,16.743085861206055
2013-07-16,18.0,17.75,17.860000610351562,17.950000762939453,3839100.0,16.92220687866211
2013-07-17,18.469999313354492,17.950000762939453,17.959999084472656,18.450000762939453,6291800.0,17.393577575683594
2013-07-18,18.93000030517578,18.309999465942383,18.700000762939453,18.420000076293945,8434200.0,17.365299224853516
2013-07-19,18.3700008392334,18.0,18.260000228881836,18.229999542236328,4122700.0,17.18617820739746
2013-07-22,18.299999237060547,18.0,18.25,18.149999618530273,4705200.0,17.110759735107422
2013-07-23,18.34000015258789,17.850000381469727,18.329999923706055,18.049999237060547,4893700.0,17.0164794921875
2013-07-24,18.709999084472656,18.219999313354492,18.43000030517578,18.5,10792800.0,17.440719604492188
2013-07-25,18.850000381469727,18.299999237060547,18.489999771118164,18.829999923706055,9851900.0,17.751821517944336
2013-07-26,19.110000610351562,18.68000030517578,18.739999771118164,19.09000015258789,7797700.0,17.996932983398438
2013-07-29,19.260000228881836,18.93000030517578,19.06999969482422,19.229999542236328,6462700.0,18.128921508789062
2013-07-30,19.450000762939453,19.110000610351562,19.329999923706055,19.200000762939453,6091900.0,18.10063362121582
2013-07-31,19.489999771118164,19.190000534057617,19.25,19.350000381469727,9571100.0,18.242046356201172
2013-08-01,19.59000015258789,19.239999771118164,19.440000534057617,19.3799991607666,7989100.0,18.27032470703125
2013-08-02,19.389999389648438,18.899999618530273,19.3799991607666,18.920000076293945,7382700.0,17.836666107177734
2013-08-05,19.25,18.899999618530273,18.899999618530273,19.170000076293945,4365800.0,18.07235336303711
2013-08-06,19.200000762939453,18.829999923706055,19.170000076293945,18.920000076293945,3350300.0,17.836666107177734
2013-08-07,18.979999542236328,18.520000457763672,18.84000015258789,18.8700008392334,4318500.0,17.78952980041504
2013-08-08,19.1299991607666,18.899999618530273,18.989999771118164,18.979999542236328,4269900.0,17.893232345581055
2013-08-09,19.079999923706055,18.559999465942383,18.90999984741211,18.600000381469727,4720600.0,17.534992218017578
2013-08-12,18.8799991607666,18.06999969482422,18.489999771118164,18.81999969482422,4674800.0,17.742395401000977
2013-08-13,18.950000762939453,16.290000915527344,18.860000610351562,16.360000610351562,78591200.0,15.423250198364258
2013-08-14,16.34000015258789,15.350000381469727,16.049999237060547,16.170000076293945,28026200.0,15.244128227233887
2013-08-15,16.15999984741211,15.649999618530273,15.970000267028809,15.720000267028809,10372800.0,14.81989574432373
2013-08-16,16.420000076293945,15.699999809265137,15.699999809265137,16.010000228881836,8824700.0,15.093291282653809
2013-08-19,15.989999771118164,15.619999885559082,15.970000267028809,15.640000343322754,6141500.0,14.744476318359375
2013-08-20,16.209999084472656,15.600000381469727,15.640000343322754,15.800000190734863,6373900.0,14.89531421661377
2013-08-21,15.989999771118164,15.75,15.800000190734863,15.8100004196167,4234300.0,14.904740333557129
2013-08-22,16.3700008392334,15.899999618530273,15.90999984741211,16.270000457763672,4770200.0,15.338403701782227
2013-08-23,16.399999618530273,16.100000381469727,16.299999237060547,16.15999984741211,2190400.0,15.234702110290527
2013-08-26,16.40999984741211,16.030000686645508,16.15999984741211,16.209999084472656,2808200.0,15.281835556030273
2013-08-27,16.0,15.329999923706055,15.869999885559082,15.470000267028809,6422300.0,14.584212303161621
2013-08-28,15.529999732971191,15.279999732971191,15.380000114440918,15.34000015258789,3613100.0,14.461658477783203
2013-08-29,16.389999389648438,15.720000267028809,16.030000686645508,15.960000038146973,7645000.0,15.04615306854248
2013-08-30,16.729999542236328,16.06999969482422,16.100000381469727,16.15999984741211,7569500.0,15.234702110290527
2013-09-03,16.639999389648438,16.110000610351562,16.3799991607666,16.389999389648438,4178200.0,15.451532363891602
2013-09-04,16.850000381469727,16.440000534057617,16.489999771118164,16.809999465942383,4839200.0,15.847482681274414
2013-09-05,17.1299991607666,16.8799991607666,16.950000762939453,16.989999771118164,3528500.0,16.017181396484375
2013-09-06,17.200000762939453,16.6200008392334,17.18000030517578,16.799999237060547,4512900.0,15.838055610656738
2013-09-09,17.469999313354492,16.84000015258789,16.860000610351562,17.469999313354492,5276200.0,16.469696044921875
2013-09-10,18.18000030517578,17.639999389648438,17.690000534057617,18.1200008392334,5827000.0,17.082475662231445
2013-09-11,18.040000915527344,17.309999465942383,18.030000686645508,17.719999313354492,6391100.0,16.705381393432617
2013-09-12,17.950000762939453,17.549999237060547,17.690000534057617,17.6299991607666,3475500.0,16.62053108215332
2013-09-13,18.030000686645508,17.709999084472656,17.709999084472656,17.8700008392334,2590600.0,16.84678840637207
2013-09-16,18.40999984741211,17.969999313354492,18.15999984741211,18.06999969482422,5691300.0,17.035337448120117
2013-09-17,18.81999969482422,18.5,18.56999969482422,18.719999313354492,5634500.0,17.648120880126953
2013-09-18,18.799999237060547,18.469999313354492,18.68000030517578,18.68000030517578,4482400.0,17.610414505004883
2013-09-19,19.1299991607666,18.610000610351562,18.670000076293945,18.969999313354492,5189900.0,17.88380241394043
2013-09-20,19.209999084472656,18.829999923706055,18.940000534057617,18.889999389648438,4989100.0,17.80838394165039
2013-09-23,19.0,18.540000915527344,18.889999389648438,18.860000610351562,3354400.0,17.78010368347168
2013-09-24,19.280000686645508,18.68000030517578,18.790000915527344,18.989999771118164,5610900.0,17.90265655517578
2013-09-25,19.389999389648438,18.799999237060547,19.1299991607666,19.18000030517578,3519500.0,18.08177947998047
2013-09-26,19.479999542236328,19.100000381469727,19.170000076293945,19.469999313354492,3301300.0,18.355175018310547
2013-09-27,19.350000381469727,18.770000457763672,19.09000015258789,19.079999923706055,4223100.0,17.987504959106445
