Date,High,Low,Open,Close,Volume,Adj Close
2012-09-04,13.90999984741211,13.260000228881836,13.699999809265137,13.34000015258789,1968100.0,12.787452697753906
2012-09-05,13.6899995803833,13.260000228881836,13.260000228881836,13.569999694824219,1475500.0,13.007925033569336
2012-09-06,14.119999885559082,13.489999771118164,13.579999923706055,13.989999771118164,1297400.0,13.410529136657715
2012-09-07,15.029999732971191,14.140000343322754,14.1899995803833,14.789999961853027,2817200.0,14.17739200592041
2012-09-10,14.800000190734863,14.390000343322754,14.770000457763672,14.399999618530273,1640300.0,13.803545951843262
2012-09-11,14.520000457763672,14.34000015258789,14.479999542236328,14.5,1514000.0,13.899405479431152
2012-09-12,14.5,14.25,14.289999961853027,14.5,1777500.0,13.899405479431152
2012-09-13,14.5,14.359999656677246,14.4399995803833,14.470000267028809,1138500.0,13.870647430419922
2012-09-14,15.199999809265137,14.40999984741211,14.5,14.930000305175781,3064600.0,14.311594009399414
2012-09-17,15.0,14.050000190734863,15.0,14.15999984741211,1964200.0,13.573488235473633
2012-09-18,14.6899995803833,14.079999923706055,14.289999961853027,14.359999656677246,1530600.0,13.765202522277832
2012-09-19,14.5600004196167,14.130000114440918,14.380000114440918,14.4399995803833,1028500.0,13.841889381408691
2012-09-20,14.420000076293945,13.75,14.40999984741211,13.8100004196167,1283100.0,13.237984657287598
2012-09-21,15.0,13.84000015258789,14.0,14.920000076293945,3955000.0,14.302007675170898
2012-09-24,15.289999961853027,14.460000038146973,14.5600004196167,14.640000343322754,3325200.0,14.03360652923584
2012-09-25,14.899999618530273,14.09000015258789,14.869999885559082,14.119999885559082,2074700.0,13.535144805908203
2012-09-26,15.0,14.050000190734863,14.109999656677246,14.5600004196167,2598700.0,13.95691967010498
2012-09-27,15.880000114440918,14.65999984741211,14.979999542236328,15.550000190734863,6847400.0,14.905914306640625
2012-09-28,17.1299991607666,15.5,15.520000457763672,16.670000076293945,5727100.0,15.979521751403809
2012-10-01,17.969999313354492,15.489999771118164,16.729999542236328,16.600000381469727,9547400.0,15.912421226501465
2012-10-02,16.950000762939453,16.0,16.65999984741211,16.770000457763672,2438000.0,16.075382232666016
2012-10-03,17.290000915527344,16.25,17.229999542236328,16.540000915527344,3224300.0,15.854907989501953
2012-10-04,16.549999237060547,15.90999984741211,16.479999542236328,16.299999237060547,2071800.0,15.624847412109375
2012-10-05,16.899999618530273,16.18000030517578,16.360000610351562,16.719999313354492,1680300.0,16.027450561523438
2012-10-08,17.079999923706055,16.350000381469727,16.709999084472656,16.40999984741211,2304400.0,15.730292320251465
2012-10-09,16.75,16.260000228881836,16.579999923706055,16.579999923706055,1322500.0,15.893250465393066
2012-10-10,17.040000915527344,16.399999618530273,16.450000762939453,16.940000534057617,2256000.0,16.238340377807617
2012-10-11,18.290000915527344,16.920000076293945,16.93000030517578,17.950000762939453,4089300.0,17.206506729125977
2012-10-12,18.299999237060547,16.520000457763672,17.959999084472656,17.139999389648438,4639500.0,16.4300537109375
2012-10-15,19.350000381469727,17.649999618530273,19.34000015258789,17.889999389648438,10047100.0,17.148988723754883
2012-10-16,18.100000381469727,17.40999984741211,17.989999771118164,17.860000610351562,2956700.0,17.1202335357666
2012-10-17,18.100000381469727,17.329999923706055,18.0,17.399999618530273,2961300.0,16.679285049438477
2012-10-18,17.690000534057617,17.200000762939453,17.690000534057617,17.59000015258789,2000200.0,16.861417770385742
2012-10-19,17.549999237060547,17.18000030517578,17.5,17.3700008392334,1816000.0,16.650529861450195
2012-10-22,17.739999771118164,17.15999984741211,17.520000457763672,17.389999389648438,2122800.0,16.66969871520996
2012-10-23,17.3799991607666,17.020000457763672,17.209999084472656,17.309999465942383,1226200.0,16.5930118560791
2012-10-24,17.469999313354492,17.25,17.389999389648438,17.34000015258789,1414600.0,16.62177276611328
2012-10-25,17.420000076293945,16.809999465942383,17.329999923706055,17.059999465942383,1999500.0,16.353368759155273
2012-10-26,17.270000457763672,16.600000381469727,16.950000762939453,16.690000534057617,3095800.0,15.998695373535156
2012-10-31,17.290000915527344,15.449999809265137,15.949999809265137,16.860000610351562,6077400.0,16.161653518676758
2012-11-01,17.18000030517578,16.469999313354492,16.860000610351562,16.700000762939453,2222100.0,16.00827980041504
2012-11-02,17.09000015258789,16.350000381469727,17.0,16.649999618530273,3172200.0,15.96035099029541
2012-11-05,16.979999542236328,16.399999618530273,16.950000762939453,16.549999237060547,2819800.0,15.864493370056152
2012-11-06,17.15999984741211,16.559999465942383,16.729999542236328,17.110000610351562,2521700.0,16.40129852294922
2012-11-07,17.149999618530273,16.610000610351562,16.950000762939453,17.06999969482422,2122200.0,16.362953186035156
2012-11-08,17.15999984741211,16.700000762939453,16.770000457763672,16.860000610351562,949300.0,16.161653518676758
2012-11-09,17.190000534057617,16.719999313354492,16.760000228881836,17.059999465942383,1085900.0,16.353368759155273
2012-11-12,18.06999969482422,17.219999313354492,17.25,18.0,2914500.0,17.254432678222656
2012-11-13,17.979999542236328,17.700000762939453,17.700000762939453,17.889999389648438,1826900.0,17.148988723754883
2012-11-14,18.600000381469727,17.75,17.75,18.5,2671100.0,17.733722686767578
2012-11-15,19.40999984741211,18.299999237060547,18.309999465942383,19.309999465942383,5129100.0,18.51017189025879
2012-11-16,19.5,18.920000076293945,19.280000686645508,19.010000228881836,3538800.0,18.222599029541016
2012-11-19,19.25,18.799999237060547,19.18000030517578,19.049999237060547,1485700.0,18.260942459106445
2012-11-20,19.540000915527344,18.90999984741211,19.200000762939453,19.530000686645508,2031100.0,18.72106170654297
2012-11-21,19.68000030517578,19.079999923706055,19.459999084472656,19.190000534057617,2216800.0,18.395143508911133
2012-11-23,19.420000076293945,19.06999969482422,19.420000076293945,19.170000076293945,399400.0,18.375972747802734
2012-11-26,19.399999618530273,18.799999237060547,19.399999618530273,19.030000686645508,1265700.0,18.241771697998047
2012-11-27,19.010000228881836,18.579999923706055,18.989999771118164,18.780000686645508,1177400.0,18.002126693725586
2012-11-28,19.3700008392334,18.600000381469727,18.6299991607666,19.360000610351562,1525900.0,18.558101654052734
2012-11-29,20.989999771118164,19.139999389648438,19.139999389648438,20.959999084472656,4233700.0,20.091829299926758
2012-11-30,20.850000381469727,19.899999618530273,20.850000381469727,20.15999984741211,3606700.0,19.324966430664062
2012-12-03,20.270000457763672,19.989999771118164,20.0,20.25,2900800.0,19.411237716674805
2012-12-04,20.25,17.780000686645508,20.200000762939453,18.079999923706055,10976200.0,17.331119537353516
2012-12-05,18.139999389648438,16.3799991607666,18.020000457763672,16.40999984741211,6638600.0,15.730292320251465
2012-12-06,17.950000762939453,17.139999389648438,17.420000076293945,17.389999389648438,4509300.0,16.66969871520996
2012-12-07,17.850000381469727,17.329999923706055,17.670000076293945,17.559999465942383,1539400.0,16.832658767700195
2012-12-10,18.559999465942383,17.239999771118164,17.299999237060547,18.510000228881836,2448900.0,17.743309020996094
2012-12-11,18.639999389648438,18.25,18.270000457763672,18.489999771118164,2804300.0,17.724138259887695
2012-12-12,19.25,18.5,18.59000015258789,19.239999771118164,2075100.0,18.443071365356445
2012-12-13,19.8799991607666,19.239999771118164,19.389999389648438,19.690000534057617,2250100.0,18.874433517456055
2012-12-14,19.860000610351562,19.149999618530273,19.350000381469727,19.760000228881836,2500400.0,18.9415340423584
2012-12-17,20.549999237060547,19.59000015258789,19.700000762939453,19.989999771118164,4768200.0,19.162006378173828
2012-12-18,20.219999313354492,19.75,20.100000381469727,20.139999389648438,3458700.0,19.30579376220703
2012-12-19,20.3799991607666,20.030000686645508,20.030000686645508,20.260000228881836,3279900.0,19.42082405090332
2012-12-20,20.299999237060547,19.799999237060547,20.190000534057617,19.989999771118164,1682200.0,19.162006378173828
2012-12-21,19.969999313354492,19.559999465942383,19.940000534057617,19.790000915527344,1818600.0,18.970291137695312
2012-12-24,19.93000030517578,19.010000228881836,19.93000030517578,19.3799991607666,652700.0,18.577272415161133
2012-12-26,19.719999313354492,19.389999389648438,19.59000015258789,19.489999771118164,774100.0,18.682716369628906
2012-12-27,19.670000076293945,19.18000030517578,19.670000076293945,19.290000915527344,788800.0,18.49100112915039
2012-12-28,19.3799991607666,19.0,19.3700008392334,19.1299991607666,821100.0,18.337627410888672
2012-12-31,19.5,19.100000381469727,19.260000228881836,19.43000030517578,929300.0,18.625202178955078
2013-01-02,20.18000030517578,19.6299991607666,19.65999984741211,20.0,1315900.0,19.171592712402344
