Date,High,Low,Open,Close,Volume,Adj Close
2012-09-04,32.75,31.0,32.7400016784668,32.150001525878906,25613300.0,27.856313705444336
2012-09-05,32.72999954223633,31.90999984741211,32.04999923706055,32.40999984741211,11094800.0,28.081592559814453
2012-09-06,33.11000061035156,32.599998474121094,32.65999984741211,32.959999084472656,10765100.0,28.558135986328125
2012-09-07,34.41999816894531,33.04999923706055,33.16999816894531,34.2400016784668,18563100.0,29.66720199584961
2012-09-10,34.720001220703125,34.2400016784668,34.41999816894531,34.27000045776367,10914500.0,29.693185806274414
2012-09-11,35.52000045776367,34.099998474121094,34.34000015258789,35.349998474121094,17564500.0,30.628950119018555
2012-09-12,36.0,35.459999084472656,35.650001525878906,35.72999954223633,15729500.0,30.958202362060547
2012-09-13,36.81999969482422,35.5099983215332,35.77000045776367,36.439998626708984,15884300.0,31.57337760925293
2012-09-14,38.0,36.86000061035156,37.0,37.439998626708984,17074300.0,32.4398307800293
2012-09-17,37.869998931884766,37.040000915527344,37.36000061035156,37.220001220703125,11918000.0,32.24921417236328
2012-09-18,36.84000015258789,36.20000076293945,36.779998779296875,36.56999969482422,13420500.0,31.686012268066406
2012-09-19,36.75,36.09000015258789,36.59000015258789,36.40999984741211,13569800.0,31.54738426208496
2012-09-20,36.220001220703125,35.31999969482422,35.83000183105469,36.130001068115234,16723900.0,31.304780960083008
2012-09-21,36.869998931884766,35.81999969482422,36.849998474121094,35.84000015258789,13979500.0,31.053508758544922
2012-09-24,35.84000015258789,35.11000061035156,35.119998931884766,35.4900016784668,9101800.0,30.750255584716797
2012-09-25,35.75,34.66999816894531,35.619998931884766,34.77000045776367,16349700.0,30.12640953063965
2012-09-26,34.54999923706055,33.59000015258789,34.54999923706055,33.91999816894531,15655500.0,29.38993263244629
2012-09-27,34.310001373291016,33.61000061035156,34.189998626708984,34.220001220703125,10134100.0,29.64986228942871
2012-09-28,34.099998474121094,33.5,34.09000015258789,33.689998626708984,11070400.0,29.190649032592773
2012-10-01,34.029998779296875,33.459999084472656,33.93000030517578,33.66999816894531,15269100.0,29.17331886291504
2012-10-02,34.08000183105469,33.54999923706055,33.779998779296875,34.06999969482422,14926500.0,29.519901275634766
2012-10-03,33.959999084472656,32.900001525878906,33.91999816894531,33.0099983215332,19460700.0,28.601463317871094
2012-10-04,34.060001373291016,33.189998626708984,33.2599983215332,33.970001220703125,14596900.0,29.433256149291992
2012-10-05,34.22999954223633,33.310001373291016,34.13999938964844,33.41999816894531,9632800.0,28.956701278686523
2012-10-08,33.75,33.189998626708984,33.20000076293945,33.630001068115234,5110600.0,29.13866424560547
