Date,High,Low,Open,Close,Volume,Adj Close
2014-05-22,22.799999237060547,20.239999771118164,21.75,20.899999618530273,84449700,20.899999618530273
2014-05-23,21.25,19.940000534057617,21.25,20.100000381469727,20890300,20.100000381469727
2014-05-27,22.979999542236328,20.25,20.280000686645508,22.969999313354492,15338100,22.969999313354492
2014-05-28,25.299999237060547,22.799999237060547,22.979999542236328,24.780000686645508,16783000,24.780000686645508
2014-05-29,25.690000534057617,24.239999771118164,25.040000915527344,25.399999618530273,8525900,25.399999618530273
2014-05-30,25.559999465942383,23.790000915527344,25.270000457763672,25.0,6302800,25.0
2014-06-02,25.440000534057617,24.06999969482422,25.399999618530273,24.600000381469727,3808800,24.600000381469727
2014-06-03,25.25,24.030000686645508,24.170000076293945,25.100000381469727,3388500,25.100000381469727
2014-06-04,25.280000686645508,24.440000534057617,24.989999771118164,24.540000915527344,2990800,24.540000915527344
2014-06-05,26.75,24.600000381469727,24.799999237060547,25.780000686645508,7933500,25.780000686645508
2014-06-06,27.040000915527344,26.309999465942383,26.5,26.579999923706055,4317500,26.579999923706055
2014-06-09,29.09000015258789,26.579999923706055,27.0,28.43000030517578,10659800,28.43000030517578
2014-06-10,28.860000610351562,27.700000762939453,28.81999969482422,28.350000381469727,5617200,28.350000381469727
2014-06-11,29.489999771118164,28.100000381469727,28.100000381469727,29.0,6555600,29.0
2014-06-12,29.600000381469727,26.34000015258789,29.59000015258789,27.170000076293945,9159600,27.170000076293945
2014-06-13,28.200000762939453,27.1299991607666,27.68000030517578,27.790000915527344,5161800,27.790000915527344
2014-06-16,27.440000534057617,26.3799991607666,27.219999313354492,26.889999389648438,6160000,26.889999389648438
2014-06-17,27.450000762939453,26.6299991607666,27.219999313354492,27.018999099731445,3652000,27.018999099731445
2014-06-18,27.889999389648438,26.030000686645508,27.440000534057617,26.520000457763672,5278300,26.520000457763672
2014-06-19,27.0,25.799999237060547,27.0,25.829999923706055,3716900,25.829999923706055
2014-06-20,25.969999313354492,24.920000076293945,25.75,25.450000762939453,7613400,25.450000762939453
2014-06-23,26.459999084472656,25.100000381469727,25.110000610351562,26.3700008392334,5590900,26.3700008392334
2014-06-24,27.34000015258789,26.510000228881836,26.510000228881836,27.040000915527344,5737700,27.040000915527344
2014-06-25,27.350000381469727,26.450000762939453,27.25,27.06999969482422,1923600,27.06999969482422
2014-06-26,28.350000381469727,26.809999465942383,27.139999389648438,28.299999237060547,3622300,28.299999237060547
2014-06-27,28.5,27.709999084472656,28.360000610351562,28.010000228881836,3066300,28.010000228881836
2014-06-30,28.530000686645508,27.68000030517578,28.170000076293945,28.510000228881836,3986200,28.510000228881836
2014-07-01,31.219999313354492,28.860000610351562,29.0,29.690000534057617,12626000,29.690000534057617
2014-07-02,30.40999984741211,28.5,30.399999618530273,28.959999084472656,6108200,28.959999084472656
2014-07-03,29.350000381469727,27.530000686645508,29.280000686645508,27.790000915527344,4398200,27.790000915527344
2014-07-07,28.729999542236328,27.450000762939453,28.010000228881836,27.6299991607666,3826200,27.6299991607666
2014-07-08,28.079999923706055,25.809999465942383,28.079999923706055,26.469999313354492,6454700,26.469999313354492
2014-07-09,27.149999618530273,26.049999237060547,27.09000015258789,26.360000610351562,4549900,26.360000610351562
2014-07-10,27.79599952697754,25.280000686645508,25.829999923706055,27.700000762939453,4717600,27.700000762939453
2014-07-11,27.899999618530273,26.850000381469727,27.510000228881836,27.040000915527344,3315400,27.040000915527344
2014-07-14,28.229999542236328,27.5,27.6299991607666,28.040000915527344,2850400,28.040000915527344
2014-07-15,28.399999618530273,27.75,28.200000762939453,28.209999084472656,3427000,28.209999084472656
2014-07-16,29.299999237060547,28.299999237060547,28.5,29.110000610351562,3785400,29.110000610351562
2014-07-17,29.389999389648438,27.5,28.81999969482422,27.559999465942383,3749200,27.559999465942383
2014-07-18,28.329999923706055,27.5,27.739999771118164,27.81999969482422,1993900,27.81999969482422
2014-07-21,28.65999984741211,27.670000076293945,27.670000076293945,28.540000915527344,2098800,28.540000915527344
2014-07-22,29.3799991607666,28.5,28.84000015258789,28.729999542236328,2304200,28.729999542236328
2014-07-23,29.059999465942383,27.809999465942383,28.889999389648438,27.8799991607666,2476900,27.8799991607666
2014-07-24,29.229999542236328,27.899999618530273,28.0,29.049999237060547,2733300,29.049999237060547
2014-07-25,29.479999542236328,28.5,29.100000381469727,29.030000686645508,3872000,29.030000686645508
2014-07-28,30.350000381469727,29.06999969482422,29.260000228881836,29.489999771118164,5040700,29.489999771118164
2014-07-29,30.219999313354492,29.5,29.829999923706055,29.6200008392334,3316500,29.6200008392334
2014-07-30,30.100000381469727,29.020000457763672,30.059999465942383,29.06999969482422,3085100,29.06999969482422
2014-07-31,28.899999618530273,28.100000381469727,28.5,28.579999923706055,2979500,28.579999923706055
2014-08-01,28.790000915527344,27.299999237060547,28.549999237060547,27.940000534057617,4572400,27.940000534057617
2014-08-04,28.299999237060547,27.559999465942383,28.200000762939453,27.790000915527344,5315300,27.790000915527344
2014-08-05,28.187000274658203,27.5,27.700000762939453,27.729999542236328,2893700,27.729999542236328
2014-08-06,27.729999542236328,27.299999237060547,27.559999465942383,27.510000228881836,2412100,27.510000228881836
2014-08-07,28.06999969482422,27.3799991607666,27.75,27.479999542236328,3863500,27.479999542236328
2014-08-08,28.3799991607666,27.600000381469727,27.84000015258789,28.360000610351562,3737900,28.360000610351562
2014-08-11,29.0,28.09000015258789,28.799999237060547,28.209999084472656,4218700,28.209999084472656
2014-08-12,28.979999542236328,28.299999237060547,28.299999237060547,28.770000457763672,2742600,28.770000457763672
2014-08-13,30.559999465942383,28.950000762939453,28.950000762939453,30.469999313354492,8378200,30.469999313354492
2014-08-14,30.700000762939453,29.709999084472656,30.399999618530273,30.010000228881836,5536900,30.010000228881836
2014-08-15,30.700000762939453,28.100000381469727,28.690000534057617,29.579999923706055,10580600,29.579999923706055
2014-08-18,30.610000610351562,29.520000457763672,30.075000762939453,30.040000915527344,6617900,30.040000915527344
2014-08-19,31.809999465942383,29.889999389648438,30.420000076293945,30.209999084472656,10274700,30.209999084472656
2014-08-20,31.149999618530273,30.06999969482422,30.079999923706055,30.93000030517578,4141000,30.93000030517578
2014-08-21,31.450000762939453,30.530000686645508,31.020000457763672,30.81999969482422,4314800,30.81999969482422
2014-08-22,31.200000762939453,30.809999465942383,30.809999465942383,30.959999084472656,2418200,30.959999084472656
2014-08-25,31.450000762939453,30.739999771118164,31.309999465942383,31.34000015258789,3470900,31.34000015258789
2014-08-26,32.08000183105469,31.1200008392334,31.190000534057617,32.0099983215332,5343000,32.0099983215332
2014-08-27,33.099998474121094,31.829999923706055,31.850000381469727,32.63999938964844,7758900,32.63999938964844
2014-08-28,32.310001373291016,31.3799991607666,32.29999923706055,31.440000534057617,6761400,31.440000534057617
2014-08-29,32.06999969482422,31.299999237060547,31.540000915527344,31.920000076293945,3442200,31.920000076293945
2014-09-02,32.349998474121094,30.31999969482422,32.0,31.06999969482422,7451100,31.06999969482422
2014-09-03,31.549999237060547,30.56999969482422,31.5,30.809999465942383,2753800,30.809999465942383
2014-09-04,31.469999313354492,29.679000854492188,30.809999465942383,30.260000228881836,3774500,30.260000228881836
2014-09-05,30.420000076293945,28.899999618530273,30.34000015258789,29.030000686645508,7136500,29.030000686645508
2014-09-08,29.600000381469727,28.93000030517578,29.0,29.1299991607666,3337100,29.1299991607666
2014-09-09,29.56999969482422,28.989999771118164,29.219999313354492,29.059999465942383,3332200,29.059999465942383
2014-09-10,29.229999542236328,28.020000457763672,29.040000915527344,28.350000381469727,7511800,28.350000381469727
2014-09-11,29.170000076293945,28.18000030517578,28.670000076293945,29.1200008392334,5500600,29.1200008392334
2014-09-12,29.889999389648438,29.010000228881836,29.31999969482422,29.25,4192600,29.25
2014-09-15,29.600000381469727,28.360000610351562,29.59000015258789,28.8700008392334,5209900,28.8700008392334
2014-09-16,28.760000228881836,27.049999237060547,28.549999237060547,27.799999237060547,7236700,27.799999237060547
2014-09-17,28.239999771118164,27.729999542236328,27.979999542236328,28.100000381469727,3438400,28.100000381469727
2014-09-18,29.770000457763672,27.8700008392334,27.8700008392334,29.549999237060547,7522900,29.549999237060547
2014-09-19,30.200000762939453,27.639999389648438,30.0,28.350000381469727,12505800,28.350000381469727
2014-09-22,28.329999923706055,26.68000030517578,27.68000030517578,26.969999313354492,8150400,26.969999313354492
2014-09-23,27.15999984741211,25.84000015258789,27.020000457763672,26.56999969482422,5964700,26.56999969482422
2014-09-24,27.43199920654297,26.799999237060547,27.010000228881836,27.18000030517578,2863900,27.18000030517578
2014-09-25,27.649999618530273,26.094999313354492,27.459999084472656,26.56999969482422,5455200,26.56999969482422
2014-09-26,27.0,26.530000686645508,26.600000381469727,26.93000030517578,2482700,26.93000030517578
2014-09-29,26.700000762939453,26.0,26.479999542236328,26.329999923706055,3475400,26.329999923706055
2014-09-30,26.350000381469727,25.299999237060547,26.329999923706055,25.81999969482422,5396500,25.81999969482422
2014-10-01,26.15999984741211,24.979999542236328,25.520000457763672,25.020000457763672,4900200,25.020000457763672
2014-10-02,26.18000030517578,24.989999771118164,25.020000457763672,25.690000534057617,4961200,25.690000534057617
2014-10-03,26.3799991607666,25.799999237060547,25.979999542236328,25.979999542236328,2125100,25.979999542236328
2014-10-06,26.79400062561035,25.850000381469727,26.34000015258789,25.959999084472656,2441900,25.959999084472656
2014-10-07,26.040000915527344,25.280000686645508,25.799999237060547,25.350000381469727,4094400,25.350000381469727
2014-10-08,26.43000030517578,25.010000228881836,25.34000015258789,26.399999618530273,4149300,26.399999618530273
2014-10-09,26.399999618530273,25.559999465942383,26.299999237060547,25.65999984741211,4066600,25.65999984741211
2014-10-10,25.40999984741211,24.100000381469727,25.209999084472656,25.010000228881836,5530100,25.010000228881836
2014-10-13,25.200000762939453,23.829999923706055,25.0,24.059999465942383,7505700,24.059999465942383
2014-10-14,24.399999618530273,22.600000381469727,24.170000076293945,23.899999618530273,7695200,23.899999618530273
2014-10-15,24.329999923706055,22.889999389648438,23.25,24.299999237060547,4349400,24.299999237060547
2014-10-16,25.049999237060547,23.329999923706055,23.649999618530273,25.020000457763672,3851500,25.020000457763672
2014-10-17,26.270000457763672,24.3799991607666,25.639999389648438,25.06999969482422,4941400,25.06999969482422
2014-10-20,25.770000457763672,24.610000610351562,25.399999618530273,25.40999984741211,3292300,25.40999984741211
2014-10-21,25.799999237060547,24.899999618530273,25.459999084472656,25.399999618530273,3216300,25.399999618530273
2014-10-22,26.0,25.079999923706055,25.5,25.440000534057617,2541400,25.440000534057617
2014-10-23,25.979999542236328,24.600000381469727,25.729999542236328,24.65999984741211,3985600,24.65999984741211
2014-10-24,24.739999771118164,23.299999237060547,24.649999618530273,24.020000457763672,8052100,24.020000457763672
2014-10-27,24.549999237060547,23.700000762939453,23.75,24.1299991607666,3532900,24.1299991607666
2014-10-28,24.799999237060547,24.15999984741211,24.309999465942383,24.780000686645508,2725800,24.780000686645508
2014-10-29,24.8799991607666,24.09000015258789,24.700000762939453,24.100000381469727,2875600,24.100000381469727
2014-10-30,24.350000381469727,23.510000228881836,24.200000762939453,23.8799991607666,4398500,23.8799991607666
2014-10-31,24.5,23.73200035095215,24.290000915527344,23.889999389648438,5523600,23.889999389648438
2014-11-03,25.399999618530273,23.56999969482422,23.600000381469727,24.770000457763672,5740700,24.770000457763672
2014-11-04,25.059999465942383,24.299999237060547,24.760000228881836,24.90999984741211,4505100,24.90999984741211
2014-11-05,25.360000610351562,23.8799991607666,25.360000610351562,23.90999984741211,4620700,23.90999984741211
2014-11-06,24.600000381469727,23.610000610351562,23.950000762939453,24.530000686645508,3420200,24.530000686645508
2014-11-07,24.959999084472656,24.399999618530273,24.479999542236328,24.739999771118164,2588600,24.739999771118164
2014-11-10,27.06999969482422,25.215999603271484,25.25,26.25,7731100,26.25
2014-11-11,26.450000762939453,25.399999618530273,26.350000381469727,25.809999465942383,3538900,25.809999465942383
2014-11-12,28.2549991607666,25.85300064086914,26.0,27.649999618530273,9204700,27.649999618530273
2014-11-13,28.399999618530273,26.90999984741211,27.75,27.31999969482422,5952800,27.31999969482422
2014-11-14,27.450000762939453,26.299999237060547,27.360000610351562,27.010000228881836,6201800,27.010000228881836
2014-11-17,28.0,24.799999237060547,27.780000686645508,25.0,11837600,25.0
2014-11-18,25.459999084472656,24.850000381469727,25.0,25.40999984741211,4693700,25.40999984741211
2014-11-19,25.899999618530273,24.489999771118164,25.049999237060547,24.5,3676700,24.5
2014-11-20,24.389999389648438,23.579999923706055,24.3700008392334,23.75,7410700,23.75
2014-11-21,25.260000228881836,23.799999237060547,24.424999237060547,24.079999923706055,4114600,24.079999923706055
2014-11-24,24.299999237060547,23.549999237060547,23.729999542236328,24.040000915527344,4637500,24.040000915527344
2014-11-25,24.08799934387207,23.479999542236328,24.079999923706055,23.790000915527344,3228300,23.790000915527344
2014-11-26,24.100000381469727,23.530000686645508,23.739999771118164,23.780000686645508,2227000,23.780000686645508
2014-11-28,24.1200008392334,23.270000457763672,23.850000381469727,23.520000457763672,1939700,23.520000457763672
2014-12-01,23.639999389648438,21.780000686645508,23.530000686645508,21.969999313354492,6087800,21.969999313354492
2014-12-02,24.739999771118164,22.100000381469727,22.149999618530273,23.90999984741211,14865000,23.90999984741211
2014-12-03,25.25,24.170000076293945,24.399999618530273,24.600000381469727,18634800,24.600000381469727
2014-12-04,24.739999771118164,24.200000762939453,24.309999465942383,24.469999313354492,5097600,24.469999313354492
2014-12-05,24.5,23.399999618530273,24.360000610351562,23.850000381469727,8307100,23.850000381469727
2014-12-08,23.700000762939453,22.860000610351562,22.8799991607666,23.239999771118164,17062300,23.239999771118164
2014-12-09,25.950000762939453,22.0,22.610000610351562,25.420000076293945,20204100,25.420000076293945
2014-12-10,25.15999984741211,24.190000534057617,24.940000534057617,24.75,11808900,24.75
2014-12-11,25.5,24.6299991607666,24.84000015258789,24.790000915527344,7112100,24.790000915527344
2014-12-12,24.600000381469727,23.950000762939453,24.389999389648438,23.969999313354492,4668800,23.969999313354492
2014-12-15,24.3799991607666,22.920000076293945,24.200000762939453,23.260000228881836,7204100,23.260000228881836
2014-12-16,23.200000762939453,22.709999084472656,23.0,23.1299991607666,7588500,23.1299991607666
2014-12-17,23.5310001373291,23.020000457763672,23.219999313354492,23.5,8794600,23.5
2014-12-18,24.6299991607666,23.799999237060547,23.889999389648438,24.270000457763672,7931100,24.270000457763672
2014-12-19,24.719999313354492,23.979999542236328,24.229999542236328,24.56999969482422,9375400,24.56999969482422
2014-12-22,25.020000457763672,23.94499969482422,24.280000686645508,24.899999618530273,8317100,24.899999618530273
2014-12-23,24.950000762939453,24.389999389648438,24.81999969482422,24.729999542236328,4739000,24.729999542236328
2014-12-24,24.950000762939453,24.489999771118164,24.709999084472656,24.610000610351562,1217000,24.610000610351562
2014-12-26,24.6299991607666,24.18000030517578,24.5,24.559999465942383,1405600,24.559999465942383
2014-12-29,24.18000030517578,23.530000686645508,23.93000030517578,24.079999923706055,4095400,24.079999923706055
2014-12-30,24.0,23.1299991607666,23.510000228881836,23.25,7023700,23.25
2014-12-31,23.479999542236328,22.850000381469727,23.299999237060547,23.139999389648438,5262600,23.139999389648438
2015-01-02,24.110000610351562,23.149999618530273,23.3700008392334,24.020000457763672,3358500,24.020000457763672
2015-01-05,24.950000762939453,24.0,24.020000457763672,24.579999923706055,5029600,24.579999923706055
2015-01-06,25.010000228881836,24.149999618530273,24.600000381469727,24.530000686645508,9797800,24.530000686645508
2015-01-07,25.09000015258789,24.56999969482422,24.860000610351562,24.809999465942383,9084400,24.809999465942383
2015-01-08,25.290000915527344,24.510000228881836,24.81999969482422,25.079999923706055,12821700,25.079999923706055
2015-01-09,25.55500030517578,24.75,25.010000228881836,24.940000534057617,8119800,24.940000534057617
2015-01-12,24.8799991607666,23.84000015258789,24.8799991607666,24.110000610351562,4228600,24.110000610351562
2015-01-13,24.329999923706055,23.59000015258789,24.270000457763672,23.84000015258789,4772100,23.84000015258789
2015-01-14,24.299999237060547,23.5,23.600000381469727,23.81999969482422,3829500,23.81999969482422
2015-01-15,24.030000686645508,22.959999084472656,24.020000457763672,23.31999969482422,5076800,23.31999969482422
2015-01-16,24.170000076293945,23.079999923706055,23.190000534057617,24.06999969482422,6879100,24.06999969482422
2015-01-20,24.780000686645508,23.809999465942383,24.040000915527344,24.559999465942383,6678800,24.559999465942383
