,Date,High,Low,Open,Close_x,Volume,Adj Close,JPM,MS,LIBOR,VIX,SS Close,DJI Close,IXIC Close,GSPC Close,N225 Close,HSI Close,FCHI Close,GDAXI Close,DEXJPUS,DEXCHUS,ma7,ma21,26ema,12ema,MACD,20sd,upper_band,lower_band,ema,momentum,log_momentum,sentiment,Close_y,Fourier3,Fourier6,Fourier9,Close,ARIMA,PCA1,PCA2,PCA3,PCA4,PCA5,PCA6
0,2012-09-04,37.59000015258789,37.22000122070313,37.52000045776367,37.27999877929688,17293400.0,29.232282638549805,37.0099983215332,15.510000228881836,0.1514,17.98,2043.6490478515625,13035.9404296875,3075.06005859375,1404.93994140625,8775.509765625,19429.91015625,3399.0400390625,6932.580078125,78.35,6.3465,37.68857138497489,38.03142838251023,37.27999877929688,37.27999877929688,0.0,0.3937791986068063,38.81898677972384,37.243869985296605,37.27999877929688,36.27999877929688,3.591266591600212,0.0,37.27999877929688,40.77083832766135,39.78699864220396,40.031805913171546,37.27999877929688,37.27999877929688,8.505915,-3.9016616,1.7794923,-0.018431671,0.6390293,-0.46178037
1,2012-09-05,37.61999893188477,37.11000061035156,37.36000061035156,37.5099983215332,20839200.0,29.412641525268555,37.11000061035156,15.68000030517578,0.1514,17.74,2037.6810302734373,13047.48046875,3069.27001953125,1403.43994140625,8679.8203125,19145.0703125,3405.7900390625,6964.68994140625,78.34,6.3489,37.68857138497489,38.03142838251023,37.39942161853497,37.40458186467488,0.00516024613990851,0.3937791986068063,38.81898677972384,37.243869985296605,37.452498435974114,36.5099983215332,3.597586149694748,0.0,37.5099983215332,40.73539621398649,39.703196992791256,39.95256599785225,37.5099983215332,37.5099983215332,8.407518,-3.9914613,1.7853167,0.17191392,0.5724571,-0.49593854
2,2012-09-06,38.29999923706055,37.70000076293945,37.77999877929688,38.150001525878906,19851400.0,29.91447639465332,38.68999862670898,16.25,0.1529,15.6,2051.91796875,13292.0,3135.81005859375,1432.1199951171875,8680.5703125,19209.30078125,3509.8798828125,7167.330078125,78.96,6.3428,37.68857138497489,38.03142838251023,37.669097691700934,37.69551933059515,0.02642163889422733,0.3937791986068063,38.81898677972384,37.243869985296605,37.935385190523576,37.150001525878906,3.614963812237223,0.18989487549730555,38.150001525878906,40.70013453753124,39.619921576935326,39.87357080224006,38.150001525878906,38.150001525878906,7.7289987,-3.8746922,1.2845886,-0.16156186,-0.007242579,-0.9142849
3,2012-09-07,38.5,37.7400016784668,38.38000106811523,37.900001525878906,16391700.0,29.71844482421875,39.29999923706055,17.079999923706055,0.1524,14.38,2127.761962890625,13306.6396484375,3136.419921875,1437.9200439453125,8871.650390625,19802.16015625,3519.050048828125,7214.5,78.14,6.3428,37.68857138497489,38.03142838251023,37.733648313336616,37.76006636838803,0.026418055051415482,0.3937791986068063,38.81898677972384,37.243869985296605,37.911501216888425,36.900001525878906,3.608211592398213,-0.3304251000047591,37.900001525878906,40.665059468889645,39.53721242231229,39.7948535454006,37.900001525878906,37.900001525878906,7.710353,-3.6373174,1.0274842,-0.7046703,0.933379,0.5814413
4,2012-09-10,37.97999954223633,37.59000015258789,37.959999084472656,37.65999984741211,18216900.0,29.530256271362305,38.7599983215332,16.610000610351562,0.1524,16.28,2134.89306640625,13254.2900390625,3104.02001953125,1429.0799560546875,8869.3701171875,19827.169921875,3506.050048828125,7213.7001953125,78.24,6.3375,37.68857138497489,38.03142838251023,37.716568930318346,37.73287865227429,0.01630972195594893,0.3937791986068063,38.81898677972384,37.243869985296605,37.743140795999324,36.65999984741211,3.6016862382493144,0.0,37.65999984741211,40.63017710880947,39.45510940863075,39.716447498942145,37.65999984741211,37.65999984741211,8.0066805,-3.592828,1.369825,-0.27836215,0.4472169,-0.41283268
5,2012-09-11,37.83000183105469,37.560001373291016,37.63000106811523,37.77000045776367,16505000.0,29.61650848388672,39.599998474121094,17.25,0.1524,16.41,2120.553955078125,13323.3603515625,3104.530029296875,1433.56005859375,8807.3798828125,19857.880859375,3537.300048828125,7310.10986328125,77.78,6.3349,37.68857138497489,38.03142838251023,37.727270839111064,37.74190120397913,0.014630364868068568,0.3937791986068063,38.81898677972384,37.243869985296605,37.76107183393541,36.77000045776367,3.60468230776256,0.0,37.77000045776367,40.59549348642253,39.373652238028335,39.63838595752436,37.77000045776367,37.77000045776367,7.9548063,-3.480637,1.3317896,-0.38230768,0.48570025,-0.3934522
6,2012-09-12,37.83000183105469,37.5099983215332,37.790000915527344,37.54999923706055,14632200.0,29.644145965576172,39.91999816894531,17.420000076293945,0.1524,15.8,2126.553955078125,13333.349609375,3114.31005859375,1436.56005859375,8959.9599609375,20075.390625,3543.7900390625,7343.52978515625,77.86,6.3261,37.68857138497489,38.03142838251023,37.69574400363801,37.699078951475,0.00333494783699706,0.3937791986068063,38.81898677972384,37.243869985296605,37.62029239832537,36.54999923706055,3.5986811653219317,0.8026397573661139,37.54999923706055,40.561014557498986,39.292880405430616,39.56070220943751,37.54999923706055,37.54999923706055,8.078528,-3.2341573,1.3368984,-0.4263825,-1.2608641,-2.4108055
7,2012-09-13,38.4900016784668,37.61000061035156,37.72999954223633,38.349998474121094,23803400.0,30.27570343017578,41.400001525878906,17.899999618530273,0.1524,14.05,2110.37890625,13539.8603515625,3155.830078125,1459.989990234375,8995.150390625,20047.630859375,3502.090087890625,7310.31982421875,77.41,6.3294,37.84142848423549,38.03142838251023,37.80116061016325,37.834915823159534,0.03375521299630435,0.3937791986068063,38.81898677972384,37.243869985296605,38.106837272644036,37.349998474121094,3.6203328707253073,-0.26308451604668925,38.349998474121094,40.52674620272689,39.21283316889904,39.48342950733406,38.349998474121094,38.349998474121094,7.5113897,-3.4689136,0.9524969,-0.34442854,0.6259514,0.3756775
8,2012-09-14,38.54999923706055,38.0099983215332,38.54999923706055,38.11999893188477,25087400.0,30.094127655029297,41.56999969482422,18.239999771118164,0.1539,14.51,2123.846923828125,13593.3701171875,3183.949951171875,1465.77001953125,9159.3896484375,20629.779296875,3581.580078125,7412.1298828125,78.22,6.3145,37.92857142857143,38.03142838251023,37.848419448879966,37.89131540902109,0.04289596014112362,0.3937791986068063,38.81898677972384,37.243869985296605,38.11561215794822,37.11999893188477,3.6141558791433437,0.0,38.11999893188477,40.49269422601736,39.13354951999284,39.40660103919736,38.11999893188477,38.11999893188477,7.453622,-3.1845367,0.9070467,-0.18815775,0.123746976,-0.37262273
9,2012-09-18,39.0,38.29999923706055,38.38000106811523,38.61999893188477,24373700.0,30.488849639892567,41.2599983215332,17.6299991607666,0.1519,14.18,2059.54296875,13564.6396484375,3177.800048828125,1459.3199462890625,9123.76953125,20601.9296875,3512.68994140625,7347.68994140625,78.59,6.3187,37.995713915143696,38.03142838251023,37.954889907992346,38.02940065340498,0.07451074541264546,0.3937791986068063,38.81898677972384,37.243869985296605,38.4518757018919,37.61999893188477,3.627535795480666,0.0,38.61999893188477,40.42526222856597,38.97742744125837,39.25440906156073,38.61999893188477,38.61999893188477,7.1979733,-3.4745753,0.62289673,-0.2715947,0.16248,-0.40987796
